Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Zack Britton","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,3240
"Total","Angel Castro","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3243
"Total","Joe Smith","4 Tms",1.1,5,13.50000014,0,2,0,0.4,0,0.4,0,0,0,1,2.4001340910298152,3.5104111551013264,3281
"Total","Anibal Sanchez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3284
"Total","Chris Hatcher","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3299
"Total","Darren O'Day","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3321
"Total","Jumbo Diaz","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.666666666,3.00000003,1,0,0.15061461313907376,0.15061461313907376,3397
"Total","Danny Duffy","KCR",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.146560382843018,3.146560382843018,3542
"Total","Liam Hendriks","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.15532623911549415,2.7771693498854813,3548
"Total","Tony Barnette","TEX",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0.2,1.49999999,0.2,1,5.402100027278442,10.568710570207214,3555
"Total","Zach Duke","2 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,0,4.145931285685629,5.621605341057927,3840
"Total","Brett Oberholtzer","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3855
"Total","Casey Fien","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3926
"Total","Allen Webster","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,3993
"Total","Marcus Hatley","STL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,4002
"Total","Yusmeiro Petit","2 Tms",1.1,4,13.50000014,0,2,0,0.5,0,0.5,0,0,0,1,0.18327562193176306,1.5173803595011923,4020
"Total","Hector Santiago","CHW",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,0,19.160431575775146,7.812046673893929,4026
"Total","Steve Johnson","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,4053
"Total","Brian Duensing","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6530241452465957,3.9984910051610183,4064
"Total","Pedro Strop","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4070
"Total","Junichi Tazawa","MIA",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,-6.66666667,22.659314725647285,8.495733693378718,4079
"Total","James Russell","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4089
"Total","Carlos Villanueva","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8534396771569823,-2.8534396771569823,4138
"Total","Derek Holland","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4141
"Total","Edward Paredes","LAD",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.16043196577515,8.115276919679946,4168
"Total","Rafael Dolis","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.824619639355283,-2.824619639355283,4185
"Total","David Hernandez","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,4259
"Total","Mark Melancon","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,4264
"Total","Manny Parra","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,4279
"Total","Matt Albers","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872107507406264,3.1872107507406264,4300
"Total","Justin Wilson","3 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-3,0.15934954265064638,5.550173281191662,4301
"Total","Tyler Chatwood","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,4338
"Total","Jason Hammel","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,4538
"Total","Pat Neshek","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,2.6518970945981546,4682
"Total","Nate Jones","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.206479422326684,3.206479422326684,4696
"Total","Jonathan Broxton","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4759
"Total","Vinnie Pestano","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,4782
"Total","Joe Blanton","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4849
"Total","Mike Montgomery","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1493302106649557,3.1493302106649557,4869
"Total","Brandon Maurer","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4878
"Total","Peter Moylan","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,-5,19.658348856479094,2.8265581366179506,4891
"Total","Justin De Fratus","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,4955
"Total","Fernando Salas","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,-1,1.154877197610677,4.599284277895965,4971
"Total","Fernando Abad","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.359127805165383,4994
"Total","Jake Diekman","3 Tms",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.25,2.00000002,0.5,-0.5,2.187262795641825,3.66763221440384,5003
"Total","Dale Thayer","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5032
"Total","Josh Fields","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.8203094836673017,5070
"Total","Anthony Gose","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,5097
"Total","Jeurys Familia","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1860730171604588,3.1860730171604588,5114
"Total","Mike Pelfrey","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5203
"Total","Blake Parker","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8254705552239994,-2.8254705552239994,5224
"Total","Wilmer Font","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5257
"Total","Jose Alvarez","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,5358
"Total","Manny Banuelos","PIT",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,5365
"Total","Brad Peacock","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,5401
"Total","Pedro Baez","LAD",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8620840390955493,0.8035167077744916,5420
"Total","Jesse Chavez","3 Tms",2,7,4.50000002,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,0,2.1544255285732437,3.820026283771288,5448
"Total","Boone Logan","MIL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.160431575775147,6.160431575775147,5525
"Total","Arnold Leon","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,5595
"Total","Ryan Brasier","BOS",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.2086655021714696,1.2086655021714696,5615
"Total","Junior Guerra","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1810279606948293,9.148645666230726,5702
"Total","Eric O'Flaherty","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.863164651813559,-2.863164651813559,5746
"Total","Bruce Rondon","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,-2,6.160431575775147,6.160431575775147,5766
"Total","Gonzalez Germen","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5876
"Total","Randall Delgado","ARI",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,-1.5,7.647473443878982,9.860984493734765,5985
"Total","Huascar Brazoban","MIA",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.2550403594970705,3.2550403594970705,6107
"Total","Tom Gorzelanny","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,6244
"Total","Al Alburquerque","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6324
"Total","Trevor May","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,-1,7.720620200540994,10.613042793792937,6398
"Total","Jose Cisnero","DET",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,0.33333333,4.712537255982055,7.359080472330721,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Vance Worley","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.146560472843019,12.14656047284302,6435
"Total","Steve Cishek","3 Tms",2,7,13.50000007,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,0,0.1448956099521177,2.028901709834356,6483
"Total","Blaine Hardy","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,6499
"Total","Robert Stock","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,6576
"Total","Marc Rzepczynski","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.140077066421509,3.140077066421509,6612
"Total","Brad Brach","3 Tms",1.1,6,13.50000014,6.75000007,2,0,0.33333333,0.16666667,0.16666667,0,0.75000001,0,-1,2.424221562532645,5.362337285542591,6627
"Total","Alex Colome","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,1,3.1518139362335207,3.1518139362335207,6661
"Total","Andrew Miller","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3392617099960789,-0.005156982432434898,6785
"Total","Robbie Ross Jr.","BOS",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,6819
"Total","Sam Freeman","3 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,-1,3.9002543230496576,3.9002543230496576,6832
"Total","Jeff Manship","CLE",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.741373728490251,5.740094620736858,6865
"Total","Joakim Soria","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.1836724105054905,6.1836724105054905,6941
"Total","Luke Hochevar","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,6943
"Total","Yohan Pino","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6955
"Total","Luis Garcia","4 Tms",0.2,4,13.50000014,13.50000014,1,13.50000014,0.25,0.25,0,0.333333333,3.00000003,0,-1.66666667,24.185597284044007,10.055442354248349,6984
"Total","Ryan Pressly","MIN",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.155567836777014,4.394279163462879,7005
"Total","Alex Torres","NYM",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.8664062199999996,-2.8664062199999996,7038
"Total","Fernando Cruz","CIN",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.21938801280599662,2.6994156499312445,7048
"Total","Pat Venditte","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.193905544431785,3.193905544431785,7108
"Total","Daniel Bard","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,7115
"Total","Daniel Hudson","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.159733635390062,6.159733635390062,7146
"Total","Greg Holland","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.831821549392209,-2.831821549392209,7196
"Total","Craig Stammen","SDP",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,0.5,1.443752817698795,2.206098375489793,7274
"Total","Brad Ziegler","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,1.1604315757751467,7293
"Total","Preston Guilmet","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7303
"Total","Josh Collmenter","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7312
"Total","Dan Otero","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.148143141596716,8.144945432174861,7385
"Total","Dillon Gee","KCR",0.2,3,0,0,0,0,0,0,0,0,0,0,-1,7.646560360343018,7.646560360343018,7396
"Total","Javy Guerra","MIA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.15903560499450675,2.6364582769469065,7407
"Total","Austin Adams","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7411
"Total","Jay Jackson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,8.822373868204137,7432
"Total","Anthony Swarzak","3 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.172736527588298,5.838337291114347,7466
"Total","Collin McHugh","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0,0,0,0,0.9234779535500213,2.0337550092944543,7531
"Total","Jake McGee","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7550
"Total","Nick Vincent","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15774800154908464,2.8259574766879436,7555
"Total","Fernando Rodriguez Jr.","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7558
"Total","Jordan Lyles","COL",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.146560382843017,4.812161129713059,7593
"Total","Carlos Torres","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.140077066421509,3.140077066421509,7624
"Total","Neil Ramirez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,8.648452050461925,7677
"Total","Juan Nicasio","3 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,7.5,14.153479687238818,2.8190804341088587,7731
"Total","Wily Peralta","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1858245849609377,5.854034060099797,7738
"Total","Shawn Kelley","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.25,0.75,0.5,-1,0.1738260431579035,1.4125373698437687,7773
"Total","Richard Bleier","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.832751381827132,-2.832751381827132,7803
"Total","Hunter Strickland","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,7836
"Total","Jerry Blevins","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,7841
"Total","Andrew Albers","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7853
"Total","Christian Friedrich","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7942
"Total","Cory Gearrin","2 Tms",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.17642962137858,6.7340422193209335,7947
"Total","Marcus Walden","BOS",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.191419315338135,3.191419315338135,8004
"Total","Will Smith","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.16047636830672163,4.872388596654243,8048
"Total","Dan Jennings","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.859696853606535,-2.859696853606535,8073
"Total","Bryan Shaw","2 Tms",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.142857142,0.42857143,0.33333333,1,1.0460235565360119,1.0460235565360119,8110
"Total","Kevin Siegrist","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8180
"Total","David Robertson","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,4.812046673893929,8241
"Total","Paolo Espino","WSN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,8246
"Total","Tony Sipp","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8280
"Total","JC Ramirez","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.6384782117105825,8302
"Total","Lucas Luetge","NYY",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1469928740763846,8.01409014556161,8337
"Total","AJ Ramos","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,0.14701263288757316,8350
"Total","Deolis Guerra","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,8410
"Total","Buddy Boshers","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,8490
"Total","Danny Farquhar","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8501
"Total","Jeff Beliveau","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,8504
"Total","Justin Miller","2 Tms",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14969646043288298,0.14969646043288298,8580
"Total","Dustin McGowan","MIA",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7487762355038936,1.7481366876233597,8600
"Total","Tanner Roark","WSN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,8753
"Total","Oliver Drake","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,8823
"Total","Antonio Bastardo","PIT",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.14408472375041,6.398565063337145,8844
"Total","Ryan Cook","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.859696853606535,-2.859696853606535,8855
"Total","Arquimedes Caminero","PIT",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.146560772843024,8.143362673421164,8992
"Total","Adam Warren","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1693449138277185,3.158550815673017,9029
"Total","Jeanmar Gomez","PHI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.13359375,6.13359375,9033
"Total","J.J. Hoover","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,-1,6.139605266008381,6.139605266008381,9037
"Total","John Axford","OAK",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-3.125,42.146560772843024,18.136967254577456,9059
"Total","Kirby Yates","3 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0,0,0,1,0.9542681641588673,0.9542681641588673,9073
"Total","Zach Putnam","CHW",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,0,-2.8599229935784916,-2.8599229935784916,9080
"Total","Brad Hand","4 Tms",1.1,9,20.25000005,20.25000005,1,0,0.33333333,0.33333333,0,0.2,3.00000001,0.5,0.8,7.675907694651846,7.675907694651846,9111
"Total","Gregory Infante","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,9119
"Total","Alex Wilson","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,9239
"Total","Simon Castro","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9243
"Total","Rob Scahill","MIL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,10.325849106829583,9286
"Total","Buddy Baumann","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.149330300664957,12.149330300664957,9309
"Total","Jared Hughes","4 Tms",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,1,13.673308160323835,5.415212551143526,9325
"Total","Josh Tomlin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,5.6646431976939775,9388
"Total","Zac Rosscup","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9419
"Total","Ryan Buchter","OAK",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,-2,6.200615030825251,6.200615030825251,9456
