Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","David Price","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184
"Total","Will Harris","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3192
"Total","Francisco Liriano","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,3201
"Total","T.J. McFarland","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
"Total","Zack Britton","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240
"Total","Angel Castro","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243
"Total","Joe Smith","4 Tms",4,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.1440349817276001,3281
"Total","Anibal Sanchez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"Total","Chris Hatcher","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3299
"Total","Darren O'Day","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3321
"Total","Jumbo Diaz","2 Tms",3,3,27.00000027,2,0,1,2,2,0,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8109805981318156,3397
"Total","Danny Duffy","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,3542
"Total","Liam Hendriks","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3548
"Total","Tony Barnette","TEX",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26121347149213153,3555
"Total","Zach Duke","2 Tms",3,4,9.00000009,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17265300452709198,3840
"Total","Brett Oberholtzer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855
"Total","Casey Fien","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3926
"Total","Allen Webster","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993
"Total","Marcus Hatley","STL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,4002
"Total","Yusmeiro Petit","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4020
"Total","Hector Santiago","CHW",2,2,18,1,0,0,2,2,1,1,0,0,0,1,1,4,1.3601790368556976,4026
"Total","Steve Johnson","SEA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4064
"Total","Pedro Strop","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4070
"Total","Junichi Tazawa","MIA",4,4,80.9999996,2,0,0,6,6,1,0,0,0,0,0.5,0.5,1.25,0.7148540765047073,4079
"Total","James Russell","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
"Total","Carlos Villanueva","SDP",2,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,4138
"Total","Derek Holland","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141
"Total","Edward Paredes","LAD",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,4168
"Total","Rafael Dolis","TOR",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4185
"Total","David Hernandez","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259
"Total","Mark Melancon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4264
"Total","Manny Parra","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4300
"Total","Justin Wilson","3 Tms",5,3,54.00000054,1,0,0,4,4,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,4301
"Total","Tyler Chatwood","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,4338
"Total","Jason Hammel","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538
"Total","Pat Neshek","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4682
"Total","Nate Jones","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
"Total","Jonathan Broxton","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4759
"Total","Vinnie Pestano","LAA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4782
"Total","Joe Blanton","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849
"Total","Mike Montgomery","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,4869
"Total","Brandon Maurer","KCR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4878
"Total","Peter Moylan","2 Tms",5,4,67.50000068,2,0,0,5,5,1,0,0,0,1,0.5,0.5,1.25,0.7148540765047073,4891
"Total","Justin De Fratus","PHI",2,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7970862984657288,4955
"Total","Fernando Salas","2 Tms",4,4,18.00000018,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,4971
"Total","Fernando Abad","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4994
"Total","Jake Diekman","3 Tms",4,5,0,1,1,0,3,0,0,1,0,0,2,0.25,0.4,0.5,0.38650126457214357,5003
"Total","Dale Thayer","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032
"Total","Josh Fields","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5070
"Total","Anthony Gose","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5097
"Total","Jeurys Familia","NYM",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5114
"Total","Mike Pelfrey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203
"Total","Blake Parker","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5224
"Total","Wilmer Font","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5257
"Total","Jose Alvarez","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5358
"Total","Manny Banuelos","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365
"Total","Brad Peacock","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5401
"Total","Pedro Baez","LAD",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5420
"Total","Jesse Chavez","3 Tms",8,7,4.50000002,1,0,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.1262644018445696,5448
"Total","Boone Logan","MIL",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7845301628112793,5525
"Total","Arnold Leon","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5595
"Total","Ryan Brasier","BOS",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,5615
"Total","Junior Guerra","2 Tms",3,3,81.00000081,2,1,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1,0.6985731720924377,5702
"Total","Eric O'Flaherty","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5746
"Total","Bruce Rondon","CHW",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6895295977592468,5766
"Total","Gonzalez Germen","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876
"Total","Randall Delgado","ARI",4,4,67.49999966,1,1,0,5,5,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48069508373737335,5985
"Total","Huascar Brazoban","MIA",2,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,6107
"Total","Tom Gorzelanny","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6244
"Total","Al Alburquerque","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6324
"Total","Trevor May","2 Tms",4,3,13.50000014,0,0,0,2,1,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,6398
"Total","Jose Cisnero","DET",3,5,27.00000027,2,0,0,2,2,0,1,0,0,1,0.5,0.6,0.5,0.48996543884277344,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Vance Worley","BAL",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,6435
"Total","Steve Cishek","3 Tms",6,7,4.50000002,1,0,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,6483
"Total","Blaine Hardy","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6499
"Total","Robert Stock","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6576
"Total","Marc Rzepczynski","2 Tms",2,1,18,1,0,1,2,2,0,0,0,0,0,1,1,3,1.5692284107208252,6612
"Total","Brad Brach","3 Tms",6,6,13.50000014,0,0,0,2,2,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,6627
"Total","Alex Colome","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6661
"Total","Andrew Miller","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6785
"Total","Robbie Ross Jr.","BOS",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,6819
"Total","Sam Freeman","3 Tms",5,5,13.50000003,0,0,0,2,2,0,1,0,0,1,0,0.2,0,0.13790591955184936,6832
"Total","Jeff Manship","CLE",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,6865
"Total","Joakim Soria","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3494056463241577,6941
"Total","Luke Hochevar","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6943
"Total","Yohan Pino","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Luis Garcia","4 Tms",4,4,40.50000041,1,0,0,3,3,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6806362569332123,6984
"Total","Ryan Pressly","MIN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7005
"Total","Alex Torres","NYM",2,3,13.49999993,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,7038
"Total","Fernando Cruz","CIN",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,7048
"Total","Pat Venditte","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7108
"Total","Daniel Bard","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7115
"Total","Daniel Hudson","2 Tms",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5241749286651611,7146
"Total","Greg Holland","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,7196
"Total","Craig Stammen","SDP",8,9,3.85714286,2,0,0,1,1,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.195133282078637,7274
"Total","Brad Ziegler","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7293
"Total","Preston Guilmet","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7312
"Total","Dan Otero","CLE",3,2,27.00000027,1,0,1,1,1,0,0,0,0,0,0.5,0.5,1.5,0.7846142053604126,7385
"Total","Dillon Gee","KCR",3,3,26.99999987,0,0,0,2,2,0,0,0,1,0,0,0.333333333,0,0.24030303955078125,7396
"Total","Javy Guerra","MIA",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,7407
"Total","Austin Adams","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411
"Total","Jay Jackson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432
"Total","Anthony Swarzak","3 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,7466
"Total","Collin McHugh","2 Tms",5,5,6.75000002,0,0,0,1,1,0,0,0,1,3,0,0.2,0,0.14404255151748657,7531
"Total","Jake McGee","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
"Total","Nick Vincent","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,7555
"Total","Fernando Rodriguez Jr.","OAK",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7558
"Total","Jordan Lyles","COL",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.014758825302124,7593
"Total","Carlos Torres","2 Tms",2,2,9,2,1,0,1,1,0,0,0,0,0,1,1,1.5,1.0614216923713684,7624
"Total","Neil Ramirez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7677
"Total","Juan Nicasio","3 Tms",4,4,36,1,0,0,4,4,1,0,0,0,1,0.25,0.25,1,0.503689706325531,7731
"Total","Wily Peralta","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7738
"Total","Shawn Kelley","2 Tms",4,4,13.50000003,1,1,0,2,2,0,0,0,0,2,0.25,0.25,0.5,0.3118187189102173,7773
"Total","Richard Bleier","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5844860275586446,7803
"Total","Hunter Strickland","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7836
"Total","Jerry Blevins","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,7841
"Total","Andrew Albers","MIN",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7853
"Total","Christian Friedrich","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942
"Total","Cory Gearrin","2 Tms",3,2,27,2,0,1,3,3,1,0,0,0,0,1,1,3.5,1.7660017609596252,7947
"Total","Marcus Walden","BOS",1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0.8825258016586304,8004
"Total","Will Smith","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,8048
"Total","Dan Jennings","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,8073
"Total","Bryan Shaw","2 Tms",7,8,0,1,0,0,0,0,0,0,0,1,4,0.142857142,0.25,0.142857142,0.19978390634059906,8110
"Total","Kevin Siegrist","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8180
"Total","David Robertson","NYY",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2472748756408691,8241
"Total","Paolo Espino","WSN",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,8246
"Total","Tony Sipp","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280
"Total","JC Ramirez","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,8302
"Total","Lucas Luetge","NYY",3,3,26.99999987,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,8337
"Total","AJ Ramos","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8350
"Total","Deolis Guerra","LAA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8410
"Total","Buddy Boshers","MIN",1,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,8490
"Total","Danny Farquhar","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8501
"Total","Jeff Beliveau","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8504
"Total","Justin Miller","2 Tms",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,8580
"Total","Dustin McGowan","MIA",6,5,5.40000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,8600
"Total","Tanner Roark","WSN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,8753
"Total","Oliver Drake","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8823
"Total","Antonio Bastardo","PIT",4,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,8844
"Total","Ryan Cook","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,8855
"Total","Arquimedes Caminero","PIT",2,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,1.007379412651062,8992
"Total","Adam Warren","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9029
"Total","Jeanmar Gomez","PHI",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7838334441184998,9033
"Total","J.J. Hoover","2 Tms",2,3,0,0,0,0,2,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,9037
"Total","John Axford","OAK",4,4,216.00000216,3,1,0,8,8,1,0,0,0,0,0.75,0.75,1.75,1.0338081270456314,9059
"Total","Kirby Yates","3 Tms",4,5,0,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.1440349817276001,9073
"Total","Zach Putnam","CHW",3,3,13.50000014,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,9080
"Total","Brad Hand","4 Tms",6,9,6.75000002,1,0,0,1,1,0,3,0,1,3,0.2,0.555555555,0.2,0.4088686439726088,9111
"Total","Gregory Infante","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,9119
"Total","Alex Wilson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9239
"Total","Simon Castro","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9243
"Total","Rob Scahill","MIL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,9286
"Total","Buddy Baumann","SDP",3,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3464970290660858,9309
"Total","Jared Hughes","4 Tms",7,7,6.75000002,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5009738462311881,9325
"Total","Josh Tomlin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388
"Total","Zac Rosscup","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9419
"Total","Ryan Buchter","OAK",3,2,0,0,0,0,3,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,9456
"Total","George Kontos","SFG",4,4,0,1,0,0,2,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,9486
"Total","Jeremy Jeffress","2 Tms",5,2,67.50000068,0,0,0,5,5,0,0,0,0,2,0,0,0,0,9490
"Total","Bud Norris","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,9492
"Total","Austin Bibens-Dirkx","TEX",3,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9559
"Total","Michael Blazek","MIL",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9654
"Total","Vidal Nuno","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,9674
"Total","Louis Coleman","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9720
"Total","David Hale","PHI",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4427869617938995,9756
"Total","Joe Kelly","3 Tms",6,4,13.50000014,0,0,0,2,2,0,0,0,0,2,0,0,0,0,9761
"Total","Blake Smith","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9780
"Total","Garrett Richards","TEX",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3443719744682312,9784
"Total","Rex Brothers","ATL",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6895295977592468,9794
"Total","Sergio Romo","4 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817
"Total","Chaz Roe","3 Tms",4,5,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,0.13805890083312988,9866
"Total","Travis Wood","CHC",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,9884
"Total","Chris Rusin","COL",3,1,18,1,1,0,3,2,0,0,0,0,0,1,1,2,1.21666419506073,9895
"Total","Pedro Villarreal","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904
"Total","Mike Dunn","MIA",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,9948
"Total","Tom Wilhelmsen","3 Tms",4,4,27.00000027,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5296720862388611,9975
"Total","Tyler Matzek","ATL",3,3,13.49999993,0,0,0,2,1,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,10058
"Total","Brooks Raley","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,10061
"Total","Ian Krol","ATL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,10066
"Total","Caleb Cotham","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10075
"Total","Caleb Thielbar","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10078
"Total","Brad Boxberger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10133
"Total","Jacob Turner","CHW",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10185
"Total","Alexi Ogando","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10261
"Total","Tanner Scheppers","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10267
"Total","Josh Smoker","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10285
"Total","Ryan Tepera","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10291
"Total","Chad Bell","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10297
"Total","Roman Mendez","TEX",2,2,13.49999993,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,10307
"Total","Erasmo Ramirez","3 Tms",4,1,40.50000041,0,0,0,3,3,0,0,0,0,1,0,0,0,0,10314
"Total","Michael Tonkin","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,10315
