Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Scott Carroll","CHW",2,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.57142857,0.42857143,0,0.28571429,0.57142857,0.14285714,888
"Total","Joe Beimel","SEA",3.2,13,1.2,0.083333333,0.5,0.416666666,0,0,0.166666666,0,0.16666667,0.5,0.33333333,0.25,0.58333333,0.16666667,979
"Total","Aaron Thompson","MIN",3.1,13,0.2,0.4,0.1,0.5,0,0.2,0,0,0.4,0.4,0.2,0,0.6,0.4,999
"Total","Ryan Vogelsong","2 Tms",2.2,18,0.75,0.461538461,0.23076923,0.307692307,0,0,0,0,0.53846154,0.23076923,0.23076923,0,0.46153846,0.53846154,1011
"Total","Jake Peavy","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1051
"Total","Rafael Soriano","CHC",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,1100
"Total","Marco Estrada","TOR",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1122
"Total","Jerome Williams","2 Tms",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,1137
"Total","Tommy Hunter","6 Tms",26.2,105,1.333333333,0.16,0.48,0.36,0.074074074,0.185185185,0.027777777,0,0.44,0.36,0.2,0.22666667,0.49333333,0.28,1157
"Total","Matt Bush","2 Tms",17,76,1.25,0.217391304,0.434782608,0.347826086,0.0625,0.125,0.1,0,0.34782609,0.34782609,0.30434783,0.13043478,0.45652174,0.41304348,1246
"Total","Adam Ottavino","4 Tms",34,147,1.772727272,0.282352941,0.458823529,0.258823529,0.181818181,0.045454545,0.102564102,0,0.31764706,0.47058824,0.21176471,0.16470588,0.50588235,0.32941176,1247
"Total","Curtis Partch","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333
"Total","Blake Wood","2 Tms",12.2,54,1.444444444,0.29032258,0.419354838,0.29032258,0,0.111111111,0.153846153,0,0.25806452,0.35483871,0.38709677,0.25806452,0.4516129,0.29032258,1345
"Total","Nick Hagadone","CLE",2.2,12,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.42857143,0.42857143,0.14285714,0,1,0,1351
"Total","Andrew Bailey","3 Tms",4,24,1.2,0.3125,0.375,0.3125,0,0.2,0,0,0.3125,0.4375,0.25,0.0625,0.75,0.1875,1368
"Total","Charlie Furbush","SEA",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,1370
"Total","Joaquin Benoit","3 Tms",6.1,24,0.444444444,0.1875,0.25,0.5625,0.222222222,0,0.25,0,0.4375,0.25,0.3125,0.125,0.4375,0.4375,1437
"Total","Felix Doubront","OAK",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1478
"Total","Jon Edwards","3 Tms",2.1,10,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,1483
"Total","Oliver Perez","4 Tms",20.2,89,0.692307692,0.185185185,0.333333333,0.481481481,0.038461538,0.038461538,0.055555555,0,0.2962963,0.40740741,0.2962963,0.22222222,0.5,0.27777778,1514
"Total","Sean Doolittle","4 Tms",12.1,49,0.375,0.24137931,0.206896551,0.551724137,0.1875,0.125,0.166666666,0,0.37931034,0.34482759,0.27586207,0.24137931,0.37931034,0.37931034,1581
"Total","Francisco Rodriguez","DET",1.2,5,0,0.25,0,0.75,0,0,0,0,0,0.75,0.25,0,0,1,1642
"Total","Javier Lopez","SFG",7.2,39,2.428571428,0.142857142,0.607142857,0.25,0.142857142,0,0.058823529,0,0.53571429,0.21428571,0.25,0.25,0.5,0.25,1663
"Total","Chris Capuano","2 Tms",2.2,19,0.8,0.181818181,0.363636363,0.454545454,0,0.4,0.25,0,0.45454545,0.36363636,0.18181818,0.09090909,0.36363636,0.54545455,1701
"Total","Chin-hui Tsao","LAD",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1776
"Total","Kevin Gregg","CIN",1,5,0,0.5,0,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.5,0.25,1793
"Total","Neal Cotts","2 Tms",6.2,34,0.6,0.304347826,0.260869565,0.434782608,0.2,0.3,0,0,0.43478261,0.30434783,0.26086957,0.17391304,0.56521739,0.26086957,1797
"Total","Matt Belisle","4 Tms",11,53,0.769230769,0.342857142,0.285714285,0.371428571,0.076923076,0,0.1,0,0.28571429,0.4,0.31428571,0.11428571,0.62857143,0.25714286,1837
"Total","Edwin Jackson","6 Tms",6.2,29,1.142857142,0.210526315,0.421052631,0.368421052,0,0.142857142,0,0,0.47368421,0.47368421,0.05263158,0.10526316,0.52631579,0.36842105,1841
"Total","Ryan Madson","4 Tms",18.2,80,1.5625,0.24074074,0.462962962,0.296296296,0,0.125,0.12,0,0.33333333,0.40740741,0.25925926,0.18518519,0.53703704,0.27777778,1852
"Total","Sean Burnett","WSN",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1886
"Total","Matt Moore","5 Tms",16.1,72,1.111111111,0.191489361,0.425531914,0.382978723,0.222222222,0.055555555,0.1,0,0.44680851,0.29787234,0.25531915,0.19148936,0.4893617,0.31914894,1890
"Total","David Aardsma","ATL",2.2,13,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,1902
"Total","Jason Frasor","2 Tms",2,9,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.25,0.375,0.25,0.375,0.375,1906
"Total","Matt Thornton","2 Tms",6,27,4,0.347826086,0.52173913,0.130434782,0,0,0.083333333,0,0.56521739,0.30434783,0.13043478,0.04347826,0.60869565,0.34782609,1918
"Total","Zack Greinke","2 Tms",0.2,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1943
"Total","Cory Luebke","PIT",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1984
"Total","Ivan Nova","NYY",1,5,4,0,1,0,0,0,0.25,0,0.25,0.25,0.5,0.25,0.25,0.5,1994
"Total","Buddy Carlyle","NYM",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0,0.6,0.4,2010
"Total","Justin Masterson","BOS",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,2038
"Total","Jorge De La Rosa","3 Tms",9,38,1.25,0,0.555555555,0.444444444,0.375,0.375,0,0,0.22222222,0.5,0.27777778,0.27777778,0.38888889,0.33333333,2047
"Total","Jeremy Guthrie","KCR",1.1,4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,2072
"Total","Chien-Ming Wang","KCR",2.1,9,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.375,0.375,0,0.5,0.5,2074
"Total","Adam Loewen","2 Tms",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2134
"Total","Chris Narveson","MIA",1.2,9,1.5,0.375,0.375,0.25,0,1.5,0,0,0.25,0.625,0.125,0.125,0.375,0.5,2141
"Total","Alfredo Simon","CIN",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,2155
"Total","Chad Qualls","2 Tms",4.1,25,1.6,0.277777777,0.444444444,0.277777777,0.2,0.4,0,0,0.66666667,0.16666667,0.16666667,0.11111111,0.55555556,0.33333333,2170
"Total","Blaine Boyer","4 Tms",14.2,74,2.142857142,0.16981132,0.566037735,0.264150943,0.071428571,0,0.133333333,0,0.38888889,0.25925926,0.35185185,0.14814815,0.51851852,0.33333333,2237
"Total","Brandon Gomes","TBR",3.1,13,2.5,0.125,0.625,0.25,0,0.5,0.2,0,0.25,0.625,0.125,0,0.5,0.5,2267
"Total","Joel Peralta","2 Tms",4,18,0.5,0.1,0.3,0.6,0,0.333333333,0,0,0.3,0.3,0.4,0.1,0.2,0.7,2332
"Total","Anthony Varvaro","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2385
"Total","Hector Rondon","3 Tms",21.2,91,1.153846153,0.125,0.46875,0.40625,0.076923076,0.153846153,0.066666666,0,0.328125,0.328125,0.34375,0.21875,0.46875,0.3125,2391
"Total","Cory Rasmus","LAA",4.2,24,0.5,0.076923076,0.307692307,0.615384615,0.125,0.125,0.25,0,0.38461538,0.30769231,0.30769231,0.23076923,0.38461538,0.38461538,2413
"Total","Corey Kluber","BOS",1.2,6,0,0.166666666,0,0.833333333,0.4,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,2429
"Total","Lance Lynn","NYY",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2520
"Total","Wandy Rodriguez","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2586
"Total","Jhoulys Chacin","3 Tms",11.2,45,0.909090909,0.3,0.333333333,0.366666666,0,0,0,0,0.33333333,0.46666667,0.2,0.1,0.6,0.3,2608
"Total","Scott Atchison","CLE",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0,0.4,0,0.6,0.4,2642
"Total","Brian Matusz","BAL",4,14,0.833333333,0.083333333,0.416666666,0.5,0.5,0,0,0,0.5,0.16666667,0.33333333,0.25,0.5,0.25,2646
"Total","Brett Cecil","2 Tms",18.1,78,1.8,0.236363636,0.49090909,0.272727272,0.133333333,0.133333333,0.037037037,0,0.47272727,0.36363636,0.16363636,0.14545455,0.36363636,0.49090909,2660
"Total","Joba Chamberlain","2 Tms",2,11,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,2692
"Total","Jake Brigham","ATL",1.2,12,0.666666666,0.444444444,0.222222222,0.333333333,0.333333333,0,0.5,0,0.11111111,0.22222222,0.66666667,0.33333333,0.33333333,0.33333333,2851
"Total","Ross Detwiler","8 Tms",9.1,41,2.625,0.09375,0.65625,0.25,0.125,0.125,0.095238095,0,0.5625,0.28125,0.15625,0.25,0.65625,0.09375,2859
"Total","Santiago Casilla","OAK",5.1,22,1.25,0.307692307,0.384615384,0.307692307,0,0,0,0,0.23076923,0.53846154,0.23076923,0.53846154,0.23076923,0.23076923,2873
"Total","Luis Avilan","6 Tms",22.2,103,1.4,0.172413793,0.48275862,0.344827586,0,0.05,0.107142857,0.5,0.41666667,0.3,0.28333333,0.25,0.45,0.3,2882
"Total","Zach McAllister","2 Tms",19.2,85,1.266666666,0.32,0.38,0.3,0.066666666,0,0.052631578,0,0.24,0.44,0.32,0.14,0.5,0.36,2895
"Total","Jeff Locke","PIT",1,6,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0,0.5,0,0.66666667,0.33333333,2929
"Total","Josh Ravin","LAD",3,18,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,2951
"Total","Kenley Jansen","LAD",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3096
"Total","Tony Watson","4 Tms",27.1,108,1.583333333,0.101449275,0.550724637,0.347826086,0.25,0.125,0.078947368,0,0.28571429,0.35714286,0.35714286,0.35714286,0.47142857,0.17142857,3132
"Total","Tim Collins","2 Tms",3.1,15,2,0.25,0.5,0.25,0,0.333333333,0,0,0.58333333,0.25,0.16666667,0.33333333,0.33333333,0.33333333,3164
"Total","David Price","2 Tms",8.2,38,1.2,0.185185185,0.444444444,0.37037037,0.1,0.1,0.083333333,0,0.33333333,0.44444444,0.22222222,0.18518519,0.51851852,0.2962963,3184
"Total","Will Harris","2 Tms",33.2,146,1.212121212,0.239583333,0.416666666,0.34375,0.06060606,0.212121212,0,0,0.34736842,0.32631579,0.32631579,0.23157895,0.45263158,0.31578947,3192
"Total","Chris Young","KCR",6,28,1.4,0.333333333,0.388888888,0.277777777,0.4,0.2,0.142857142,0,0.66666667,0.16666667,0.16666667,0.38888889,0.27777778,0.33333333,3196
"Total","Ervin Santana","KCR",1.2,8,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3200
"Total","Francisco Liriano","2 Tms",10,46,2,0.1,0.6,0.3,0,0.222222222,0.166666666,0,0.6,0.16666667,0.23333333,0.23333333,0.43333333,0.33333333,3201
"Total","Jean Machi","3 Tms",5,19,1.166666666,0.071428571,0.5,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.21428571,0.57142857,0.21428571,3220
"Total","T.J. McFarland","4 Tms",24.1,110,4.666666666,0.15,0.7,0.15,0,0.083333333,0.089285714,0,0.4,0.425,0.175,0.2375,0.475,0.2875,3237
"Total","Zack Britton","2 Tms",6.2,39,15,0.157894736,0.789473684,0.052631578,0,0,0.133333333,0,0.52631579,0.15789474,0.31578947,0.42105263,0.26315789,0.31578947,3240
"Total","Roberto Hernandez","HOU",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3273
"Total","Joe Smith","7 Tms",24,105,1.857142857,0.166666666,0.541666666,0.291666666,0.095238095,0.095238095,0.025641025,0,0.375,0.34722222,0.27777778,0.22222222,0.52777778,0.25,3281
"Total","Nate Adcock","CIN",1,8,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,3282
"Total","Anibal Sanchez","2 Tms",2.2,12,1,0.2,0.4,0.4,0,0,0,0,0.5,0.4,0.1,0.1,0.4,0.5,3284
"Total","Hector Noesi","2 Tms",1,9,0.5,0.571428571,0.142857142,0.285714285,0.5,0,1,0,0,0.28571429,0.71428571,0.28571429,0.42857143,0.28571429,3292
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3298
"Total","Chris Hatcher","2 Tms",12,59,1.2,0.175,0.45,0.375,0.066666666,0.266666666,0.055555555,0,0.5,0.225,0.275,0.15,0.425,0.425,3299
"Total","Darren O'Day","3 Tms",16.1,67,1.071428571,0.236842105,0.394736842,0.368421052,0.285714285,0,0.133333333,0,0.44736842,0.44736842,0.10526316,0.34210526,0.44736842,0.21052632,3321
"Total","Matt Garza","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3340
"Total","Cesar Ramos","2 Tms",7,41,1,0.161290322,0.419354838,0.419354838,0.076923076,0.23076923,0,0,0.51612903,0.22580645,0.25806452,0.16129032,0.48387097,0.35483871,3357
"Total","Miguel Montero","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3364
"Total","Ubaldo Jimenez","BAL",1.2,7,0.666666666,0,0.4,0.6,0,0,0.5,0,0.2,0.2,0.6,0,1,0,3374
"Total","Jumbo Diaz","2 Tms",9.2,44,0.8125,0.09375,0.40625,0.5,0.25,0.125,0.153846153,0,0.15151515,0.45454545,0.39393939,0.27272727,0.45454545,0.27272727,3397
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",2.2,12,0.4,0.125,0.25,0.625,0,0.2,0,0,0.25,0.25,0.5,0.25,0.375,0.375,3542
"Total","Clay Buchholz","BOS",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,3543
"Total","Carlos Frias","LAD",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,3547
"Total","Liam Hendriks","3 Tms",26.1,97,0.739130434,0.14893617,0.361702127,0.489361702,0.130434782,0,0.058823529,0,0.27659574,0.34042553,0.38297872,0.27659574,0.44680851,0.27659574,3548
"Total","Clayton Richard","CHC",2.2,15,11,0.076923076,0.846153846,0.076923076,0,0,0,0,0.07692308,0.30769231,0.61538462,0.15384615,0.61538462,0.23076923,3551
"Total","Tony Barnette","TEX",16,66,0.944444444,0.3,0.34,0.36,0.166666666,0.111111111,0,0,0.52,0.2,0.28,0.16,0.6,0.24,3555
"Total","Brian Schlitter","CHC",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,3599
"Total","Kyle Davies","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3642
"Total","Jim Johnson","3 Tms",10,52,2,0.181818181,0.545454545,0.272727272,0.222222222,0.333333333,0.111111111,0,0.47058824,0.29411765,0.23529412,0.20588235,0.29411765,0.5,3656
"Total","Logan Ondrusek","BAL",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,3677
"Total","Cesar Jimenez","MIL",3,15,2,0.25,0.5,0.25,0,0,0.166666666,0,0.58333333,0.41666667,0,0.33333333,0.5,0.16666667,3762
"Total","Mat Latos","LAA",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,3815
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Zach Duke","5 Tms",19.2,86,4.25,0.176470588,0.666666666,0.156862745,0.25,0,0,1,0.53846154,0.25,0.21153846,0.17307692,0.59615385,0.23076923,3840
"Total","Brett Oberholtzer","2 Tms",4.2,28,0.777777777,0.2,0.35,0.45,0.111111111,0.444444444,0.285714285,0,0.5,0.4,0.1,0.1,0.45,0.45,3855
"Total","Rubby De La Rosa","ARI",1.1,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0.25,0,0.75,3862
"Total","Gavin Floyd","2 Tms",3.1,20,1.666666666,0.428571428,0.357142857,0.214285714,0,0,0,0,0.57142857,0.21428571,0.21428571,0,0.64285714,0.35714286,3886
"Total","Enrique Burgos","ARI",5,22,0.714285714,0.294117647,0.294117647,0.411764705,0.142857142,0.142857142,0.2,0,0.23529412,0.35294118,0.41176471,0.17647059,0.47058824,0.35294118,3895
"Total","Casey Fien","4 Tms",14.2,58,1.066666666,0.205128205,0.41025641,0.384615384,0.066666666,0,0,0,0.30769231,0.46153846,0.23076923,0.20512821,0.46153846,0.33333333,3926
"Total","Matt Magill","3 Tms",8,40,1.25,0.217391304,0.434782608,0.347826086,0,0.25,0,0,0.375,0.45833333,0.16666667,0.08333333,0.54166667,0.375,3950
"Total","David Carpenter","2 Tms",1.2,10,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.42857143,0.14285714,3959
"Total","Edward Mujica","3 Tms",2.2,13,1.333333333,0.125,0.5,0.375,0.333333333,0.333333333,0,1,0.66666667,0.11111111,0.22222222,0.33333333,0.44444444,0.22222222,3970
"Total","Edinson Volquez","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,3990
"Total","Allen Webster","2 Tms",1.2,8,0,0.166666666,0,0.833333333,0,0.2,0,0,0,0.5,0.5,0,0.33333333,0.66666667,3993
"Total","Enny Romero","3 Tms",13,61,0.5,0.25,0.25,0.5,0.125,0.1875,0.125,0,0.5,0.25,0.25,0.1875,0.46875,0.34375,4001
"Total","Yusmeiro Petit","4 Tms",48.1,178,0.75,0.1796875,0.3515625,0.46875,0.05,0.016666666,0.022222222,0,0.3359375,0.4453125,0.21875,0.1875,0.5234375,0.2890625,4020
"Total","Hector Santiago","2 Tms",3.1,13,0.5,0.142857142,0.285714285,0.571428571,0,0,0.5,0,0.14285714,0.14285714,0.71428571,0.57142857,0.42857143,0,4026
"Total","Steve Johnson","2 Tms",1.2,6,0,0.4,0,0.6,0,0.333333333,0,0,0.6,0,0.4,0.4,0.4,0.2,4053
"Total","Brian Duensing","3 Tms",9.1,42,1.3,0.233333333,0.433333333,0.333333333,0.4,0.2,0.076923076,0,0.46666667,0.36666667,0.16666667,0.26666667,0.53333333,0.2,4064
"Total","Pedro Strop","2 Tms",21.2,94,1.411764705,0.226415094,0.452830188,0.320754716,0.058823529,0.176470588,0.125,0,0.41509434,0.24528302,0.33962264,0.09433962,0.56603774,0.33962264,4070
"Total","Junichi Tazawa","3 Tms",18.2,77,0.692307692,0.137254901,0.352941176,0.509803921,0.115384615,0.115384615,0.055555555,0,0.45098039,0.29411765,0.25490196,0.1372549,0.47058824,0.39215686,4079
"Total","Dan Runzler","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erik Cordier","MIA",1.1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,4086
"Total","James Russell","2 Tms",3.1,13,1.75,0.083333333,0.583333333,0.333333333,0,0,0.142857142,0,0.41666667,0.25,0.33333333,0.08333333,0.75,0.16666667,4089
"Total","Luke Gregerson","2 Tms",5.1,22,11,0.294117647,0.647058823,0.058823529,0,0,0,0,0.64705882,0.35294118,0,0.29411765,0.35294118,0.35294118,4090
"Total","Carlos Villanueva","2 Tms",9.1,36,1.428571428,0.227272727,0.454545454,0.318181818,0.142857142,0,0.1,0,0.34782609,0.52173913,0.13043478,0.17391304,0.47826087,0.34782609,4138
"Total","Derek Holland","4 Tms",8,36,0.818181818,0.23076923,0.346153846,0.423076923,0,0.181818181,0,0,0.34615385,0.38461538,0.26923077,0.03846154,0.5,0.46153846,4141
"Total","Edward Paredes","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",3.2,17,1,0.4,0.3,0.3,0.333333333,0,0,0,0.6,0.3,0.1,0.1,0.8,0.1,4185
"Total","David Hernandez","4 Tms",27.1,113,1.130434782,0.268656716,0.388059701,0.343283582,0.130434782,0.086956521,0.038461538,0,0.44776119,0.3880597,0.1641791,0.11940299,0.58208955,0.29850746,4259
"Total","Mark Melancon","4 Tms",8.1,37,1.333333333,0.192307692,0.461538461,0.346153846,0,0,0,0,0.34615385,0.26923077,0.38461538,0.26923077,0.34615385,0.38461538,4264
"Total","Manny Parra","CIN",4,18,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.35714286,0.42857143,0.21428571,0,0.64285714,0.35714286,4279
"Total","Matt Albers","3 Tms",21.1,97,2.1875,0.163934426,0.573770491,0.262295081,0.0625,0.0625,0.028571428,0,0.40983607,0.27868852,0.31147541,0.2295082,0.45901639,0.31147541,4300
"Total","Justin Wilson","5 Tms",36,155,1.176470588,0.237113402,0.412371134,0.350515463,0.117647058,0.088235294,0.025,1,0.3877551,0.29591837,0.31632653,0.16326531,0.57142857,0.26530612,4301
"Total","Tyler Chatwood","3 Tms",8,36,4,0.130434782,0.695652173,0.173913043,0,0.25,0,0,0.47826087,0.34782609,0.17391304,0.2173913,0.52173913,0.26086957,4338
"Total","Kyle Drabek","CHW",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,4359
"Total","Craig Breslow","3 Tms",7,33,1.09090909,0.148148148,0.444444444,0.407407407,0.09090909,0.09090909,0,0,0.40740741,0.37037037,0.22222222,0.11111111,0.62962963,0.25925926,4363
"Total","Jonathon Niese","2 Tms",0.2,6,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,4424
"Total","Jordan Zimmermann","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4505
"Total","Mitch Harris","STL",2.1,12,0.4,0,0.285714285,0.714285714,0.2,0.4,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,4530
"Total","Jason Hammel","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4538
"Total","Chris Smith","OAK",1.1,6,0,0.4,0,0.6,0.333333333,0,0,0,0,1,0,0.2,0.4,0.4,4544
"Total","Joe Thatcher","HOU",2.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4620
"Total","Brandon McCarthy","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",2.1,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.14285714,0.85714286,0,0.28571429,0.42857143,0.28571429,4664
"Total","Pat Neshek","3 Tms",25,87,0.916666666,0.115384615,0.423076923,0.461538461,0.125,0.083333333,0.045454545,0,0.26923077,0.34615385,0.38461538,0.26923077,0.59615385,0.13461538,4682
"Total","Jeff Francis","TOR",1,7,0.5,0.4,0.2,0.4,0,0.5,1,0,0.4,0.4,0.2,0,0.4,0.6,4684
"Total","Nate Jones","4 Tms",12.2,51,0.928571428,0.1,0.433333333,0.466666666,0.142857142,0.142857142,0.23076923,0,0.4,0.43333333,0.16666667,0.2,0.5,0.3,4696
"Total","Matt Cain","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4734
"Total","Donnie Veal","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",11,44,2.5,0.192307692,0.576923076,0.23076923,0,0,0.133333333,0,0.25925926,0.44444444,0.2962963,0.18518519,0.51851852,0.2962963,4759
