Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Andrew Bailey","3 Tms",15,24,11.25,7,1,0,5,5,1,4,0,0,4,0.35,0.458333333,0.55,0.4360167632500331,1368
"Total","Charlie Furbush","SEA",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1370
"Total","Joaquin Benoit","3 Tms",21,24,2.84210526,2,0,0,2,2,0,3,0,0,5,0.095238095,0.208333333,0.095238095,0.15955587724844614,1437
"Total","Felix Doubront","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
"Total","Jon Edwards","3 Tms",8,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.2257961392402649,1483
"Total","Oliver Perez","4 Tms",76,89,2.17741935,16,3,0,5,5,1,10,4,1,24,0.205128205,0.303370786,0.282051282,0.24871993135003484,1514
"Total","Sean Doolittle","4 Tms",41,49,7.2972973,7,3,0,10,10,2,5,1,0,15,0.159090909,0.244897959,0.363636363,0.25537191579739255,1581
"Total","Francisco Rodriguez","DET",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1642
"Total","Javier Lopez","SFG",30,39,5.86956522,7,2,1,6,5,0,8,1,0,3,0.225806451,0.384615384,0.354838709,0.3274862593726108,1663
"Total","Chris Capuano","2 Tms",9,19,37.12499995,6,1,0,11,11,2,6,0,0,2,0.461538461,0.631578947,1,0.636356350622679,1701
"Total","Chin-hui Tsao","LAD",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1776
"Total","Kevin Gregg","CIN",4,5,27,2,0,0,3,3,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,1793
"Total","Neal Cotts","2 Tms",21,34,5.4,9,1,0,6,4,3,4,0,1,6,0.310344827,0.411764705,0.655172413,0.4506404417402604,1797
"Total","Matt Belisle","4 Tms",39,53,4.09090909,13,2,0,5,5,0,7,3,1,10,0.288888888,0.396226415,0.333333333,0.3125009047985077,1837
"Total","Edwin Jackson","6 Tms",21,29,0,6,2,0,3,0,1,3,0,0,7,0.23076923,0.310344827,0.423076923,0.31582152637942085,1841
"Total","Ryan Madson","4 Tms",56,80,3.375,19,5,0,8,7,2,5,0,0,21,0.253333333,0.3,0.4,0.30442506074905396,1852
"Total","Sean Burnett","WSN",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","5 Tms",54,72,3.30612245,15,6,0,6,6,1,7,0,1,17,0.234375,0.319444444,0.375,0.3072543607817756,1890
"Total","David Aardsma","ATL",8,13,3.375,2,2,0,1,1,0,3,1,0,4,0.2,0.384615384,0.4,0.32385226090749103,1902
"Total","Jason Frasor","2 Tms",6,9,0,3,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.3353242476781209,1906
"Total","Matt Thornton","2 Tms",18,27,4.5,6,1,0,3,3,0,2,2,0,2,0.24,0.296296296,0.28,0.22613122701644897,1918
"Total","Zack Greinke","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,1943
"Total","Cory Luebke","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,1984
"Total","Ivan Nova","NYY",4,5,18,2,0,0,2,2,0,0,0,0,1,0.4,0.4,0.4,0.35138165950775146,1994
"Total","Buddy Carlyle","NYM",4,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.32385226090749103,2010
"Total","Justin Masterson","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","3 Tms",31,38,7,5,0,0,7,7,3,6,1,0,14,0.15625,0.289473684,0.4375,0.3055709133277068,2047
"Total","Jeremy Guthrie","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",7,9,0,1,0,0,0,0,0,1,0,0,0,0.125,0.222222222,0.125,0.17434068520863852,2074
"Total","Adam Loewen","2 Tms",3,4,9,1,0,0,1,1,0,0,0,1,2,0.333333333,0.5,0.333333333,0.39973853528499603,2134
"Total","Chris Narveson","MIA",7,9,32.40000013,4,0,0,6,6,3,0,0,0,1,0.444444444,0.444444444,1.444444444,0.7750706407758925,2141
"Total","Alfredo Simon","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
"Total","Chad Qualls","2 Tms",15,25,14.53846152,9,2,0,7,7,2,3,0,0,4,0.409090909,0.48,0.772727272,0.5214128160476684,2170
"Total","Blaine Boyer","4 Tms",51,74,10.43181818,23,3,0,19,17,0,9,0,0,11,0.353846153,0.432432432,0.4,0.3720262960807697,2237
"Total","Brandon Gomes","TBR",12,13,5.40000001,3,0,0,2,2,1,0,0,0,5,0.23076923,0.23076923,0.461538461,0.29438015130849987,2267
"Total","Joel Peralta","2 Tms",13,18,4.5,4,1,0,2,2,2,3,1,0,5,0.266666666,0.388888888,0.733333333,0.4466019307865816,2332
"Total","Anthony Varvaro","BOS",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,2385
"Total","Hector Rondon","3 Tms",68,91,4.98461538,19,2,0,13,12,4,9,0,1,17,0.234567901,0.318681318,0.407407407,0.3152355158722008,2391
"Total","Cory Rasmus","LAA",17,24,9.64285714,5,2,0,5,5,1,5,0,0,6,0.263157894,0.416666666,0.526315789,0.40506741652886075,2413
"Total","Corey Kluber","BOS",5,6,0,1,0,1,0,0,0,0,0,0,0,0.166666666,0.166666666,0.5,0.26147762934366864,2429
"Total","Lance Lynn","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,2520
"Total","Wandy Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586
"Total","Jhoulys Chacin","3 Tms",37,45,1.54285714,4,1,0,2,2,0,6,0,0,9,0.102564102,0.222222222,0.128205128,0.17880192995071412,2608
"Total","Scott Atchison","CLE",4,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4034196308680943,2642
"Total","Brian Matusz","BAL",13,14,0,2,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.214285714,0.15264959846224105,2646
"Total","Brett Cecil","2 Tms",60,78,4.90909091,17,4,0,10,10,2,6,1,0,17,0.236111111,0.294871794,0.375,0.286961225720195,2660
"Total","Joba Chamberlain","2 Tms",7,11,18,2,0,0,4,4,1,3,1,0,2,0.25,0.454545454,0.625,0.4276806712150574,2692
"Total","Jake Brigham","ATL",5,12,26.99999995,6,2,0,5,5,0,1,0,0,2,0.545454545,0.583333333,0.727272727,0.5602232913176218,2851
"Total","Ross Detwiler","8 Tms",34,41,3.85714286,9,0,0,4,4,1,4,0,0,5,0.243243243,0.31707317,0.324324324,0.28976037298760765,2859
"Total","Santiago Casilla","OAK",16,22,1.6875,4,1,0,1,1,0,2,0,0,7,0.2,0.272727272,0.25,0.23908204382116144,2873
"Total","Luis Avilan","6 Tms",79,103,5.95588235,22,7,1,15,15,1,13,2,3,27,0.252873563,0.368932038,0.390804597,0.33041551384595363,2882
"Total","Zach McAllister","2 Tms",67,85,2.28813559,16,2,0,10,5,0,10,1,1,24,0.216216216,0.317647058,0.243243243,0.25849603968007223,2895
"Total","Jeff Locke","PIT",3,6,0,3,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,2929
"Total","Josh Ravin","LAD",10,18,11.99999996,3,0,0,4,4,1,5,0,1,6,0.25,0.5,0.5,0.4436354703373379,2951
"Total","Kenley Jansen","LAD",2,4,0,1,1,0,0,0,0,1,0,0,2,0.333333333,0.5,0.666666666,0.47886887192726135,3096
"Total","Tony Watson","4 Tms",84,108,2.63414634,14,3,0,8,8,3,11,4,1,26,0.145833333,0.24074074,0.270833333,0.21437518241313788,3132
"Total","Tim Collins","2 Tms",11,15,5.40000001,4,0,0,2,2,1,1,0,0,2,0.285714285,0.333333333,0.5,0.35594022274017334,3164
"Total","David Price","2 Tms",29,38,2.07692308,9,3,0,2,2,1,3,0,0,8,0.257142857,0.315789473,0.428571428,0.32380749049939606,3184
"Total","Will Harris","2 Tms",110,146,5.07920792,30,4,1,21,19,7,15,0,1,35,0.229007633,0.31292517,0.435114503,0.3226284684778071,3192
"Total","Chris Young","KCR",19,28,4.5,6,0,0,5,3,1,1,0,1,8,0.23076923,0.285714285,0.346153846,0.2813113033771515,3196
"Total","Ervin Santana","KCR",5,8,0,1,0,0,0,0,0,2,0,0,3,0.166666666,0.375,0.166666666,0.2828110530972481,3200
"Total","Francisco Liriano","2 Tms",33,46,5.4,8,0,0,8,6,2,8,0,0,8,0.210526315,0.347826086,0.368421052,0.31780590959217236,3201
"Total","Jean Machi","3 Tms",15,19,0,2,1,0,0,0,0,1,0,1,3,0.117647058,0.210526315,0.176470588,0.18642461613604897,3220
"Total","T.J. McFarland","4 Tms",87,110,7.02739726,24,4,0,20,19,1,11,2,1,18,0.244897959,0.327272727,0.31632653,0.2835524832760846,3237
"Total","Zack Britton","2 Tms",24,39,6.75000001,8,2,0,5,5,0,12,0,0,8,0.296296296,0.512820512,0.37037037,0.41052584464733416,3240
"Total","Roberto Hernandez","HOU",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4187568426132202,3273
"Total","Joe Smith","7 Tms",75,105,4.125,24,6,0,12,11,2,8,0,2,23,0.252631578,0.323809523,0.378947368,0.30888363066173735,3281
"Total","Nate Adcock","CIN",4,8,27,2,1,0,3,3,1,3,0,0,1,0.4,0.625,1.2,0.6727617383003235,3282
"Total","Anibal Sanchez","2 Tms",8,12,3.37500001,3,2,0,1,1,0,1,0,0,1,0.272727272,0.333333333,0.454545454,0.3358779201904933,3284
"Total","Hector Noesi","2 Tms",3,9,18,5,1,0,2,2,0,1,0,0,1,0.625,0.666666666,0.75,0.6065159837404887,3292
"Total","Charlie Culberson","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",39,59,7.5,15,0,0,12,10,4,8,1,0,11,0.294117647,0.389830508,0.529411764,0.38876479761353855,3299
"Total","Darren O'Day","3 Tms",52,67,0,8,0,0,0,0,0,9,0,1,19,0.140350877,0.268656716,0.140350877,0.20862130175775556,3321
"Total","Matt Garza","MIL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,3340
"Total","Cesar Ramos","2 Tms",23,41,14.14285714,16,4,0,11,11,3,3,0,1,6,0.432432432,0.487804878,0.783783783,0.5316559745044243,3357
"Total","Miguel Montero","CHC",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,3364
"Total","Ubaldo Jimenez","BAL",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22423755271094187,3374
"Total","Jumbo Diaz","2 Tms",34,44,6.51724138,11,3,0,9,7,2,4,0,0,7,0.275,0.34090909,0.5,0.35970480333675037,3397
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3507
"Total","Danny Duffy","KCR",8,12,10.12500003,2,0,0,3,3,1,2,0,0,2,0.2,0.333333333,0.5,0.3558890024820964,3542
"Total","Clay Buchholz","BOS",3,4,40.4999998,2,1,1,3,3,0,0,0,0,1,0.5,0.5,1.25,0.702811986207962,3543
"Total","Carlos Frias","LAD",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,3547
"Total","Liam Hendriks","3 Tms",83,97,1.70886076,10,4,0,7,5,0,8,2,0,42,0.11235955,0.18556701,0.15730337,0.15095179206446596,3548
"Total","Clayton Richard","CHC",13,15,16.87500004,5,0,0,5,5,0,1,1,1,0,0.384615384,0.466666666,0.384615384,0.3655364385672978,3551
"Total","Tony Barnette","TEX",53,66,3.9375,15,3,1,8,7,2,2,1,0,14,0.234375,0.257575757,0.40625,0.274917510839609,3555
"Total","Brian Schlitter","CHC",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,3599
"Total","Kyle Davies","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",34,52,9,13,0,0,15,10,3,8,0,0,10,0.295454545,0.403846153,0.5,0.39160208060191226,3656
"Total","Logan Ondrusek","BAL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,3677
"Total","Cesar Jimenez","MIL",9,15,3,6,1,0,1,1,0,0,0,0,3,0.4,0.4,0.466666666,0.3773593187332153,3762
"Total","Mat Latos","LAA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Zach Duke","5 Tms",76,86,7.3220339,16,4,2,18,16,0,12,4,0,22,0.216216216,0.325581395,0.324324324,0.2722321101805059,3840
"Total","Brett Oberholtzer","2 Tms",14,28,11.57142859,9,0,0,6,6,4,4,1,0,4,0.375,0.464285714,0.875,0.5378941518289072,3855
"Total","Rubby De La Rosa","ARI",4,8,20.25000005,2,1,0,3,3,1,2,1,0,2,0.333333333,0.5,1,0.5578639933041164,3862
"Total","Gavin Floyd","2 Tms",11,20,8.09999998,7,2,0,3,3,0,2,0,1,3,0.411764705,0.5,0.529411764,0.450088182091713,3886
"Total","Enrique Burgos","ARI",18,22,10.8,7,1,0,7,6,1,1,0,0,4,0.333333333,0.363636363,0.523809523,0.38227988102219324,3895
"Total","Casey Fien","4 Tms",46,58,3.06818182,10,2,0,5,5,0,6,1,0,13,0.192307692,0.275862068,0.23076923,0.22760674618838125,3926
"Total","Matt Magill","3 Tms",26,40,6.75,9,0,1,7,6,2,6,0,0,10,0.264705882,0.375,0.5,0.37216950953006744,3950
"Total","David Carpenter","2 Tms",7,10,0,2,0,0,0,0,0,3,0,0,0,0.285714285,0.5,0.285714285,0.38221768140792844,3959
"Total","Edward Mujica","3 Tms",10,13,3.37500001,3,0,0,2,1,1,2,1,0,2,0.272727272,0.384615384,0.545454545,0.3761487503846486,3970
"Total","Edinson Volquez","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,3990
"Total","Allen Webster","2 Tms",5,8,10.80000004,2,1,0,2,2,1,0,0,1,1,0.285714285,0.375,0.857142857,0.4892421141266823,3993
"Total","Enny Romero","3 Tms",44,61,6.23076924,10,3,0,11,9,3,10,0,1,18,0.2,0.344262295,0.44,0.3418972746270602,4001
"Total","Yusmeiro Petit","4 Tms",154,178,1.30344828,26,2,1,7,7,1,9,2,0,41,0.153846153,0.196629213,0.195266272,0.17178720845417542,4020
"Total","Hector Santiago","2 Tms",11,13,2.7,1,0,0,1,1,0,1,0,0,5,0.083333333,0.153846153,0.083333333,0.11999244414843045,4026
"Total","Steve Johnson","2 Tms",5,6,10.79999998,1,0,0,2,2,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.34421571095784503,4053
"Total","Brian Duensing","3 Tms",34,42,6.75,8,0,0,7,7,2,7,0,0,5,0.228571428,0.357142857,0.4,0.33588754705020357,4064
"Total","Pedro Strop","2 Tms",68,94,2.90769231,13,3,0,9,7,3,14,0,1,26,0.164556962,0.29787234,0.316455696,0.27908833863887383,4070
"Total","Junichi Tazawa","3 Tms",59,77,5.78571428,14,6,0,12,12,3,7,1,0,19,0.2,0.272727272,0.414285714,0.29086753020161077,4079
"Total","Dan Runzler","PIT",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,4080
"Total","Erik Cordier","MIA",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26127781470616657,4086
"Total","James Russell","2 Tms",11,13,5.40000001,3,1,0,2,2,0,0,0,0,1,0.23076923,0.23076923,0.307692307,0.23214755608485296,4089
"Total","Luke Gregerson","2 Tms",18,22,5.06249999,5,2,0,3,3,0,1,1,0,4,0.238095238,0.272727272,0.333333333,0.2428090629123506,4090
"Total","Carlos Villanueva","2 Tms",28,36,1.92857143,8,0,1,2,2,0,2,0,0,11,0.235294117,0.277777777,0.294117647,0.2527944975429111,4138
"Total","Derek Holland","4 Tms",27,36,4.5,8,2,0,8,4,2,2,1,1,7,0.242424242,0.305555555,0.484848484,0.32229134695870537,4141
"Total","Edward Paredes","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",12,17,0,2,0,0,0,0,0,4,0,0,3,0.153846153,0.352941176,0.153846153,0.26617510879740996,4185
"Total","David Hernandez","4 Tms",87,113,2.96341463,21,3,1,9,9,2,12,1,0,34,0.207920792,0.292035398,0.316831683,0.26874054595828056,4259
"Total","Mark Melancon","4 Tms",26,37,2.16,7,4,0,5,2,0,5,0,0,6,0.21875,0.324324324,0.34375,0.2980283031592498,4264
"Total","Manny Parra","CIN",15,18,9,5,1,1,4,4,0,1,1,0,3,0.294117647,0.333333333,0.470588235,0.3231126280391918,4279
"Total","Matt Albers","3 Tms",72,97,3.796875,17,3,0,9,9,1,13,0,1,21,0.207317073,0.322916666,0.280487804,0.27940487923721474,4300
"Total","Justin Wilson","5 Tms",119,155,3.25,31,6,1,14,13,3,17,2,1,39,0.226277372,0.316129032,0.350364963,0.2911259902068992,4301
"Total","Tyler Chatwood","3 Tms",25,36,3.375,5,0,0,3,3,1,5,0,1,7,0.166666666,0.305555555,0.266666666,0.2680813670158386,4338
"Total","Kyle Drabek","CHW",2,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.736529529094696,4359
"Total","Craig Breslow","3 Tms",25,33,7.71428571,10,1,0,6,6,1,2,0,0,4,0.322580645,0.363636363,0.451612903,0.35314487327228894,4363
"Total","Jonathon Niese","2 Tms",5,6,13.49999993,4,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5868209501107534,4424
"Total","Jordan Zimmermann","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"Total","Mitch Harris","STL",8,12,11.57142859,2,0,0,5,3,2,3,0,0,2,0.222222222,0.416666666,0.888888888,0.5159264703591665,4530
"Total","Jason Hammel","KCR",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538
"Total","Chris Smith","OAK",5,6,13.50000003,2,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2925204932689667,4544
"Total","Joe Thatcher","HOU",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",7,9,0,1,1,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.285714285,0.29221740033891463,4664
"Total","Pat Neshek","3 Tms",79,87,2.52,10,0,1,7,7,2,1,0,0,34,0.116279069,0.126436781,0.209302325,0.14241990481299915,4682
"Total","Jeff Francis","TOR",3,7,18,4,0,0,2,2,1,0,0,0,2,0.571428571,0.571428571,1,0.6725379739488874,4684
"Total","Nate Jones","4 Tms",41,51,2.84210526,8,1,0,4,4,2,4,0,1,16,0.173913043,0.25490196,0.326086956,0.25789569756563974,4696
"Total","Matt Cain","SFG",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4732
"Total","Sergio Santos","2 Tms",3,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.38862271308898927,4734
"Total","Donnie Veal","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",34,44,0.81818182,4,1,0,3,1,0,5,1,0,12,0.102564102,0.204545454,0.128205128,0.15459333741387657,4759
"Total","Vinnie Pestano","LAA",9,16,7.71428573,6,1,0,3,2,1,3,1,0,3,0.461538461,0.5625,0.769230769,0.5479030847549439,4782
"Total","Jeff Francoeur","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"Total","Rich Hill","SDP",3,5,26.99999987,3,0,0,2,2,0,0,0,0,0,0.6,0.6,0.6,0.5295217752456665,4806
"Total","Joe Blanton","4 Tms",40,54,5.10810811,12,4,0,8,7,0,7,5,0,14,0.255319148,0.351851851,0.340425531,0.27319212592377956,4849
"Total","Ryan Kelly","ATL",4,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4910196860631307,4858
"Total","Mike Montgomery","2 Tms",38,62,7.5,15,1,1,10,10,2,12,1,0,10,0.3,0.43548387,0.48,0.393175624433111,4869
"Total","Brandon Maurer","2 Tms",45,73,7.71428571,20,2,2,14,12,1,12,1,0,14,0.327868852,0.438356164,0.475409836,0.3954896703362465,4878
"Total","Peter Moylan","2 Tms",64,84,2.36842105,10,1,0,5,5,2,15,2,1,18,0.147058823,0.309523809,0.25,0.2579900564216986,4891
"Total","Joe Colon","CLE",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4920
"Total","Justin De Fratus","PHI",22,30,7.10526316,11,2,0,5,5,0,1,0,0,9,0.379310344,0.4,0.448275862,0.37089329163233437,4955
"Total","Fernando Salas","3 Tms",79,101,7.32857143,25,5,1,21,19,4,4,0,2,25,0.263157894,0.306930693,0.463157894,0.33050899576432635,4971
"Total","Fernando Abad","5 Tms",39,55,10.125,17,5,0,12,12,4,6,3,0,9,0.346938775,0.418181818,0.693877551,0.45092652164972746,4994
"Total","Jake Diekman","8 Tms",134,193,3.31967213,38,9,1,19,15,3,29,2,3,42,0.236024844,0.3626943,0.360248447,0.32289851554401255,5003
"Total","Bo Schultz","TOR",14,18,3.85714285,2,0,0,2,2,1,2,0,0,4,0.125,0.222222222,0.3125,0.23725933498806423,5028
"Total","Dale Thayer","SDP",12,13,2.7,3,0,0,1,1,1,1,1,0,2,0.25,0.307692307,0.5,0.3189118305842082,5032
"Total","Yohan Flande","COL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5057
"Total","Josh Fields","2 Tms",50,64,4.0212766,15,5,1,7,7,1,4,0,0,17,0.25,0.296875,0.416666666,0.30732428282499313,5070
"Total","Franklin Morales","KCR",17,23,1.8,5,2,0,1,1,0,0,0,1,3,0.227272727,0.260869565,0.318181818,0.2553540390470754,5088
"Total","Anthony Gose","CLE",8,11,0,2,1,0,1,0,0,3,1,0,1,0.25,0.454545454,0.375,0.3522815704345703,5097
"Total","Jeurys Familia","4 Tms",63,92,5.30357143,22,1,0,12,11,1,14,1,0,20,0.282051282,0.391304347,0.333333333,0.3281961424010141,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","TBR",5,10,5.39999999,2,0,0,1,1,1,2,0,0,1,0.25,0.4,0.625,0.43198041915893554,5178
"Total","Edgar Ibarra","LAA",2,5,13.49999993,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45090198516845703,5195
"Total","Mike Pelfrey","2 Tms",4,4,18,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"Total","Wade LeBlanc","3 Tms",35,45,1.6875,10,2,0,2,2,0,3,0,0,4,0.238095238,0.288888888,0.285714285,0.2570248524347941,5221
