Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Curtis Partch","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1333
"Total","Blake Wood","2 Tms",12.2,54,12.07894737,3.55263158,3.4,0.71052632,0.31481481,0.09259259,0.22222222,0.25,1.34210526,0.36666667,0.6626506,2.9146036625577176,3.0795741855548497,1345
"Total","Nick Hagadone","CLE",2.2,12,13.49999998,3.375,4,0,0.33333333,0.08333333,0.25,0.272727272,1.5,0.42857143,1,1.2585937523437503,1.8119715168828625,1351
"Total","Andrew Bailey","3 Tms",4,24,9,9,1,2.25,0.16666667,0.16666667,0,0.35,2.75,0.4,0.625,7.393318724632263,6.130356305092573,1368
"Total","Charlie Furbush","SEA",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7335937548000002,1.6189981773985265,1370
"Total","Joaquin Benoit","3 Tms",6.1,24,7.10526316,4.2631579,1.66666667,0,0.20833333,0.125,0.08333333,0.095238095,0.78947368,0.125,0.6,2.990415010872023,5.393070458352258,1437
"Total","Felix Doubront","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1478
"Total","Jon Edwards","3 Tms",2.1,10,3.85714288,7.71428576,0.5,0,0.1,0.2,-0.1,0.125,1.28571429,0.14285714,1,4.863201409942132,7.688416738073279,1483
"Total","Oliver Perez","4 Tms",20.2,89,10.4516129,4.35483871,2.4,0.43548387,0.26966292,0.11235955,0.15730337,0.205128205,1.25806452,0.28301887,0.859375,3.066129298384028,4.5985513886268805,1514
"Total","Sean Doolittle","4 Tms",12.1,49,10.94594595,3.64864865,3,1.45945946,0.30612245,0.10204082,0.20408163,0.159090909,0.97297297,0.18518519,0.2173913,4.05091000013165,4.2342626260345115,1581
"Total","Francisco Rodriguez","DET",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9576396966138674,5.159491028358282,1642
"Total","Javier Lopez","SFG",7.2,39,3.52173913,9.39130436,0.375,0,0.07692308,0.20512821,-0.12820513,0.225806451,1.95652174,0.25,0.6,5.48705750545086,6.958277308762528,1663
"Total","Chris Capuano","2 Tms",2.2,19,6.74999999,20.24999997,0.33333333,6.74999999,0.10526316,0.31578947,-0.21052632,0.461538461,4.49999999,0.44444444,0.10869565,18.141697876782963,11.443476770691635,1701
"Total","Chin-hui Tsao","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,1776
"Total","Kevin Gregg","CIN",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,-0.5,1.1335937500000002,4.084941831231117,1793
"Total","Neal Cotts","2 Tms",6.2,34,8.1,5.4,1.5,4.05,0.17647059,0.11764706,0.05882353,0.310344827,1.95,0.3,0.81632653,9.43359374685,5.797104809591582,1797
"Total","Matt Belisle","4 Tms",11,53,8.18181818,5.72727273,1.42857143,0,0.18867925,0.13207547,0.05660377,0.288888888,1.81818182,0.37142857,0.76190476,3.5145592573925737,5.517961426847755,1837
"Total","Edwin Jackson","6 Tms",6.2,29,9.45000001,4.05,2.33333333,1.35,0.24137931,0.10344828,0.13793104,0.23076923,1.35,0.27777778,0.78947368,4.346079279118779,4.06496570492886,1841
"Total","Ryan Madson","4 Tms",18.2,80,10.125,2.41071429,4.2,0.96428571,0.2625,0.0625,0.2,0.253333333,1.28571429,0.32692308,0.75471698,3.091734915132528,3.02188433384602,1852
"Total","Sean Burnett","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,1886
"Total","Matt Moore","5 Tms",16.1,72,9.36734693,3.85714286,2.42857143,0.55102041,0.23611111,0.09722222,0.13888889,0.234375,1.34693877,0.30434783,0.78703704,3.347486749940067,4.305759130037195,1890
"Total","David Aardsma","ATL",2.2,13,13.49999998,10.12499999,1.33333333,0,0.30769231,0.23076923,0.07692308,0.2,1.875,0.33333333,0.8,3.5085937495312502,5.7221048076877,1902
"Total","Jason Frasor","2 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,1,2.13359375,4.347104810923338,1906
"Total","Matt Thornton","2 Tms",6,27,3,3,1,0,0.07407407,0.07407407,0,0.24,1.33333333,0.26086957,0.625,3.4690881888071696,4.2069252091149485,1918
"Total","Zack Greinke","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.787462819017945,-2.787462819017945,1943
"Total","Cory Luebke","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,1984
"Total","Ivan Nova","NYY",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.1465603828430178,1.1465603828430178,1994
"Total","Buddy Carlyle","NYM",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.383593755625,6.490349288853558,2010
"Total","Justin Masterson","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2038
"Total","Jorge De La Rosa","3 Tms",9,38,14,6,2.33333333,3,0.36842105,0.15789474,0.21052632,0.15625,1.22222222,0.13333333,0.58823529,6.379561509026422,3.5315707627269957,2047
"Total","Jeremy Guthrie","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,2072
"Total","Chien-Ming Wang","KCR",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.125,0.85714286,0.125,1,4.4322746703940386,7.287590240535988,2074
"Total","Adam Loewen","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.333333333,1,1,0.5,2.1379159609044507,2.1379159609044507,2134
"Total","Chris Narveson","MIA",1.2,9,5.40000002,0,1,16.20000006,0.11111111,0,0.11111111,0.444444444,2.40000001,0.2,10,25.336187165353042,3.9349079759919765,2141
"Total","Alfredo Simon","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,2155
"Total","Chad Qualls","2 Tms",4.1,25,8.30769229,6.23076922,1.33333333,4.15384615,0.16,0.12,0.04,0.409090909,2.76923076,0.4375,0.54347826,9.373049513709526,5.1634088160905325,2170
"Total","Blaine Boyer","4 Tms",14.2,74,6.75,5.52272727,1.22222222,0,0.14864865,0.12162162,0.02702703,0.353846153,2.18181818,0.42592593,0.40625,3.4862610165951033,5.0681782352688725,2237
"Total","Brandon Gomes","TBR",3.1,13,13.50000001,0,5,2.7,0.38461538,0,0.38461538,0.23076923,0.9,0.28571429,0.625,4.0335937509,1.0189981722547397,2267
"Total","Joel Peralta","2 Tms",4,18,11.25,6.75,1.66666667,4.5,0.27777778,0.16666667,0.11111111,0.266666666,1.75,0.25,1,9.390077066421508,5.246033157035709,2332
"Total","Anthony Varvaro","BOS",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,5.347104799855783,2385
"Total","Hector Rondon","3 Tms",21.2,91,7.06153846,3.73846154,1.88888889,1.66153846,0.18681319,0.0989011,0.08791209,0.234567901,1.29230769,0.25,0.68376068,5.396540281971462,5.228488961682909,2391
"Total","Cory Rasmus","LAA",4.2,24,11.57142856,9.64285714,1.2,1.92857143,0.25,0.20833333,0.04166667,0.263157894,2.14285714,0.33333333,0.58139535,6.570500868658435,6.558704989192153,2413
"Total","Corey Kluber","BOS",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.2550403594970705,8.215095611427317,2429
"Total","Lance Lynn","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,2520
"Total","Wandy Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2586
"Total","Jhoulys Chacin","3 Tms",11.2,45,6.94285714,4.62857143,1.5,0,0.2,0.13333333,0.06666667,0.102564102,0.85714286,0.13333333,0.8,3.1524795055311396,4.661502277412154,2608
"Total","Scott Atchison","CLE",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.8835937518750008,4.990349285103559,2642
"Total","Brian Matusz","BAL",4,14,4.5,0,2,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.134674302726113,4.348185363649451,2646
"Total","Brett Cecil","2 Tms",18.1,78,8.34545455,2.94545455,2.83333333,0.98181818,0.21794872,0.07692308,0.14102564,0.236111111,1.25454545,0.28301887,0.64356436,3.6957367204445797,3.6562566312443607,2660
"Total","Joba Chamberlain","2 Tms",2,11,9,13.5,0.66666667,4.5,0.18181818,0.27272727,-0.09090909,0.25,2.5,0.2,0.27777778,12.144399277390793,7.215036671133592,2692
"Total","Jake Brigham","ATL",1.2,12,10.79999998,5.39999999,2,0,0.16666667,0.08333333,0.08333333,0.545454545,4.19999999,0.66666667,0.28571429,2.5335937512,5.189807018995579,2851
"Total","Ross Detwiler","8 Tms",9.1,41,4.82142857,3.85714286,1.25,0.96428571,0.12195122,0.09756098,0.02439024,0.243243243,1.39285714,0.25806452,0.77586207,4.765810970470204,4.786095566509777,2859
"Total","Santiago Casilla","OAK",5.1,22,11.81250001,3.375,3.5,0,0.31818182,0.09090909,0.22727273,0.2,1.125,0.30769231,0.83333333,1.6586866488625012,2.9450946735752406,2873
"Total","Luis Avilan","6 Tms",22.2,103,10.72058823,5.16176471,2.07692308,0.39705882,0.26213592,0.12621359,0.13592233,0.252873563,1.54411765,0.3559322,0.6284153,3.4646839197538224,4.354819168307627,2882
"Total","Zach McAllister","2 Tms",19.2,85,10.98305085,4.57627119,2.4,0,0.28235294,0.11764706,0.16470588,0.216216216,1.3220339,0.32,0.62962963,2.389027677665936,3.624394778331808,2895
"Total","Jeff Locke","PIT",1,6,0,0,0,0,0,0,0,0.5,3,0.5,1,3.1465603828430178,4.812161129713059,2929
"Total","Josh Ravin","LAD",3,18,17.99999994,14.99999995,1.2,2.99999999,0.33333333,0.27777778,0.05555556,0.25,2.66666666,0.4,0.65789474,9.483167394070922,6.234660851428188,2951
"Total","Kenley Jansen","LAD",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.7027143805230718,1.7027143805230718,3096
"Total","Tony Watson","4 Tms",27.1,108,8.56097561,3.62195122,2.36363636,0.98780488,0.24074074,0.10185185,0.13888889,0.145833333,0.91463415,0.1641791,0.82568807,4.011451085968768,4.158143800427893,3132
"Total","Tim Collins","2 Tms",3.1,15,5.40000001,2.7,2,2.7,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.27272727,0.83333333,6.781862739316145,4.469593560461116,3164
"Total","David Price","2 Tms",8.2,38,8.30769231,3.11538462,2.66666667,1.03846154,0.21052632,0.07894737,0.13157895,0.257142857,1.38461539,0.30769231,0.94339623,3.8272024104746225,4.1352927622335836,3184
"Total","Will Harris","2 Tms",33.2,146,9.35643564,4.00990099,2.33333333,1.87128713,0.23972603,0.10273973,0.1369863,0.229007633,1.33663366,0.26136364,0.69060773,5.218286917275621,4.189469058203483,3192
"Total","Chris Young","KCR",6,28,12,1.5,8,1.5,0.28571429,0.03571429,0.25,0.23076923,1.16666667,0.29411765,0.45454545,3.6459312756856286,2.7911694703002774,3196
"Total","Ervin Santana","KCR",1.2,8,16.19999997,10.79999998,1.5,0,0.375,0.25,0.125,0.166666666,1.8,0.33333333,1,3.170034122467041,5.287268670139158,3200
"Total","Francisco Liriano","2 Tms",10,46,7.2,7.2,1,1.8,0.17391304,0.17391304,0,0.210526315,1.6,0.21428571,0.60606061,6.608372497558594,5.777617833018303,3201
"Total","Jean Machi","3 Tms",5,19,5.4,1.8,3,0,0.15789474,0.05263158,0.10526316,0.117647058,0.6,0.14285714,1,3.135196812931561,4.906005661670231,3220
"Total","T.J. McFarland","4 Tms",24.1,110,6.65753425,4.06849315,1.63636364,0.36986301,0.16363636,0.1,0.06363636,0.244897959,1.43835616,0.29113924,0.46242775,3.6956222071173728,4.00556041055016,3237
"Total","Zack Britton","2 Tms",6.2,39,10.80000001,16.20000002,0.66666667,0,0.20512821,0.30769231,-0.1025641,0.296296296,3,0.42105263,0.75,6.171138179730532,6.469519062321899,3240
"Total","Roberto Hernandez","HOU",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,3273
"Total","Joe Smith","7 Tms",24,105,8.625,3,2.875,0.75,0.21904762,0.07619048,0.14285714,0.252631578,1.33333333,0.31428571,0.70512821,3.57456906155084,4.026055071467138,3281
"Total","Nate Adcock","CIN",1,8,9,27,0.33333333,9,0.125,0.375,-0.25,0.4,5,0.33333333,0.55555556,23.13359375,11.609267790615558,3282
"Total","Anibal Sanchez","2 Tms",2.2,12,3.37500001,3.37500001,1,0,0.08333333,0.08333333,0,0.272727272,1.5,0.3,0.75,3.528833938569454,6.154591311552686,3284
"Total","Hector Noesi","2 Tms",1,9,9,9,1,0,0.11111111,0.11111111,0,0.625,6,0.71428571,0.66666667,4.160398991634617,7.111747072865734,3292
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,3298
"Total","Chris Hatcher","2 Tms",12,59,8.25,6,1.375,3,0.18644068,0.13559322,0.05084746,0.294117647,1.91666667,0.30555556,0.63218391,7.649683878153272,5.386274044419038,3299
"Total","Darren O'Day","3 Tms",16.1,67,10.46938776,4.95918367,2.11111111,0,0.28358209,0.13432836,0.14925373,0.140350877,1.04081633,0.21052632,1,2.659751455032786,4.117035123702287,3321
"Total","Matt Garza","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,3340
"Total","Cesar Ramos","2 Tms",7,41,7.71428571,3.85714286,2,3.85714286,0.14634146,0.07317073,0.07317073,0.432432432,2.71428571,0.46428571,0.56962025,8.708727073669433,6.040630325887884,3357
"Total","Miguel Montero","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.146560472843019,12.14656047284302,3364
"Total","Ubaldo Jimenez","BAL",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.753207968452233,6.819212637946979,3374
"Total","Jumbo Diaz","2 Tms",9.2,44,6.51724138,3.72413793,1.75,1.86206897,0.15909091,0.09090909,0.06818182,0.275,1.55172414,0.29032258,0.49180328,5.628668204737478,5.6482494142338,3397
"Total","Andre Rienzo","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3507
"Total","Danny Duffy","KCR",2.2,12,6.75000002,6.75000002,1,3.37500001,0.16666667,0.16666667,0,0.2,1.5,0.14285714,0.38461538,8.768011297915006,6.944790178892848,3542
"Total","Clay Buchholz","BOS",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,-0.5,0.14656039784301766,5.1433626134691295,3543
"Total","Carlos Frias","LAD",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.3535881494799575,3547
"Total","Liam Hendriks","3 Tms",26.1,97,14.35443037,2.73417721,5.25,0,0.43298969,0.08247423,0.35051546,0.11235955,0.6835443,0.21276596,0.61111111,0.885459651449823,2.362661775880106,3548
"Total","Clayton Richard","CHC",2.2,15,0,3.37500001,0,0,0,0.06666667,-0.06666667,0.384615384,2.25000001,0.38461538,0.28571429,5.385214584718222,5.9385923513325,3551
"Total","Tony Barnette","TEX",16,66,7.875,1.125,7,1.125,0.21212121,0.03030303,0.18181818,0.234375,1.0625,0.27083333,0.63380282,3.4022763690905276,3.699730535502525,3555
"Total","Brian Schlitter","CHC",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.6335936525,7.560615849711565,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3642
"Total","Jim Johnson","3 Tms",10,52,9,7.2,1.25,2.7,0.19230769,0.15384615,0.03846154,0.295454545,2.1,0.32258065,0.35714286,7.450620857875483,5.0146053547669815,3656
"Total","Logan Ondrusek","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.14656039784301766,0.14656039784301766,3677
"Total","Cesar Jimenez","MIL",3,15,9,0,3,0,0.2,0,0.2,0.4,2,0.5,0.83333333,1.1335937500000006,2.6092677906155592,3762
"Total","Mat Latos","LAA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,3815
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Zach Duke","5 Tms",19.2,86,10.06779661,5.49152542,1.83333333,0,0.25581395,0.13953488,0.11627907,0.216216216,1.42372881,0.30769231,0.35714286,2.7484835011226396,3.421022522260215,3840
"Total","Brett Oberholtzer","2 Tms",4.2,28,7.71428573,7.71428573,1,7.71428573,0.14285714,0.14285714,0,0.375,2.78571429,0.3125,0.94594595,15.146560399985876,7.215933257620058,3855
"Total","Rubby De La Rosa","ARI",1.1,8,13.50000003,13.50000003,1,6.75000002,0.25,0.25,0,0.333333333,3.00000001,0.33333333,0.38461538,14.407639722338867,8.659953880654799,3862
"Total","Gavin Floyd","2 Tms",3.1,20,8.09999998,5.39999999,1.5,0,0.15,0.1,0.05,0.411764705,2.69999999,0.5,0.7,4.040077064621508,5.482139722044075,3886
"Total","Enrique Burgos","ARI",5,22,7.2,1.8,4,1.8,0.18181818,0.04545455,0.13636364,0.333333333,1.6,0.375,0.15151515,4.738780403137207,4.280694742500782,3895
"Total","Casey Fien","4 Tms",14.2,58,7.97727273,3.68181818,2.16666667,0,0.22413793,0.10344828,0.12068966,0.192307692,1.09090909,0.25641026,0.6875,2.5941991438791097,4.181108519433922,3926
"Total","Matt Magill","3 Tms",8,40,11.25,6.75,1.66666667,2.25,0.25,0.15,0.1,0.264705882,1.875,0.31818182,0.6557377,6.186992458543467,4.7497874270292995,3950
"Total","David Carpenter","2 Tms",1.2,10,0,16.20000006,0,0,0,0.3,-0.3,0.285714285,3.00000001,0.28571429,1,8.533593771600001,12.075211483243812,3959
"Total","Edward Mujica","3 Tms",2.2,13,6.75000002,6.75000002,1,3.37500001,0.15384615,0.15384615,0,0.272727272,1.875,0.25,0.83333333,8.761599507066691,5.546732794722027,3970
"Total","Edinson Volquez","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1872042340733913,4.652084156642189,3990
"Total","Allen Webster","2 Tms",1.2,8,5.40000002,0,1,5.40000002,0.125,0,0.125,0.285714285,1.2,0.2,0.625,11.587210784340627,8.936035739689753,3993
"Total","Enny Romero","3 Tms",13,61,12.46153847,6.92307693,1.8,2.07692308,0.29508197,0.16393443,0.13114754,0.2,1.53846154,0.24137931,0.5952381,5.918080755066872,4.95315251474065,4001
"Total","Yusmeiro Petit","4 Tms",48.1,178,7.63448276,1.67586207,4.55555556,0.1862069,0.23033708,0.0505618,0.17977528,0.153846153,0.72413793,0.19685039,0.83333333,2.305704705410018,4.220483090879128,4020
"Total","Hector Santiago","2 Tms",3.1,13,13.50000001,2.7,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.6,0.14285714,0.5,1.0677098729701142,3.150925227946205,4026
"Total","Steve Johnson","2 Tms",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,2.5,9.741373716490251,4.7115430234106075,4053
"Total","Brian Duensing","3 Tms",9.1,42,4.82142857,6.75,0.71428571,1.92857143,0.11904762,0.16666667,-0.04761905,0.228571428,1.60714286,0.21428571,0.6557377,7.111491135762721,6.075970122574068,4064
"Total","Pedro Strop","2 Tms",21.2,94,10.8,5.81538462,1.85714286,1.24615385,0.27659574,0.14893617,0.12765957,0.164556962,1.24615385,0.2,0.79831933,4.633491963636896,4.207186191141586,4070
"Total","Junichi Tazawa","3 Tms",18.2,77,9.16071428,3.375,2.71428571,1.44642857,0.24675325,0.09090909,0.15584416,0.2,1.125,0.22916667,0.53571429,4.325600925300818,4.542978672538,4079
"Total","Dan Runzler","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,4080
"Total","Erik Cordier","MIA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8835937518750008,4.990349285103559,4086
"Total","James Russell","2 Tms",3.1,13,2.7,0,1,0,0.07692308,0,0.07692308,0.23076923,0.9,0.25,0.33333333,2.5365860492891517,4.307394899798631,4089
"Total","Luke Gregerson","2 Tms",5.1,22,6.74999999,1.6875,4,0,0.18181818,0.04545455,0.13636364,0.238095238,1.125,0.29411765,0.5,2.2191037666556612,2.552629947295849,4090
"Total","Carlos Villanueva","2 Tms",9.1,36,10.60714285,1.92857143,5.5,0,0.30555556,0.05555556,0.25,0.235294117,1.07142857,0.34782609,0.8,1.4285699175389461,2.6370718969165865,4138
"Total","Derek Holland","4 Tms",8,36,7.875,2.25,3.5,2.25,0.19444444,0.05555556,0.13888889,0.242424242,1.25,0.25,0.36585366,5.813772432001632,5.201188589873117,4141
"Total","Edward Paredes","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4168
"Total","Rafael Dolis","TOR",3.2,17,7.36363636,9.81818181,0.75,0,0.17647059,0.23529412,-0.05882353,0.153846153,1.63636363,0.2,1,4.816118299567812,6.304392651686504,4185
"Total","David Hernandez","4 Tms",27.1,113,11.19512195,3.95121951,2.83333333,0.65853659,0.30088496,0.10619469,0.19469027,0.207920792,1.20731707,0.29230769,0.79470199,2.943339026810936,3.4146074044305297,4259
"Total","Mark Melancon","4 Tms",8.1,37,6.47999999,5.4,1.2,0,0.16216216,0.13513514,0.02702703,0.21875,1.44,0.26923077,0.58333333,3.537032756518766,5.448819546671579,4264
"Total","Manny Parra","CIN",4,18,6.75,2.25,3,0,0.16666667,0.05555556,0.11111111,0.294117647,1.5,0.35714286,0.33333333,2.38359375,4.2281863007694485,4279
"Total","Matt Albers","3 Tms",21.1,97,8.859375,5.484375,1.61538462,0.421875,0.21649485,0.13402062,0.08247423,0.207317073,1.40625,0.26229508,0.74324324,3.771652233407006,4.413891139907403,4300
"Total","Justin Wilson","5 Tms",36,155,9.75,4.25,2.29411765,0.75,0.2516129,0.10967742,0.14193548,0.226277372,1.33333333,0.29473684,0.78125,3.5763908567241325,4.090724299198538,4301
"Total","Tyler Chatwood","3 Tms",8,36,7.875,5.625,1.4,1.125,0.19444444,0.13888889,0.05555556,0.166666666,1.25,0.18181818,0.83333333,5.306426517192168,4.581230714443965,4338
"Total","Kyle Drabek","CHW",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.6335936675,4.560615864711566,4359
"Total","Craig Breslow","3 Tms",7,33,5.14285714,2.57142857,2,1.28571429,0.12121212,0.06060606,0.06060606,0.322580645,1.71428571,0.34615385,0.56603774,4.716562643511453,5.416779507348014,4363
