Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Edwin Jackson","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1841
"Total","Ryan Madson","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,1852
"Total","Matt Moore","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,1890
"Total","Matt Thornton","WSN",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,1918
"Total","Jorge De La Rosa","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"Total","Jeremy Guthrie","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2074
"Total","Chris Narveson","MIA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2141
"Total","Chad Qualls","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2170
"Total","Blaine Boyer","2 Tms",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2237
"Total","Joel Peralta","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2332
"Total","Hector Rondon","CHC",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2391
"Total","Jhoulys Chacin","COL",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2608
"Total","Brett Cecil","2 Tms",0.2,4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0,1,0,0.25,0.25,0.5,2660
"Total","Joba Chamberlain","CLE",0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2692
"Total","Jake Brigham","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2851
"Total","Ross Detwiler","4 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,2859
"Total","Luis Avilan","4 Tms",1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.25,0.5,2882
"Total","Zach McAllister","CLE",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895
"Total","Josh Ravin","LAD",0.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,2951
"Total","Tony Watson","3 Tms",1.2,6,1.5,0.166666666,0.5,0.333333333,0.5,0.5,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,3132
"Total","David Price","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184
"Total","Will Harris","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3192
"Total","Chris Young","KCR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3196
"Total","Jean Machi","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3220
"Total","T.J. McFarland","3 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,3237
"Total","Zack Britton","NYY",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3240
"Total","Joe Smith","3 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,3281
"Total","Nate Adcock","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282
"Total","Hector Noesi","CHW",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3292
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3298
"Total","Chris Hatcher","OAK",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3299
"Total","Darren O'Day","BAL",1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3321
"Total","Cesar Ramos","LAA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3357
"Total","Jumbo Diaz","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
"Total","Danny Duffy","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3542
"Total","Liam Hendriks","2 Tms",1.2,7,0.5,0.25,0.25,0.5,0.5,0,1,0,0.25,0,0.75,0.25,0.75,0,3548
"Total","Jim Johnson","2 Tms",0.1,3,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,3656
"Total","Zach Duke","4 Tms",1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,3840
"Total","Brett Oberholtzer","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3855
"Total","Gavin Floyd","TOR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3886
"Total","Casey Fien","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926
"Total","Matt Magill","MIN",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3950
"Total","Enny Romero","3 Tms",0.2,6,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,4001
"Total","Yusmeiro Petit","4 Tms",2.1,7,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.66666667,0.16666667,0.16666667,4020
"Total","Hector Santiago","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,4026
"Total","Pedro Strop","2 Tms",2,10,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,4070
"Total","Junichi Tazawa","2 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.8,0,0,0.4,0.6,4079
"Total","Luke Gregerson","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090
"Total","Carlos Villanueva","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4138
"Total","Edward Paredes","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4185
"Total","David Hernandez","2 Tms",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4259
"Total","Mark Melancon","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,4264
"Total","Matt Albers","3 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,4300
"Total","Justin Wilson","3 Tms",2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0,0.4,0,0.8,0.2,4301
"Total","Tyler Chatwood","CHC",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4338
"Total","Craig Breslow","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4363
"Total","Jonathon Niese","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4424
"Total","Pat Neshek","2 Tms",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4682
"Total","Nate Jones","CHW",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4696
"Total","Jonathan Broxton","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4759
"Total","Vinnie Pestano","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Joe Blanton","3 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.33333333,0.66666667,0,4849
"Total","Mike Montgomery","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4869
"Total","Brandon Maurer","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4878
"Total","Peter Moylan","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4891
"Total","Justin De Fratus","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4955
"Total","Fernando Salas","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,4971
"Total","Fernando Abad","3 Tms",1,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.2,0.6,0.2,0,0.4,0.6,4994
"Total","Jake Diekman","3 Tms",1.2,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.42857143,0.57142857,5003
"Total","Franklin Morales","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5088
"Total","Anthony Gose","CLE",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,5097
"Total","Jeurys Familia","NYM",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,5114
"Total","Ernesto Frieri","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
"Total","Edgar Ibarra","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5195
"Total","Blake Parker","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5224
"Total","Vin Mazzaro","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5231
"Total","Jose Alvarez","2 Tms",1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,5358
"Total","Manny Banuelos","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365
"Total","Brad Peacock","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5401
"Total","Pedro Baez","LAD",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0,0.66666667,5420
"Total","Jesse Chavez","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5448
"Total","Arodys Vizcaino","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,5498
"Total","Dana Eveland","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5508
"Total","Boone Logan","COL",0.2,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,5525
"Total","Nik Turley","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5530
"Total","Phil Coke","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5535
"Total","Ryan Brasier","2 Tms",2,6,0,0,0,1,1,0,0,0,0,0.5,0.5,1,0,0,5615
"Total","Tyler Clippard","5 Tms",2,8,0,0,0,1,0,0.285714285,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,5640
"Total","Brooks Brown","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679
"Total","Junior Guerra","3 Tms",1,5,0.333333333,0,0.25,0.75,0,0,1,0,0.75,0,0.25,0,0.75,0.25,5702
"Total","Eric O'Flaherty","2 Tms",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5746
"Total","Bruce Rondon","2 Tms",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,5766
"Total","Jhan Marinez","2 Tms",0.2,4,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0.25,0.5,0.25,5830
"Total","Jason Motte","CHC",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5861
"Total","Danny Salazar","CLE",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,5867
"Total","Gonzalez Germen","COL",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876
"Total","Wesley Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Randall Delgado","ARI",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,5985
"Total","Kelvin Herrera","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033
"Total","Huascar Brazoban","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6107
"Total","Dellin Betances","NYY",2,7,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6216
"Total","Diego Moreno","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6244
"Total","Trevor Cahill","3 Tms",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6249
"Total","Scott Feldman","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283
"Total","David Phelps","3 Tms",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.75,6316
"Total","Al Alburquerque","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6324
"Total","Chris Archer","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
"Total","Trevor May","2 Tms",0,2,1,0,0.5,0.5,0,1,1,0,1,0,0,0.5,0,0.5,6398
"Total","Jose Cisnero","DET",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,6399
"Total","Kevin Jepsen","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6475
"Total","Steve Cishek","6 Tms",3.2,14,0.4,0.3,0.2,0.5,0.2,0,0,0,0.4,0.3,0.3,0.4,0.4,0.2,6483
"Total","Blaine Hardy","DET",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,6499
"Total","Robert Stock","BOS",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6576
"Total","Marc Rzepczynski","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6612
"Total","Brad Brach","3 Tms",1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0,1,0,6627
"Total","Craig Kimbrel","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
"Total","Alex Colome","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6661
"Total","Miguel Socolovich","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6697
"Total","Tyler Sturdevant","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",2.2,11,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,6785
"Total","Robbie Ross Jr.","BOS",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819
"Total","Sam Freeman","3 Tms",1,7,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6832
"Total","Jeff Manship","CLE",0.2,2,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0.5,0,6865
"Total","Marcos Mateo","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869
"Total","Chase Anderson","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6895
"Total","Joakim Soria","4 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,1,0,0,0.33333333,0.66666667,6941
"Total","Luke Hochevar","KCR",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6943
"Total","Drew Storen","3 Tms",1,7,1,0.6,0.2,0.2,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,6983
"Total","Luis Garcia","2 Tms",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,6984
"Total","Ian Kennedy","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6986
"Total","Ryan Pressly","2 Tms",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,7005
"Total","Alex Torres","NYM",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7038
"Total","Pat Venditte","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7108
"Total","Daniel Bard","COL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7115
"Total","Daniel Hudson","6 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,7146
"Total","Ryan Mattheus","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7169
"Total","Greg Holland","KCR",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,7196
"Total","Craig Stammen","SDP",1.2,9,0.166666666,0,0.142857142,0.857142857,0.166666666,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,7274
"Total","Brad Ziegler","3 Tms",1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7293
"Total","Josh Collmenter","ARI",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7312
"Total","Dan Otero","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7385
"Total","Javy Guerra","3 Tms",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,7407
"Total","Austin Adams","CLE",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7411
"Total","Jay Jackson","2 Tms",1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,7432
"Total","Wade Davis","KCR",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7441
"Total","Phil Hughes","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7450
"Total","Anthony Swarzak","2 Tms",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7466
"Total","Ryan Webb","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7474
"Total","Tommy Layne","BOS",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7501
"Total","Collin McHugh","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7531
"Total","Jake McGee","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7550
"Total","Nick Vincent","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.5,0.25,0.5,0.25,0.25,7555
"Total","Fernando Rodriguez Jr.","OAK",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7558
"Total","Jordan Lyles","COL",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7593
"Total","Tommy Milone","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7608
"Total","Carlos Torres","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7624
"Total","Neil Ramirez","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,7677
"Total","Juan Nicasio","3 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,7731
"Total","Wily Peralta","KCR",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7738
"Total","Shawn Kelley","3 Tms",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,7773
"Total","Richard Bleier","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7803
"Total","Hunter Strickland","3 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,7836
"Total","Jerry Blevins","NYM",2,14,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0.333333333,0,0.71428571,0.14285714,0.14285714,0.42857143,0.57142857,0,7841
"Total","Josh Lindblom","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,1,0,1,0,0,0.33333333,0.66666667,0,7882
"Total","Christian Friedrich","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7942
"Total","Cory Gearrin","SFG",1.2,8,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.66666667,0.16666667,0.16666667,0.5,0.5,0,7947
"Total","Anthony Bass","2 Tms",0.1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7982
"Total","Marcus Walden","BOS",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8004
"Total","Jason Gurka","COL",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8007
"Total","Glen Perkins","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8041
"Total","Will Smith","3 Tms",2,7,2,0.25,0.5,0.25,0,0,0.5,0,0,0.25,0.75,0.5,0.25,0.25,8048
"Total","Dan Jennings","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,8073
"Total","Matt Carpenter","STL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8090
"Total","Bryan Shaw","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8110
"Total","Kevin Siegrist","STL",1.1,4,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,0.75,0.25,8180
"Total","David Robertson","3 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8241
"Total","Paolo Espino","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8246
"Total","Ross Ohlendorf","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8268
"Total","Tony Sipp","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0,0.5,8280
"Total","Lucas Luetge","NYY",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,8337
"Total","AJ Ramos","MIA",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8350
"Total","Steve Geltz","TBR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8402
"Total","Michael Brady","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8461
"Total","Buddy Boshers","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8490
"Total","Danny Farquhar","2 Tms",1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8501
"Total","Justin Miller","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,8580
"Total","Tanner Roark","2 Tms",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8753
"Total","Andrew Cashner","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Antonio Bastardo","2 Tms",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8844
"Total","Arquimedes Caminero","PIT",1,5,2,0.6,0.4,0,0,0,0,0,0.2,0.6,0.2,0,1,0,8992
"Total","Adam Warren","3 Tms",2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,9029
"Total","Jeanmar Gomez","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9033
"Total","J.J. Hoover","ARI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9037
"Total","Kirby Yates","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9073
"Total","Zach Putnam","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9080
"Total","Brad Hand","4 Tms",2.1,10,0.75,0.125,0.375,0.5,0,0.25,0,0,0.625,0,0.375,0.25,0.375,0.375,9111
"Total","Gregory Infante","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119
"Total","Casey Kelly","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
"Total","Alex Wilson","2 Tms",2,8,0.2,0.142857142,0.142857142,0.714285714,0.2,0.2,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,9239
"Total","Buddy Baumann","SDP",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,9309
"Total","Jared Hughes","5 Tms",1.2,6,4,0.2,0.8,0,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,9325
"Total","Brandon Morrow","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9346
"Total","Josh Tomlin","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9388
"Total","Zac Rosscup","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,9419
