Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Joaquin Benoit","3 Tms",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.1560569354601697,3.1560569354601697,1437
"Total","Oliver Perez","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1515504836736734,5.628973155626073,1514
"Total","Sean Doolittle","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,4.698758375644684,1581
"Total","Javier Lopez","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.135446126104554,8.1322484166827,1663
"Total","Chris Capuano","NYY",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-0.66666667,6.13359375,6.13359375,1701
"Total","Kevin Gregg","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,1793
"Total","Matt Belisle","2 Tms",1,6,18.00000018,9.00000009,2,0,0.33333333,0.16666667,0.16666667,0.4,3.00000003,0.66666667,0.33333333,2.150554996663005,3.9293613134222443,1837
"Total","Edwin Jackson","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,1841
"Total","Ryan Madson","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1852
"Total","Matt Moore","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.148083340854281,3.148083340854281,1890
"Total","Matt Thornton","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,1918
"Total","Jorge De La Rosa","ARI",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,2047
"Total","Jeremy Guthrie","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2072
"Total","Chien-Ming Wang","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,2074
"Total","Chris Narveson","MIA",0,1,0,0,0,9,0,0,0,1,1,0,5,16.146560382843017,4.812161129713059,2141
"Total","Chad Qualls","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,2170
"Total","Blaine Boyer","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,-6,3.153495979309082,3.153495979309082,2237
"Total","Joel Peralta","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2332
"Total","Hector Rondon","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,2391
"Total","Jhoulys Chacin","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,1.1508330823911068,2608
"Total","Brett Cecil","2 Tms",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,-3.33333333,22.65488300108565,10.650086422024817,2660
"Total","Joba Chamberlain","CLE",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,0,19.146560382843017,7.812161129713059,2692
"Total","Jake Brigham","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,2851
"Total","Ross Detwiler","4 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.18203611389888,3.18203611389888,2859
"Total","Luis Avilan","4 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.4,2,0.5,-0.33333333,4.149942207354318,5.8015573054731,2882
"Total","Zach McAllister","CLE",1,3,27.00000027,0,3,0,1,0,1,0,0,0,1,-2.8531381571272787,-2.8531381571272787,2895
"Total","Josh Ravin","LAD",0.2,6,13.49999993,40.4999998,0.33333333,0,0.16666667,0.5,-0.33333333,0.333333333,5.99999997,0.5,0.5,13.63960518357601,16.30781461869173,2951
"Total","Tony Watson","3 Tms",1.2,6,0,0,0,5.40000002,0,0,0,0.166666666,0.6,0,5,10.970030434279614,5.430837720677493,3132
"Total","David Price","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3184
"Total","Will Harris","HOU",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.159035634994507,3.159035634994507,3192
"Total","Chris Young","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8451301936080724,-2.8451301936080724,3196
"Total","Jean Machi","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3220
"Total","T.J. McFarland","3 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-4,3.1550136804430484,3.1550136804430484,3237
"Total","Zack Britton","NYY",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,-0.5,21.160431755775146,21.16043175577515,3240
"Total","Joe Smith","3 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7513885519709427,5.8331337318448595,3281
"Total","Nate Adcock","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3282
"Total","Hector Noesi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3292
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,3298
"Total","Chris Hatcher","OAK",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,3299
"Total","Darren O'Day","BAL",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.141609064657803,3.6172831052733616,3321
"Total","Cesar Ramos","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,3357
"Total","Jumbo Diaz","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3397
"Total","Danny Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3542
"Total","Liam Hendriks","2 Tms",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,-0.5,-0.4416635419736368,1.6249806937976703,3548
"Total","Jim Johnson","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.859696853606535,-2.859696853606535,3656
"Total","Zach Duke","4 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,-0.5,4.172226417892794,4.172226417892794,3840
"Total","Brett Oberholtzer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3855
"Total","Gavin Floyd","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,3886
"Total","Casey Fien","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3926
"Total","Matt Magill","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-3,3.200615000825251,3.200615000825251,3950
"Total","Enny Romero","3 Tms",0.2,6,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.157098990896461,6.157098990896461,4001
"Total","Yusmeiro Petit","4 Tms",2.1,7,3.85714288,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3074718699072845,5.256410664162535,4020
"Total","Hector Santiago","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,4026
"Total","Pedro Strop","2 Tms",2,10,13.50000007,4.50000002,3,0,0.3,0.1,0.2,0.333333333,2.00000001,0.5,0.25,1.6638554577980054,2.4966558353970276,4070
"Total","Junichi Tazawa","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,-1,1.6494562792970402,5.651770461987972,4079
"Total","Luke Gregerson","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,4090
"Total","Carlos Villanueva","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4138
"Total","Edward Paredes","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4168
"Total","Rafael Dolis","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.177162520019455,4.869806356160088,4185
"Total","David Hernandez","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16711658676443752,0.16711658676443797,4259
"Total","Mark Melancon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1652328491210944,5.8117760654697594,4264
"Total","Matt Albers","3 Tms",1.2,6,10.80000011,5.40000005,2,0,0.33333333,0.16666667,0.16666667,0,0.60000001,0,-1,2.5624469697080077,3.5534160384889675,4300
"Total","Justin Wilson","3 Tms",2,6,4.50000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,-1,2.167180326380122,3.899620296326721,4301
"Total","Tyler Chatwood","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,4338
"Total","Craig Breslow","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,4363
"Total","Jonathon Niese","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4424
"Total","Pat Neshek","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,0,3.153495979309082,3.153495979309082,4682
"Total","Nate Jones","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,4696
"Total","Jonathan Broxton","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937499999997,7.560615916116898,4759
"Total","Vinnie Pestano","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4782
"Total","Joe Blanton","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1459312756856286,6.590338355970917,4849
"Total","Mike Montgomery","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4869
"Total","Brandon Maurer","2 Tms",1.1,6,13.50000014,6.75000007,2,0,0.33333333,0.16666667,0.16666667,0.2,1.50000002,0.33333333,0.5,2.399556343208008,3.506311884737232,4878
"Total","Peter Moylan","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1432121277144023,3.1432121277144023,4891
"Total","Justin De Fratus","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4955
"Total","Fernando Salas","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-4,3.145616722106934,5.359127805165383,4971
"Total","Fernando Abad","3 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,-0.33333333,1.1433187246322634,4.284593512117863,4994
"Total","Jake Diekman","3 Tms",1.2,9,5.40000005,5.40000005,1,0,0.11111111,0.11111111,0,0.375,2.40000002,0.42857143,0.25,3.75197780066262,5.937512404059981,5003
"Total","Franklin Morales","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5088
"Total","Anthony Gose","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,5097
"Total","Jeurys Familia","NYM",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,-1,6.1753804281447175,7.498652026394511,5114
"Total","Ernesto Frieri","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5178
"Total","Edgar Ibarra","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5195
"Total","Blake Parker","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5224
"Total","Vin Mazzaro","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,5231
"Total","Jose Alvarez","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.19935102477427,5.188556906727509,5358
"Total","Manny Banuelos","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,5365
"Total","Brad Peacock","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,5401
"Total","Pedro Baez","LAD",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,-0.33333333,0.8964199826803565,0.8964199826803565,5420
"Total","Jesse Chavez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0.5,1.50000002,1,-1,0.18373565058013863,0.18373565058013863,5448
"Total","Arodys Vizcaino","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1380280376120573,7.579136293898102,5498
"Total","Dana Eveland","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5508
"Total","Boone Logan","COL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.333333333,1.49999999,0.5,1,4.638780395652767,4.638780395652767,5525
"Total","Nik Turley","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,5530
"Total","Phil Coke","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5535
"Total","Ryan Brasier","2 Tms",2,6,18,0,4,0,0.66666667,0,0.66666667,0,0,0,1,-0.7843882717853536,0.8689634821647654,5615
"Total","Tyler Clippard","5 Tms",2,8,4.50000002,0,1,9.00000005,0.125,0,0.125,0.25,1.00000001,0,5,15.178759905161156,8.532065919546076,5640
"Total","Brooks Brown","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5679
"Total","Junior Guerra","3 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,-0.5,6.1955859978637315,11.652591960593185,5702
"Total","Eric O'Flaherty","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.145616722106934,7.621290762722492,5746
"Total","Bruce Rondon","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151184113774157,4.46839995876298,5766
"Total","Jhan Marinez","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.153495979309082,3.153495979309082,5830
"Total","Jason Motte","CHC",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.13359375,4.609267790615559,5861
"Total","Danny Salazar","CLE",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5867
"Total","Gonzalez Germen","COL",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1433187246565755,3.1433187246565755,5876
"Total","Wesley Wright","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5960
"Total","Randall Delgado","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,5985
"Total","Kelvin Herrera","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,6033
"Total","Huascar Brazoban","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8519167191457195,1.5891915371403247,6107
"Total","Dellin Betances","NYY",2,7,22.5,4.5,5,0,0.71428571,0.14285714,0.57142857,0,0.5,0,0,-0.35478853652235065,-0.35478853652235065,6216
"Total","Diego Moreno","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6238
"Total","Tom Gorzelanny","DET",0,1,0,0,0,9,0,0,0,1,1,0,15,16.13359375,4.609267790615559,6244
"Total","Trevor Cahill","3 Tms",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0,15.144356765819904,15.144356765819904,6249
"Total","Scott Feldman","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6283
"Total","David Phelps","3 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9415966891192893,2.8298183297178383,6316
"Total","Al Alburquerque","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6324
"Total","Chris Archer","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,6345
"Total","Trevor May","2 Tms",0,2,0,0,0,9,0,0,0,1,2,1,-6.66666667,16.172545782725017,4.648219823340575,6398
"Total","Jose Cisnero","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-4,3.20301563748022,3.20301563748022,6399
"Total","Kevin Jepsen","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14656035284301794,0.14656035284301794,6475
"Total","Steve Cishek","6 Tms",3.2,14,7.36363638,0,3,0,0.21428571,0,0.21428571,0.153846153,0.54545455,0.2,-0.33333333,2.334810970161744,4.744521293747799,6483
"Total","Blaine Hardy","DET",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.145616722106934,5.813826197245794,6499
"Total","Robert Stock","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,6576
"Total","Marc Rzepczynski","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14561669210693395,2.813826167245793,6612
"Total","Brad Brach","3 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.167329396115818,2.9316915227046394,6627
"Total","Craig Kimbrel","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,6655
"Total","Alex Colome","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8323665741879283,-2.8323665741879283,6661
"Total","Miguel Socolovich","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6697
"Total","Tyler Sturdevant","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6780
"Total","Andrew Miller","2 Tms",2.2,11,20.24999997,6.74999999,3,0,0.54545455,0.18181818,0.36363636,0.111111111,1.125,0.33333333,0,0.931472803545609,2.339060804989397,6785
"Total","Robbie Ross Jr.","BOS",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,0,1.6400770514215088,1.6400770514215088,6819
"Total","Sam Freeman","3 Tms",1,7,18.00000018,9.00000009,2,0,0.28571429,0.14285714,0.14285714,0.5,4.00000004,0.75,0.5,2.1644229311879286,2.1644229311879286,6832
"Total","Jeff Manship","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,6865
"Total","Marcos Mateo","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6869
"Total","Chase Anderson","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,6895
"Total","Joakim Soria","4 Tms",1.1,5,13.50000014,0,2,0,0.4,0,0.4,0.2,0.75000001,0.33333333,1,0.15790791912652136,1.6498123455104952,6941
"Total","Luke Hochevar","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,8.143362598469128,6943
"Total","Drew Storen","3 Tms",1,7,0,9.00000009,0,0,0,0.14285714,-0.14285714,0.6,4.00000004,0.6,0,9.14593133568563,10.811532099211679,6983
"Total","Luis Garcia","2 Tms",1.2,6,0,0,0,5.40000002,0,0,0,0.166666666,0.6,0,12.5,11.018312342592854,5.202334424069085,6984
"Total","Ian Kennedy","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.792675483741421,-2.792675483741421,6986
"Total","Ryan Pressly","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7574823716489618,1.9510059055949993,7005
"Total","Alex Torres","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,7038
"Total","Pat Venditte","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7108
"Total","Daniel Bard","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,7115
"Total","Daniel Hudson","6 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,-5,0.1632006232407912,0.1632006232407912,7146
"Total","Ryan Mattheus","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7169
"Total","Greg Holland","KCR",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.180726718902587,4.9450888454914095,7196
"Total","Craig Stammen","SDP",1.2,9,5.39999999,5.39999999,1,10.79999998,0.11111111,0.11111111,0,0.375,2.4,0.2,-0.83333333,19.370728931324123,9.942547102250531,7274
"Total","Brad Ziegler","3 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,-2,4.157029077757247,4.157029077757247,7293
"Total","Josh Collmenter","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,7312
"Total","Dan Otero","CLE",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16669775818417687,3.1505066109521245,7385
"Total","Javy Guerra","3 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,0,7.70329394078573,10.687102793553677,7407
"Total","Austin Adams","CLE",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.640077081421509,4.640077081421509,7411
"Total","Jay Jackson","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8006489752257302,1.1885569067275092,7432
"Total","Wade Davis","KCR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,7441
"Total","Phil Hughes","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7450
"Total","Anthony Swarzak","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8047804512688064,-0.8047804512688064,7466
"Total","Ryan Webb","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7474
"Total","Tommy Layne","BOS",1,4,9,9,1,0,0.25,0.25,0,0,1,0,-1,4.137915960904451,5.613590001520009,7501
"Total","Collin McHugh","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,0.16322020868560827,7531
"Total","Jake McGee","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0.333333333,1,1,-3,-0.8439726246101507,-0.8439726246101507,7550
"Total","Nick Vincent","2 Tms",0.2,4,0,0,0,0,0,0,0,0.25,1.49999999,0.25,-2,3.1432121277144023,8.479630997945836,7555
"Total","Fernando Rodriguez Jr.","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,7558
"Total","Jordan Lyles","COL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.157639694213867,6.157639694213867,7593
"Total","Tommy Milone","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,7608
"Total","Carlos Torres","MIL",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8479000214715575,-2.8479000214715575,7624
"Total","Neil Ramirez","3 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.433918156771572,1.8268891608263065,7677
"Total","Juan Nicasio","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6805110657990279,4.025977925713451,7731
"Total","Wily Peralta","KCR",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.21400980570802,3.181627121243903,7738
"Total","Shawn Kelley","3 Tms",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.6,4.50000005,0.75,-0.33333333,0.16837618931330356,2.666777334602376,7773
"Total","Richard Bleier","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,5.827269935251254,7803
"Total","Hunter Strickland","3 Tms",1.1,5,6.75000007,6.75000007,1,0,0.2,0.2,0,0,0.75000001,0,-3,3.891063786209005,3.891063786209005,7836
"Total","Jerry Blevins","NYM",2,14,13.5,13.5,1,0,0.21428571,0.21428571,0,0.3,3,0.42857143,0.42857143,6.157189083117831,7.879392606038439,7841
"Total","Josh Lindblom","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-1,3.163836908340454,8.478589599827977,7882
"Total","Christian Friedrich","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,7942
