Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tim Collins","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3164
"Total","David Price","LAD",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3184
"Total","Will Harris","2 Tms",3,13,1.666666666,0.2,0.5,0.3,0,0,0,0,0.3,0.3,0.4,0.1,0.6,0.3,3192
"Total","Chris Young","KCR",0.1,6,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.5,0,0.25,0.5,0.25,3196
"Total","Ervin Santana","KCR",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3200
"Total","Francisco Liriano","PIT",1,8,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0,0.71428571,0.28571429,0.57142857,0.42857143,0,3201
"Total","Jean Machi","2 Tms",2.1,11,0.666666666,0,0.4,0.6,0,0,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.42857143,0.14285714,3220
"Total","T.J. McFarland","3 Tms",3.2,18,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.3,0.3,0.4,0.4,0.5,0.1,3237
"Total","Zack Britton","2 Tms",5.2,19,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.38461538,0.46153846,0.15384615,0.46153846,0.30769231,0.23076923,3240
"Total","Jordan Walden","STL",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3271
"Total","Roberto Hernandez","HOU",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3273
"Total","Joe Smith","5 Tms",7.2,35,1,0.166666666,0.416666666,0.416666666,0.1,0.1,0,0,0.6,0.12,0.28,0.28,0.44,0.28,3281
"Total","Hector Noesi","CHW",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3292
"Total","Chris Hatcher","2 Tms",2.1,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,3299
"Total","Darren O'Day","2 Tms",4.2,20,2,0.1,0.6,0.3,0,0,0,1,0.54545455,0.27272727,0.18181818,0.18181818,0.81818182,0,3321
"Total","Cesar Ramos","LAA",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3357
"Total","Ubaldo Jimenez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3374
"Total","Jumbo Diaz","2 Tms",3,14,0.25,0.375,0.125,0.5,0,0,0,0.5,0.2,0.5,0.3,0.2,0.2,0.6,3397
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Clay Buchholz","BOS",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,3543
"Total","Carlos Frias","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3547
"Total","Liam Hendriks","3 Tms",4.2,16,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,3548
"Total","Clayton Richard","CHC",1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,3551
"Total","Tony Barnette","TEX",1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,3555
"Total","Jim Johnson","2 Tms",5,20,8,0.307692307,0.615384615,0.076923076,0,0,0,0,0.46666667,0.2,0.33333333,0.33333333,0.53333333,0.13333333,3656
"Total","Logan Ondrusek","BAL",0.1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,3677
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Zach Duke","4 Tms",6.2,23,10,0.266666666,0.666666666,0.066666666,0,0,0.1,1,0.375,0.4375,0.1875,0.0625,0.5625,0.375,3840
"Total","Brett Oberholtzer","PHI",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3855
"Total","Gavin Floyd","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3886
"Total","Enrique Burgos","ARI",1.2,8,0.25,0,0.2,0.8,0,0.25,0,0,0.6,0.2,0.2,0.2,0.4,0.4,3895
"Total","Casey Fien","MIN",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,3926
"Total","Matt Magill","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3950
"Total","David Carpenter","NYY",1,3,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,3959
"Total","Edward Mujica","OAK",1.1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,3970
"Total","Enny Romero","3 Tms",2.1,11,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,4001
"Total","Yusmeiro Petit","4 Tms",4.1,14,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.41666667,0.5,4020
"Total","Hector Santiago","2 Tms",1,5,0.5,0,0.333333333,0.666666666,1,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,4026
"Total","Brian Duensing","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.33333333,0.66666667,0,4064
"Total","Pedro Strop","CHC",4.1,16,4,0,0.8,0.2,0,0,0,0.5,0.71428571,0.28571429,0,0.14285714,0.71428571,0.14285714,4070
"Total","Junichi Tazawa","2 Tms",3.2,20,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0,0,0.33333333,0.2,0.46666667,0.2,0.53333333,0.26666667,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4080
"Total","Erick Aybar","SDP",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4082
"Total","James Russell","2 Tms",1,5,0,0,0,1,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4089
"Total","Luke Gregerson","2 Tms",3.1,13,0.666666666,0.09090909,0.363636363,0.545454545,0.333333333,0.166666666,0,0,0.41666667,0.25,0.33333333,0.41666667,0.25,0.33333333,4090
"Total","Carlos Villanueva","STL",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,4138
"Total","Derek Holland","4 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,4141
"Total","Rafael Dolis","TOR",1,9,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,4185
"Total","Shane Robinson","MIN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4249
"Total","David Huff","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4257
"Total","David Hernandez","4 Tms",5.2,22,2.25,0.133333333,0.6,0.266666666,0,0,0,0,0.46666667,0.26666667,0.26666667,0.06666667,0.53333333,0.4,4259
"Total","Mark Melancon","2 Tms",2,7,3,0.25,0.75,0,0,0,0,1,0.6,0.4,0,0,1,0,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4279
"Total","Matt Albers","3 Tms",2.1,7,0,0.25,0,0.75,0,0,0,0,0.2,0.2,0.6,0.2,0.8,0,4300
"Total","Justin Wilson","5 Tms",5.1,18,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.16666667,0.41666667,0.41666667,0.25,0.58333333,0.16666667,4301
"Total","Tyler Chatwood","3 Tms",2.2,15,7,0.272727272,0.636363636,0.09090909,0,1,0.142857142,0,0.54545455,0.36363636,0.09090909,0.18181818,0.45454545,0.36363636,4338
"Total","Kyle Drabek","CHW",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4359
"Total","Craig Breslow","BOS",2,7,3,0,0.75,0.25,0,0,0,0,0.2,0.8,0,0.4,0.4,0.2,4363
"Total","Erik Kratz","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4403
"Total","Jonathon Niese","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4424
"Total","Jordan Zimmermann","2 Tms",0.2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,4505
"Total","Mitch Harris","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
"Total","Jason Hammel","KCR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4538
"Total","Chris Smith","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
"Total","Sam LeCure","CIN",0.1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4664
"Total","Pat Neshek","2 Tms",3.1,12,0.5,0.4,0.2,0.4,0,0,0.5,0,0.4,0.3,0.3,0.2,0.6,0.2,4682
"Total","Nate Jones","4 Tms",6,20,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.166666666,0,0,0.3125,0.3125,0.375,0.375,0.3125,0.3125,4696
"Total","Matt Cain","SFG",0.1,3,1,0,0.5,0.5,0,0,1,1,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4732
"Total","Sergio Santos","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,4734
"Total","Jonathan Broxton","2 Tms",2.2,14,1,0.8,0.2,0,0,0,0,0.333333333,0.25,0.625,0.125,0.25,0.625,0.125,4759
"Total","Matt Shoemaker","MIN",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4776
"Total","Rich Hill","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4806
"Total","Joe Blanton","2 Tms",1.2,9,0.166666666,0.125,0.125,0.75,0,0.166666666,1,0,0.375,0.5,0.125,0.125,0.25,0.625,4849
"Total","Ryan Kelly","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,4869
"Total","Brandon Maurer","2 Tms",2.2,12,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,0.33333333,4878
"Total","Carlos Gomez","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4881
"Total","Peter Moylan","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,4891
"Total","Justin De Fratus","PHI",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0,0.5,0,0.75,0.25,4955
"Total","Fernando Salas","3 Tms",2.2,11,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.25,0.375,0.375,0.125,0.375,0.5,4971
"Total","Fernando Abad","6 Tms",2.1,9,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.33333333,0.44444444,4994
"Total","Jake Diekman","7 Tms",7.1,30,1,0.076923076,0.461538461,0.461538461,0.166666666,0,0,0.5,0.4,0.33333333,0.26666667,0.13333333,0.73333333,0.13333333,5003
"Total","Dale Thayer","SDP",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.75,0,0,0.75,0.25,5032
"Total","Josh Fields","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,5070
"Total","Franklin Morales","KCR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5088
"Total","Jeurys Familia","3 Tms",6.1,24,3.666666666,0,0.785714285,0.214285714,0,0,0.272727272,0,0.41176471,0.35294118,0.23529412,0.17647059,0.47058824,0.35294118,5114
"Total","Mike Pelfrey","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5203
"Total","Alex Gordon","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,5209
"Total","Wade LeBlanc","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,5221
"Total","Blake Parker","4 Tms",2.2,13,0.166666666,0,0.142857142,0.857142857,0,0.166666666,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.14285714,0.71428571,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
"Total","Wilmer Font","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,5257
"Total","Sandy Leon","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5273
"Total","Jose Alvarez","3 Tms",4.2,21,0.75,0.5,0.214285714,0.285714285,0,0,0,0,0.57142857,0.07142857,0.35714286,0.28571429,0.5,0.21428571,5358
"Total","Manny Banuelos","PIT",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5365
"Total","Brad Peacock","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5401
"Total","Pedro Baez","2 Tms",4.2,19,0.285714285,0.181818181,0.181818181,0.636363636,0,0.142857142,0.5,0.333333333,0.42857143,0.35714286,0.21428571,0.07142857,0.64285714,0.28571429,5420
"Total","Jesse Chavez","3 Tms",1.2,7,0.25,0,0.2,0.8,0.25,0.25,0,0,0.4,0.6,0,0.2,0.6,0.2,5448
"Total","Arodys Vizcaino","ATL",1.2,10,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0,0.4,0.2,0.6,0.2,5498
"Total","Dana Eveland","2 Tms",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5508
"Total","Boone Logan","3 Tms",2.1,7,4,0,1,0,0,0,0,0,0.25,0.25,0.5,0.5,0,0.5,5525
"Total","Nik Turley","PIT",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5530
"Total","Phil Coke","CHC",1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,5535
"Total","Jo-Jo Reyes","MIA",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5559
"Total","Arnold Leon","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5595
"Total","Ryan Brasier","BOS",2.1,10,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0,0.14285714,0.85714286,5615
"Total","Tyler Clippard","7 Tms",4.2,17,0,0.285714285,0,0.714285714,0.6,0,0,0.333333333,0.2,0.4,0.4,0.4,0.6,0,5640
"Total","Junior Guerra","3 Tms",3,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.5,0.125,0.375,0.125,0.625,0.25,5702
"Total","Eric O'Flaherty","2 Tms",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,5746
"Total","Bruce Rondon","2 Tms",2.2,15,2,0.25,0.5,0.25,0,1,0.5,0.5,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,5766
"Total","Jorge Rondon","2 Tms",0.2,7,4,0.166666666,0.666666666,0.166666666,0,0,0.25,1,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,5791
"Total","Jhan Marinez","3 Tms",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5830
"Total","Jason Motte","3 Tms",1.1,8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5861
"Total","Gonzalez Germen","2 Tms",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,5876
"Total","Jonathan Papelbon","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,1,0.66666667,0.33333333,0,0,0.33333333,0.66666667,5975
"Total","Randall Delgado","ARI",1.2,7,0,0.2,0,0.8,0,0.25,0,0,0.33333333,0.16666667,0.5,0,0.33333333,0.66666667,5985
"Total","Sugar Ray Marimon","ATL",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6027
"Total","Kelvin Herrera","3 Tms",6.1,24,1.142857142,0.117647058,0.470588235,0.411764705,0,0.285714285,0.25,0,0.26315789,0.47368421,0.26315789,0.31578947,0.42105263,0.26315789,6033
"Total","Huascar Brazoban","MIA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6107
"Total","Juan Jaime","ATL",0.1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6127
"Total","Logan Kensing","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6166
"Total","Albert Suarez","SFG",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,6175
"Total","Dellin Betances","2 Tms",5.1,18,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.71428571,0,6216
"Total","Diego Moreno","TBR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6238
"Total","Tom Gorzelanny","DET",0.1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6244
"Total","Trevor Cahill","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,6249
"Total","Scott Feldman","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6283
"Total","David Phelps","2 Tms",2.2,10,1,0,0.5,0.5,0,0,0,0,0,0.57142857,0.42857143,0.28571429,0.57142857,0.14285714,6316
"Total","Al Alburquerque","2 Tms",1.1,6,2,0.4,0.4,0.2,0,1,0,0,0.6,0.2,0.2,0,0.6,0.4,6324
"Total","Trevor May","3 Tms",5,23,2,0.307692307,0.461538461,0.23076923,0,0,0.166666666,1,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,6398
"Total","Jose Cisnero","DET",2.1,7,3,0.25,0.75,0,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,6399
"Total","Stolmy Pimentel","TEX",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,6415
"Total","Tim Stauffer","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
"Total","Vance Worley","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6435
"Total","Kevin Jepsen","3 Tms",2,8,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.5,0.125,0.375,0,0.625,0.375,6475
