Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Joaquin Benoit","3 Tms",1.2,6,0,0,0,0,0,0,0,0.25,0.6,0.16666667,-2,3.1387804031060873,5.023545283136507,1437
"Total","Felix Doubront","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1478
"Total","Jon Edwards","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,1483
"Total","Oliver Perez","3 Tms",4.1,14,6.23076922,2.07692307,3,0,0.21428571,0.07142857,0.14285714,0.083333333,0.46153846,0.1,0,2.478345971101126,4.030051113059648,1514
"Total","Sean Doolittle","3 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.4,1.5,0.5,0,0.1546620429977108,1.4779336412475061,1581
"Total","Javier Lopez","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,1663
"Total","Chris Capuano","NYY",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.13359375,3.13359375,1701
"Total","Neal Cotts","MIN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,1797
"Total","Matt Belisle","3 Tms",2.2,14,3.375,3.375,1,0,0.07142857,0.07142857,0,0.363636363,1.875,0.33333333,0.4,3.525082518363179,4.811490540663903,1837
"Total","Edwin Jackson","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,1841
"Total","Ryan Madson","3 Tms",2.2,8,0,0,0,0,0,0,0,0.125,0.375,0.125,1,3.1556809068051193,5.6625190549253315,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1886
"Total","Matt Moore","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,1890
"Total","David Aardsma","ATL",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,0,19.13359375,7.609267790615559,1902
"Total","Jason Frasor","KCR",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6335937575000006,1.6335937575000006,1906
"Total","Matt Thornton","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.803516707774492,1918
"Total","Cory Luebke","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1984
"Total","Ivan Nova","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,1994
"Total","Buddy Carlyle","NYM",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0.5,3.1335937500000006,7.560615849711565,2010
"Total","Jorge De La Rosa","ARI",2.2,9,3.375,0,1,0,0.11111111,0,0.11111111,0.333333333,0.75,0.25,0.5,2.4086866507355382,2.4086866507355387,2047
"Total","Adam Loewen","PHI",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.13359375,6.13359375,2134
"Total","Chad Qualls","2 Tms",2,11,4.5,4.5,1,4.5,0.09090909,0.09090909,0,0.5,2.5,0.375,-0.27777778,10.144490538717479,5.1201645793330375,2170
"Total","Blaine Boyer","2 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0,0.6,0,-1,5.541373724890251,6.426778147488777,2237
"Total","Brandon Gomes","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2267
"Total","Hector Rondon","3 Tms",5.1,25,6.74999999,6.74999999,1,1.6875,0.16,0.16,0,0.333333333,1.875,0.3125,0.11627907,6.349367060213609,5.5689111883070215,2391
"Total","Cory Rasmus","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2413
"Total","Corey Kluber","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,17.21509576094798,2429
"Total","Carlos Ruiz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,2579
"Total","Jhoulys Chacin","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.17003421246704,17.46312064516437,2608
"Total","Brian Matusz","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2646
"Total","Brett Cecil","2 Tms",3.2,11,14.72727275,0,6,0,0.54545455,0,0.54545455,0.09090909,0.27272727,0.2,1,-0.12458496687578702,0.27787159038746845,2660
"Total","Joba Chamberlain","3 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9361870717530436,4.592400355485902,2692
"Total","Jake Brigham","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1335937500000002,1.1335937500000002,2851
"Total","Ross Detwiler","4 Tms",1.2,11,16.20000006,0,3,0,0.27272727,0,0.27272727,0.6,3.60000001,0.75,0,-0.45606266492396186,1.3147461908979439,2859
"Total","Santiago Casilla","OAK",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.158570321391654,4.158570321391654,2873
"Total","Luis Avilan","3 Tms",3.1,15,10.79999998,8.09999998,1.33333333,0,0.26666667,0.2,0.06666667,0.083333333,1.2,0.125,0.25,3.449138068518952,3.944622596963618,2882
"Total","Zach McAllister","CLE",2.1,9,11.57142864,3.85714288,3,0,0.33333333,0.11111111,0.22222222,0.25,1.28571429,0.4,1,1.857000943018546,3.9656071349777706,2895
"Total","Tony Watson","2 Tms",9.1,35,6.75,1.92857143,3.5,0.96428571,0.2,0.05714286,0.14285714,0.133333333,0.64285714,0.12,-0.43478261,3.686968619675341,3.704525610311472,3132
"Total","Tim Collins","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,3164
"Total","David Price","LAD",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0.5,12.141232652065124,14.787775868413789,3184
"Total","Will Harris","2 Tms",3,13,9.00000003,0,3,0,0.23076923,0,0.23076923,0.307692307,1.33333334,0.4,0,1.1558065665222697,2.8988872553850786,3192
"Total","Chris Young","KCR",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,0.75,12.00000012,0.66666667,-0.27777778,60.13683597818645,30.560660044881487,3196
"Total","Ervin Santana","KCR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.170034152467041,6.170034152467041,3200
"Total","Francisco Liriano","PIT",1,8,9,0,1,0,0.125,0,0.125,0.625,5,0.71428571,0.2,1.214009475708008,5.192421239614487,3201
"Total","Jean Machi","2 Tms",2.1,11,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.166666666,1.28571429,0.14285714,0,3.9907366083673472,5.888031806154916,3220
"Total","T.J. McFarland","3 Tms",3.2,18,9.81818184,7.36363638,1.33333333,0,0.22222222,0.16666667,0.05555556,0.153846153,1.36363637,0.2,-0.16666667,4.249310296013942,5.5097587141540085,3237
"Total","Zack Britton","2 Tms",5.2,19,6.35294118,3.17647059,2,0,0.21052632,0.10526316,0.10526316,0.214285714,0.88235294,0.23076923,0,2.827803633818371,3.7842084488923526,3240
"Total","Jordan Walden","STL",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.8835937518750008,4.990349285103559,3271
"Total","Roberto Hernandez","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,3273
"Total","Joe Smith","5 Tms",7.2,35,5.86956522,3.52173913,1.66666667,1.17391304,0.14285714,0.08571429,0.05714286,0.285714285,1.43478261,0.29166667,-0.34482759,5.502966652153697,5.945826838962737,3281
"Total","Hector Noesi","CHW",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-1.66666667,19.13359375,7.609267790615559,3292
"Total","Chris Hatcher","2 Tms",2.1,11,7.71428573,0,2,0,0.18181818,0,0.18181818,0.333333333,1.28571429,0.375,-0.75,2.722866452836686,4.144530388434273,3299
"Total","Darren O'Day","2 Tms",4.2,20,9.64285714,5.78571428,1.66666667,0,0.25,0.15,0.1,0.133333333,1.07142857,0.18181818,0.16666667,3.5819634009852006,4.657429642968916,3321
"Total","Cesar Ramos","LAA",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.86640625,-2.86640625,3357
"Total","Ubaldo Jimenez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3374
"Total","Jumbo Diaz","2 Tms",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.333333333,1.66666667,0.4,0.4,2.139146995532124,4.170021285104363,3397
"Total","Andre Rienzo","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3507
"Total","Clay Buchholz","BOS",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,0,3.1465603828430178,8.143362598469128,3543
"Total","Carlos Frias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3547
"Total","Liam Hendriks","3 Tms",4.2,16,3.85714286,3.85714286,1,1.92857143,0.125,0.125,0,0.153846153,0.85714286,0.09090909,-0.38461538,6.38360359784234,5.0576235111328876,3548
"Total","Clayton Richard","CHC",1,5,18,0,2,0,0.4,0,0.4,0.6,3,1,0.66666667,-0.8534396171569822,-0.8534396171569822,3551
"Total","Tony Barnette","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.15025348659637,4.8158542334664105,3555
"Total","Jim Johnson","2 Tms",5,20,3.6,5.4,0.66666667,0,0.1,0.15,-0.05,0.1875,1.2,0.2,0.16666667,4.139393202479817,4.434528010602929,3656
"Total","Logan Ondrusek","BAL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.146560382843018,3.146560382843018,3677
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Zach Duke","4 Tms",6.2,23,8.1,1.35,6,0,0.26086957,0.04347826,0.21739131,0.2,0.75,0.25,0,1.7928916460880475,2.0142427520697055,3840
"Total","Brett Oberholtzer","PHI",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8534396171569822,0.8121611297130586,3855
"Total","Gavin Floyd","TOR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.146560382843018,8.143362673421164,3886
"Total","Enrique Burgos","ARI",1.2,8,5.40000002,10.80000004,0.5,5.40000002,0.125,0.25,-0.125,0.2,1.80000001,0,0,13.343967097089976,9.54140887436784,3895
"Total","Casey Fien","MIN",0.2,3,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,7.5,22.6335936525,7.560615849711565,3926
"Total","Matt Magill","2 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.7763142574230883,5.960806841097316,3950
"Total","David Carpenter","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3959
"Total","Edward Mujica","OAK",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,4.240349283228558,3970
"Total","Enny Romero","3 Tms",2.1,11,7.71428569,7.71428569,1,0,0.18181818,0.18181818,0,0.428571428,2.14285714,0.42857143,0,4.005145601794233,6.848473460803715,4001
"Total","Yusmeiro Petit","4 Tms",4.1,14,2.07692308,2.07692308,1,0,0.07142857,0.07142857,0,0.166666666,0.69230769,0.16666667,-0.66666667,3.395454487609927,4.602202653728415,4020
"Total","Hector Santiago","2 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,-0.5,4.196150185730388,7.83697120221062,4026
"Total","Brian Duensing","3 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0,0,0,1,2.5511730170479803,4.5038612286107735,4064
"Total","Pedro Strop","CHC",4.1,16,12.46153847,4.15384616,3,0,0.375,0.125,0.25,0.083333333,0.69230769,0.14285714,0.75,2.4560132460998996,2.7965534095808287,4070
"Total","Junichi Tazawa","2 Tms",3.2,20,9.81818184,2.45454546,4,2.45454546,0.2,0.05,0.15,0.5,2.72727273,0.57142857,0,5.33013207223469,3.931430933606477,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4080
"Total","Erick Aybar","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,4082
"Total","James Russell","2 Tms",1,5,9,9,1,9,0.2,0.2,0,0.333333333,2,0,-3.33333333,17.13791596090445,7.27919074839005,4089
"Total","Luke Gregerson","2 Tms",3.1,13,2.7,0,1,2.7,0.07692308,0,0.07692308,0.25,0.9,0.18181818,-1.875,6.454595092252904,5.722484764038571,4090
"Total","Carlos Villanueva","STL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,7.560615916116898,4138
"Total","Derek Holland","4 Tms",1.1,5,0,6.75000007,0,0,0,0.2,-0.2,0,0.75000001,0,-1,5.438923214524231,8.254099249082538,4141
"Total","Rafael Dolis","TOR",1,9,9,18,0.5,0,0.11111111,0.22222222,-0.11111111,0.571428571,6,0.66666667,-0.16666667,7.184290917785721,10.876934753926353,4185
"Total","Shane Robinson","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,4249
"Total","David Huff","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4257
"Total","David Hernandez","4 Tms",5.2,22,6.35294117,4.76470588,1.33333333,0,0.18181818,0.13636364,0.04545455,0.222222222,1.23529412,0.26666667,0.14285714,3.344555018837008,4.61733488163519,4259
"Total","Mark Melancon","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.428571428,1.5,0.6,0.66666667,1.17122033429093,1.17122033429093,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4279
"Total","Matt Albers","3 Tms",2.1,7,3.85714288,3.85714288,1,0,0.14285714,0.14285714,0,0,0.42857143,0,1,3.5768437954932266,5.630939472489937,4300
"Total","Justin Wilson","5 Tms",5.1,18,10.12499999,0,6,0,0.33333333,0,0.33333333,0.176470588,0.5625,0.25,0,0.9090403057962444,2.286773239435642,4301
"Total","Tyler Chatwood","3 Tms",2.2,15,10.12500003,3.37500001,3,3.37500001,0.2,0.06666667,0.13333333,0.5,3.00000001,0.6,-0.3030303,6.930676660414586,2.6750323115700185,4338
"Total","Kyle Drabek","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,4359
"Total","Craig Breslow","BOS",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,0.5,3.63359375,4.3714307703077795,4363
"Total","Erik Kratz","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4403
"Total","Jonathon Niese","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4424
"Total","Jordan Zimmermann","2 Tms",0.2,1,0,0,0,0,0,0,0,1,1.50000002,1,1,3.1582972526550295,3.1582972526550295,4505
"Total","Mitch Harris","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4530
"Total","Jason Hammel","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,4538
"Total","Chris Smith","OAK",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,4544
"Total","Sam LeCure","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4664
"Total","Pat Neshek","2 Tms",3.1,12,5.40000001,0,2,0,0.16666667,0,0.16666667,0.1,0.3,0.1,-2,1.9520912634387673,3.92974198380736,4682
"Total","Nate Jones","4 Tms",6,20,6.00000002,0,4,1.50000001,0.2,0,0.2,0.266666666,0.66666667,0.2,-0.76923077,3.985183954705532,3.4830531006404404,4696
"Total","Matt Cain","SFG",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,-1,3.1576396942138674,8.494058644491584,4732
"Total","Sergio Santos","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,-1.66666667,19.633593915000002,4.5606158861168975,4734
"Total","Jonathan Broxton","2 Tms",2.2,14,10.12499999,10.12499999,1,0,0.21428571,0.21428571,0,0.5,2.625,0.5,0.57142857,4.263456235903804,4.263456235903804,4759
"Total","Matt Shoemaker","MIN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,4776
"Total","Rich Hill","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,4806
"Total","Joe Blanton","2 Tms",1.2,9,5.40000002,0,1,5.40000002,0.11111111,0,0.11111111,0.571428571,2.40000001,0.42857143,-0.76923077,9.748776271503893,8.148708947617816,4849
"Total","Ryan Kelly","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4858
"Total","Mike Montgomery","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.154877217610678,6.585298649004851,4869
"Total","Brandon Maurer","2 Tms",2.2,12,10.12500003,0,3,0,0.25,0,0.25,0.333333333,1.5,0.44444444,-0.5,0.8978224459084019,3.4523573038681468,4878
"Total","Carlos Gomez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,4881
"Total","Peter Moylan","2 Tms",2,8,9.00000005,0,2,0,0.25,0,0.25,0.333333333,1.00000001,0.33333333,0,1.1507187902060556,3.6491199230031226,4891
"Total","Justin De Fratus","PHI",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,4955
"Total","Fernando Salas","3 Tms",2.2,11,3.37500001,3.37500001,1,3.37500001,0.09090909,0.09090909,0,0.428571428,1.5,0.28571429,0,9.53067071329106,6.5719236281609135,4971
"Total","Fernando Abad","6 Tms",2.1,9,0,0,0,0,0,0,0,0.333333333,1.28571429,0.33333333,0.66666667,3.1821491240979776,3.8907284482317133,4994
"Total","Jake Diekman","7 Tms",7.1,30,13.50000001,4.90909091,2.75,0,0.36666667,0.13333333,0.23333333,0.153846153,1.09090909,0.26666667,0.375,1.8039584976979264,3.2406399223645566,5003
"Total","Dale Thayer","SDP",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0,3.1335937500000006,5.347104799855783,5032
"Total","Josh Fields","2 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.150555016663005,7.580976448057178,5070
"Total","Franklin Morales","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,5088
"Total","Jeurys Familia","3 Tms",6.1,24,5.68421053,4.2631579,1.33333333,0,0.16666667,0.125,0.04166667,0.352941176,1.42105263,0.35294118,0.33333333,3.3403154198171556,4.2022282362494465,5114
"Total","Mike Pelfrey","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5203
"Total","Alex Gordon","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2140094757080084,3.2140094757080084,5209
"Total","Wade LeBlanc","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,0,1.159035634994507,2.810650733113289,5221
"Total","Blake Parker","4 Tms",2.2,13,16.87500004,0,5,3.37500001,0.38461538,0,0.38461538,0.363636363,1.5,0.5,0,5.430951493726063,4.7384389369469115,5224
"Total","Vin Mazzaro","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5231
"Total","Wilmer Font","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-2,3.1810900689204313,5.1093717784722426,5257
"Total","Sandy Leon","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5273
"Total","Jose Alvarez","3 Tms",4.2,21,11.57142859,1.92857143,6,0,0.28571429,0.04761905,0.23809524,0.315789473,1.5,0.42857143,0.42857143,1.2362363685993134,2.7598927134867326,5358
"Total","Manny Banuelos","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,4.592800405621529,5365
"Total","Brad Peacock","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,5401
"Total","Pedro Baez","2 Tms",4.2,19,9.64285716,0,5,1.92857143,0.26315789,0,0.26315789,0.25,0.85714286,0.23076923,-1.92307692,3.7999746502911735,3.4519250772580365,5420
"Total","Jesse Chavez","3 Tms",1.2,7,5.40000002,5.40000002,1,5.40000002,0.14285714,0.14285714,0,0.166666666,1.2,0,-3.33333333,11.56504515804822,7.8287284323924275,5448
"Total","Arodys Vizcaino","ATL",1.2,10,10.79999998,10.79999998,1,5.39999999,0.2,0.2,0,0.428571428,2.99999999,0.5,-0.2173913,13.943589570337831,8.096277785784496,5498
"Total","Dana Eveland","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.142238171895345,6.142238171895345,5508
"Total","Boone Logan","3 Tms",2.1,7,7.71428573,3.85714286,2,0,0.28571429,0.14285714,0.14285714,0,0.42857143,0,0,2.7189003325475674,2.7189003325475674,5525
"Total","Nik Turley","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.691419307838135,4.691419307838135,5530
"Total","Phil Coke","CHC",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5535
"Total","Jo-Jo Reyes","MIA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,5559
"Total","Arnold Leon","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5595
"Total","Ryan Brasier","BOS",2.1,10,11.57142859,0,3,3.85714286,0.3,0,0.3,0.3,1.28571429,0.33333333,-1.25,6.173110237235349,2.088642496791064,5615
"Total","Tyler Clippard","7 Tms",4.2,17,9.64285716,3.85714286,2.5,0,0.29411765,0.11764706,0.17647059,0.181818181,0.85714286,0.2,0,2.307668466747458,4.10750825650385,5640
"Total","Junior Guerra","3 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.222222222,0.66666667,0.25,0.5,1.1941971036885328,3.0131990912650175,5702
"Total","Eric O'Flaherty","2 Tms",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,0.5,-1.3511416308664521,-0.01703690330280816,5746
"Total","Bruce Rondon","2 Tms",2.2,15,20.24999997,10.12499999,2,3.375,0.4,0.2,0.2,0.363636363,2.625,0.6,-0.17857143,6.906614787650376,2.698667155024502,5766
"Total","Jorge Rondon","2 Tms",0.2,7,0,0,0,0,0,0,0,0.571428571,5.99999997,0.57142857,-1.25,3.1335937500000006,5.347104799855783,5791
"Total","Jhan Marinez","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.154869866391929,7.072279884794749,5830
"Total","Jason Motte","3 Tms",1.1,8,20.2499999,6.74999997,3,6.74999997,0.375,0.125,0.25,0.428571428,2.99999999,0.66666667,0.38461538,10.644168734538914,3.4774740547533,5861
