Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Matt Moore","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890
"Total","Buddy Carlyle","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Jorge De La Rosa","ARI",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,2047
"Total","Chien-Ming Wang","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2074
"Total","Adam Loewen","ARI",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2134
"Total","Chad Qualls","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
"Total","Ronald Belisario","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2203
"Total","Hector Rondon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391
"Total","Ross Detwiler","CIN",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,2859
"Total","Santiago Casilla","2 Tms",2,6,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,2873
"Total","Luis Avilan","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2882
"Total","Kenley Jansen","3 Tms",3.2,16,1,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,3096
"Total","Tony Watson","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132
"Total","Will Harris","HOU",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3192
"Total","Chris Young","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196
"Total","Jean Machi","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220
"Total","T.J. McFarland","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3237
"Total","Zack Britton","BAL",2.2,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,3240
"Total","Jordan Walden","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271
"Total","Chris Hatcher","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
"Total","Darren O'Day","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3321
"Total","Cesar Ramos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357
"Total","Liam Hendriks","2 Tms",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0.75,0.25,3548
"Total","Tony Barnette","TEX",0,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,3555
"Total","Jim Johnson","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,3656
"Total","Zach Duke","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3840
"Total","Gavin Floyd","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
"Total","Matt Magill","SEA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3950
"Total","Edinson Volquez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993
"Total","Enny Romero","WSN",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4001
"Total","Yusmeiro Petit","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
"Total","Brian Duensing","2 Tms",0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4064
"Total","Pedro Strop","CHC",1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,4070
"Total","Luke Gregerson","HOU",1,4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,4090
"Total","Carlos Villanueva","SDP",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4138
"Total","Derek Holland","CHC",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4141
"Total","David Hernandez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259
"Total","Mark Melancon","3 Tms",2.1,9,2,0.25,0.5,0.25,0,0,0.25,0,0.5,0.25,0.25,0.375,0.375,0.25,4264
"Total","Matt Albers","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4300
"Total","Justin Wilson","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
"Total","Craig Breslow","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,4363
"Total","Jason Hammel","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4538
"Total","Nate Jones","CHW",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4696
"Total","Brandon Maurer","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4878
"Total","Peter Moylan","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,4891
"Total","Fernando Salas","LAA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4971
"Total","Fernando Abad","3 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4994
"Total","Jake Diekman","5 Tms",0.2,5,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,5003
"Total","Jeurys Familia","3 Tms",3.2,16,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.33333333,0.44444444,0.22222222,0,0.88888889,0.11111111,5114
"Total","Kelvin Marte","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5200
"Total","Alex Gordon","KCR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,5209
"Total","Blake Parker","3 Tms",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,5224
"Total","Jose Alvarez","LAA",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,5358
"Total","Jesse Chavez","3 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,5448
"Total","Arodys Vizcaino","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5498
"Total","Boone Logan","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,5525
"Total","Arnold Leon","OAK",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5595
"Total","Tyler Clippard","6 Tms",1.1,9,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,5640
"Total","Junior Guerra","LAA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5702
"Total","Bruce Rondon","DET",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,5766
"Total","Jhan Marinez","BAL",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5830
"Total","Jason Motte","2 Tms",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5861
"Total","Jonathan Papelbon","WSN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5975
"Total","Kelvin Herrera","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,6033
"Total","Huascar Brazoban","MIA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6107
"Total","Eduardo Escobar","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6153
"Total","Dellin Betances","NYY",2,8,0.666666666,0,0.4,0.6,0.666666666,0,0.5,0,0.4,0,0.6,0.6,0.4,0,6216
"Total","Tom Gorzelanny","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,6244
"Total","Trevor Cahill","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6249
"Total","Scott Feldman","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6283
"Total","David Phelps","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6316
"Total","Trevor May","OAK",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,6398
"Total","Tim Stauffer","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
"Total","Vance Worley","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6435
"Total","Kevin Jepsen","3 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,6475
"Total","Steve Cishek","5 Tms",1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,6483
"Total","Marc Rzepczynski","SEA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6612
"Total","Brad Brach","BAL",0.1,4,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0,1,6627
"Total","Craig Kimbrel","6 Tms",2.1,11,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.2,0.4,0,0.8,0.2,6655
"Total","Alex Colome","2 Tms",3.1,9,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,6661
"Total","Andrew Miller","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6785
"Total","Robbie Ross Jr.","BOS",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6819
"Total","Sam Freeman","ATL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6832
"Total","Joakim Soria","4 Tms",0.2,6,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,6941
"Total","Luke Hochevar","KCR",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6943
"Total","Drew Storen","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983
"Total","Luis Garcia","3 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,6984
"Total","Ian Kennedy","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6986
"Total","Ryan Pressly","2 Tms",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,7005
"Total","Pat Venditte","3 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7108
"Total","Daniel Bard","COL",3,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.71428571,0.28571429,0,0.14285714,0.57142857,0.28571429,7115
"Total","Daniel Hudson","4 Tms",2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,7146
"Total","Ryan Mattheus","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7169
"Total","Jonny Venters","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7175
"Total","Logan Forsythe","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7185
"Total","Greg Holland","COL",2,5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0,0.5,0.5,7196
"Total","Brad Ziegler","3 Tms",3,11,7,0.3,0.7,0,0,0,0.285714285,0,0.6,0.3,0.1,0.3,0.2,0.5,7293
"Total","Javy Guerra","2 Tms",1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,7407
"Total","Austin Adams","2 Tms",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7411
"Total","Jay Jackson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432
"Total","Wade Davis","3 Tms",3.2,14,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,7441
"Total","Phil Hughes","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7450
"Total","Tommy Layne","NYY",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7501
"Total","Lucas Harrell","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7541
"Total","Jake McGee","3 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7550
"Total","Mark Reynolds","COL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7619
"Total","Carlos Torres","2 Tms",0.2,5,0,0.5,0,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0.5,0.25,7624
"Total","Neil Ramirez","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7677
"Total","Juan Nicasio","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,7731
"Total","Wily Peralta","KCR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7738
"Total","Shawn Kelley","2 Tms",0.1,3,0,0,0,1,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,7773
"Total","Hunter Strickland","3 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,7836
"Total","Jerry Blevins","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7841
"Total","Christian Friedrich","COL",0,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,7942
"Total","Cory Gearrin","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7947
"Total","Anthony Bass","2 Tms",0.2,5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,7982
"Total","Marcus Walden","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8004
"Total","Glen Perkins","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8041
"Total","Will Smith","3 Tms",2.2,8,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,8048
"Total","Dan Jennings","CHW",1,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.2,0.6,0.4,0.6,0,8073
"Total","Bryan Shaw","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,8110
"Total","Kevin Siegrist","STL",0.2,5,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,8180
"Total","Josh Harrison","CHW",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0,1,0,8202
"Total","David Robertson","3 Tms",1.2,9,1,0.5,0.25,0.25,0,0,1,0,0.5,0.5,0,0,0.25,0.75,8241
"Total","J.P. Howell","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8245
"Total","Huston Street","LAA",2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,8258
"Total","Tony Sipp","HOU",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0.5,0,8280
"Total","AJ Ramos","2 Tms",3,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0,0.8,0.2,8350
"Total","Deolis Guerra","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8410
"Total","Danny Farquhar","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,8501
"Total","Justin Miller","WSN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8580
"Total","Kendrys Morales","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8610
"Total","Tanner Roark","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
"Total","Oliver Drake","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8823
"Total","Ryan Cook","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8855
"Total","Jeanmar Gomez","2 Tms",0.2,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,9033
"Total","John Axford","2 Tms",1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,9059
"Total","Kirby Yates","3 Tms",2.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0.2,0.8,0,9073
"Total","Zach Putnam","CHW",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9080
"Total","Brad Hand","3 Tms",1.2,6,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,9111
"Total","Gregory Infante","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119
"Total","Koji Uehara","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9227
"Total","Alex Wilson","DET",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9239
"Total","Rob Scahill","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9286
"Total","Jared Hughes","2 Tms",1.2,4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,9325
"Total","Brandon Morrow","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9346
"Total","Zac Rosscup","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9419
"Total","Ryan Buchter","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9456
"Total","George Kontos","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9486
"Total","Jeremy Jeffress","2 Tms",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9490
"Total","Bud Norris","2 Tms",1.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,9492
"Total","Michael Blazek","MIL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,9654
"Total","Vidal Nuno","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9674
"Total","Burke Badenhop","CIN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9736
"Total","David Hale","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756
"Total","Joe Kelly","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9761
"Total","Sergio Romo","TBR",0.1,5,0,0.2,0,0.8,0,0.25,0,0,0.4,0.6,0,0.2,0,0.8,9817
"Total","Chaz Roe","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866
"Total","Chris Rusin","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9895
"Total","Bobby Parnell","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","3 Tms",1.2,6,5,0,1,0,0,0,0,0,0,0.8,0.2,0,0.4,0.6,9939
"Total","Todd Redmond","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9943
"Total","Mike Dunn","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9948
"Total","Tom Wilhelmsen","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9975
"Total","Brooks Raley","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10061
"Total","Ian Krol","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
"Total","Caleb Thielbar","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10078
"Total","Brad Boxberger","3 Tms",2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.8,0.2,10133
"Total","Ryan Weber","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10160
"Total","Jose Ramirez","ATL",0.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,10171
"Total","Shelby Miller","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10197
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","2 Tms",2.1,10,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.28571429,0.57142857,0.14285714,0.42857143,0.28571429,0.28571429,10233
"Total","Ryan Tepera","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10291
"Total","Chad Bell","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10297
"Total","Erasmo Ramirez","TBR",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10314
"Total","Michael Tonkin","2 Tms",0.2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10315
"Total","Juan Minaya","CHW",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,10341
"Total","Aaron Loup","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10343
"Total","Robbie Erlin","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10354
"Total","Brooks Pounders","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10387
"Total","Mychal Givens","BAL",0.2,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,10430
"Total","Shawn Tolleson","TEX",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10481
"Total","Drew Hayes","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Jake Petricka","TOR",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10534
"Total","Jimmy Nelson","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10547
"Total","Addison Reed","ARI",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10586
"Total","Scott Alexander","3 Tms",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,10591
"Total","Carlos Perez","OAK",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10642
"Total","Andrew Bellatti","PHI",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10657
"Total","Drew Hutchison","PHI",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10732
"Total","Trevor Rosenthal","3 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,1,0,10745
"Total","Shane Greene","3 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,10756
"Total","Josh Edgin","NYM",1.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10796
"Total","Mike Foltynewicz","ATL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10811
"Total","Asher Wojciechowski","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
"Total","Chasen Shreve","NYM",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10855
"Total","Jake Buchanan","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10962
"Total","Ryan O'Rourke","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10976
"Total","Casey Lawrence","SEA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11121
"Total","Brett Eibner","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11369
"Total","Tommy Kahnle","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11384
"Total","A.J. Achter","LAA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11387
"Total","Brandon Workman","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,11428
"Total","A.J. Schugel","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11432
"Total","Bryan Mitchell","MIA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11479
"Total","Parker Bridwell","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11502
