Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chris Hatcher","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3299
"Total","Darren O'Day","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.882278371292275,1.5588298849937692,3321
"Total","Cesar Ramos","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3357
"Total","Liam Hendriks","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.333333333,1.2,0.25,-0.5,3.778234766738421,5.776955658985028,3548
"Total","Tony Barnette","TEX",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.1521000385284426,6.483301532268524,3555
"Total","Jim Johnson","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1432121277144023,5.81142156283012,3656
"Total","Zach Duke","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.154869956391929,12.15486995639193,3840
"Total","Gavin Floyd","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3886
"Total","Matt Magill","SEA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,3950
"Total","Edinson Volquez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,3990
"Total","Allen Webster","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,3993
"Total","Enny Romero","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,4001
"Total","Yusmeiro Petit","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4020
"Total","Brian Duensing","2 Tms",0,2,0,0,0,0,0,0,0,1,1,1,-0.5,6.151485633850099,6.151485633850099,4064
"Total","Pedro Strop","CHC",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1867552121526836,3.1867552121526836,4070
"Total","Luke Gregerson","HOU",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-3,3.14408472375041,6.28535951123601,4090
"Total","Carlos Villanueva","SDP",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,4138
"Total","Derek Holland","CHC",0,1,0,0,0,9,0,0,0,1,1,0,1,16.214009475708007,5.203215357661247,4141
"Total","David Hernandez","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,4259
"Total","Mark Melancon","3 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.428571428,1.28571429,0.375,-2.33333333,2.2847578350749416,3.824993175741786,4264
"Total","Matt Albers","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,4300
"Total","Justin Wilson","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,4301
"Total","Craig Breslow","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,1,3.145616722106934,5.359127805165383,4363
"Total","Jason Hammel","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,4538
"Total","Nate Jones","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,4696
"Total","Brandon Maurer","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1576396642138671,0.1576396642138671,4878
"Total","Peter Moylan","2 Tms",0,2,0,0,0,0,0,0,0,0.5,1,0.5,0,3.1456167221069338,3.1456167221069338,4891
"Total","Fernando Salas","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.136835498186443,17.133637788764588,4971
"Total","Fernando Abad","3 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.826385299135245,-2.826385299135245,4994
"Total","Jake Diekman","5 Tms",0.2,5,13.50000014,0,1,13.50000014,0.2,0,0.2,0.5,3.00000003,0.5,-2.5,24.187873005669992,6.901383893728438,5003
"Total","Jeurys Familia","3 Tms",3.2,16,9.81818184,7.36363638,1.33333333,0,0.25,0.1875,0.0625,0.25,1.63636364,0.33333333,-1.5,3.4212733040891194,4.30885885286293,5114
"Total","Kelvin Marte","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Alex Gordon","KCR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.2140094757080084,9.181627181243904,5209
"Total","Blake Parker","3 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1629209836555243,1.1629209836555243,5224
"Total","Jose Alvarez","LAA",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.25,1.50000002,0.33333333,-2,0.15061461313907376,0.15061461313907376,5358
"Total","Jesse Chavez","3 Tms",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.25,0.75,0,2.5,9.941830723235881,3.084253270419654,5448
"Total","Arodys Vizcaino","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.144816708529211,5.622239380481611,5498
"Total","Boone Logan","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-2,3.1467412948597544,8.122565112101228,5525
"Total","Arnold Leon","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5595
"Total","Tyler Clippard","6 Tms",1.1,9,6.75000007,6.75000007,1,0,0.11111111,0.11111111,0,0.571428571,3.75000004,0.57142857,-0.8,3.8970628575370734,6.330611529782917,5640
"Total","Junior Guerra","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,5702
"Total","Bruce Rondon","DET",0.2,4,0,0,0,0,0,0,0,0.5,1.49999999,0.25,-8,3.1480213164994657,7.575043416211031,5766
"Total","Jhan Marinez","BAL",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,-1,6.160431575775147,7.812046673893929,5830
"Total","Jason Motte","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.149624379556065,1.149624379556065,5861
"Total","Jonathan Papelbon","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8534396771569823,2.1433626134211634,5975
"Total","Kelvin Herrera","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1858245849609377,8.837842912867744,6033
"Total","Huascar Brazoban","MIA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,6107
"Total","Eduardo Escobar","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,6153
"Total","Dellin Betances","NYY",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,-2.5,2.6505615234598654,5.31877097191663,6216
"Total","Tom Gorzelanny","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6244
"Total","Trevor Cahill","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,6249
"Total","Scott Feldman","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6283
"Total","David Phelps","2 Tms",1,4,27.00000027,0,3,0,0.75,0,0.75,0.25,1.00000001,1,1,-2.835278857149658,-1.3596048017773597,6316
"Total","Trevor May","OAK",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,-1,1.2550403594970705,4.5617438673973085,6398
"Total","Tim Stauffer","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6432
"Total","Vance Worley","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,6435
"Total","Kevin Jepsen","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.146861902872722,4.622535958245021,6475
"Total","Steve Cishek","5 Tms",1,8,18.00000018,0,2,0,0.25,0,0.25,0.625,5.00000005,0.83333333,-0.4,-0.8523787143721204,2.4648371637888618,6483
"Total","Marc Rzepczynski","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,6612
"Total","Brad Brach","BAL",0.1,4,0,0,0,0,0,0,0,1,9.00000009,0.75,-0.66666667,3.159733605390061,3.159733605390061,6627
"Total","Craig Kimbrel","6 Tms",2.1,11,15.42857152,3.85714288,4,3.85714288,0.36363636,0.09090909,0.27272727,0.285714285,1.28571429,0.25,-2.69230769,7.892036941299381,5.054230934421453,6655
"Total","Alex Colome","2 Tms",3.1,9,5.39999999,0,2,0,0.22222222,0,0.22222222,0,0,0,-1,2.8622660643373026,4.52631160497789,6661
"Total","Andrew Miller","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6785
"Total","Robbie Ross Jr.","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6819
"Total","Sam Freeman","ATL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,6832
"Total","Joakim Soria","4 Tms",0.2,6,27.00000027,0,2,13.50000014,0.33333333,0,0.33333333,0.6,4.50000005,1,0,21.15424103850063,4.131663515453028,6941
"Total","Luke Hochevar","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,6943
"Total","Drew Storen","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6983
"Total","Luis Garcia","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,-2,1.6776636493809296,1.6776636493809298,6984
"Total","Ian Kennedy","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,6986
"Total","Ryan Pressly","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.428571428,1.28571429,0.5,1,1.4339766261861253,2.8987111485095776,7005
"Total","Pat Venditte","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1511840938203939,1.1511840938203939,7108
"Total","Daniel Bard","COL",3,12,9,0,3,0,0.25,0,0.25,0.25,0.66666667,0.28571429,-1.75,3.2108594631084197,4.313093965741833,7115
"Total","Daniel Hudson","4 Tms",2,5,0,0,0,0,0,0,0,0,0,0,1,3.1535649298785695,5.695451518108041,7146
"Total","Ryan Mattheus","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7169
"Total","Jonny Venters","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,7175
"Total","Logan Forsythe","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,7185
"Total","Greg Holland","COL",2,5,4.5,0,1,0,0.2,0,0.2,0.2,0.5,0.25,1,2.1576396942138674,3.0470428436994554,7196
"Total","Brad Ziegler","3 Tms",3,11,0,3,0,0,0,0.09090909,-0.09090909,0.4,1.66666667,0.4,-0.8,4.149947420772053,4.149947420772053,7293
"Total","Javy Guerra","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1530306657201885,3.1530306657201885,7407
"Total","Austin Adams","2 Tms",0,1,0,0,0,9,0,0,0,1,1,0,10,16.180284929275512,4.845885676145554,7411
"Total","Jay Jackson","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,7432
"Total","Wade Davis","3 Tms",3.2,14,14.72727271,7.36363636,2,0,0.42857143,0.21428571,0.21428571,0.09090909,1.09090909,0.2,-0.5,2.3501314430885962,2.800571923984227,7441
"Total","Phil Hughes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,7450
"Total","Tommy Layne","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.146560472843019,17.143362763421166,7501
"Total","Lucas Harrell","TOR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,7541
"Total","Jake McGee","3 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,-4,4.144649507506856,4.144649507506856,7550
"Total","Mark Reynolds","COL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,7619
"Total","Carlos Torres","2 Tms",0.2,5,0,13.50000014,0,13.50000014,0,0.2,-0.2,0.666666666,4.50000005,0.33333333,-2.5,27.150614883139077,12.532335246336382,7624
"Total","Neil Ramirez","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7677
"Total","Juan Nicasio","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,-1,-2.7993850591747496,-2.7993850591747496,7731
"Total","Wily Peralta","KCR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,2.6646431676939772,7738
"Total","Shawn Kelley","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.13960562600838,18.239465302680713,7773
"Total","Hunter Strickland","3 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,-4,6.154920918022649,7.806536032657583,7836
"Total","Jerry Blevins","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7841
"Total","Christian Friedrich","COL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.13359375,4.609267790615559,7942
"Total","Cory Gearrin","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.800083029559835,-2.800083029559835,7947
"Total","Anthony Bass","2 Tms",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0,1.49999999,0,-1,9.187624233816198,9.187624233816198,7982
"Total","Marcus Walden","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,8004
"Total","Glen Perkins","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,6.157639694213867,6.157639694213867,8041
"Total","Will Smith","3 Tms",2.2,8,20.25000005,0,6,0,0.75,0,0.75,0,0,0,1,-1.3345731488107,-0.6729373496858022,8048
"Total","Dan Jennings","CHW",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.5,3,0.4,0,6.137915960904451,7.613590001520009,8073
"Total","Bryan Shaw","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1802849292755133,6.164093782043461,8110
"Total","Kevin Siegrist","STL",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.666666666,4.49999998,0.66666667,0,4.636835400722911,4.636835400722911,8180
"Total","Josh Harrison","CHW",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,0,3.112431001663208,5.332985096497918,8202
"Total","David Robertson","3 Tms",1.2,9,16.20000006,10.80000004,1.5,0,0.33333333,0.22222222,0.11111111,0.333333333,2.40000001,0.5,-1,3.1429938196643734,4.031215465592252,8241
"Total","J.P. Howell","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8245
"Total","Huston Street","LAA",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.333333333,1,0.33333333,-1,2.140077066421509,3.6157511070370676,8258
"Total","Tony Sipp","HOU",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.15002857105004,8.146830471628189,8280
"Total","AJ Ramos","2 Tms",3,7,6,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.809513560930888,2.40244899392128,8350
"Total","Deolis Guerra","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,8410
"Total","Danny Farquhar","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.149624379556065,6.707236977498417,8501
"Total","Justin Miller","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,8580
"Total","Kendrys Morales","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,8610
"Total","Tanner Roark","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8753
"Total","Oliver Drake","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.839568484224854,-2.839568484224854,8823
"Total","Ryan Cook","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8855
"Total","Jeanmar Gomez","2 Tms",0.2,2,0,0,0,0,0,0,0,1,1.49999999,0.5,-2,3.1548830985856497,5.653284206398705,9033
"Total","John Axford","2 Tms",1,8,18,27,0.66666667,0,0.25,0.375,-0.125,0.5,5,0.66666667,-0.8,8.15181393623352,11.103162017464637,9059
"Total","Kirby Yates","3 Tms",2.1,8,11.57142864,0,3,0,0.375,0,0.375,0.166666666,0.42857143,0.2,-3,0.6134144977929203,2.7880938789540193,9073
"Total","Zach Putnam","CHW",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,9080
"Total","Brad Hand","3 Tms",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,-1,1.3796005415166381,3.631741355650438,9111
"Total","Gregory Infante","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,9119
"Total","Koji Uehara","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9227
"Total","Alex Wilson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9239
"Total","Rob Scahill","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9286
"Total","Jared Hughes","2 Tms",1.2,4,0,0,0,0,0,0,0,0.25,0.6,0.25,-3,3.171260677674592,3.171260677674592,9325
"Total","Brandon Morrow","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,9346
"Total","Zac Rosscup","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,9419
"Total","Ryan Buchter","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,9456
"Total","George Kontos","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9486
"Total","Jeremy Jeffress","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3387570971602898,-1.3387570971602898,9490
"Total","Bud Norris","2 Tms",1.1,3,0,0,0,6.74999997,0,0,0,0.333333333,0.75,0,10,12.909035586244508,4.493140352552366,9492
"Total","Michael Blazek","MIL",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.33333333,-2,3.146560382843018,8.143362673421164,9654
"Total","Vidal Nuno","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1368354081864416,8.133637698764588,9674
"Total","Burke Badenhop","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.13359375,3.13359375,9736
"Total","David Hale","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,9756
"Total","Joe Kelly","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1690434135731844,2.8346441604432253,9761
"Total","Sergio Romo","TBR",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,-0.76923077,42.16043196577515,22.979812951394344,9817
"Total","Chaz Roe","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,9866
"Total","Chris Rusin","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9895
"Total","Bobby Parnell","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,9926
"Total","Brandon Kintzler","3 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.5,1.8,0.6,-1.66666667,1.9642970803072655,1.9642970803072655,9939
"Total","Todd Redmond","TOR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,9943
"Total","Mike Dunn","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9948
"Total","Tom Wilhelmsen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9975
"Total","Brooks Raley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10061
"Total","Ian Krol","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10066
"Total","Caleb Thielbar","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,10078
"Total","Brad Boxberger","3 Tms",2,6,4.50000002,0,1,4.50000002,0.16666667,0,0.16666667,0.166666666,0.5,0,7.5,8.649558961130312,4.507414044329556,10133
"Total","Ryan Weber","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10160
"Total","Jose Ramirez","ATL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.1500281810500415,13.101675815532987,10171
"Total","Shelby Miller","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.244782638626738,14.172455655613543,10197
"Total","Aaron Northcraft","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10218
