Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Adam Ottavino","4 Tms",24.2,109,1.619047619,0.140625,0.53125,0.328125,0.095238095,0,0.147058823,0,0.296875,0.5,0.203125,0.25,0.515625,0.234375,1247
"Total","Blake Wood","2 Tms",4.2,26,4,0.333333333,0.533333333,0.133333333,0,0.5,0.125,0,0.26666667,0.4,0.33333333,0.13333333,0.13333333,0.73333333,1345
"Total","Nick Hagadone","CLE",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,1351
"Total","Andrew Bailey","3 Tms",1.2,10,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0,0.6,0.4,1368
"Total","Charlie Furbush","SEA",1.2,5,4,0,0.8,0.2,1,0,0,0,0.4,0.4,0.2,0.4,0.6,0,1370
"Total","Joaquin Benoit","5 Tms",17.2,84,1.555555555,0.206896551,0.48275862,0.310344827,0.055555555,0.055555555,0.142857142,0,0.45762712,0.23728814,0.30508475,0.38983051,0.40677966,0.20338983,1437
"Total","Felix Doubront","OAK",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1478
"Total","Jon Edwards","3 Tms",1.2,8,1,0.5,0.25,0.25,0,0,0,0,0,0,1,0.75,0.25,0,1483
"Total","Oliver Perez","4 Tms",7.1,29,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0,0,0,0.21428571,0.35714286,0.42857143,0.21428571,0.64285714,0.14285714,1514
"Total","David Ross","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1551
"Total","Sean Doolittle","4 Tms",11.2,42,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0.1,0,0.70833333,0.16666667,0.125,0.20833333,0.54166667,0.25,1581
"Total","Francisco Rodriguez","2 Tms",2,10,1,0.5,0.25,0.25,0.5,0,0,0,0.5,0.375,0.125,0.25,0.25,0.5,1642
"Total","Javier Lopez","SFG",2,11,4,0.375,0.5,0.125,1,0,0,0,0.5,0.125,0.375,0.375,0.375,0.25,1663
"Total","Chris Capuano","2 Tms",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,1701
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1776
"Total","Neal Cotts","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,1797
"Total","Matt Belisle","4 Tms",7.1,35,1,0.28,0.36,0.36,0,0.111111111,0,0,0.28,0.32,0.4,0.16,0.4,0.44,1837
"Total","Edwin Jackson","3 Tms",4.2,17,0.285714285,0.25,0.166666666,0.583333333,0,0,0,0,0.25,0.25,0.5,0.16666667,0.75,0.08333333,1841
"Total","Ryan Madson","4 Tms",12.2,58,2.75,0.285714285,0.523809523,0.19047619,0.125,0.125,0,0,0.33333333,0.33333333,0.33333333,0.26190476,0.47619048,0.26190476,1852
"Total","Sean Burnett","WSN",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,1886
"Total","Matt Moore","5 Tms",7.2,35,3.25,0.15,0.65,0.2,0,0,0,0,0.5,0.45,0.05,0.1,0.55,0.35,1890
"Total","David Aardsma","ATL",2.1,10,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,1902
"Total","Jason Frasor","KCR",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,1906
"Total","Andres Blanco","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1907
"Total","Matt Thornton","2 Tms",3.2,18,1.166666666,0.1875,0.4375,0.375,0,0.166666666,0.142857142,0,0.1875,0.5625,0.25,0.1875,0.4375,0.375,1918
"Total","Zack Greinke","HOU",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1943
"Total","Ivan Nova","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1994
"Total","Justin Masterson","BOS",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2038
"Total","Jorge De La Rosa","3 Tms",6,23,1,0.294117647,0.352941176,0.352941176,0.166666666,0,0,0,0.41176471,0.41176471,0.17647059,0.23529412,0.47058824,0.29411765,2047
"Total","Jeremy Guthrie","KCR",0.2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2072
"Total","Chien-Ming Wang","KCR",1.2,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,2074
"Total","Adam Loewen","2 Tms",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,2134
"Total","Chris Narveson","MIA",1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,2141
"Total","Chad Qualls","2 Tms",8.2,36,3.8,0.076923076,0.73076923,0.192307692,0,0.2,0.052631578,0,0.53846154,0.30769231,0.15384615,0.15384615,0.61538462,0.23076923,2170
"Total","Ronald Belisario","TBR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2203
"Total","Adam Wainwright","STL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2233
"Total","Blaine Boyer","4 Tms",9,41,2.666666666,0.266666666,0.533333333,0.2,0.166666666,0,0,0,0.3,0.36666667,0.33333333,0.13333333,0.56666667,0.3,2237
"Total","Brandon Gomes","TBR",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,2267
"Total","Joel Peralta","3 Tms",3,13,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.4,0.2,0.4,0.2,0.4,0.4,2332
"Total","Anthony Varvaro","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",11,52,1.625,0.322580645,0.419354838,0.258064516,0.125,0.125,0.23076923,0,0.4516129,0.29032258,0.25806452,0.32258065,0.32258065,0.35483871,2391
"Total","Cory Rasmus","LAA",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",4.2,18,0.222222222,0.214285714,0.142857142,0.642857142,0.333333333,0,0,0,0.5,0.35714286,0.14285714,0.28571429,0.5,0.21428571,2608
"Total","Scott Atchison","CLE",1,5,3,0,0.75,0.25,0,1,0,1,0.6,0.2,0.2,0,0.6,0.4,2642
"Total","Brian Matusz","BAL",2,12,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.63636364,0.27272727,2646
"Total","Brett Cecil","2 Tms",9,37,1.111111111,0.269230769,0.384615384,0.346153846,0.333333333,0.111111111,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,2660
"Total","Joba Chamberlain","3 Tms",3.1,19,1.25,0.25,0.416666666,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,2692
"Total","Jake Brigham","ATL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","6 Tms",3.1,17,1.6,0.133333333,0.533333333,0.333333333,0,0,0.125,0,0.46666667,0.33333333,0.2,0.13333333,0.66666667,0.2,2859
"Total","Santiago Casilla","2 Tms",5.2,20,1,0.25,0.375,0.375,0.666666666,0,0,0,0.5,0,0.5,0.375,0.625,0,2873
"Total","Luis Avilan","6 Tms",5.2,26,3.5,0.357142857,0.5,0.142857142,0,0,0,0,0.57142857,0.35714286,0.07142857,0.28571429,0.57142857,0.14285714,2882
"Total","Zach McAllister","CLE",9,40,0.888888888,0.346153846,0.307692307,0.346153846,0.111111111,0.111111111,0,0,0.15384615,0.46153846,0.38461538,0.23076923,0.46153846,0.30769231,2895
"Total","Jeff Locke","PIT",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,2929
"Total","Josh Ravin","LAD",1.1,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,2951
"Total","Mitch Moreland","OAK",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3086
"Total","Kenley Jansen","3 Tms",6,23,0.625,0.1875,0.3125,0.5,0.125,0,0.2,0,0.375,0.5,0.125,0.125,0.625,0.25,3096
"Total","Tony Watson","4 Tms",33.1,129,1.28125,0.16091954,0.471264367,0.367816091,0.125,0.03125,0,0,0.34090909,0.375,0.28409091,0.15909091,0.54545455,0.29545455,3132
"Total","Tim Collins","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,3164
"Total","David Price","2 Tms",3,11,2.5,0.125,0.625,0.25,0,0,0,0,0,0.625,0.375,0.125,0.625,0.25,3184
"Total","Will Harris","2 Tms",15.2,72,2.083333333,0.195652173,0.54347826,0.260869565,0.25,0.166666666,0,0,0.32608696,0.39130435,0.2826087,0.19565217,0.36956522,0.43478261,3192
"Total","Chris Young","KCR",4,19,2,0.076923076,0.615384615,0.307692307,0,0.25,0.125,0,0.53846154,0.23076923,0.23076923,0.15384615,0.30769231,0.53846154,3196
"Total","Ervin Santana","KCR",1.2,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.2,0.4,0.4,3200
"Total","Francisco Liriano","2 Tms",3.1,15,1,0.166666666,0.416666666,0.416666666,0.2,0,0.2,0,0.41666667,0.33333333,0.25,0.33333333,0.33333333,0.33333333,3201
"Total","Jean Machi","3 Tms",3,13,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,3220
"Total","T.J. McFarland","4 Tms",8.1,36,2.111111111,0.125,0.59375,0.28125,0.111111111,0.111111111,0.105263157,0,0.375,0.3125,0.3125,0.1875,0.4375,0.375,3237
"Total","Zack Britton","2 Tms",15.1,62,3.5,0.1,0.7,0.2,0,0.125,0.107142857,0,0.525,0.35,0.125,0.225,0.475,0.3,3240
"Total","Angel Castro","OAK",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3243
"Total","Jordan Walden","STL",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3271
"Total","Roberto Hernandez","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3273
"Total","Joe Smith","7 Tms",20.2,91,1.6,0.246376811,0.463768115,0.289855072,0.05,0.1,0.0625,0,0.37681159,0.36231884,0.26086957,0.23188406,0.55072464,0.2173913,3281
"Total","Nate Adcock","CIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3282
"Total","Anibal Sanchez","2 Tms",1.2,9,1,0.2,0.4,0.4,0,0,0,0,0.6,0,0.4,0,0.8,0.2,3284
"Total","Hector Noesi","2 Tms",1.2,7,0,0.333333333,0,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,3292
"Total","Charlie Culberson","TEX",0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,3298
"Total","Chris Hatcher","2 Tms",9.2,43,1.444444444,0.24137931,0.448275862,0.310344827,0.111111111,0.111111111,0.076923076,0,0.4137931,0.34482759,0.24137931,0.03448276,0.5862069,0.37931034,3299
"Total","Darren O'Day","3 Tms",16.1,64,0.652173913,0.116279069,0.348837209,0.53488372,0.130434782,0.130434782,0.066666666,0,0.3255814,0.34883721,0.3255814,0.20930233,0.55813953,0.23255814,3321
"Total","Matt Garza","MIL",0.2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,3340
"Total","Cesar Ramos","2 Tms",2,7,0,0.2,0,0.8,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,3357
"Total","Ubaldo Jimenez","BAL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3374
"Total","Jumbo Diaz","2 Tms",6,33,1.714285714,0.296296296,0.444444444,0.259259259,0,0.142857142,0,0,0.55555556,0.22222222,0.22222222,0.14814815,0.40740741,0.44444444,3397
"Total","Jeff Mathis","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3448
"Total","Andre Rienzo","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3507
"Total","Danny Duffy","KCR",1.2,5,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,3542
"Total","Clay Buchholz","BOS",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,1,0,0,3543
"Total","Liam Hendriks","3 Tms",12.1,51,0.866666666,0.151515151,0.393939393,0.454545454,0.133333333,0.133333333,0.076923076,0,0.24242424,0.48484848,0.27272727,0.18181818,0.60606061,0.21212121,3548
"Total","Clayton Richard","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3551
"Total","Tony Barnette","TEX",3.1,18,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.5,0.25,0.25,0.41666667,0.41666667,0.16666667,3555
"Total","Brian Schlitter","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3599
"Total","Jim Johnson","3 Tms",9.1,44,4.6,0.176470588,0.676470588,0.147058823,0,0.2,0.086956521,0,0.47058824,0.32352941,0.20588235,0.23529412,0.47058824,0.29411765,3656
"Total","Logan Ondrusek","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
"Total","Everett Teaford","TBR",0.1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3732
"Total","Cesar Jimenez","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3762
"Total","Mat Latos","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3815
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Matt Buschmann","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3832
"Total","Zach Duke","5 Tms",9,44,3.4,0.185185185,0.629629629,0.185185185,0,0.4,0,0,0.55555556,0.22222222,0.22222222,0.2962963,0.51851852,0.18518519,3840
"Total","Brett Oberholtzer","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,3855
"Total","Rubby De La Rosa","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",1.2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.71428571,0.14285714,3886
"Total","Josh Reddick","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3892
"Total","Enrique Burgos","ARI",4.1,19,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.2,0.5,0.3,0.2,0.7,0.1,3895
"Total","Casey Fien","4 Tms",5.2,29,1.333333333,0.391304347,0.347826086,0.260869565,0,0,0,0,0.30434783,0.39130435,0.30434783,0.13043478,0.69565217,0.17391304,3926
"Total","Matt Magill","2 Tms",5.2,21,1.333333333,0.222222222,0.444444444,0.333333333,0,0.166666666,0,0,0.38888889,0.44444444,0.16666667,0.11111111,0.38888889,0.5,3950
"Total","David Carpenter","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3959
"Total","Edward Mujica","3 Tms",2,10,0,0.555555555,0,0.444444444,0.25,0,0,0,0.22222222,0.22222222,0.55555556,0.33333333,0.55555556,0.11111111,3970
"Total","Edinson Volquez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","CHC",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,3993
"Total","Enny Romero","3 Tms",6,29,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.4,0,0.44444444,0.44444444,0.11111111,0.16666667,0.55555556,0.27777778,4001
"Total","Yusmeiro Petit","4 Tms",15,68,0.458333333,0.270833333,0.229166666,0.5,0.166666666,0.083333333,0.09090909,0,0.41666667,0.39583333,0.1875,0.14583333,0.54166667,0.3125,4020
"Total","Hector Santiago","2 Tms",2.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.77777778,0.22222222,0,0.11111111,0.55555556,0.33333333,4026
"Total","Steve Johnson","SEA",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,4053
"Total","Brian Duensing","3 Tms",2.2,17,3,0.333333333,0.5,0.166666666,0.5,0.5,0,0,0.41666667,0.33333333,0.25,0.41666667,0.41666667,0.16666667,4064
"Total","Pedro Strop","2 Tms",18.2,80,1.5,0.23076923,0.461538461,0.307692307,0.125,0.125,0.041666666,0,0.38461538,0.40384615,0.21153846,0.21153846,0.48076923,0.30769231,4070
"Total","Junichi Tazawa","3 Tms",12,49,0.857142857,0.212121212,0.363636363,0.424242424,0.071428571,0.142857142,0.083333333,0,0.42424242,0.27272727,0.3030303,0.18181818,0.51515152,0.3030303,4079
"Total","Dan Runzler","PIT",0,2,0,0,0,1,0,1,0,0,0,0.5,0.5,0,0,1,4080
"Total","Erik Cordier","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4086
"Total","James Russell","2 Tms",1,7,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0.5,0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,4089
"Total","Luke Gregerson","HOU",9,43,1.272727272,0.107142857,0.5,0.392857142,0.09090909,0.181818181,0,0,0.35714286,0.39285714,0.25,0.28571429,0.46428571,0.25,4090
"Total","Carlos Villanueva","2 Tms",1.2,13,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.55555556,0.44444444,0,0.33333333,0.33333333,0.33333333,4138
"Total","Derek Holland","5 Tms",4.2,18,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.53846154,0.15384615,0.30769231,0,0.53846154,0.46153846,4141
"Total","Edward Paredes","LAD",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,4168
"Total","Rafael Dolis","TOR",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,4185
"Total","David Huff","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
"Total","David Hernandez","4 Tms",15,67,1,0.2,0.4,0.4,0.055555555,0.222222222,0.055555555,0,0.42222222,0.37777778,0.2,0.17777778,0.48888889,0.33333333,4259
"Total","Mark Melancon","5 Tms",6,35,7,0.333333333,0.583333333,0.083333333,0,0.5,0,0,0.375,0.375,0.25,0.125,0.54166667,0.33333333,4264
"Total","Manny Parra","CIN",1.2,6,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,4279
"Total","Matt Albers","3 Tms",11.1,41,0.916666666,0.115384615,0.423076923,0.461538461,0.166666666,0,0.09090909,0,0.2962963,0.44444444,0.25925926,0.2962963,0.51851852,0.18518519,4300
"Total","Justin Wilson","5 Tms",12.1,65,1.153846153,0.222222222,0.416666666,0.361111111,0.153846153,0.23076923,0.066666666,0,0.30555556,0.30555556,0.38888889,0.19444444,0.52777778,0.27777778,4301
"Total","Tyler Chatwood","4 Tms",4.1,19,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0.142857142,0,0.38461538,0.23076923,0.38461538,0.30769231,0.38461538,0.30769231,4338
"Total","Kyle Drabek","CHW",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4359
"Total","Craig Breslow","4 Tms",4.2,19,0.75,0.3,0.3,0.4,0,0,0,0,0.4,0.5,0.1,0.2,0.5,0.3,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4371
"Total","Erik Kratz","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,4403
"Total","Jonathon Niese","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4424
"Total","Jordan Zimmermann","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4505
"Total","Mitch Harris","STL",1,6,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,4530
"Total","Jason Hammel","KCR",1.2,8,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,4538
"Total","Chris Smith","OAK",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4616
"Total","Joe Thatcher","HOU",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,4620
"Total","Sam LeCure","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4664
"Total","Pat Neshek","3 Tms",13.2,52,0.866666666,0.176470588,0.382352941,0.44117647,0.2,0.066666666,0,0,0.29411765,0.35294118,0.35294118,0.26470588,0.55882353,0.17647059,4682
"Total","Jeff Francis","TOR",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4684
"Total","Nate Jones","4 Tms",16.1,59,1.416666666,0.147058823,0.5,0.352941176,0.083333333,0.083333333,0.117647058,0,0.35294118,0.29411765,0.35294118,0.17647059,0.41176471,0.41176471,4696
"Total","Matt Cain","SFG",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4732
"Total","Sergio Santos","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,4734
"Total","Jonathan Broxton","2 Tms",11,45,2.111111111,0.096774193,0.612903225,0.29032258,0.111111111,0.111111111,0.157894736,0,0.32258065,0.41935484,0.25806452,0.29032258,0.4516129,0.25806452,4759
"Total","Matt Shoemaker","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4776
"Total","Vinnie Pestano","LAA",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4782
"Total","Rich Hill","SDP",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4806
"Total","Joe Blanton","4 Tms",11.2,47,0.916666666,0.323529411,0.323529411,0.352941176,0.25,0.166666666,0.09090909,0,0.5,0.26470588,0.23529412,0.20588235,0.5,0.29411765,4849
"Total","Ryan Kelly","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4858
"Total","Mike Montgomery","3 Tms",5.2,19,4.5,0.083333333,0.75,0.166666666,0,0,0.111111111,0,0.5,0.25,0.25,0.33333333,0.25,0.41666667,4869
"Total","Brandon Maurer","2 Tms",8.1,41,0.8,0.28,0.32,0.4,0.2,0,0.125,0,0.28,0.36,0.36,0.16,0.48,0.36,4878
"Total","Peter Moylan","2 Tms",5.1,25,2.333333333,0.047619047,0.666666666,0.285714285,0.166666666,0.166666666,0.214285714,0,0.52380952,0.33333333,0.14285714,0.42857143,0.23809524,0.33333333,4891
"Total","Justin De Fratus","PHI",2,10,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.5,0.16666667,0,0.16666667,0.83333333,4955
"Total","Fernando Salas","3 Tms",9.2,44,1,0.225806451,0.387096774,0.387096774,0,0.083333333,0.083333333,0,0.35483871,0.4516129,0.19354839,0.09677419,0.4516129,0.4516129,4971
"Total","Fernando Abad","5 Tms",6.2,29,0.615384615,0.086956521,0.347826086,0.565217391,0.076923076,0.153846153,0,0,0.30434783,0.52173913,0.17391304,0.17391304,0.43478261,0.39130435,4994
"Total","Jake Diekman","8 Tms",23.1,103,1.736842105,0.2,0.507692307,0.292307692,0.052631578,0.105263157,0.09090909,0,0.30769231,0.43076923,0.26153846,0.2,0.52307692,0.27692308,5003
"Total","Bo Schultz","TOR",3,13,2.5,0,0.714285714,0.285714285,0,0.5,0,0,0.71428571,0.28571429,0,0,0.71428571,0.28571429,5028
"Total","Dale Thayer","SDP",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5032
