Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jason Frasor","KCR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,1906
"Total","Andres Blanco","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907
"Total","Matt Thornton","2 Tms",17,18,2.45454545,5,0,0,1,1,1,1,0,0,1,0.294117647,0.333333333,0.470588235,0.34884453813234967,1918
"Total","Zack Greinke","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Ivan Nova","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Justin Masterson","BOS",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,2038
"Total","Jorge De La Rosa","3 Tms",23,23,0,4,2,0,0,0,0,1,0,0,5,0.181818181,0.217391304,0.272727272,0.21401349617087323,2047
"Total","Jeremy Guthrie","KCR",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,2072
"Total","Chien-Ming Wang","KCR",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2074
"Total","Adam Loewen","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2134
"Total","Chris Narveson","MIA",6,6,0,3,1,0,0,0,0,0,0,0,1,0.5,0.5,0.666666666,0.5025914212067922,2141
"Total","Chad Qualls","2 Tms",35,36,1.03846154,6,2,1,1,1,1,4,0,0,6,0.1875,0.277777777,0.40625,0.2951204462183846,2170
"Total","Ronald Belisario","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,2203
"Total","Adam Wainwright","STL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,2233
"Total","Blaine Boyer","4 Tms",40,41,0,9,4,0,0,0,0,4,0,0,7,0.243243243,0.31707317,0.351351351,0.29547233552467533,2237
"Total","Brandon Gomes","TBR",8,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.2671367973089218,2267
"Total","Joel Peralta","3 Tms",12,13,3,4,1,0,1,1,1,0,0,0,3,0.307692307,0.307692307,0.615384615,0.38973783071224505,2332
"Total","Anthony Varvaro","BOS",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",51,52,0.81818182,10,3,1,1,1,1,8,0,0,13,0.227272727,0.346153846,0.409090909,0.3298509625288156,2391
"Total","Cory Rasmus","LAA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2413
"Total","Corey Kluber","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",18,18,0,3,1,0,0,0,0,1,0,0,3,0.176470588,0.222222222,0.235294117,0.206183565987481,2608
"Total","Scott Atchison","CLE",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5892236232757568,2642
"Total","Brian Matusz","BAL",12,12,0,5,0,0,0,0,0,1,0,0,0,0.454545454,0.5,0.454545454,0.42404938240845996,2646
"Total","Brett Cecil","2 Tms",35,37,1,9,1,0,1,1,1,1,0,0,9,0.25,0.27027027,0.361111111,0.27231666526278936,2660
"Total","Joba Chamberlain","3 Tms",16,19,5.40000001,7,1,0,2,2,2,2,0,0,5,0.411764705,0.47368421,0.823529411,0.541254765109012,2692
"Total","Jake Brigham","ATL",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,2851
"Total","Ross Detwiler","6 Tms",17,17,0,5,2,0,0,0,0,1,0,0,1,0.3125,0.352941176,0.4375,0.34247923598569985,2859
"Total","Santiago Casilla","2 Tms",20,20,0,1,0,0,0,0,0,2,0,0,10,0.055555555,0.15,0.055555555,0.11278640031814575,2873
"Total","Luis Avilan","6 Tms",26,26,0,3,0,0,0,0,0,6,0,0,6,0.15,0.346153846,0.15,0.260955443749061,2882
"Total","Zach McAllister","CLE",39,40,1,11,3,0,1,1,1,2,0,0,12,0.289473684,0.325,0.447368421,0.33362018018960954,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",5,6,0,1,0,1,0,0,0,1,0,0,2,0.2,0.333333333,0.6,0.37418533364931744,2951
"Total","Mitch Moreland","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,3086
"Total","Kenley Jansen","3 Tms",23,23,0,3,0,0,0,0,0,1,0,0,6,0.136363636,0.173913043,0.136363636,0.14485361524250195,3096
"Total","Tony Watson","4 Tms",128,129,0.27,20,1,1,1,1,1,8,0,1,32,0.166666666,0.224806201,0.216666666,0.2004539268885472,3132
"Total","Tim Collins","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4253611207008362,3164
"Total","David Price","2 Tms",11,11,0,2,0,0,0,0,0,0,0,0,3,0.181818181,0.181818181,0.181818181,0.1607001478021795,3184
"Total","Will Harris","2 Tms",70,72,1.14893617,19,3,0,2,2,2,5,0,1,20,0.287878787,0.347222222,0.424242424,0.33644743429289925,3192
"Total","Chris Young","KCR",18,19,2.25,3,0,0,1,1,1,4,0,0,2,0.2,0.368421052,0.4,0.3412823331983466,3196
"Total","Ervin Santana","KCR",6,7,5.39999999,1,0,0,1,1,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.3854621648788452,3200
"Total","Francisco Liriano","2 Tms",15,15,0,2,1,0,0,0,0,2,0,0,1,0.153846153,0.266666666,0.23076923,0.23159480094909668,3201
"Total","Jean Machi","3 Tms",13,13,0,3,2,0,0,0,0,1,0,0,1,0.25,0.307692307,0.416666666,0.3138621495320247,3220
"Total","T.J. McFarland","4 Tms",35,36,1.08,9,1,0,1,1,1,1,0,0,3,0.257142857,0.277777777,0.371428571,0.28039319978819954,3237
"Total","Zack Britton","2 Tms",60,62,0.58695652,9,4,0,1,1,1,5,0,0,17,0.157894736,0.225806451,0.280701754,0.2240408601299409,3240
"Total","Angel Castro","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3243
"Total","Jordan Walden","STL",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5225556294123331,3271
"Total","Roberto Hernandez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","7 Tms",89,91,0.87096774,22,5,0,2,2,2,4,0,2,16,0.258823529,0.307692307,0.388235294,0.3045822716021276,3281
"Total","Nate Adcock","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3282
"Total","Anibal Sanchez","2 Tms",9,9,0,2,0,0,0,0,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.34862740172280204,3284
"Total","Hector Noesi","2 Tms",7,7,0,2,0,1,0,0,0,0,0,0,1,0.285714285,0.285714285,0.571428571,0.34426275321415495,3292
"Total","Charlie Culberson","TEX",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838996350765228,3298
"Total","Chris Hatcher","2 Tms",42,43,0.93103448,9,1,0,1,1,1,4,0,0,10,0.23076923,0.302325581,0.333333333,0.2821424506431402,3299
"Total","Darren O'Day","3 Tms",61,64,1.65306122,11,3,0,3,3,3,4,0,0,17,0.183333333,0.234375,0.383333333,0.26442272681742907,3321
"Total","Matt Garza","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",7,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17743136201586043,3357
"Total","Ubaldo Jimenez","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",30,33,1.5,11,5,1,1,1,1,4,0,0,2,0.379310344,0.454545454,0.724137931,0.4875375267231103,3397
"Total","Jeff Mathis","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3542
"Total","Clay Buchholz","BOS",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,3543
"Total","Liam Hendriks","3 Tms",49,51,1.45945946,12,3,1,2,2,2,1,0,0,17,0.24,0.25490196,0.46,0.2993849948340771,3548
"Total","Clayton Richard","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"Total","Tony Barnette","TEX",18,18,0,5,2,0,0,0,0,2,0,1,3,0.333333333,0.444444444,0.466666666,0.40174881286091274,3555
"Total","Brian Schlitter","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",43,44,0.96428571,13,2,0,1,1,1,1,0,1,8,0.309523809,0.34090909,0.428571428,0.33354525539008056,3656
"Total","Logan Ondrusek","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,3677
"Total","Everett Teaford","TBR",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,3732
"Total","Cesar Jimenez","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,3762
"Total","Mat Latos","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Matt Buschmann","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
"Total","Zach Duke","5 Tms",43,44,2,10,0,1,2,2,2,5,0,2,10,0.27027027,0.386363636,0.486486486,0.38075142150575464,3840
"Total","Brett Oberholtzer","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,3855
"Total","Rubby De La Rosa","ARI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",9,9,0,2,1,0,0,0,0,1,0,1,0,0.285714285,0.444444444,0.428571428,0.39228839344448513,3886
"Total","Josh Reddick","ARI",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,3892
"Total","Enrique Burgos","ARI",18,19,2.07692308,3,0,0,1,1,1,2,0,1,6,0.1875,0.315789473,0.375,0.3089490156424673,3895
"Total","Casey Fien","4 Tms",29,29,0,9,1,1,0,0,0,2,0,0,4,0.333333333,0.379310344,0.444444444,0.3583209576277897,3926
"Total","Matt Magill","2 Tms",20,21,1.5882353,3,1,0,1,1,1,1,0,0,2,0.15,0.19047619,0.35,0.22457628874551683,3950
"Total","David Carpenter","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,3959
"Total","Edward Mujica","3 Tms",10,10,0,4,1,0,0,0,0,0,0,0,1,0.4,0.4,0.5,0.38704848289489746,3970
"Total","Edinson Volquez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3990
"Total","Allen Webster","CHC",3,4,0,1,0,0,0,0,0,1,1,0,1,0.333333333,0.5,0.333333333,0.29317690928777057,3993
"Total","Enny Romero","3 Tms",29,29,0,6,1,0,0,0,0,3,0,0,8,0.23076923,0.310344827,0.269230769,0.26603740248186836,4001
"Total","Yusmeiro Petit","4 Tms",66,68,1.2,17,4,1,2,2,2,6,0,0,14,0.274193548,0.338235294,0.467741935,0.34539764944244833,4020
"Total","Hector Santiago","2 Tms",10,10,0,2,2,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2463939070701599,4026
"Total","Steve Johnson","SEA",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,4053
"Total","Brian Duensing","3 Tms",17,17,3.375,5,0,0,1,1,1,4,0,0,1,0.384615384,0.529411764,0.615384615,0.4888438757728128,4064
"Total","Pedro Strop","2 Tms",78,80,0.96428571,18,4,0,2,2,2,5,0,1,22,0.243243243,0.3,0.378378378,0.2970129445195198,4070
"Total","Junichi Tazawa","3 Tms",47,49,1.5,12,0,2,2,2,2,1,0,0,15,0.25,0.265306122,0.458333333,0.30540194560070427,4079
"Total","Dan Runzler","PIT",1,2,18,2,0,0,2,2,2,0,0,0,0,1,1,4,1.9798855781555176,4080
"Total","Erik Cordier","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4086
"Total","James Russell","2 Tms",7,7,0,4,3,0,0,0,0,0,0,0,0,0.571428571,0.571428571,1,0.6618592483656747,4089
"Total","Luke Gregerson","HOU",39,43,2,12,2,0,2,2,2,4,0,0,11,0.307692307,0.372093023,0.512820512,0.3769494295120239,4090
"Total","Carlos Villanueva","2 Tms",13,13,0,5,2,0,0,0,0,3,0,0,1,0.5,0.615384615,0.7,0.5526669254669776,4138
"Total","Derek Holland","5 Tms",18,18,0,2,1,0,0,0,0,2,0,0,3,0.125,0.222222222,0.1875,0.19320725401242575,4141
"Total","Edward Paredes","LAD",3,3,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5260815223058065,4168
"Total","Rafael Dolis","TOR",5,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.38667261600494385,4185
"Total","David Huff","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4257
"Total","David Hernandez","4 Tms",63,67,2.4,17,3,0,4,4,4,4,0,0,18,0.269841269,0.313432835,0.507936507,0.3452632115848029,4259
"Total","Mark Melancon","5 Tms",34,35,1.5,11,1,0,1,1,1,6,0,0,5,0.379310344,0.485714285,0.517241379,0.4381552542958941,4264
"Total","Manny Parra","CIN",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,4279
"Total","Matt Albers","3 Tms",40,41,0,4,0,0,0,0,0,2,0,0,12,0.102564102,0.146341463,0.102564102,0.1189178969801926,4300
"Total","Justin Wilson","5 Tms",63,65,2.18918919,16,2,1,3,3,3,12,0,0,17,0.301886792,0.43076923,0.547169811,0.41810322541456957,4301
"Total","Tyler Chatwood","4 Tms",18,19,2.07692307,5,1,0,1,1,1,1,0,0,5,0.277777777,0.315789473,0.5,0.34201213560606303,4338
"Total","Kyle Drabek","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,4359
"Total","Craig Breslow","4 Tms",19,19,0,2,1,0,0,0,0,2,0,1,6,0.125,0.263157894,0.1875,0.2225742496942219,4363
"Total","Jeremy Hellickson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"Total","Erik Kratz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
"Total","Jonathon Niese","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,4424
"Total","Jordan Zimmermann","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"Total","Mitch Harris","STL",6,6,0,3,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.44041192531585693,4530
"Total","Jason Hammel","KCR",8,8,0,2,0,1,0,0,0,1,0,0,3,0.285714285,0.375,0.571428571,0.39341311156749725,4538
"Total","Chris Smith","OAK",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4544
"Total","Russell Martin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Joe Thatcher","HOU",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,4620
"Total","Sam LeCure","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4664
"Total","Pat Neshek","3 Tms",50,52,0.65853659,7,1,0,1,1,1,3,0,1,14,0.145833333,0.211538461,0.229166666,0.201483999307339,4682
"Total","Jeff Francis","TOR",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,4684
"Total","Nate Jones","4 Tms",58,59,0.55102041,5,0,0,1,1,1,2,0,1,22,0.089285714,0.13559322,0.142857142,0.12948349370794782,4696
"Total","Matt Cain","SFG",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9798855781555176,4732
"Total","Sergio Santos","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4734
"Total","Jonathan Broxton","2 Tms",44,45,0.81818182,8,0,1,1,1,1,4,0,0,10,0.195121951,0.266666666,0.31707317,0.2593255294693841,4759
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6477045218149821,4782
"Total","Rich Hill","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",45,47,1.54285714,10,1,0,2,2,2,1,0,0,12,0.217391304,0.234042553,0.369565217,0.2562667194833147,4849
"Total","Ryan Kelly","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858
"Total","Mike Montgomery","3 Tms",19,19,0,2,0,0,0,0,0,0,0,0,7,0.105263157,0.105263157,0.105263157,0.09190926740044042,4869
"Total","Brandon Maurer","2 Tms",40,41,0,12,5,0,0,0,0,4,0,0,12,0.324324324,0.390243902,0.459459459,0.36861521587139223,4878
"Total","Peter Moylan","2 Tms",24,25,1.6875,6,0,0,1,1,1,1,0,0,3,0.25,0.28,0.375,0.286064932346344,4891
"Total","Justin De Fratus","PHI",9,10,4.5,3,2,0,1,1,1,1,0,0,3,0.333333333,0.4,0.888888888,0.5264678359031677,4955
"Total","Fernando Salas","3 Tms",43,44,0.93103448,9,4,0,1,1,1,4,0,0,9,0.225,0.295454545,0.4,0.30092487687414343,4971
"Total","Fernando Abad","5 Tms",28,29,2.7,6,1,0,2,2,2,3,0,0,3,0.23076923,0.310344827,0.5,0.3473264451684623,4994
"Total","Jake Diekman","8 Tms",101,103,0.77142857,18,3,0,2,2,2,11,0,1,26,0.197802197,0.291262135,0.296703296,0.2677360524251623,5003
"Total","Bo Schultz","TOR",12,13,3,2,0,0,1,1,1,2,0,0,4,0.181818181,0.307692307,0.454545454,0.32840528854956996,5028
"Total","Dale Thayer","SDP",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,5032
"Total","Josh Donaldson","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"Total","Yohan Flande","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5057
"Total","Josh Fields","2 Tms",26,27,0,8,2,1,0,0,0,1,0,0,5,0.307692307,0.333333333,0.461538461,0.3384081478472109,5070
"Total","Franklin Morales","2 Tms",16,16,0,2,1,0,0,0,0,1,0,0,0,0.133333333,0.1875,0.2,0.17649608850479126,5088
"Total","Anthony Gose","CLE",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31451895236968996,5097
"Total","Jeurys Familia","4 Tms",56,60,1.54285714,13,1,0,2,2,2,12,0,0,18,0.270833333,0.416666666,0.416666666,0.37246388792991636,5114
"Total","Ernesto Frieri","TBR",8,9,9,3,0,0,1,1,1,3,0,0,1,0.5,0.666666666,1,0.6541634533140395,5178
"Total","Edgar Ibarra","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,5195
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Mike Pelfrey","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5203
"Total","Wade LeBlanc","4 Tms",21,23,1.8,8,3,0,1,1,1,0,0,0,4,0.347826086,0.347826086,0.608695652,0.40176010909287824,5221
"Total","Blake Parker","5 Tms",37,38,0,6,3,0,0,0,0,3,0,0,12,0.171428571,0.236842105,0.257142857,0.22132271528244019,5224
"Total","Vin Mazzaro","MIA",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5941725969314575,5231
"Total","Wilmer Font","4 Tms",9,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.15331378910276625,5257
"Total","Sandy Leon","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",55,55,0.675,9,0,0,1,1,1,5,0,1,12,0.183673469,0.272727272,0.244897959,0.23872007565064865,5358
"Total","Manny Banuelos","3 Tms",8,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11048135161399841,5365
"Total","Brad Peacock","2 Tms",18,20,6.75,5,0,0,3,3,3,3,0,0,6,0.294117647,0.4,0.823529411,0.4960067838430405,5401
"Total","Pedro Baez","2 Tms",73,76,1.03846154,17,5,1,2,2,2,7,0,0,14,0.246376811,0.315789473,0.434782608,0.3220141208485553,5420
"Total","Jesse Chavez","7 Tms",56,59,1.45945946,18,4,0,2,2,2,4,0,0,13,0.327272727,0.372881355,0.509090909,0.376078197511576,5448
"Total","Marwin Gonzalez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","ATL",30,31,0,4,0,0,0,0,0,7,0,0,9,0.166666666,0.354838709,0.166666666,0.2693382790011744,5498
"Total","Dana Eveland","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5508
