Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Brigham","ATL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,2851
"Total","Ross Detwiler","6 Tms",3.1,17,2.7,2.7,1,0,0.05882353,0.05882353,0,0.3125,1.8,0.33333333,1,3.4682797259338956,5.923865376508931,2859
"Total","Santiago Casilla","2 Tms",5.2,20,15.88235293,3.17647059,5,0,0.5,0.1,0.4,0.055555555,0.52941176,0.125,1,0.686897610258336,1.628618591512652,2873
"Total","Luis Avilan","6 Tms",5.2,26,9.52941178,9.52941178,1,0,0.23076923,0.23076923,0,0.15,1.5882353,0.21428571,1,4.210937468998504,4.762812023542064,2882
"Total","Zach McAllister","CLE",9,40,12.00000001,2,6,1,0.3,0.05,0.25,0.289473684,1.44444445,0.4,1,2.589175290795997,2.7158411902598294,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2929
"Total","Josh Ravin","LAD",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.404869864516928,5.073079319644216,2951
"Total","Mitch Moreland","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,3086
"Total","Kenley Jansen","3 Tms",6,23,9.00000002,1.5,6,0,0.26086957,0.04347826,0.21739131,0.136363636,0.66666667,0.1875,1,1.6772603884440456,4.008344199181685,3096
"Total","Tony Watson","4 Tms",33.1,129,8.64,2.16,4,0.27,0.24806202,0.0620155,0.18604651,0.166666666,0.84,0.2183908,1,2.440534348638299,3.6682379928025344,3132
"Total","Tim Collins","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8217091244258259,1.1674967575274136,3164
"Total","David Price","2 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.181818181,0.66666667,0.25,1,1.136655229942105,2.123568165914319,3184
"Total","Will Harris","2 Tms",15.2,72,11.4893617,2.87234042,4,1.14893617,0.27777778,0.06944444,0.20833333,0.287878787,1.53191489,0.38636364,1,3.419403327718163,3.0814394424992444,3192
"Total","Chris Young","KCR",4,19,4.5,9,0.5,2.25,0.10526316,0.21052632,-0.10526316,0.2,1.75,0.16666667,1,8.396088552474975,6.79250901080668,3196
"Total","Ervin Santana","KCR",1.2,7,5.39999999,5.39999999,1,5.39999999,0.14285714,0.14285714,0,0.166666666,1.2,0,1,11.570034105667041,6.945885942775217,3200
"Total","Francisco Liriano","2 Tms",3.1,15,2.7,5.40000001,0.5,0,0.06666667,0.13333333,-0.06666667,0.153846153,1.2,0.16666667,1,4.408372498809327,7.392181324722996,3201
"Total","Jean Machi","3 Tms",3,13,3,3,1,0,0.07692308,0.07692308,0,0.25,1.33333333,0.27272727,1,3.469598854885934,5.538208328491884,3220
"Total","T.J. McFarland","4 Tms",8.1,36,3.24000001,1.08,3,1.08,0.08333333,0.02777778,0.05555556,0.257142857,1.2,0.25806452,1,4.357900659614915,4.560312726398429,3237
"Total","Zack Britton","2 Tms",15.1,62,9.97826087,2.93478261,3.4,0.58695652,0.27419355,0.08064516,0.19354839,0.157894736,0.91304348,0.20512821,1,2.794240644635906,2.892421041220582,3240
"Total","Angel Castro","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3243
"Total","Jordan Walden","STL",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.13359378,6.13359378,3271
"Total","Roberto Hernandez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3273
"Total","Joe Smith","7 Tms",20.2,91,6.96774193,1.74193548,4,0.87096774,0.17582418,0.04395604,0.13186813,0.258823529,1.25806452,0.29850746,1,3.729382024679258,4.089213960143172,3281
"Total","Nate Adcock","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,3282
"Total","Anibal Sanchez","2 Tms",1.2,9,10.80000004,10.80000004,1,0,0.22222222,0.22222222,0,0.285714285,2.40000001,0.4,1,4.357301740690995,6.423945976462303,3284
"Total","Hector Noesi","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9818431877283063,6.447818190681522,3292
"Total","Charlie Culberson","TEX",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.141232562065125,6.141232562065125,3298
"Total","Chris Hatcher","2 Tms",9.2,43,9.31034482,3.72413793,2.5,0.93103448,0.23255814,0.09302326,0.13953488,0.23076923,1.34482759,0.28571429,1,3.6644896406952,3.866231361207511,3299
"Total","Darren O'Day","3 Tms",16.1,64,9.36734694,2.20408163,4.25,1.65306122,0.265625,0.0625,0.203125,0.183333333,0.91836735,0.2,1,4.185289953386608,4.0410740954049515,3321
"Total","Matt Garza","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3340
"Total","Cesar Ramos","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.135754855452225,4.182066289810583,3357
"Total","Ubaldo Jimenez","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.6505011538175154,3374
"Total","Jumbo Diaz","2 Tms",6,33,3,6,0.5,1.5,0.06060606,0.12121212,-0.06060606,0.379310344,2.5,0.38461538,1,6.640482881326889,6.328134465872661,3397
"Total","Jeff Mathis","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,3448
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3507
"Total","Danny Duffy","KCR",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7413737344902511,3.6254990493353847,3542
"Total","Clay Buchholz","BOS",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.146560382843018,7.812161129713059,3543
"Total","Liam Hendriks","3 Tms",12.1,51,12.40540541,0.72972973,17,1.45945946,0.33333333,0.01960784,0.31372549,0.24,1.05405405,0.32258065,1,2.754387423039451,2.7320628132366744,3548
"Total","Clayton Richard","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3551
"Total","Tony Barnette","TEX",3.1,18,8.09999998,5.39999999,1.5,0,0.16666667,0.11111111,0.05555556,0.333333333,2.1,0.41666667,1,4.054874275323191,5.054234721446495,3555
"Total","Brian Schlitter","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,3599
"Total","Jim Johnson","3 Tms",9.1,44,7.71428571,0.96428571,8,0.96428571,0.18181818,0.02272727,0.15909091,0.309523809,1.5,0.36363636,1,3.4661632978379084,2.9543752213492933,3656
"Total","Logan Ondrusek","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,3677
"Total","Everett Teaford","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,3732
"Total","Cesar Jimenez","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.13359371999999992,0.13359371999999992,3762
"Total","Mat Latos","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3815
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Matt Buschmann","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3832
"Total","Zach Duke","5 Tms",9,44,10.00000001,5.00000001,2,2,0.22727273,0.11363636,0.11363636,0.27027027,1.66666667,0.32,1,6.145790771012759,4.118926726048106,3840
"Total","Brett Oberholtzer","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.746560385243018,4.745920837362485,3855
"Total","Rubby De La Rosa","ARI",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8479000214715575,-2.8479000214715575,3862
"Total","Gavin Floyd","2 Tms",1.2,9,0,5.39999999,0,0,0,0.11111111,-0.11111111,0.285714285,1.8,0.28571429,1,6.739487666825983,9.737569005195894,3886
"Total","Josh Reddick","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,3892
"Total","Enrique Burgos","ARI",4.1,19,12.46153847,4.15384616,3,2.07692308,0.31578947,0.10526316,0.21052632,0.1875,1.15384615,0.22222222,1,5.450262959134912,4.71265013740577,3895
"Total","Casey Fien","4 Tms",5.2,29,6.35294118,3.17647059,2,0,0.13793103,0.06896552,0.06896552,0.333333333,1.94117647,0.39130435,1,2.7862988257344123,4.402271151526551,3926
"Total","Matt Magill","2 Tms",5.2,21,3.17647059,1.5882353,2,1.5882353,0.0952381,0.04761905,0.04761905,0.15,0.70588235,0.11764706,1,5.3150634734559965,5.008014130280148,3950
"Total","David Carpenter","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,3959
"Total","Edward Mujica","3 Tms",2,10,4.50000002,0,1,0,0.1,0,0.1,0.4,2.00000001,0.44444444,1,2.13760140234894,5.088949498336797,3970
"Total","Edinson Volquez","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,3990
"Total","Allen Webster","CHC",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.687220540741578,4.687220540741578,3993
"Total","Enny Romero","3 Tms",6,29,12.00000002,4.50000001,2.66666667,0,0.27586207,0.10344828,0.17241379,0.23076923,1.5,0.33333333,1,1.9830985821907299,3.6231256137430337,4001
"Total","Yusmeiro Petit","4 Tms",15,68,8.39999999,3.6,2.33333333,1.2,0.20588235,0.08823529,0.11764706,0.274193548,1.53333333,0.32608696,1,4.231782011796717,5.288936021328211,4020
"Total","Hector Santiago","2 Tms",2.2,10,3.375,0,1,0,0.1,0,0.1,0.2,0.75,0.22222222,1,2.4250263700690744,4.409689896909796,4026
"Total","Steve Johnson","SEA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.646560360343018,12.643362575969128,4053
"Total","Brian Duensing","3 Tms",2.2,17,3.375,13.49999998,0.25,3.375,0.05882353,0.23529412,-0.17647059,0.384615384,3.375,0.36363636,1,11.770950940112229,8.139906886521842,4064
"Total","Pedro Strop","2 Tms",18.2,80,10.60714286,2.41071429,4.4,0.96428571,0.275,0.0625,0.2125,0.243243243,1.23214286,0.32,1,3.156331972359004,3.2176388254943293,4070
"Total","Junichi Tazawa","3 Tms",12,49,11.25000001,0.75,15,1.5,0.30612245,0.02040816,0.28571429,0.25,1.08333333,0.32258065,1,3.0633663918474343,2.810973815250576,4079
"Total","Dan Runzler","PIT",0,2,0,0,0,18,0,0,0,1,2,0,1,29.157639694213866,6.71525229215622,4080
"Total","Erik Cordier","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,4086
"Total","James Russell","2 Tms",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,1,3.1422381718953454,7.759186999996503,4089
"Total","Luke Gregerson","HOU",9,43,11,4,2.75,2,0.25581395,0.09302326,0.1627907,0.307692307,1.77777778,0.38461538,1,4.928581153021918,4.176053667730756,4090
"Total","Carlos Villanueva","2 Tms",1.2,13,5.39999999,16.19999997,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.5,4.79999999,0.55555556,1,7.338780394752767,9.10958923994982,4138
"Total","Derek Holland","5 Tms",4.2,18,5.78571428,3.85714285,1.5,0,0.16666667,0.11111111,0.05555556,0.125,0.85714286,0.15384615,1,3.190259034310635,4.407798258746794,4141
"Total","Edward Paredes","LAD",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1593148231472847,8.304946893054062,4168
"Total","Rafael Dolis","TOR",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.170034122467041,3.9343962490558626,4185
"Total","David Huff","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4257
"Total","David Hernandez","4 Tms",15,67,10.8,2.4,4.5,2.4,0.26865672,0.05970149,0.20895522,0.269841269,1.4,0.31707317,1,5.027801322928586,3.6482177118376082,4259
"Total","Mark Melancon","5 Tms",6,35,7.50000001,9.00000002,0.83333333,1.5,0.14285714,0.17142857,-0.02857143,0.379310344,2.83333334,0.43478261,1,6.671464970913894,4.9982547694446495,4264
"Total","Manny Parra","CIN",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7335937548000002,2.5044025999970527,4279
"Total","Matt Albers","3 Tms",11.1,41,9.52941176,1.58823529,6,0,0.29268293,0.04878049,0.24390244,0.102564102,0.52941176,0.14814815,1,1.5710901185694097,3.4404837655016465,4300
"Total","Justin Wilson","5 Tms",12.1,65,12.4054054,8.75675675,1.41666667,2.18918919,0.26153846,0.18461538,0.07692308,0.301886792,2.27027027,0.39393939,1,6.484498019602842,5.1290674865784265,4301
"Total","Tyler Chatwood","4 Tms",4.1,19,10.38461537,2.07692307,5,2.07692307,0.26315789,0.05263158,0.21052632,0.277777777,1.38461538,0.33333333,1,4.564867529214804,3.271264990115904,4338
"Total","Kyle Drabek","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,4359
"Total","Craig Breslow","4 Tms",4.2,19,11.57142859,3.85714286,3,0,0.31578947,0.10526316,0.21052632,0.125,0.85714286,0.2,1,2.5011768195539847,3.960911022538409,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4371
"Total","Erik Kratz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1759254455566412,6.068348038808584,4403
"Total","Jonathon Niese","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.853439677156983,-2.853439677156983,4424
"Total","Jordan Zimmermann","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4505
"Total","Mitch Harris","STL",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,1,-0.8664062499999998,0.6092677906155588,4530
"Total","Jason Hammel","KCR",1.2,8,16.19999997,5.39999999,3,0,0.375,0.125,0.25,0.285714285,1.8,0.5,1,1.3604315793751467,2.3514006362644775,4538
"Total","Chris Smith","OAK",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1493302031649555,2.7326354940041315,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4616
"Total","Joe Thatcher","HOU",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8664063100000003,-2.8664063100000003,4620
"Total","Sam LeCure","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,4664
"Total","Pat Neshek","3 Tms",13.2,52,9.21951219,1.97560976,4.66666667,0.65853659,0.26923077,0.05769231,0.21153846,0.145833333,0.73170732,0.18181818,1,2.9307504096012518,3.712470670613668,4682
"Total","Jeff Francis","TOR",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3835937481250005,2.3835937481250005,4684
"Total","Nate Jones","4 Tms",16.1,59,12.12244898,1.10204082,11,0.55102041,0.37288136,0.03389831,0.33898305,0.089285714,0.42857143,0.12121212,1,1.8060847941275255,2.2196761397179867,4696
"Total","Matt Cain","SFG",0,1,0,0,0,9,0,0,0,1,1,0,1,16.157639694213866,4.9364459931850435,4732
"Total","Sergio Santos","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374249999956,2.3471048089571154,4734
