Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kevin Gregg","CIN",0.1,3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0.5,0.5,1793
"Total","Neal Cotts","2 Tms",1.1,7,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0.2,0.2,0.2,0.4,0.4,1797
"Total","Matt Belisle","4 Tms",8,33,1.222222222,0.130434782,0.478260869,0.391304347,0.111111111,0,0.09090909,0,0.34782609,0.43478261,0.2173913,0.26086957,0.43478261,0.30434783,1837
"Total","Edwin Jackson","3 Tms",4.2,20,1.6,0.1875,0.5,0.3125,0.2,0,0.25,0,0.4375,0.1875,0.375,0.25,0.4375,0.3125,1841
"Total","Ryan Madson","4 Tms",17.1,68,1.666666666,0.219512195,0.487804878,0.292682926,0.083333333,0.25,0.05,0,0.41463415,0.24390244,0.34146341,0.26829268,0.56097561,0.17073171,1852
"Total","Matt Moore","5 Tms",10.1,54,0.75,0.432432432,0.243243243,0.324324324,0.25,0.083333333,0.111111111,0,0.37837838,0.32432432,0.2972973,0.21621622,0.51351351,0.27027027,1890
"Total","David Aardsma","ATL",3,11,0,0.125,0,0.875,0,0.285714285,0,0,0.25,0.5,0.25,0,0.5,0.5,1902
"Total","Jason Frasor","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1906
"Total","Matt Thornton","2 Tms",4.2,22,2,0.210526315,0.526315789,0.263157894,0,0.2,0,0,0.42105263,0.42105263,0.15789474,0.10526316,0.52631579,0.36842105,1918
"Total","Zack Greinke","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Cory Luebke","PIT",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1984
"Total","Ivan Nova","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Justin Masterson","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2038
"Total","Jorge De La Rosa","3 Tms",7,30,1.75,0.083333333,0.583333333,0.333333333,0.125,0.125,0,0,0.41666667,0.33333333,0.25,0.25,0.5,0.25,2047
"Total","Jeremy Guthrie","KCR",1,6,0.25,0,0.2,0.8,0,0.5,0,0,0.4,0.4,0.2,0,0,1,2072
"Total","Chien-Ming Wang","KCR",1.2,11,5,0.375,0.625,0,0,0,0,0,0.25,0.5,0.25,0.125,0.875,0,2074
"Total","Josh Wilson","DET",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2102
"Total","Adam Loewen","2 Tms",0.2,6,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0.25,0,0.25,0,0.75,2134
"Total","Chris Narveson","MIA",1.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.4,0,0,0.4,0.6,2141
"Total","Chad Qualls","2 Tms",11.1,40,2.625,0.064516129,0.677419354,0.258064516,0,0,0.047619047,0,0.4516129,0.35483871,0.19354839,0.12903226,0.67741935,0.19354839,2170
"Total","Ronald Belisario","TBR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2203
"Total","Adam Wainwright","STL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2233
"Total","Blaine Boyer","4 Tms",11.1,47,1.538461538,0.175,0.5,0.325,0.153846153,0.076923076,0.05,0,0.35,0.375,0.275,0.3,0.475,0.225,2237
"Total","Brandon Gomes","TBR",2.1,10,0,0.166666666,0,0.833333333,0,0,0,0,0,0.5,0.5,0,0.5,0.5,2267
"Total","Joel Peralta","3 Tms",4,20,0.428571428,0.333333333,0.2,0.466666666,0.142857142,0.142857142,0.333333333,0,0.33333333,0.13333333,0.53333333,0.13333333,0.73333333,0.13333333,2332
"Total","Hector Rondon","3 Tms",15,65,1.333333333,0.239130434,0.434782608,0.326086956,0,0.2,0.1,0,0.43478261,0.34782609,0.2173913,0.13043478,0.60869565,0.26086957,2391
"Total","Cory Rasmus","LAA",1.1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,2413
"Total","Corey Kluber","BOS",0,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,2429
"Total","Jhoulys Chacin","2 Tms",5.1,23,1,0.294117647,0.352941176,0.352941176,0,0,0.166666666,0,0.23529412,0.41176471,0.35294118,0.17647059,0.47058824,0.35294118,2608
"Total","Scott Atchison","CLE",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,2642
"Total","Brian Matusz","BAL",3,14,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.5,0.5,0,0.4,0.3,0.3,2646
"Total","Brett Cecil","2 Tms",10.1,42,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0.1,0,0.22222222,0.44444444,0.33333333,0.22222222,0.51851852,0.25925926,2660
"Total","Joba Chamberlain","3 Tms",5,19,1,0.111111111,0.444444444,0.444444444,0.125,0.25,0,0,0.33333333,0.38888889,0.27777778,0.27777778,0.44444444,0.27777778,2692
"Total","Jake Brigham","ATL",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,2851
"Total","Ross Detwiler","8 Tms",5.1,25,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0.2,0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231,2859
"Total","Santiago Casilla","2 Tms",6,22,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.64285714,0.21428571,2873
"Total","Luis Avilan","6 Tms",9.2,44,0.588235294,0.205882352,0.294117647,0.5,0.235294117,0.235294117,0.3,0,0.55882353,0.23529412,0.20588235,0.17647059,0.41176471,0.41176471,2882
"Total","Zach McAllister","CLE",12.1,52,1.214285714,0.162162162,0.459459459,0.378378378,0.071428571,0.142857142,0.117647058,0,0.2972973,0.40540541,0.2972973,0.13513514,0.56756757,0.2972973,2895
"Total","Jeff Locke","PIT",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,2929
"Total","Josh Ravin","LAD",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,2951
"Total","Mitch Moreland","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",4.1,18,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.25,0.25,3096
"Total","Tony Watson","4 Tms",39,162,1.43902439,0.152542372,0.5,0.347457627,0.097560975,0.097560975,0.033898305,0,0.34453782,0.35294118,0.30252101,0.21008403,0.57142857,0.21848739,3132
"Total","Tim Collins","WSN",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3164
"Total","David Price","2 Tms",3.1,14,0.8,0.307692307,0.307692307,0.384615384,0,0.4,0,0,0.46153846,0.46153846,0.07692308,0.07692308,0.46153846,0.46153846,3184
"Total","Will Harris","2 Tms",22.1,87,2.375,0.142857142,0.603174603,0.253968253,0,0.0625,0.026315789,0,0.46031746,0.25396825,0.28571429,0.17460317,0.44444444,0.38095238,3192
"Total","Chris Young","KCR",5.1,20,1.2,0.153846153,0.461538461,0.384615384,0,0,0,0,0.38461538,0.23076923,0.38461538,0.23076923,0.61538462,0.15384615,3196
"Total","Ervin Santana","KCR",1.2,8,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,3200
"Total","Francisco Liriano","2 Tms",4.1,18,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,3201
"Total","Jean Machi","3 Tms",3.2,14,5,0.25,0.625,0.125,0,0,0.2,0,0.6,0.2,0.2,0.2,0.6,0.2,3220
"Total","T.J. McFarland","4 Tms",10.1,43,2.222222222,0.216216216,0.54054054,0.243243243,0.222222222,0.111111111,0.05,0,0.32432432,0.45945946,0.21621622,0.18918919,0.51351351,0.2972973,3237
"Total","Zack Britton","2 Tms",16.1,70,35,0.121951219,0.853658536,0.024390243,0,0,0.057142857,0,0.46341463,0.3902439,0.14634146,0.17073171,0.63414634,0.19512195,3240
"Total","Angel Castro","OAK",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3243
"Total","Jordan Walden","STL",1,5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3271
"Total","Roberto Hernandez","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,3273
"Total","Joe Smith","7 Tms",27,112,1.541666666,0.207792207,0.48051948,0.311688311,0.083333333,0.166666666,0.135135135,0,0.37662338,0.35064935,0.27272727,0.23376623,0.41558442,0.35064935,3281
"Total","Nate Adcock","CIN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3282
"Total","Anibal Sanchez","2 Tms",2.2,11,1.25,0,0.555555555,0.444444444,0,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.66666667,0.11111111,3284
"Total","Hector Noesi","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,3292
"Total","Charlie Culberson","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,3298
"Total","Chris Hatcher","2 Tms",12.1,54,1.583333333,0.184210526,0.5,0.315789473,0,0.083333333,0.105263157,0,0.44736842,0.31578947,0.23684211,0.07894737,0.47368421,0.44736842,3299
"Total","Darren O'Day","3 Tms",18.1,73,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.047619047,0.133333333,0,0.33333333,0.35714286,0.30952381,0.19047619,0.5952381,0.21428571,3321
"Total","Matt Garza","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",1.2,13,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,0,0.33333333,0.55555556,0.11111111,0,0.11111111,0.88888889,3357
"Total","Ubaldo Jimenez","BAL",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3374
"Total","Jumbo Diaz","2 Tms",8.2,37,1.444444444,0.214285714,0.464285714,0.321428571,0.111111111,0.111111111,0,0,0.53571429,0.25,0.21428571,0.17857143,0.42857143,0.39285714,3397
"Total","Jeff Mathis","TEX",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,3448
"Total","Danny Duffy","KCR",1.1,7,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0.5,0,3542
"Total","Clay Buchholz","BOS",1.1,7,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.28571429,0.71428571,0,0,0.71428571,0.28571429,3543
"Total","Carlos Frias","LAD",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3547
"Total","Liam Hendriks","3 Tms",14.2,56,1,0.105263157,0.447368421,0.447368421,0.117647058,0.058823529,0.058823529,0,0.28947368,0.39473684,0.31578947,0.21052632,0.57894737,0.21052632,3548
"Total","Clayton Richard","CHC",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3551
"Total","Tony Barnette","TEX",5.2,26,1.142857142,0.318181818,0.363636363,0.318181818,0.285714285,0.142857142,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.40909091,0.40909091,3555
"Total","Brian Schlitter","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Kyle Davies","NYY",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3642
"Total","Jim Johnson","3 Tms",12,54,2.75,0.142857142,0.628571428,0.228571428,0,0.25,0,0.5,0.27027027,0.54054054,0.18918919,0.13513514,0.59459459,0.27027027,3656
"Total","Everett Teaford","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3732
"Total","Cesar Jimenez","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762
"Total","Mat Latos","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3815
"Total","Matt Buschmann","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3832
"Total","Zach Duke","5 Tms",13,62,3,0.157894736,0.631578947,0.210526315,0,0,0.208333333,1,0.41025641,0.38461538,0.20512821,0.20512821,0.61538462,0.17948718,3840
"Total","Brett Oberholtzer","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,3855
"Total","Rubby De La Rosa","ARI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",3.1,11,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,3886
"Total","Enrique Burgos","ARI",5.1,21,0.666666666,0.333333333,0.266666666,0.4,0.333333333,0,0,0,0.2,0.4,0.4,0.26666667,0.4,0.33333333,3895
"Total","Casey Fien","4 Tms",9.1,40,0.692307692,0.24137931,0.310344827,0.448275862,0.076923076,0.076923076,0,0,0.17241379,0.51724138,0.31034483,0.13793103,0.5862069,0.27586207,3926
"Total","Matt Magill","2 Tms",6.1,25,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0,0,0,0.30769231,0.15384615,0.53846154,0.30769231,0.46153846,0.23076923,3950
"Total","David Carpenter","2 Tms",1,6,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,3959
"Total","Edward Mujica","3 Tms",2.1,11,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.42857143,0.14285714,0.42857143,0,0.42857143,0.57142857,3970
"Total","Edinson Volquez","TEX",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3990
"Total","Allen Webster","CHC",1,4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.5,0.25,3993
"Total","Enny Romero","3 Tms",7,36,1.25,0.217391304,0.434782608,0.347826086,0,0.25,0,0,0.56521739,0.30434783,0.13043478,0.08695652,0.39130435,0.52173913,4001
"Total","Yusmeiro Petit","4 Tms",21,90,0.694444444,0.14084507,0.352112676,0.507042253,0.138888888,0.138888888,0.04,0,0.47222222,0.31944444,0.20833333,0.19444444,0.5,0.30555556,4020
"Total","Hector Santiago","3 Tms",2.1,15,0.75,0.125,0.375,0.5,0,0,0,0,0.125,0.375,0.5,0,0.25,0.75,4026
"Total","Steve Johnson","SEA",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,4053
"Total","Brian Duensing","3 Tms",4,24,0.777777777,0.2,0.35,0.45,0,0.333333333,0.142857142,0,0.45,0.25,0.3,0.1,0.45,0.45,4064
"Total","Pedro Strop","2 Tms",24,96,1.823529411,0.142857142,0.553571428,0.303571428,0.117647058,0.176470588,0,0,0.44642857,0.28571429,0.26785714,0.14285714,0.625,0.23214286,4070
"Total","Junichi Tazawa","3 Tms",14,59,0.842105263,0.146341463,0.390243902,0.463414634,0.210526315,0.263157894,0,1,0.5,0.33333333,0.16666667,0.19047619,0.45238095,0.35714286,4079
"Total","Dan Runzler","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4080
"Total","Erik Cordier","MIA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4086
"Total","James Russell","2 Tms",2.1,12,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.55555556,0.44444444,0,0,0.55555556,0.44444444,4089
"Total","Luke Gregerson","HOU",12.1,50,2.428571428,0.225806451,0.548387096,0.225806451,0,0.428571428,0,0,0.48387097,0.35483871,0.16129032,0.09677419,0.74193548,0.16129032,4090
"Total","Carlos Villanueva","2 Tms",3.1,15,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636,4138
"Total","Derek Holland","6 Tms",5.2,26,1,0.066666666,0.466666666,0.466666666,0,0.285714285,0,0,0.46666667,0.4,0.13333333,0.06666667,0.4,0.53333333,4141
"Total","Edward Paredes","LAD",1,4,0,0.5,0,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.25,0.5,4168
"Total","Rafael Dolis","TOR",1.2,10,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0.5,0,0.25,0.5,0.25,4185
"Total","David Huff","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4257
"Total","David Hernandez","4 Tms",18.1,79,0.636363636,0.28,0.28,0.44,0.136363636,0.09090909,0.142857142,0,0.34,0.46,0.2,0.12,0.48,0.4,4259
"Total","Mark Melancon","5 Tms",8.1,37,3,0.2,0.6,0.2,0,0.2,0.133333333,0,0.36,0.32,0.32,0.24,0.52,0.24,4264
"Total","Manny Parra","CIN",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,4279
"Total","Matt Albers","3 Tms",10.1,46,1.4,0.2,0.466666666,0.333333333,0.4,0.2,0.142857142,0,0.43333333,0.26666667,0.3,0.26666667,0.5,0.23333333,4300
"Total","Justin Wilson","5 Tms",19,81,1,0.302325581,0.348837209,0.348837209,0.133333333,0.066666666,0,0.5,0.46666667,0.31111111,0.22222222,0.22222222,0.46666667,0.31111111,4301
"Total","Tyler Chatwood","4 Tms",5,18,1,0,0.5,0.5,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4359
"Total","Craig Breslow","4 Tms",4.1,22,1.166666666,0.133333333,0.466666666,0.4,0,0.333333333,0.142857142,0,0.46666667,0.46666667,0.06666667,0.2,0.46666667,0.33333333,4363
"Total","Jeremy Hellickson","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4371
"Total","Erik Kratz","2 Tms",0.2,5,0,0,0,1,0,0.5,0,0,0.75,0,0.25,0,0.5,0.5,4403
"Total","Jonathon Niese","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4424
"Total","Jordan Zimmermann","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4505
"Total","Mitch Harris","STL",1.2,7,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.28571429,0.57142857,0.14285714,0,0.57142857,0.42857143,4530
"Total","Jason Hammel","KCR",2.2,11,1,0,0.5,0.5,0,0,0.333333333,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,4538
"Total","Chris Smith","OAK",1.1,5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0,0.25,0.25,0.25,0.5,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Joe Thatcher","HOU",0.2,6,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,4620
"Total","Sam LeCure","CIN",0.2,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5,4664
"Total","Pat Neshek","3 Tms",16,68,0.904761904,0.215686274,0.372549019,0.411764705,0.095238095,0.047619047,0.105263157,1,0.32692308,0.25,0.42307692,0.23076923,0.48076923,0.28846154,4682
"Total","Jeff Francis","TOR",1,5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,4684
"Total","Nate Jones","4 Tms",17,69,1.117647058,0.162790697,0.441860465,0.395348837,0.117647058,0.294117647,0,0,0.46511628,0.30232558,0.23255814,0.20930233,0.44186047,0.34883721,4696
"Total","Matt Cain","SFG",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4732
"Total","Sergio Santos","2 Tms",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4734
"Total","Donnie Veal","ATL",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",13.2,55,3,0.222222222,0.583333333,0.194444444,0.142857142,0,0,0,0.13513514,0.54054054,0.32432432,0.21621622,0.62162162,0.16216216,4759
"Total","Matt Shoemaker","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4776
"Total","Vinnie Pestano","LAA",1,3,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,4782
"Total","Rich Hill","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",13.2,59,0.875,0.25,0.35,0.4,0.125,0,0,1,0.31707317,0.36585366,0.31707317,0.12195122,0.51219512,0.36585366,4849
"Total","Ryan Kelly","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4858
"Total","Mike Montgomery","3 Tms",5.2,28,2.25,0.315789473,0.47368421,0.210526315,0.25,0,0.111111111,0,0.4,0.4,0.2,0.2,0.55,0.25,4869
"Total","Brandon Maurer","2 Tms",11.1,56,1.076923076,0.228571428,0.4,0.371428571,0.076923076,0.076923076,0.071428571,0,0.28571429,0.42857143,0.28571429,0.22857143,0.34285714,0.42857143,4878
"Total","Peter Moylan","2 Tms",5.1,21,2.5,0.066666666,0.666666666,0.266666666,0.25,0,0,0,0.4,0.26666667,0.33333333,0.4,0.53333333,0.06666667,4891
