Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Francisco Liriano","PIT",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,3201
"Total","Jean Machi","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3220
"Total","T.J. McFarland","3 Tms",3,3,13.50000014,0,0,0,1,1,0,0,0,1,0,0,0.333333333,0,0.24007091919581094,3237
"Total","Zack Britton","NYY",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3240
"Total","Joe Smith","2 Tms",4,4,94.50000095,2,0,0,7,7,1,0,0,0,0,0.666666666,0.5,1.666666666,0.736529529094696,3281
"Total","Chris Hatcher","OAK",1,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8795307278633118,3299
"Total","Darren O'Day","BAL",5,4,27.00000007,0,0,0,4,4,0,0,0,0,1,0,0,0,0,3321
"Total","Jumbo Diaz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
"Total","Clay Buchholz","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3543
"Total","Liam Hendriks","OAK",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,3548
"Total","Clayton Richard","CHC",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,3551
"Total","Jim Johnson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3656
"Total","Zach Duke","2 Tms",4,5,9.00000009,2,0,0,2,1,0,0,0,0,2,0.5,0.4,0.5,0.35185559988021853,3840
"Total","Gavin Floyd","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
"Total","Enrique Burgos","ARI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3895
"Total","Matt Magill","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3950
"Total","Enny Romero","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,4001
"Total","Yusmeiro Petit","WSN",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4020
"Total","Pedro Strop","CHC",3,3,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4070
"Total","Junichi Tazawa","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079
"Total","James Russell","2 Tms",2,2,108.00000108,1,0,0,4,4,1,0,0,0,0,1,0.5,4,1.0326471328735352,4089
"Total","Derek Holland","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141
"Total","Rafael Dolis","TOR",1,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.060350924730301,4185
"Total","Shane Robinson","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4249
"Total","David Hernandez","PHI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4259
"Total","Mark Melancon","SFG",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4264
"Total","Matt Albers","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4300
"Total","Justin Wilson","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,4301
"Total","Tyler Chatwood","2 Tms",2,2,13.49999993,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4338
"Total","Chris Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4544
"Total","Pat Neshek","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682
"Total","Nate Jones","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4696
"Total","Matt Cain","SFG",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8766688108444214,4732
"Total","Sergio Santos","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4734
"Total","Jonathan Broxton","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,4759
"Total","Matt Shoemaker","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4776
"Total","Justin De Fratus","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
"Total","Fernando Salas","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4971
"Total","Fernando Abad","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4994
"Total","Jake Diekman","5 Tms",5,4,40.50000041,2,1,0,4,3,0,0,0,0,2,0.5,0.5,0.75,0.5317014008760452,5003
"Total","Josh Fields","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5070
"Total","Jeurys Familia","NYM",2,2,13.49999993,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,5114
"Total","Blake Parker","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5224
"Total","Pedro Baez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5420
"Total","Jesse Chavez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448
"Total","Arodys Vizcaino","ATL",1,1,27,0,0,0,4,3,0,0,0,1,0,0,1,0,0.7209091186523438,5498
"Total","Tyler Clippard","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5640
"Total","Eric O'Flaherty","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5746
"Total","Bruce Rondon","2 Tms",4,4,45,0,0,0,5,5,0,1,0,0,2,0,0.25,0,0.1723823994398117,5766
"Total","Jorge Rondon","COL",1,1,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5791
"Total","Jason Motte","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,5861
"Total","Randall Delgado","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
"Total","Kelvin Herrera","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6033
"Total","Dellin Betances","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6216
"Total","David Phelps","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316
"Total","Al Alburquerque","DET",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,6324
"Total","Trevor May","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6398
"Total","Stolmy Pimentel","TEX",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","MIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6432
"Total","Kevin Jepsen","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475
"Total","Steve Cishek","2 Tms",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6483
"Total","Blaine Hardy","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499
"Total","Robert Stock","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6576
"Total","Marc Rzepczynski","SEA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6612
"Total","Brad Brach","NYM",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6627
"Total","Craig Kimbrel","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6655
"Total","Miguel Socolovich","STL",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2321683168411255,6697
"Total","Sam Freeman","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6832
"Total","Joakim Soria","OAK",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6941
"Total","Drew Storen","WSN",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6983
"Total","Luis Garcia","2 Tms",4,4,162.00000162,1,0,0,6,6,0,1,0,1,0,0.5,0.75,0.5,0.5733982920646667,6984
"Total","Ryan Pressly","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7005
"Total","Daniel Bard","COL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,7115
"Total","Daniel Hudson","4 Tms",5,5,27.00000027,1,1,0,4,3,0,1,0,0,1,0.333333333,0.4,0.666666666,0.38477697372436526,7146
"Total","Chris Withrow","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7161
"Total","Nick Masset","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7267
"Total","Craig Stammen","SDP",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,7274
"Total","Brad Ziegler","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7293
"Total","Dan Otero","OAK",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7385
"Total","Javy Guerra","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7407
"Total","Mark Lowe","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7416
"Total","Wade Davis","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441
"Total","Phil Hughes","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7450
"Total","Anthony Swarzak","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7466
"Total","Alex Avila","ARI",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7476
"Total","Jake McGee","TBR",1,1,27,1,0,0,4,3,1,0,0,0,0,1,1,4,2.0652942657470703,7550
"Total","Nick Vincent","SEA",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7555
"Total","Carlos Torres","2 Tms",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,7624
"Total","Neil Ramirez","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7677
"Total","David Holmberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7725
"Total","Wily Peralta","KCR",2,4,40.4999998,1,0,0,3,3,0,0,0,1,0,0.5,0.5,0.5,0.39720579981803894,7738
"Total","Richard Bleier","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
"Total","Hunter Strickland","2 Tms",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7836
"Total","Jerry Blevins","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7841
"Total","Andrew Albers","MIN",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7853
"Total","Glen Perkins","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8041
"Total","Will Smith","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048
"Total","Dan Jennings","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8073
"Total","Bryan Shaw","2 Tms",3,3,40.50000041,1,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,8110
"Total","Kevin Siegrist","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8180
"Total","David Robertson","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,8241
"Total","J.P. Howell","LAD",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.43922707438468933,8245
"Total","Ross Ohlendorf","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8268
"Total","Lucas Luetge","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8337
"Total","AJ Ramos","MIA",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6929940581321716,8350
"Total","Michael Brady","OAK",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8461
"Total","Danny Farquhar","2 Tms",2,3,27,2,1,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,8501
"Total","Gerardo Parra","WSN",1,2,36,1,0,0,4,4,0,1,0,0,0,1,1,1,0.779950886964798,8553
"Total","Justin Miller","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8580
"Total","Oliver Drake","MIL",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8823
"Total","Antonio Bastardo","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8844
"Total","Arcenio Leon","DET",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8766688108444214,8846
"Total","Cesar Valdez","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,9013
"Total","Adam Warren","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,9029
"Total","Jeanmar Gomez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9033
"Total","J.J. Hoover","CIN",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.242019534111023,9037
"Total","John Axford","LAD",1,2,81.00000081,1,1,0,3,3,0,0,0,0,0,1,0.5,2,0.6236374378204346,9059
"Total","Koji Uehara","CHC",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,9227
"Total","Alex Wilson","2 Tms",6,6,27.00000014,2,0,0,6,6,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4763899544874827,9239
"Total","Jared Hughes","3 Tms",5,6,18,3,1,0,2,2,0,1,0,0,1,0.6,0.666666666,0.8,0.6155659854412079,9325
"Total","Josh Tomlin","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388
"Total","Ryan Buchter","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,9456
"Total","Joe Kelly","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9761
"Total","Rex Brothers","ATL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9794
"Total","Brian Dozier","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,9810
"Total","Sergio Romo","2 Tms",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5820920268694559,9817
"Total","Chaz Roe","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9866
"Total","Travis Wood","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9884
"Total","Mike Broadway","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9895
"Total","Chris Volstad","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,9901
"Total","Brandon Kintzler","2 Tms",2,2,27.00000027,0,0,0,2,1,0,0,0,0,1,0,0,0,0,9939
"Total","Mike Dunn","COL",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9948
"Total","Tyler Matzek","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10058
"Total","Brooks Raley","2 Tms",3,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10061
"Total","Caleb Thielbar","MIN",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10078
"Total","Brad Boxberger","3 Tms",4,5,108.00000108,3,1,0,8,8,0,0,0,0,1,0.75,0.6,1,0.5948347330093384,10133
"Total","Jacob Turner","2 Tms",2,4,26.99999987,2,0,0,3,2,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8961054235696793,10185
"Total","Ryan Tepera","3 Tms",3,3,162.00000162,2,1,0,6,6,0,0,0,0,0,0.666666666,0.666666666,1,0.7053397099177042,10291
"Total","Chad Bell","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297
"Total","Erasmo Ramirez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10314
"Total","Michael Tonkin","MIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,10315
"Total","Edwin Escobar","ARI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10337
"Total","Aaron Loup","3 Tms",4,3,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10343
"Total","Mychal Givens","BAL",2,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,10430
"Total","Jake Petricka","2 Tms",2,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6917165517807007,10534
"Total","Daniel Webb","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10558
"Total","Addison Reed","NYM",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10586
"Total","Seth Rosin","PHI",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10606
"Total","Trevor Rosenthal","2 Tms",3,2,108.00000108,1,0,0,4,4,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,10745
"Total","Josh Edgin","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10796
"Total","Adam Kolarek","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10843
"Total","Andrelton Simmons","CHC",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.44192540645599365,10847
"Total","Chasen Shreve","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10855
"Total","C.J. Riefenhauser","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Casey Sadler","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11209
"Total","Pat Dean","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Tommy Kahnle","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11384
"Total","A.J. Achter","MIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11387
"Total","Alex Wimmers","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11394
"Total","Drew Pomeranz","SDP",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11426
"Total","Brandon Workman","BOS",2,3,81.00000081,1,0,0,3,3,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,11428
"Total","Jesse Biddle","ATL",1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0.8696072697639465,11437
"Total","Johnny Barbato","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11440
"Total","Sammy Solis","WSN",3,2,9,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,11457
"Total","Brandon Cunniff","ATL",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,11509
"Total","Dovydas Neverauskas","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,11604
"Total","Heath Hembree","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11632
"Total","Josh Lucas","OAK",1,4,27,3,1,0,3,3,0,1,0,0,0,1,1,1.333333333,0.9239664822816849,11686
"Total","Tayron Guerrero","MIA",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6895295977592468,11691
"Total","Sam Dyson","3 Tms",3,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11710
"Total","Erik Goeddel","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.44041192531585693,11712
"Total","Justin Grimm","CHC",2,3,27,3,1,0,3,3,0,0,0,0,0,1,1,1.333333333,0.9951686461766561,11720
"Total","Luke Jackson","2 Tms",2,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,11752
"Total","Kyle Ryan","DET",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7848314344882965,11753
"Total","Hansel Robles","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11801
"Total","Hector Neris","2 Tms",3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11804
"Total","Chris Martin","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11847
"Total","Michael Feliz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11903
"Total","Taylor Cole","LAA",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,11964
"Total","Matt Andriese","2 Tms",2,3,108.00000108,2,0,0,5,4,0,0,0,0,0,1,0.666666666,1,0.5860368808110555,12022
"Total","Brian Flynn","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12027
"Total","J.R. Graham","MIN",1,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23937676350275675,12042
"Total","Scott McGough","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056
"Total","Felipe Vazquez","WSN",1,2,45,1,1,0,6,5,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,12076
"Total","Branden Pinder","NYY",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,12093
"Total","Yimi Garcia","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,12095
"Total","David Goforth","MIL",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12166
"Total","Domingo Tapia","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
"Total","Keith Hessler","SDP",1,1,27,1,0,1,3,3,0,0,0,0,0,1,1,3,1.5692284107208252,12220
"Total","Seth Maness","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12235
"Total","Dan Winkler","2 Tms",2,2,26.99999987,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,12237
"Total","Nefi Ogando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Chris Bassitt","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12304
"Total","Jacob Barnes","3 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12323
"Total","Seth Lugo","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447
"Total","Chasen Bradford","NYM",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8766688108444214,12452
"Total","Tony Cingrani","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12555
"Total","Blake Treinen","WSN",3,5,26.99999987,3,0,0,2,2,0,1,0,0,0,0.75,0.8,0.75,0.6644807577133178,12572
"Total","Nick Ramirez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12575
"Total","Adam Morgan","PHI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12580
"Total","Mike Wright Jr.","2 Tms",2,2,81.00000081,0,0,0,4,3,0,0,0,0,0,0,0,0,0,12586
"Total","Chris Devenski","HOU",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,12763
"Total","Sam Gaviglio","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778
"Total","Burch Smith","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12784
"Total","Noe Ramirez","ARI",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12800
"Total","Andrew Kittredge","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,12828
"Total","Matt Purke","CHW",1,2,26.99999987,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.34530600905418396,12831
"Total","Shawn Armstrong","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12857
"Total","Matt Barnes","BOS",4,1,45,1,0,0,6,5,0,0,0,0,0,1,1,1,0.8766688108444214,12863
