Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jared Hughes","3 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.6,4,0.75,0.5,4.145391416558915,4.145391416558915,9325
"Total","Josh Tomlin","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,9388
"Total","Ryan Buchter","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,9456
"Total","Joe Kelly","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.136431288719177,5.613853960671577,9761
"Total","Rex Brothers","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9794
"Total","Brian Dozier","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,9810
"Total","Sergio Romo","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1717321394817093,9.139349845017605,9817
"Total","Chaz Roe","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8599229935784916,-2.8599229935784916,9866
"Total","Travis Wood","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,9884
"Total","Mike Broadway","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9894
"Total","Chris Rusin","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9895
"Total","Chris Volstad","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,9901
"Total","Brandon Kintzler","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.842224944117314,-2.842224944117314,9939
"Total","Mike Dunn","COL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,3.171029348509525,9948
"Total","Tyler Matzek","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,10058
"Total","Brooks Raley","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.191285681565162,8.151340993016072,10061
"Total","Caleb Thielbar","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,10078
"Total","Brad Boxberger","3 Tms",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.75,4.50000005,0.75,-1.66666667,0.19172455662052545,2.690125701909598,10133
"Total","Jacob Turner","2 Tms",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.666666666,4.49999998,0.5,0,27.15099198740465,10.149393192717708,10185
"Total","Ryan Tepera","3 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-2,3.1400351728283256,3.1400351728283256,10291
"Total","Chad Bell","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10297
"Total","Erasmo Ramirez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,10314
"Total","Michael Tonkin","MIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,10315
"Total","Edwin Escobar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10337
"Total","Aaron Loup","3 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6598537814590781,1.6598537814590784,10343
"Total","Mychal Givens","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1604315757751467,2.8120466738939287,10430
"Total","Jake Petricka","2 Tms",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.151813936233521,6.151813936233521,10534
"Total","Daniel Webb","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10558
"Total","Addison Reed","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10586
"Total","Seth Rosin","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,10606
"Total","Trevor Rosenthal","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-3,-2.800083029559835,-2.800083029559835,10745
"Total","Josh Edgin","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10796
"Total","Adam Kolarek","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,10843
"Total","Andrelton Simmons","CHC",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1124310016632077,7.553539257949252,10847
"Total","Chasen Shreve","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10855
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11193
"Total","Casey Sadler","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,11209
"Total","Pat Dean","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11350
"Total","Tommy Kahnle","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.207735967636109,8.165186295313964,11384
"Total","A.J. Achter","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11387
"Total","Alex Wimmers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11394
"Total","Drew Pomeranz","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,11426
"Total","Brandon Workman","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.5,12.166935605426987,12.166935605426989,11428
"Total","Jesse Biddle","ATL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,11437
"Total","Johnny Barbato","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11440
"Total","Sammy Solis","WSN",1,2,0,0,0,0,0,0,0,0.5,1,0.5,0,3.1558078447977707,3.1558078447977707,11457
"Total","Brandon Cunniff","ATL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,11509
"Total","Dovydas Neverauskas","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,11604
"Total","Heath Hembree","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1582972226550292,2.656698367944102,11632
"Total","Josh Lucas","OAK",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,0.25,6.160431575775147,7.812046673893929,11686
"Total","Tayron Guerrero","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,-2,6.160431575775147,6.160431575775147,11691
"Total","Sam Dyson","3 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1759627183062293,1.1759627183062293,11710
"Total","Erik Goeddel","NYM",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.13359375,7.560615916116898,11712
"Total","Justin Grimm","CHC",0,3,0,0,0,0,0,0,0,1,3,1,0,3.1521000385284426,4.930906337499619,11720
"Total","Luke Jackson","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1500281810500415,8.146830471628189,11752
"Total","Kyle Ryan","DET",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.157639694213867,6.157639694213867,11753
"Total","Hansel Robles","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1802849292755133,5.678686074564586,11801
"Total","Hector Neris","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7991996888299564,-2.7991996888299564,11804
