Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Pat Neshek","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4682
"Total","Nate Jones","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4696
"Total","Matt Cain","SFG",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,4732
"Total","Sergio Santos","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Jonathan Broxton","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4776
"Total","Justin De Fratus","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4955
"Total","Fernando Salas","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971
"Total","Fernando Abad","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4994
"Total","Jake Diekman","5 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,5003
"Total","Josh Fields","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070
"Total","Jeurys Familia","NYM",0.2,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,5114
"Total","Blake Parker","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5224
"Total","Pedro Baez","LAD",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5420
"Total","Jesse Chavez","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5448
"Total","Arodys Vizcaino","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498
"Total","Tyler Clippard","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
"Total","Eric O'Flaherty","ATL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5746
"Total","Bruce Rondon","2 Tms",1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5766
"Total","Jorge Rondon","COL",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,5791
"Total","Jason Motte","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5861
"Total","Randall Delgado","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5985
"Total","Kelvin Herrera","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6033
"Total","Dellin Betances","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6216
"Total","David Phelps","MIA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6316
"Total","Al Alburquerque","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6324
"Total","Trevor May","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6398
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6415
"Total","Tim Stauffer","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
"Total","Kevin Jepsen","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,6475
"Total","Steve Cishek","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6483
"Total","Blaine Hardy","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6499
"Total","Robert Stock","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6576
"Total","Marc Rzepczynski","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6612
"Total","Brad Brach","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6627
"Total","Craig Kimbrel","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
"Total","Miguel Socolovich","STL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6697
"Total","Sam Freeman","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832
"Total","Joakim Soria","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
"Total","Drew Storen","WSN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6983
"Total","Luis Garcia","2 Tms",0.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6984
"Total","Ryan Pressly","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7005
"Total","Daniel Bard","COL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7115
"Total","Daniel Hudson","4 Tms",1,5,0,0,0,1,0.333333333,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,7146
"Total","Chris Withrow","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7161
"Total","Nick Masset","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267
"Total","Craig Stammen","SDP",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,7274
"Total","Brad Ziegler","2 Tms",1.2,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,7293
"Total","Dan Otero","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7385
"Total","Javy Guerra","WSN",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7407
"Total","Mark Lowe","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416
"Total","Wade Davis","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7441
"Total","Phil Hughes","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466
"Total","Alex Avila","ARI",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7476
"Total","Jake McGee","TBR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7550
"Total","Nick Vincent","SEA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7555
"Total","Carlos Torres","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7624
"Total","Neil Ramirez","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7677
"Total","David Holmberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Wily Peralta","KCR",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,7738
"Total","Richard Bleier","2 Tms",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7803
"Total","Hunter Strickland","2 Tms",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0,1,0,7836
"Total","Jerry Blevins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7841
"Total","Andrew Albers","MIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7853
"Total","Glen Perkins","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8041
"Total","Will Smith","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8048
"Total","Dan Jennings","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8073
"Total","Bryan Shaw","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,8110
"Total","Kevin Siegrist","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180
"Total","David Robertson","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8241
"Total","J.P. Howell","LAD",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,8245
"Total","Ross Ohlendorf","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,8268
"Total","Lucas Luetge","NYY",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8337
"Total","AJ Ramos","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350
"Total","Michael Brady","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8461
"Total","Danny Farquhar","2 Tms",0,3,1,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,8501
"Total","Gerardo Parra","WSN",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8553
"Total","Justin Miller","WSN",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8580
"Total","Oliver Drake","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8823
"Total","Antonio Bastardo","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8844
"Total","Arcenio Leon","DET",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8846
"Total","Cesar Valdez","LAA",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9013
"Total","Adam Warren","NYY",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9029
"Total","Jeanmar Gomez","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9033
"Total","J.J. Hoover","CIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9037
"Total","John Axford","LAD",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9059
"Total","Koji Uehara","CHC",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9227
"Total","Alex Wilson","2 Tms",2,6,4,0.2,0.8,0,0,1,0,0,0.6,0.4,0,0.2,0.4,0.4,9239
"Total","Jared Hughes","3 Tms",1,6,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,9325
"Total","Josh Tomlin","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9388
"Total","Ryan Buchter","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9456
"Total","Joe Kelly","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9761
"Total","Rex Brothers","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9794
"Total","Brian Dozier","WSN",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9810
"Total","Sergio Romo","2 Tms",0.1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,9817
"Total","Chaz Roe","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866
"Total","Travis Wood","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9884
"Total","Mike Broadway","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,9895
"Total","Chris Volstad","CHW",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9901
"Total","Brandon Kintzler","2 Tms",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9939
"Total","Mike Dunn","COL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9948
"Total","Tyler Matzek","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
"Total","Brooks Raley","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10061
"Total","Caleb Thielbar","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10078
"Total","Brad Boxberger","3 Tms",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,10133
"Total","Jacob Turner","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10185
"Total","Ryan Tepera","3 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10291
"Total","Chad Bell","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10297
"Total","Erasmo Ramirez","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10314
"Total","Michael Tonkin","MIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10315
"Total","Edwin Escobar","ARI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10337
"Total","Aaron Loup","3 Tms",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,10343
"Total","Mychal Givens","BAL",1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,10430
"Total","Jake Petricka","2 Tms",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10534
"Total","Daniel Webb","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10558
"Total","Addison Reed","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10586
"Total","Seth Rosin","PHI",0.2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10606
"Total","Trevor Rosenthal","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10745
"Total","Josh Edgin","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10796
"Total","Adam Kolarek","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10843
"Total","Andrelton Simmons","CHC",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10847
"Total","Chasen Shreve","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10855
"Total","C.J. Riefenhauser","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11193
"Total","Casey Sadler","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11209
"Total","Pat Dean","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11350
"Total","Tommy Kahnle","NYY",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11384
"Total","A.J. Achter","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11387
"Total","Alex Wimmers","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11394
"Total","Drew Pomeranz","SDP",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11426
"Total","Brandon Workman","BOS",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,11428
"Total","Jesse Biddle","ATL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11437
"Total","Johnny Barbato","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
"Total","Sammy Solis","WSN",1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11457
"Total","Brandon Cunniff","ATL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11509
"Total","Dovydas Neverauskas","PIT",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11604
"Total","Heath Hembree","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11632
"Total","Josh Lucas","OAK",0,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0,0,1,11686
"Total","Tayron Guerrero","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11691
"Total","Sam Dyson","3 Tms",1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11710
"Total","Erik Goeddel","NYM",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11712
"Total","Justin Grimm","CHC",0,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,11720
"Total","Luke Jackson","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,11752
"Total","Kyle Ryan","DET",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11753
"Total","Hansel Robles","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,11801
"Total","Hector Neris","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11804
"Total","Chris Martin","BOS",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11847
"Total","Michael Feliz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
"Total","Taylor Cole","LAA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11964
"Total","Matt Andriese","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12022
"Total","Brian Flynn","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027
"Total","J.R. Graham","MIN",0.1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,12042
"Total","Scott McGough","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12056
"Total","Felipe Vazquez","WSN",0,2,1,0.5,0.5,0,0,0,1,0,0,1,0,0,0.5,0.5,12076
"Total","Branden Pinder","NYY",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12093
"Total","Yimi Garcia","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,12095
"Total","David Goforth","MIL",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12166
"Total","Domingo Tapia","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12178
"Total","Keith Hessler","SDP",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12220
"Total","Seth Maness","STL",1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12235
"Total","Dan Winkler","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12237
"Total","Nefi Ogando","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12253
"Total","Chris Bassitt","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304
"Total","Jacob Barnes","3 Tms",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12323
"Total","Seth Lugo","NYM",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,12447
"Total","Chasen Bradford","NYM",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12452
"Total","Tony Cingrani","CIN",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12555
"Total","Blake Treinen","WSN",0.2,5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,12572
"Total","Nick Ramirez","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12575
"Total","Adam Morgan","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
"Total","Mike Wright Jr.","2 Tms",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,12586
"Total","Chris Devenski","HOU",0.2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12763
"Total","Sam Gaviglio","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12778
"Total","Burch Smith","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12784
"Total","Noe Ramirez","ARI",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12800
"Total","Andrew Kittredge","TBR",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,12828
"Total","Matt Purke","CHW",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12831
"Total","Shawn Armstrong","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12857
"Total","Matt Barnes","BOS",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12863
"Total","Alex Claudio","TEX",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12890
"Total","Ken Giles","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12910
"Total","Archie Bradley","ARI",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12918
"Total","Roberto Gomez","SFG",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12963
"Total","Mauricio Cabrera","ATL",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,12975
"Total","Andrew Faulkner","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Robby Scott","BOS",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13042
"Total","Derek Law","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133
"Total","Kyle Crick","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13182
"Total","Adalberto Mejia","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188
"Total","Jordan Weems","ARI",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13190
