Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joaquin Benoit","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,1437
"Total","Jon Edwards","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
"Total","Oliver Perez","3 Tms",6.1,22,2,0.307692307,0.461538461,0.23076923,0,0.333333333,0,0,0.35714286,0.35714286,0.28571429,0.28571429,0.5,0.21428571,1514
"Total","Sean Doolittle","3 Tms",3,12,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.625,0.25,0.125,0,0.5,0.5,1581
"Total","Javier Lopez","SFG",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,1663
"Total","Chris Capuano","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.5,0,0,0,1,1701
"Total","Chin-hui Tsao","LAD",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1776
"Total","Kevin Gregg","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",2.1,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.125,0.625,0.25,0.125,0.5,0.375,1797
"Total","Matt Belisle","3 Tms",3.1,10,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0.25,0,0.75,1837
"Total","Edwin Jackson","3 Tms",3,14,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0.2,0,0.45454545,0.45454545,0.09090909,0.36363636,0.54545455,0.09090909,1841
"Total","Ryan Madson","2 Tms",2,12,2.5,0.3,0.5,0.2,0,0,0.4,0,0.3,0.6,0.1,0.2,0.7,0.1,1852
"Total","Matt Moore","5 Tms",4,14,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,1890
"Total","David Aardsma","ATL",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,1902
"Total","Jason Frasor","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
"Total","Matt Thornton","WSN",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,1918
"Total","Zack Greinke","KCR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1943
"Total","Ivan Nova","NYY",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,1994
"Total","Justin Masterson","BOS",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2038
"Total","Jorge De La Rosa","3 Tms",4.2,16,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0,0,0.53846154,0.15384615,0.30769231,0.30769231,0.30769231,0.38461538,2047
"Total","Jeremy Guthrie","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2072
"Total","Chien-Ming Wang","KCR",2.1,12,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.09090909,0.45454545,0.45454545,0.09090909,0.54545455,0.36363636,2074
"Total","Adam Loewen","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134
"Total","Chris Narveson","MIA",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2141
"Total","Alfredo Simon","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2155
"Total","Chad Qualls","2 Tms",1.1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,2170
"Total","Ronald Belisario","TBR",0.2,5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,2203
"Total","Blaine Boyer","4 Tms",7,27,0.777777777,0.238095238,0.333333333,0.428571428,0.222222222,0.111111111,0,0,0.27272727,0.27272727,0.45454545,0.22727273,0.54545455,0.22727273,2237
"Total","Brandon Gomes","TBR",3.2,16,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0,0,0.25,0.58333333,0.16666667,0,0.83333333,0.16666667,2267
"Total","Joel Peralta","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2332
"Total","Hector Rondon","3 Tms",3.2,12,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.66666667,0.11111111,2391
"Total","Cory Rasmus","LAA",1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,2413
"Total","Corey Kluber","BOS",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,2429
"Total","Jhoulys Chacin","3 Tms",3.2,13,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.66666667,0.22222222,0.11111111,0.22222222,0.44444444,0.33333333,2608
"Total","Scott Atchison","CLE",0.2,3,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,2642
"Total","Brian Matusz","BAL",0.2,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,2646
"Total","Brett Cecil","2 Tms",4.2,20,1.666666666,0.428571428,0.357142857,0.214285714,0.333333333,0,0,0,0.5,0.21428571,0.28571429,0.21428571,0.28571429,0.5,2660
"Total","Joba Chamberlain","CLE",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2851
"Total","Ross Detwiler","8 Tms",3.2,15,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,2859
"Total","Santiago Casilla","OAK",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.5,0.5,0,2873
"Total","Luis Avilan","5 Tms",6.2,29,1.5,0.347826086,0.391304347,0.260869565,0.166666666,0.166666666,0,0,0.26086957,0.43478261,0.30434783,0.34782609,0.39130435,0.26086957,2882
"Total","Zach McAllister","3 Tms",5.1,27,0.444444444,0.235294117,0.235294117,0.529411764,0,0.333333333,0,0,0.35294118,0.29411765,0.35294118,0.23529412,0.17647059,0.58823529,2895
"Total","Josh Ravin","LAD",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2951
"Total","Tony Watson","4 Tms",4.1,18,10,0.214285714,0.714285714,0.071428571,0,0,0.2,0,0.42857143,0.42857143,0.14285714,0.28571429,0.35714286,0.35714286,3132
"Total","Tim Collins","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,3164
"Total","David Price","2 Tms",2.1,10,3,0.333333333,0.5,0.166666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,3184
"Total","Will Harris","2 Tms",8.1,27,2.5,0.176470588,0.588235294,0.235294117,0.25,0.25,0,0,0.52941176,0.29411765,0.17647059,0.17647059,0.52941176,0.29411765,3192
"Total","Chris Young","KCR",3.1,18,0.571428571,0.153846153,0.307692307,0.538461538,0.285714285,0.285714285,0,0,0.61538462,0.23076923,0.15384615,0.15384615,0.23076923,0.61538462,3196
"Total","Ervin Santana","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200
"Total","Francisco Liriano","2 Tms",4.1,12,3,0.2,0.6,0.2,0,0.5,0.166666666,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,3201
"Total","Jean Machi","3 Tms",1.1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,3220
"Total","T.J. McFarland","5 Tms",13.1,48,2.857142857,0.15625,0.625,0.21875,0,0.142857142,0,0,0.3125,0.40625,0.28125,0.25,0.40625,0.34375,3237
"Total","Zack Britton","NYY",0.1,6,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,1,0,0,3240
"Total","Angel Castro","OAK",0.2,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3243
"Total","Roberto Hernandez","HOU",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3273
"Total","Joe Smith","6 Tms",8,27,0.444444444,0.1875,0.25,0.5625,0,0,0,0,0.1875,0.4375,0.375,0.25,0.4375,0.3125,3281
"Total","Nate Adcock","CIN",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,3282
"Total","Anibal Sanchez","DET",1.2,10,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,3284
"Total","Hector Noesi","CHW",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,3292
"Total","Chris Hatcher","2 Tms",3,9,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3299
"Total","Darren O'Day","3 Tms",3.1,16,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.6,0,0.4,0.2,0.6,0.2,3321
"Total","Cesar Ramos","2 Tms",3.1,12,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.55555556,0.22222222,0.22222222,0,0.55555556,0.44444444,3357
"Total","Jumbo Diaz","2 Tms",2.1,7,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.75,0.25,3397
"Total","Andre Rienzo","MIA",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,3507
"Total","Danny Duffy","KCR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542
"Total","Clay Buchholz","BOS",1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,3543
"Total","Carlos Frias","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3547
"Total","Liam Hendriks","2 Tms",9,36,0.3,0.277777777,0.166666666,0.555555555,0,0.2,0.333333333,0,0.44444444,0.38888889,0.16666667,0.11111111,0.44444444,0.44444444,3548
"Total","Clayton Richard","2 Tms",3.1,10,5,0.375,0.625,0,0,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.55555556,0.11111111,3551
"Total","Tony Barnette","TEX",8.1,33,1.375,0.173913043,0.478260869,0.347826086,0,0.25,0.181818181,0,0.34782609,0.39130435,0.26086957,0.13043478,0.60869565,0.26086957,3555
"Total","Brian Schlitter","CHC",1.1,6,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,3599
"Total","Jim Johnson","2 Tms",4.1,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.41666667,0.41666667,0.16666667,0,0.66666667,0.33333333,3656
"Total","Cesar Jimenez","MIL",1.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,3762
"Total","Mat Latos","WSN",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3815
"Total","Zach Duke","5 Tms",4,20,6,0.4,0.6,0,0,0,0.166666666,0,0.3,0.2,0.5,0.3,0.3,0.4,3840
"Total","Brett Oberholtzer","2 Tms",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,3855
"Total","Rubby De La Rosa","ARI",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,3862
"Total","Gavin Floyd","2 Tms",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3886
"Total","Enrique Burgos","ARI",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3895
"Total","Casey Fien","2 Tms",2.1,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,3926
"Total","Matt Magill","MIN",1.2,6,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0,0.2,0.2,0,0.8,3950
"Total","David Carpenter","NYY",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3959
"Total","Edward Mujica","3 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,3970
"Total","Edinson Volquez","2 Tms",1.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,3990
"Total","Allen Webster","2 Tms",0.2,5,1,0,0.5,0.5,0,0.5,0.5,0,0.25,0.25,0.5,0.25,0.5,0.25,3993
"Total","Enny Romero","3 Tms",3,12,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.55555556,0.44444444,0,0.22222222,0.44444444,0.33333333,4001
"Total","Yusmeiro Petit","4 Tms",13,58,0.842105263,0.239130434,0.347826086,0.413043478,0.157894736,0.210526315,0.0625,0,0.4893617,0.29787234,0.21276596,0.14893617,0.55319149,0.29787234,4020
"Total","Hector Santiago","CHW",2,7,0.25,0,0.2,0.8,0.25,0,0,1,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,4026
"Total","Steve Johnson","SEA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,4053
"Total","Brian Duensing","3 Tms",6.1,27,0.625,0.38095238,0.238095238,0.38095238,0.125,0.125,0.2,0,0.28571429,0.42857143,0.28571429,0.23809524,0.47619048,0.28571429,4064
"Total","Pedro Strop","2 Tms",4.2,14,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,4070
"Total","Junichi Tazawa","2 Tms",2.2,14,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.55555556,0,0.44444444,0.22222222,0.44444444,0.33333333,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4080
"Total","Erik Cordier","MIA",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,4086
"Total","James Russell","CHC",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4089
"Total","Luke Gregerson","2 Tms",4.1,12,3.5,0.1,0.7,0.2,0,0,0.142857142,0,0.6,0.3,0.1,0.2,0.5,0.3,4090
"Total","Carlos Villanueva","2 Tms",5.1,23,1.166666666,0.1875,0.4375,0.375,0,0,0.285714285,0,0.4375,0.25,0.3125,0.1875,0.75,0.0625,4138
"Total","Derek Holland","4 Tms",3.2,16,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0.4,0,0.54545455,0.09090909,0.36363636,0.45454545,0.18181818,0.36363636,4141
"Total","Edward Paredes","LAD",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4168
"Total","Rafael Dolis","TOR",2.2,7,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,1,0,4185
"Total","David Hernandez","3 Tms",6.2,22,0.25,0.411764705,0.117647058,0.470588235,0.125,0,0,0,0.27777778,0.38888889,0.33333333,0.22222222,0.38888889,0.38888889,4259
"Total","Mark Melancon","2 Tms",3.1,12,1.5,0.444444444,0.333333333,0.222222222,0,0,0.333333333,0,0.33333333,0.55555556,0.11111111,0,0.33333333,0.66666667,4264
"Total","Manny Parra","CIN",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,4279
"Total","Matt Albers","3 Tms",5,19,1,0.2,0.4,0.4,0,0.5,0,0,0.46666667,0.2,0.33333333,0.2,0.33333333,0.46666667,4300
"Total","Justin Wilson","4 Tms",4.2,16,3.5,0.1,0.7,0.2,0,0.5,0,0,0.5,0.3,0.2,0.1,0.6,0.3,4301
"Total","Tyler Chatwood","3 Tms",2.2,12,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,4338
"Total","Craig Breslow","4 Tms",5,16,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.5,0.33333333,0.16666667,0,0.58333333,0.41666667,4363
"Total","Jonathon Niese","2 Tms",0.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,4424
"Total","Jordan Zimmermann","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4505
"Total","Mitch Harris","STL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,4530
"Total","Chris Smith","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4544
"Total","Joe Thatcher","HOU",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,4620
"Total","Sam LeCure","CIN",1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0,0.25,0.25,0.5,0.25,4664
"Total","Pat Neshek","2 Tms",2,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.6,0.4,4682
"Total","Jeff Francis","TOR",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4684
"Total","Nate Jones","3 Tms",2,11,1,0,0.5,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,4696
"Total","Matt Cain","SFG",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4732
"Total","Jonathan Broxton","STL",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,4759
"Total","Felix Hernandez","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772
"Total","Rich Hill","SDP",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4806
"Total","Joe Blanton","4 Tms",4,12,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,4849
"Total","Ryan Kelly","ATL",0.2,3,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,4858
"Total","Mike Montgomery","2 Tms",5.1,17,7,0.3,0.7,0,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,4869
"Total","Brandon Maurer","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4878
"Total","Peter Moylan","2 Tms",8,31,1.8,0.176470588,0.529411764,0.294117647,0,0,0.222222222,0,0.5,0.38888889,0.11111111,0.22222222,0.61111111,0.16666667,4891
"Total","Scott Kazmir","SFG",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,4897
"Total","Joe Colon","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4920
"Total","Justin De Fratus","PHI",4,18,1.25,0.4,0.333333333,0.266666666,0,0.5,0.4,0,0.375,0.375,0.25,0.0625,0.375,0.5625,4955
"Total","Fernando Salas","4 Tms",7,25,1,0.294117647,0.352941176,0.352941176,0.166666666,0,0,0,0.38888889,0.38888889,0.22222222,0.22222222,0.44444444,0.33333333,4971
"Total","Fernando Abad","6 Tms",7.1,31,2.6,0.142857142,0.619047619,0.238095238,0,0.2,0,1,0.40909091,0.31818182,0.27272727,0.22727273,0.54545455,0.22727273,4994
"Total","Jake Diekman","7 Tms",6.1,24,1,0.176470588,0.411764705,0.411764705,0.142857142,0.142857142,0.142857142,1,0.44444444,0.22222222,0.33333333,0.22222222,0.61111111,0.16666667,5003
"Total","Bo Schultz","TOR",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5028
"Total","Dale Thayer","SDP",2.1,11,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.71428571,0.28571429,0,0.42857143,0.28571429,0.28571429,5032
"Total","Yohan Flande","COL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5057
"Total","Josh Fields","2 Tms",5,21,1.166666666,0.071428571,0.5,0.428571428,0.333333333,0.166666666,0,0,0.42857143,0.21428571,0.35714286,0.35714286,0.42857143,0.21428571,5070
"Total","Franklin Morales","KCR",4.1,16,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,5088
"Total","Anthony Gose","CLE",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5097
"Total","Jeurys Familia","4 Tms",5.1,22,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0.166666666,0,0.42857143,0.35714286,0.21428571,0.07142857,0.5,0.42857143,5114
"Total","Ernesto Frieri","2 Tms",0.1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5178
"Total","Mike Pelfrey","CHW",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,5203
"Total","Wade LeBlanc","3 Tms",5.1,22,1,0.25,0.375,0.375,0,0.166666666,0,0,0.25,0.5625,0.1875,0.0625,0.5,0.4375,5221
"Total","Blake Parker","4 Tms",4.1,15,0.4,0.125,0.25,0.625,0,0.2,0,0,0.375,0.5,0.125,0.25,0.375,0.375,5224
"Total","Wilmer Font","4 Tms",4.2,18,4.5,0.153846153,0.692307692,0.153846153,0.5,0,0,0,0.46153846,0.38461538,0.15384615,0.07692308,0.23076923,0.69230769,5257
"Total","Chris Tillman","BAL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5279
"Total","Jose Alvarez","3 Tms",14.2,54,1.533333333,0.136363636,0.522727272,0.34090909,0.066666666,0.2,0.130434782,0,0.31818182,0.45454545,0.22727273,0.20454545,0.43181818,0.36363636,5358
"Total","Manny Banuelos","2 Tms",2.1,10,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.625,0.25,0.125,0.25,0.375,0.375,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","HOU",3.2,14,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,5401
"Total","Pedro Baez","LAD",10.2,36,1.333333333,0.16,0.48,0.36,0,0,0,0,0.34615385,0.42307692,0.23076923,0.11538462,0.61538462,0.26923077,5420
"Total","Jesse Chavez","6 Tms",16.1,66,1.666666666,0.272727272,0.454545454,0.272727272,0.25,0.333333333,0.05,0,0.5,0.25,0.25,0.22727273,0.52272727,0.25,5448
"Total","Arodys Vizcaino","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5498
"Total","Dana Eveland","TBR",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5508
"Total","Boone Logan","3 Tms",2,8,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,1,0,5525
"Total","Arnold Leon","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,5595
"Total","Ryan Brasier","2 Tms",8.2,30,0.625,0.235294117,0.294117647,0.470588235,0,0,0,0,0.23529412,0.41176471,0.35294118,0.23529412,0.47058824,0.29411765,5615
"Total","Tyler Clippard","6 Tms",6,25,0.142857142,0.272727272,0.09090909,0.636363636,0.285714285,0.142857142,0,0,0.61538462,0.15384615,0.23076923,0.23076923,0.38461538,0.38461538,5640
"Total","Brooks Brown","COL",2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.28571429,0.14285714,0.57142857,0.57142857,0.28571429,0.14285714,5679
"Total","Junior Guerra","3 Tms",7,26,0.571428571,0.352941176,0.235294117,0.411764705,0.142857142,0,0,0,0.38888889,0.33333333,0.27777778,0.22222222,0.5,0.27777778,5702
"Total","Eric O'Flaherty","3 Tms",2,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.25,0.625,0.125,0,0.75,0.25,5746
"Total","Bruce Rondon","2 Tms",1.2,8,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,5766
