Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jon Edwards","3 Tms",2,6,4.49999998,8.99999996,0.5,0,0.16666667,0.33333333,-0.16666667,0,1,0,1,5.16039898190267,5.898235998521264,1483
"Total","Oliver Perez","3 Tms",6.2,29,6.75,4.05,1.66666667,1.35,0.17241379,0.10344828,0.06896552,0.304347826,1.5,0.31578947,0.20833333,5.43245715981577,5.729626266865901,1514
"Total","Sean Doolittle","4 Tms",4.2,16,3.85714287,0,2,0,0.125,0,0.125,0.142857142,0.42857143,0.14285714,1,2.2976412095358283,4.936983728172161,1581
"Total","Francisco Rodriguez","DET",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,2.5,12.157639694213866,2.7152522921562197,1642
"Total","Javier Lopez","SFG",2,4,0,0,0,0,0,0,0,0,0,0,1,3.1422381718737347,3.975038545308755,1663
"Total","Chris Capuano","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.64007723142151,4.85198926476903,1701
"Total","Kevin Gregg","CIN",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.666666666,2.99999999,0.66666667,0.5,0.13359376500000053,0.13359376500000053,1793
"Total","Neal Cotts","2 Tms",1.2,7,5.40000002,0,1,5.40000002,0.14285714,0,0.14285714,0.285714285,1.2,0.2,1,9.733593776400001,4.589807028932859,1797
"Total","Matt Belisle","3 Tms",4.1,17,6.23076924,2.07692308,3,2.07692308,0.17647059,0.05882353,0.11764706,0.23076923,0.92307692,0.16666667,0,5.455591247581969,4.76699968484077,1837
"Total","Edwin Jackson","3 Tms",2.1,8,0,3.85714285,0,3.85714285,0,0.125,-0.125,0.166666666,0.85714285,0,-1.66666667,9.999435766253347,6.5366133846286,1841
"Total","Ryan Madson","4 Tms",4.1,18,4.15384615,2.07692307,2,2.07692307,0.11111111,0.05555556,0.05555556,0.4,1.61538461,0.35714286,0.17857143,5.91826629945706,4.783374247300898,1852
"Total","Matt Moore","4 Tms",7.1,26,7.36363636,2.45454545,3,1.22727273,0.23076923,0.07692308,0.15384615,0.260869565,1.09090909,0.29411765,0.3030303,4.12419762955517,3.6565620634422635,1890
"Total","David Aardsma","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.13359376500000053,2.347104814855783,1902
"Total","Jason Frasor","KCR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,1906
"Total","Matt Thornton","WSN",1,4,0,0,0,0,0,0,0,0,0,0,1,6.13359375,7.609267790615559,1918
"Total","Ivan Nova","NYY",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1465603828430178,3.1465603828430178,1994
"Total","Jorge De La Rosa","2 Tms",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,0,3.1585703213963074,4.87378102851734,2047
"Total","Chien-Ming Wang","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,8.143362598469128,2074
"Total","Adam Loewen","PHI",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.633593727500001,7.633593727500001,2134
"Total","Alfredo Simon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,2155
"Total","Chad Qualls","2 Tms",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,0,19.13791596090445,10.754864789005609,2170
"Total","Blaine Boyer","3 Tms",8.2,30,4.15384616,1.03846154,4,0,0.13333333,0.03333333,0.1,0.285714285,1.03846154,0.32,1,2.5681317471633798,3.463311395804298,2237
"Total","Brandon Gomes","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2267
"Total","Joel Peralta","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.146560382843017,4.4777618765830995,2332
"Total","Hector Rondon","3 Tms",5,21,12.6,0,7,1.8,0.33333333,0,0.33333333,0.315789473,1.2,0.41666667,0.35714286,3.584727668762207,2.5218276232481003,2391
"Total","Cory Rasmus","LAA",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8577618280614328,-2.8577618280614328,2413
"Total","Corey Kluber","BOS",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.495054178059695,2429
"Total","Jhoulys Chacin","2 Tms",4,23,11.25,2.25,5,0,0.2173913,0.04347826,0.17391304,0.363636363,2.25,0.47058824,0.55555556,1.3940766771350006,3.528531154713402,2608
"Total","Scott Atchison","CLE",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.13359375,3.13359375,2642
"Total","Brian Matusz","BAL",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,1,16.6335936825,-0.6528951701442169,2646
"Total","Brett Cecil","2 Tms",4.1,19,8.30769229,6.23076922,1.33333333,2.07692307,0.21052632,0.15789474,0.05263158,0.266666666,1.61538461,0.27272727,0.35714286,6.3813073108377605,5.726862617325555,2660
"Total","Joba Chamberlain","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2692
"Total","Fabio Castillo","LAD",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.157639694213867,6.157639694213867,2826
"Total","Jake Brigham","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,2851
"Total","Ross Detwiler","4 Tms",4,12,4.50000001,2.25000001,2,2.25000001,0.16666667,0.08333333,0.08333333,0.181818181,0.75,0.125,0,6.178537308822111,3.8669293051786067,2859
"Total","Santiago Casilla","OAK",2,6,0,0,0,0,0,0,0,0.2,0.5,0.16666667,1,3.1595009485834007,5.700519196187771,2873
"Total","Luis Avilan","5 Tms",7.1,26,4.90909091,1.22727273,4,0,0.15384615,0.03846154,0.11538462,0.25,0.95454545,0.28571429,0.28571429,2.474326454177132,3.723577429251113,2882
"Total","Zach McAllister","CLE",7,31,2.57142857,3.85714286,0.66666667,0,0.06451613,0.09677419,-0.03225806,0.37037037,1.85714286,0.38461538,0.69230769,3.865504977822802,4.577335919516925,2895
"Total","Jeff Locke","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2929
"Total","Josh Ravin","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,2951
"Total","Kenley Jansen","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,3096
"Total","Tony Watson","4 Tms",9,40,4,3,1.33333333,2,0.1,0.075,0.025,0.40625,1.77777778,0.35483871,0.60606061,6.170348432147035,5.054645068349743,3132
"Total","Tim Collins","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,3164
"Total","David Price","2 Tms",3,15,8.99999997,0,3,0,0.2,0,0.2,0.357142857,1.66666666,0.45454545,0.66666667,2.1544791148728923,4.417112426033161,3184
"Total","Will Harris","2 Tms",7,20,9.00000001,0,7,0,0.35,0,0.35,0.2,0.57142857,0.30769231,0.75,1.1720354960102082,1.4562077652666314,3192
"Total","Chris Young","KCR",3.1,12,2.7,8.10000001,0.33333333,0,0.08333333,0.25,-0.16666667,0.111111111,1.2,0.125,0.5,5.25099210948471,7.817316563616777,3196
"Total","Francisco Liriano","3 Tms",3.1,13,5.39999999,2.69999999,2,0,0.15384615,0.07692308,0.07692308,0.25,1.2,0.3,0.5,2.8897720269493767,4.020175678965894,3201
"Total","Jean Machi","2 Tms",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.33333333,7.633593727500001,9.847104777355783,3220
"Total","T.J. McFarland","4 Tms",9.2,47,3.72413793,1.86206896,2,1.86206896,0.08510638,0.04255319,0.04255319,0.5,2.27586207,0.46153846,0.57291667,5.647030075813854,4.471027640576274,3237
"Total","Zack Britton","2 Tms",1.2,3,5.40000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.9925783110634507,1.9925783110634505,3240
"Total","Roberto Hernandez","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,3273
"Total","Joe Smith","5 Tms",7.1,23,7.36363636,2.45454545,3,0,0.26086957,0.08695652,0.17391304,0.15,0.68181818,0.21428571,0.83333333,2.7397255857829914,2.7397255857829914,3281
"Total","Nate Adcock","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3282
"Total","Anibal Sanchez","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1539465904605155,6.711559188402868,3284
"Total","Hector Noesi","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1738016128540045,5.3873126959124535,3292
"Total","Chris Hatcher","2 Tms",1.2,10,5.40000002,10.80000004,0.5,0,0.1,0.2,-0.1,0.285714285,2.40000001,0.28571429,0.75,5.553388891308854,7.687956458612536,3299
"Total","Darren O'Day","3 Tms",4,12,11.25000003,0,5,0,0.41666667,0,0.41666667,0.083333333,0.25,0.14285714,0,0.6673749384717471,1.8510873773172922,3321
"Total","Cesar Ramos","2 Tms",2.1,12,7.71428569,7.71428569,1,0,0.16666667,0.16666667,0,0.375,2.14285714,0.375,0.8,3.9944413569426787,5.340701976304334,3357
"Total","Ubaldo Jimenez","BAL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.146560772843024,13.140164963999311,3374
"Total","Jumbo Diaz","2 Tms",4.1,17,14.53846152,2.07692307,7,0,0.41176471,0.05882353,0.35294118,0.125,0.69230769,0.22222222,0.66666667,0.6056684459649886,2.09931681625761,3397
"Total","Andre Rienzo","MIA",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,0,9.13359375,12.084941831231117,3507
"Total","Danny Duffy","KCR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1528689382532935,1.1528689382532935,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3543
"Total","Liam Hendriks","2 Tms",5,18,7.19999999,3.59999999,2,0,0.22222222,0.11111111,0.11111111,0.25,1.2,0.33333333,1,2.759054725158408,4.47812684012179,3548
"Total","Clayton Richard","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.142238171873734,4.142238171873734,3551
"Total","Tony Barnette","2 Tms",7.1,24,7.36363637,0,6,0,0.25,0,0.25,0.217391304,0.68181818,0.27777778,0,1.5180488665427225,2.4996534458090482,3555
"Total","Jim Johnson","3 Tms",3,14,6,6,1,0,0.14285714,0.14285714,0,0.333333333,2,0.4,1,3.818972619357084,5.5129847844266635,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3677
"Total","Cesar Jimenez","MIL",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.13359414000001,11.987638082233797,3762
"Total","Zach Duke","5 Tms",8,32,7.875,0,7,0,0.21875,0,0.21875,0.266666666,1,0.32,0.625,1.4084978223027833,3.082067342306877,3840
"Total","Brett Oberholtzer","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,1.1465603828430178,3855
"Total","Rubby De La Rosa","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,3862
"Total","Gavin Floyd","2 Tms",1.1,4,13.50000003,6.75000002,2,0,0.5,0.25,0.25,0,0.75,0,1,2.3868354063114414,2.386835406311442,3886
"Total","Enrique Burgos","ARI",2.2,9,23.62500006,3.37500001,7,0,0.77777778,0.11111111,0.66666667,0,0.375,0,1,-0.9849229438909912,-0.9849229438909903,3895
"Total","Casey Fien","4 Tms",3.1,10,5.40000001,2.7,2,2.7,0.2,0.1,0.1,0.125,0.6,0,0,6.745979672144894,4.322003995657951,3926
"Total","Matt Magill","3 Tms",2.2,19,6.74999999,13.49999998,0.5,0,0.10526316,0.21052632,-0.10526316,0.571428571,4.49999999,0.61538462,0.5,6.186536320297643,8.297796390918041,3950
"Total","David Carpenter","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,3959
"Total","Edward Mujica","3 Tms",2.1,6,3.85714286,0,1,0,0.16666667,0,0.16666667,0.166666666,0.42857143,0.2,0,2.279886026490905,2.279886026490905,3970
"Total","Edinson Volquez","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,3990
"Total","Allen Webster","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,3993
"Total","Enny Romero","3 Tms",5,17,7.19999999,0,4,0,0.23529412,0,0.23529412,0.25,0.8,0.30769231,1,1.5525899601152828,3.533169491817252,4001
"Total","Yusmeiro Petit","4 Tms",13.2,48,5.92682927,1.31707317,4.5,3.29268293,0.1875,0.04166667,0.14583333,0.195652173,0.80487805,0.125,-0.25,7.057839818843005,5.231599542987847,4020
"Total","Hector Santiago","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.1620320002077915,2.8136470983265736,4026
"Total","Brian Duensing","3 Tms",5,16,9,0,5,0,0.3125,0,0.3125,0.214285714,0.6,0.27272727,0.66666667,1.1451271375088177,1.7353967537550412,4064
"Total","Pedro Strop","2 Tms",6.1,30,14.21052632,5.68421053,2.5,1.42105263,0.33333333,0.13333333,0.2,0.28,1.73684211,0.42857143,0.56603774,4.422925562147948,3.154846236708054,4070
"Total","Junichi Tazawa","3 Tms",4,22,6.75000002,2.25000001,3,0,0.13636364,0.04545455,0.09090909,0.421052631,2.25000001,0.44444444,0,2.399323692010791,4.827566441096687,4079
"Total","Erik Cordier","MIA",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.633593727500001,7.633593727500001,4086
"Total","James Russell","CHC",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,4089
"Total","Luke Gregerson","2 Tms",1.1,8,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.428571428,3.00000001,0.4,0.38461538,13.672430136116795,8.082543982063772,4090
"Total","Carlos Villanueva","2 Tms",3.1,9,2.7,0,1,0,0.11111111,0,0.11111111,0.125,0.3,0.125,0,2.5413737291135905,3.42677815436833,4138
"Total","Derek Holland","4 Tms",5,25,9.00000002,3.60000001,2.5,3.60000001,0.2,0.08,0.12,0.363636363,2,0.4,0.24390244,8.186723300540887,5.601971036712974,4141
"Total","Edward Paredes","LAD",0.1,5,0,0,0,0,0,0,0,0.8,12.00000012,0.8,1,3.1576396942138674,8.494058644491584,4168
"Total","Rafael Dolis","TOR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,3.9253804225197175,5.371591708299103,4185
"Total","David Hernandez","4 Tms",9.2,35,9.31034482,1.86206896,5,2.79310345,0.28571429,0.05714286,0.22857143,0.25,1.03448276,0.25,0.68965517,5.752260085583407,3.2999409116809915,4259
"Total","Mark Melancon","SFG",2,7,4.50000002,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,-1,2.1688959071280887,3.1634988530777233,4264
"Total","Manny Parra","CIN",0.2,7,13.49999993,0,1,0,0.14285714,0,0.14285714,0.833333333,7.49999996,0.83333333,0,0.13359376500000053,2.347104814855783,4279
"Total","Matt Albers","3 Tms",7.2,27,4.69565217,0,4,0,0.14814815,0,0.14814815,0.296296296,1.04347826,0.34782609,0.5,2.121391383913087,2.7779070321351993,4300
"Total","Justin Wilson","5 Tms",12.1,46,10.94594594,2.18918919,5,0,0.32608696,0.06521739,0.26086957,0.19047619,0.89189189,0.28571429,0.45454545,1.4503139659734048,2.2537776065897996,4301
"Total","Tyler Chatwood","3 Tms",3,12,3,0,1,0,0.08333333,0,0.08333333,0.363636363,1.33333333,0.4,0.6,3.519090790166814,4.112026223157206,4338
"Total","Kyle Drabek","ARI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,4359
"Total","Craig Breslow","4 Tms",4,14,4.5,0,2,0,0.14285714,0,0.14285714,0.454545454,1.25,0.41666667,0.6,2.146697274833046,4.218639019369208,4363
"Total","Mitch Harris","STL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,4.13359375,4530
"Total","Jason Hammel","KCR",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.66666667,6.160431575775147,6.160431575775147,4538
"Total","Chris Smith","OAK",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.146560472843019,17.143362763421166,4544
"Total","Joe Thatcher","HOU",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,4620
"Total","Brandon McCarthy","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,2.494058584491585,4662
"Total","Sam LeCure","CIN",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8664062499999998,0.6092677906155588,4664
"Total","Pat Neshek","3 Tms",6.1,26,4.2631579,0,3,2.84210526,0.11538462,0,0.11538462,0.333333333,1.2631579,0.28571429,0.57692308,6.320367610824168,5.509239643441171,4682
"Total","Jeff Francis","TOR",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,4684
"Total","Nate Jones","2 Tms",3,11,9.00000003,0,3,0,0.27272727,0,0.27272727,0.2,0.66666667,0.25,1,1.1715702732162074,3.027937842612044,4696
"Total","Matt Cain","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4732
"Total","Donnie Veal","ATL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","2 Tms",5.1,19,5.06249999,1.6875,3,1.6875,0.15789474,0.05263158,0.10526316,0.25,0.9375,0.21428571,0.27777778,5.017964849500768,3.7584428963822694,4759
"Total","Vinnie Pestano","LAA",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.333333333,1.5,0.33333333,1,2.3835937481250005,5.703860347810673,4782
"Total","Rich Hill","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,4806
"Total","Joe Blanton","4 Tms",4.1,15,10.38461539,0,5,4.15384616,0.33333333,0,0.33333333,0.266666666,0.92307692,0.25,-0.83333333,6.837011333715417,2.76727782265362,4849
"Total","Ryan Kelly","ATL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,4858
"Total","Mike Montgomery","2 Tms",2.2,8,3.375,3.375,1,0,0.125,0.125,0,0,0.375,0,1,3.5411924835068485,5.536345246897903,4869
"Total","Brandon Maurer","2 Tms",3,9,6,3,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.66666667,0.16666667,1,2.8032423972785296,3.2951337441503825,4878
"Total","Peter Moylan","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0,0,0,1,1.3559822010618983,1.3559822010618983,4891
"Total","Justin De Fratus","PHI",2.2,14,10.12499999,6.74999999,1.5,3.375,0.21428571,0.14285714,0.07142857,0.454545454,2.625,0.5,0,8.00859374390625,4.240349279078225,4955
"Total","Fernando Salas","3 Tms",7,25,10.28571429,1.28571429,8,1.28571429,0.32,0.04,0.28,0.238095238,0.85714286,0.26666667,0.65217391,3.1481787681760145,2.456832450646336,4971
"Total","Fernando Abad","5 Tms",3.2,12,2.45454545,0,1,2.45454545,0.08333333,0,0.08333333,0.363636363,1.09090909,0.3,0,6.160391085330202,3.4198496554300903,4994
"Total","Jake Diekman","7 Tms",15.2,59,7.46808511,4.59574469,1.625,1.14893617,0.22033898,0.13559322,0.08474576,0.217391304,1.14893617,0.24242424,0.6043956,5.275202212966474,5.080371505821692,5003
"Total","Bo Schultz","TOR",1.1,7,0,0,0,0,0,0,0,0.285714285,1.5,0.28571429,-0.5,3.1335937500000006,4.240349283228558,5028
"Total","Dale Thayer","SDP",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.1335937500000006,5.347104816457116,5032
"Total","Josh Fields","2 Tms",2.2,10,10.12500003,6.75000002,1.5,0,0.3,0.2,0.1,0.285714285,1.5,0.4,0.75,3.1500184058917635,3.1500184058917635,5070
"Total","Franklin Morales","KCR",2.2,12,3.375,0,1,3.375,0.08333333,0,0.08333333,0.555555555,1.875,0.4,-0.55555556,7.2585937448437505,5.150482573633061,5088
"Total","Jeurys Familia","4 Tms",5.1,21,8.43750002,5.06250001,1.66666667,0,0.23809524,0.14285714,0.0952381,0.117647058,0.9375,0.15384615,1,2.9782372083444,3.628782576079181,5114
"Total","Brandon Mann","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,5172
"Total","Ernesto Frieri","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.645616737106934,4.645616737106934,5178
"Total","Kelvin Marte","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Mike Pelfrey","CHW",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.33333333,3.1576396942138674,3.1576396942138674,5203
"Total","Wade LeBlanc","3 Tms",3.2,16,9.81818184,0,4,2.45454546,0.25,0,0.25,0.333333333,1.36363637,0.36363636,0.27777778,4.552396577419551,3.9055956084635226,5221
"Total","Blake Parker","5 Tms",6.2,23,12.14999998,0,9,1.35,0.39130435,0,0.39130435,0.217391304,0.75,0.30769231,0.55555556,2.4237006285203924,2.1388534001159827,5224
"Total","Vin Mazzaro","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,5231
"Total","Wilmer Font","2 Tms",2.2,8,0,0,0,0,0,0,0,0,0,0,1,3.2055381655798945,6.12080729091406,5257
"Total","Chris Tillman","BAL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.657639671713867,7.657639671713867,5279
"Total","Samuel Deduno","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5285
"Total","Jose Alvarez","3 Tms",8.2,31,7.26923077,2.07692308,3.5,1.03846154,0.22580645,0.06451613,0.16129032,0.214285714,0.92307692,0.23809524,0.15151515,3.7347570643554358,3.6589378215514756,5358
"Total","Manny Banuelos","3 Tms",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.125,0.85714286,0.11111111,0,4.412656499667676,6.534061369785347,5365
