Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chris Young","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3196
"Total","Francisco Liriano","PIT",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3201
"Total","T.J. McFarland","4 Tms",6,4,108.00000108,1,0,0,8,8,1,0,0,0,0,0.25,0.25,1,0.5163235664367676,3237
"Total","Joe Smith","3 Tms",3,2,40.50000041,1,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,3281
"Total","Anibal Sanchez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"Total","Chris Hatcher","LAD",2,1,45,1,0,0,5,5,0,0,0,0,0,1,1,1,0.8766688108444214,3299
"Total","Darren O'Day","BAL",3,3,0,1,0,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,3321
"Total","Cesar Ramos","LAA",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31406763195991516,3357
"Total","Clay Buchholz","BOS",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3543
"Total","Liam Hendriks","2 Tms",4,3,40.50000041,1,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,3548
"Total","Clayton Richard","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"Total","Tony Barnette","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555
"Total","Jim Johnson","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3656
"Total","Cesar Jimenez","MIL",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.0652942657470703,3762
"Total","Zach Duke","3 Tms",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2610330681006114,3840
"Total","Gavin Floyd","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
"Total","Casey Fien","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926
"Total","Matt Magill","MIN",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3950
"Total","David Carpenter","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,3959
"Total","Edward Mujica","OAK",1,2,9,1,0,0,2,1,1,0,0,0,0,1,0.5,4,1.0326471328735352,3970
"Total","Enny Romero","TBR",2,1,108.00000108,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4001
"Total","Yusmeiro Petit","4 Tms",5,6,16.20000016,0,0,0,3,3,0,1,0,0,2,0,0.166666666,0,0.11447383960088094,4020
"Total","Hector Santiago","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026
"Total","Brian Duensing","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4064
"Total","Pedro Strop","CHC",4,4,9.00000009,1,0,0,2,1,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21916720271110535,4070
"Total","Junichi Tazawa","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4079
"Total","James Russell","PHI",1,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8784541487693787,4089
"Total","Edward Paredes","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4185
"Total","David Hernandez","CIN",3,5,27,1,0,0,3,3,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3119803547859192,4259
"Total","Manny Parra","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",5,8,20.25000005,3,0,0,4,3,0,1,0,0,1,0.5,0.5,0.5,0.41349539905786514,4300
"Total","Justin Wilson","3 Tms",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14680397510528564,4301
"Total","Tyler Chatwood","TOR",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6917165517807007,4338
"Total","Craig Breslow","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363
"Total","Jordan Zimmermann","DET",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825258016586304,4505
"Total","Jason Hammel","KCR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4538
"Total","Chris Smith","OAK",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,4544
"Total","Joe Thatcher","HOU",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4620
"Total","Pat Neshek","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682
"Total","Nate Jones","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,4696
"Total","Jonathan Broxton","2 Tms",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4759
"Total","Rich Hill","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.4412681460380554,4806
"Total","Joe Blanton","LAD",2,4,0,1,0,0,0,0,0,1,0,0,1,0.5,0.5,0.5,0.39226654171943665,4849
"Total","Mike Montgomery","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4869
"Total","Peter Moylan","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,4891
"Total","Justin De Fratus","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4955
"Total","Fernando Salas","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971
"Total","Fernando Abad","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0.5,0.2928180495897929,4994
"Total","Jake Diekman","4 Tms",7,5,33.75000034,1,0,0,6,5,0,0,0,0,4,0.2,0.2,0.2,0.17533376216888427,5003
"Total","Bo Schultz","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028
"Total","Josh Fields","2 Tms",3,2,54.00000054,1,0,0,2,2,1,0,0,0,0,1,0.5,4,0.9899427890777588,5070
"Total","Franklin Morales","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5088
"Total","Jeurys Familia","2 Tms",4,3,27.00000027,0,0,0,3,3,0,0,0,0,2,0,0,0,0,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5178
"Total","Mike Pelfrey","CHW",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5203
"Total","Blake Parker","NYY",1,2,36,2,1,0,4,4,0,0,0,0,0,1,1,1.5,1.0602368414402008,5224
"Total","Vin Mazzaro","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5231
"Total","Jose Alvarez","2 Tms",5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5358
"Total","Manny Banuelos","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,5365
"Total","Brad Peacock","HOU",1,1,9,0,0,0,1,1,0,0,0,1,0,0,1,0,0.7201749086380005,5401
"Total","Pedro Baez","LAD",6,6,13.50000003,0,0,0,4,2,0,2,0,0,1,0,0.333333333,0,0.22984319925308228,5420
"Total","Jesse Chavez","3 Tms",4,6,18.00000018,1,0,0,2,2,0,1,0,1,1,0.333333333,0.5,0.333333333,0.3825118641058604,5448
"Total","Dana Eveland","TBR",2,2,54.00000054,0,0,0,2,2,0,1,0,0,1,0,0.5,0,0.34530600905418396,5508
"Total","Boone Logan","COL",2,3,108.00000108,1,0,0,4,4,1,1,0,0,1,0.5,0.666666666,2,0.9017902811368307,5525
"Total","Ryan Brasier","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.5,0.333333333,2,0.6465120315551758,5615
"Total","Tyler Clippard","3 Tms",4,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.503689706325531,5640
"Total","Brooks Brown","COL",3,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,5679
"Total","Junior Guerra","3 Tms",4,4,36,0,0,0,4,4,0,1,0,0,2,0,0.25,0,0.17470282316207886,5702
"Total","Eric O'Flaherty","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746
"Total","Bruce Rondon","2 Tms",3,3,40.50000041,1,0,0,3,3,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,5766
"Total","Jhan Marinez","MIL",2,2,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5830
"Total","Jason Motte","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5861
"Total","Danny Salazar","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5867
"Total","Wesley Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5960
"Total","Kelvin Herrera","2 Tms",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2936079502105713,6033
"Total","Albert Suarez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6175
"Total","Dellin Betances","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6216
"Total","Diego Moreno","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",2,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8161635796229044,6244
"Total","Trevor Cahill","LAA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6249
"Total","David Phelps","2 Tms",3,2,40.4999998,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.3434215188026428,6316
"Total","Al Alburquerque","4 Tms",4,3,13.50000014,1,1,0,2,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4107227722803752,6324
"Total","Trevor May","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6398
"Total","Jose Cisnero","DET",3,2,13.49999993,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,6399
"Total","Kevin Jepsen","3 Tms",3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6475
"Total","Steve Cishek","6 Tms",9,5,17.99999991,0,0,0,5,4,0,0,0,1,0,0,0.2,0,0.14438649415969848,6483
"Total","Blaine Hardy","DET",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6499
"Total","Robert Stock","2 Tms",2,1,27.00000027,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6576
"Total","Marc Rzepczynski","3 Tms",6,6,243.00000243,6,0,0,10,9,0,0,0,0,0,1,1,1,0.877658873796463,6612
"Total","Brad Brach","BAL",3,4,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.22020596265792847,6627
"Total","Craig Kimbrel","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6655
"Total","Alex Colome","3 Tms",3,3,27.00000027,1,0,0,2,2,0,0,0,0,0,0.5,0.333333333,0.5,0.29317690928777057,6661
"Total","Miguel Socolovich","STL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6697
"Total","Tyler Sturdevant","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",9,8,7.71428573,0,0,0,2,2,0,2,0,0,4,0,0.25,0,0.1736382246017456,6785
"Total","Robbie Ross Jr.","BOS",5,5,33.75000008,2,0,0,5,5,0,0,0,0,2,0.4,0.4,0.4,0.35185559988021853,6819
"Total","Sam Freeman","2 Tms",3,3,9.00000009,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6832
"Total","Jeff Manship","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6865
"Total","Joakim Soria","4 Tms",4,3,18.00000018,0,0,0,2,2,0,0,0,0,2,0,0,0,0,6941
"Total","Luke Hochevar","KCR",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6943
"Total","Drew Storen","3 Tms",4,6,134.99999933,2,1,0,11,10,0,1,0,0,0,0.5,0.5,0.75,0.4668724139531453,6983
"Total","Luis Garcia","4 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.2,0.333333333,0.17533376216888427,6984
"Total","Ian Kennedy","2 Tms",2,4,135.00000135,0,0,0,6,5,0,2,0,0,0,0,0.5,0,0.3486785441637039,6986
"Total","Ryan Pressly","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7005
"Total","Pat Venditte","TOR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7108
"Total","Daniel Bard","COL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7115
"Total","Daniel Hudson","3 Tms",4,4,5.39999999,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,7146
"Total","Ryan Mattheus","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7169
"Total","Jonny Venters","ATL",2,3,27,1,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,7175
"Total","Greg Holland","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,7196
"Total","Craig Stammen","2 Tms",6,7,9.00000005,3,0,0,2,2,0,0,0,0,1,0.5,0.428571428,0.5,0.37570883546556744,7274
"Total","Brad Ziegler","2 Tms",4,5,33.75000008,2,0,0,5,5,0,0,0,0,0,0.4,0.4,0.4,0.35066752433776854,7293
"Total","Preston Guilmet","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7303
"Total","Casey Janssen","WSN",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,7355
"Total","Dan Otero","CLE",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7385
"Total","Austin Adams","DET",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7411
"Total","Mark Lowe","TOR",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,7416
"Total","Jay Jackson","SFG",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7432
"Total","Phil Hughes","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7450
"Total","Anthony Swarzak","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7466
"Total","Tommy Layne","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7501
"Total","Evan Scribner","2 Tms",2,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,7525
"Total","Collin McHugh","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7531
"Total","Jake McGee","COL",5,5,27,2,1,0,3,3,0,0,0,0,0,0.5,0.4,0.75,0.4172542929649353,7550
"Total","Nick Vincent","2 Tms",4,3,27,1,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4107227722803752,7555
"Total","Jordan Lyles","COL",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7593
"Total","Tommy Milone","SEA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7608
"Total","Carlos Torres","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7624
"Total","Wilfredo Boscan","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7677
"Total","Juan Nicasio","4 Tms",8,9,15.42857145,3,1,0,4,4,0,0,0,1,2,0.428571428,0.444444444,0.571428571,0.41395025120841134,7731
"Total","Wily Peralta","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7738
"Total","Shawn Kelley","2 Tms",5,5,27.00000027,2,0,0,2,2,0,1,0,0,0,0.666666666,0.6,0.666666666,0.48922420740127565,7773
"Total","Richard Bleier","BAL",2,2,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7803
"Total","Hunter Strickland","3 Tms",3,3,53.99999973,1,1,0,4,4,0,1,0,0,0,0.5,0.666666666,1,0.6403040885925293,7836
"Total","Jerry Blevins","NYM",6,6,9,1,0,0,2,2,0,0,0,0,2,0.2,0.166666666,0.2,0.14611146847407022,7841
"Total","Josh Lindblom","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7882
"Total","Christian Friedrich","COL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7942
"Total","Cory Gearrin","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.4383344054222107,7947
"Total","Frank Herrmann","PHI",1,2,18,1,0,0,2,2,1,1,0,0,0,1,1,4,1.352685421705246,7960
"Total","Anthony Bass","MIA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982
"Total","Marcus Walden","BOS",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8004
"Total","Jason Gurka","COL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,8007
"Total","Will Smith","4 Tms",8,5,63.00000063,2,2,0,7,7,0,0,0,0,0,0.5,0.4,1,0.4978588819503784,8048
"Total","Dan Jennings","2 Tms",8,9,3.85714286,1,0,0,2,1,0,1,0,0,2,0.142857142,0.222222222,0.142857142,0.1746053563223945,8073
"Total","Bryan Shaw","2 Tms",6,5,27.00000027,2,0,0,5,3,1,0,0,0,1,0.5,0.4,1.25,0.582071840763092,8110
"Total","Kevin Siegrist","STL",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,8180
"Total","J.P. Howell","LAD",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8808238506317139,8245
"Total","Tony Sipp","2 Tms",5,5,36.00000036,2,0,0,4,4,1,0,0,0,1,0.5,0.4,1.25,0.5716679453849792,8280
"Total","Lucas Luetge","NYY",5,5,0,1,1,0,3,0,0,0,0,0,1,0.25,0.2,0.5,0.2483293056488037,8337
"Total","AJ Ramos","MIA",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2562705278396606,8350
"Total","Steve Geltz","TBR",2,1,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8402
"Total","Deolis Guerra","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410
"Total","Buddy Boshers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8490
"Total","Danny Farquhar","3 Tms",7,5,63,2,0,0,7,7,0,0,0,0,1,0.5,0.4,0.5,0.35102459192276003,8501
"Total","Justin Miller","COL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8580
"Total","Dustin McGowan","2 Tms",3,4,108.00000108,2,0,0,4,4,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6110839247703552,8600
"Total","Tanner Roark","WSN",1,3,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.44041192531585693,8753
"Total","Oliver Drake","2 Tms",2,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9395360946655273,8823
"Total","Antonio Bastardo","2 Tms",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8844
"Total","Arcenio Leon","DET",1,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8766688108444214,8846
"Total","Ryan Cook","OAK",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8855
"Total","Arquimedes Caminero","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992
"Total","Cesar Valdez","BAL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,9013
"Total","Adam Warren","2 Tms",3,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,9029
"Total","Jeanmar Gomez","3 Tms",4,2,81.00000081,1,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,9033
"Total","J.J. Hoover","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,9037
"Total","John Axford","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,9059
"Total","Kirby Yates","3 Tms",4,3,189.00000189,1,0,0,7,7,0,1,0,0,0,1,0.666666666,1,0.5226612488428751,9073
"Total","Zach Putnam","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080
"Total","Brad Hand","4 Tms",11,11,2.45454546,2,2,0,2,1,0,0,0,0,4,0.222222222,0.181818181,0.444444444,0.22669502821835605,9111
"Total","Gregory Infante","CHW",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9119
"Total","Nathan Eovaldi","BOS",1,2,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,9132
"Total","Kyle Lobstein","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9178
"Total","Alex Wilson","2 Tms",5,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09861350059509277,9239
"Total","Rob Scahill","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9286
"Total","Jared Hughes","4 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.2,0.166666666,0.2,0.14493454496065775,9325
"Total","Brandon Morrow","LAD",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,9346
"Total","Josh Tomlin","ATL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9388
"Total","Doug Fister","WSN",1,1,27,1,0,0,4,3,0,0,0,0,0,1,1,1,0.8808238506317139,9425
"Total","Ryan Buchter","3 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.25,0.2,0.25,0.17581106424331666,9456
"Total","George Kontos","SFG",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9486
