Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Francisco Rodriguez","DET",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1642
"Total","Kevin Gregg","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","MIL",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1797
"Total","Matt Belisle","MIN",0.2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1837
"Total","Edwin Jackson","MIA",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,1841
"Total","Ryan Madson","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1852
"Total","Matt Moore","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1890
"Total","Matt Thornton","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918
"Total","Jorge De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"Total","Chien-Ming Wang","KCR",0.1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2074
"Total","Blaine Boyer","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237
"Total","Brandon Gomes","TBR",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,2267
"Total","Joel Peralta","LAD",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2332
"Total","Hector Rondon","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2391
"Total","Jhoulys Chacin","COL",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,2608
"Total","Brett Cecil","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,2660
"Total","Joba Chamberlain","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2692
"Total","Ross Detwiler","4 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2859
"Total","Santiago Casilla","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,2873
"Total","Luis Avilan","3 Tms",1.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,2882
"Total","Zach McAllister","CLE",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2895
"Total","Josh Ravin","LAD",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951
"Total","Tony Watson","3 Tms",1.2,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3132
"Total","David Price","LAD",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3184
"Total","Will Harris","HOU",1.2,6,1,0,0.5,0.5,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,3192
"Total","Chris Young","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196
"Total","Francisco Liriano","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3201
"Total","T.J. McFarland","4 Tms",0.2,4,3,0,0.75,0.25,0,1,0.333333333,0,0.5,0.5,0,0,0.25,0.75,3237
"Total","Joe Smith","3 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,3281
"Total","Anibal Sanchez","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3284
"Total","Chris Hatcher","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3299
"Total","Darren O'Day","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3321
"Total","Cesar Ramos","LAA",1,4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,3357
"Total","Clay Buchholz","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Liam Hendriks","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,3548
"Total","Clayton Richard","CHC",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3551
"Total","Tony Barnette","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3555
"Total","Jim Johnson","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656
"Total","Cesar Jimenez","MIL",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3762
"Total","Zach Duke","3 Tms",2.1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,3840
"Total","Gavin Floyd","TOR",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3886
"Total","Casey Fien","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3926
"Total","Matt Magill","MIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3950
"Total","David Carpenter","NYY",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3959
"Total","Edward Mujica","OAK",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3970
"Total","Enny Romero","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4001
"Total","Yusmeiro Petit","4 Tms",1.2,6,0,0,0,1,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,4020
"Total","Hector Santiago","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4026
"Total","Brian Duensing","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4064
"Total","Pedro Strop","CHC",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,4070
"Total","Junichi Tazawa","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,4079
"Total","James Russell","PHI",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,4089
"Total","Edward Paredes","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185
"Total","David Hernandez","CIN",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4259
"Total","Manny Parra","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4279
"Total","Matt Albers","3 Tms",1.1,8,4,0.333333333,0.666666666,0,0,0,0.25,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,4300
"Total","Justin Wilson","3 Tms",2,6,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4301
"Total","Tyler Chatwood","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338
"Total","Craig Breslow","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4363
"Total","Jordan Zimmermann","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4505
"Total","Jason Hammel","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538
"Total","Chris Smith","OAK",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4544
"Total","Joe Thatcher","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Pat Neshek","HOU",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4682
"Total","Nate Jones","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,4696
"Total","Jonathan Broxton","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4759
"Total","Rich Hill","SDP",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4806
"Total","Joe Blanton","LAD",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,4849
"Total","Mike Montgomery","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4869
"Total","Peter Moylan","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4891
"Total","Justin De Fratus","PHI",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4955
"Total","Fernando Salas","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,4971
"Total","Fernando Abad","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,4994
"Total","Jake Diekman","4 Tms",1.1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5003
"Total","Bo Schultz","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5028
"Total","Josh Fields","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,5070
"Total","Franklin Morales","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088
"Total","Jeurys Familia","2 Tms",1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5172
"Total","Ernesto Frieri","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
"Total","Mike Pelfrey","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5203
"Total","Blake Parker","NYY",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5224
"Total","Vin Mazzaro","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
"Total","Jose Alvarez","2 Tms",1.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,5358
"Total","Manny Banuelos","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5365
"Total","Brad Peacock","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401
"Total","Pedro Baez","LAD",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,5420
"Total","Jesse Chavez","3 Tms",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0,0,1,0,1,0,5448
"Total","Dana Eveland","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5508
"Total","Boone Logan","COL",0.1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5525
"Total","Ryan Brasier","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5615
"Total","Tyler Clippard","3 Tms",1,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,5640
"Total","Brooks Brown","COL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5679
"Total","Junior Guerra","3 Tms",1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5702
"Total","Eric O'Flaherty","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5746
"Total","Bruce Rondon","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5766
"Total","Jhan Marinez","MIL",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,5830
"Total","Jason Motte","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5861
"Total","Danny Salazar","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Wesley Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Kelvin Herrera","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,6033
"Total","Albert Suarez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
"Total","Dellin Betances","NYY",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6216
"Total","Diego Moreno","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6238
"Total","Tom Gorzelanny","DET",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,6244
"Total","Trevor Cahill","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6249
"Total","David Phelps","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6316
"Total","Al Alburquerque","4 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,6324
"Total","Trevor May","MIN",0.2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6398
"Total","Jose Cisnero","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6399
"Total","Kevin Jepsen","3 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6475
"Total","Steve Cishek","6 Tms",2,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,6483
"Total","Blaine Hardy","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499
"Total","Robert Stock","2 Tms",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6576
"Total","Marc Rzepczynski","3 Tms",0.1,6,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,6612
"Total","Brad Brach","BAL",1,4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,6627
"Total","Craig Kimbrel","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
"Total","Alex Colome","3 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,6661
"Total","Miguel Socolovich","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
"Total","Tyler Sturdevant","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",2.1,8,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,6785
"Total","Robbie Ross Jr.","BOS",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,6819
"Total","Sam Freeman","2 Tms",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,6832
"Total","Jeff Manship","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865
"Total","Joakim Soria","4 Tms",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6941
"Total","Luke Hochevar","KCR",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6943
"Total","Drew Storen","3 Tms",0.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,1,0,6983
"Total","Luis Garcia","4 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,6984
"Total","Ian Kennedy","2 Tms",0.1,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,6986
"Total","Ryan Pressly","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,7005
"Total","Pat Venditte","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7108
"Total","Daniel Bard","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7115
"Total","Daniel Hudson","3 Tms",1.2,4,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,7146
"Total","Ryan Mattheus","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169
"Total","Jonny Venters","ATL",1,3,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,7175
"Total","Greg Holland","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7196
"Total","Craig Stammen","2 Tms",2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.5,0.5,7274
"Total","Brad Ziegler","2 Tms",1.1,5,5,0,1,0,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,7293
"Total","Preston Guilmet","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7303
"Total","Casey Janssen","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7355
"Total","Dan Otero","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7385
"Total","Austin Adams","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411
"Total","Mark Lowe","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7416
"Total","Jay Jackson","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7432
"Total","Phil Hughes","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466
"Total","Tommy Layne","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7501
"Total","Evan Scribner","2 Tms",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7525
"Total","Collin McHugh","2 Tms",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,7531
"Total","Jake McGee","COL",1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.8,0.2,0,0.4,0.6,7550
"Total","Nick Vincent","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7555
"Total","Jordan Lyles","COL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7593
"Total","Tommy Milone","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7608
"Total","Carlos Torres","MIL",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7624
"Total","Wilfredo Boscan","PIT",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7655
"Total","Neil Ramirez","2 Tms",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7677
"Total","Juan Nicasio","4 Tms",2.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0,0.83333333,0.16666667,0.16666667,0.5,0.33333333,7731
"Total","Wily Peralta","KCR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7738
"Total","Shawn Kelley","2 Tms",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,7773
"Total","Richard Bleier","BAL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,7803
"Total","Hunter Strickland","3 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7836
"Total","Jerry Blevins","NYM",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,7841
"Total","Josh Lindblom","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7882
"Total","Christian Friedrich","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7942
"Total","Cory Gearrin","SFG",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0.5,0.5,7947
"Total","Frank Herrmann","PHI",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7960
"Total","Anthony Bass","MIA",2.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,7982
"Total","Marcus Walden","BOS",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8004
"Total","Jason Gurka","COL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8007
"Total","Will Smith","4 Tms",1,5,0,0.6,0,0.4,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,8048
"Total","Dan Jennings","2 Tms",2.1,9,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.5,0.33333333,0.16666667,8073
"Total","Bryan Shaw","2 Tms",1,5,1,0,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,8110
"Total","Kevin Siegrist","STL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8180
"Total","J.P. Howell","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8245
"Total","Tony Sipp","2 Tms",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,8280
"Total","Lucas Luetge","NYY",1,5,0.333333333,0,0.25,0.75,0.333333333,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,8337
"Total","AJ Ramos","MIA",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8350
"Total","Steve Geltz","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8402
"Total","Deolis Guerra","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8410
"Total","Buddy Boshers","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8490
"Total","Danny Farquhar","3 Tms",1,5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.25,0.5,0.25,0.5,0.25,8501
"Total","Justin Miller","COL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,8580
"Total","Dustin McGowan","2 Tms",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,8600
"Total","Tanner Roark","WSN",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8753
"Total","Oliver Drake","2 Tms",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8823
"Total","Antonio Bastardo","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8844
"Total","Arcenio Leon","DET",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8846
"Total","Ryan Cook","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8855
"Total","Arquimedes Caminero","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8992
"Total","Cesar Valdez","BAL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9013
"Total","Adam Warren","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9029
"Total","Jeanmar Gomez","3 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9033
"Total","J.J. Hoover","CIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9037
"Total","John Axford","OAK",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9059
"Total","Kirby Yates","3 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9073
"Total","Zach Putnam","CHW",0.2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9080
"Total","Brad Hand","4 Tms",3.2,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.28571429,0.57142857,9111
"Total","Gregory Infante","CHW",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,9119
"Total","Nathan Eovaldi","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9132
"Total","Kyle Lobstein","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9178
"Total","Alex Wilson","2 Tms",2,7,5,0,1,0,0,0,0.2,0,0.2,0.6,0.2,0,0.6,0.4,9239
"Total","Rob Scahill","MIL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,9286
"Total","Jared Hughes","4 Tms",2.2,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,9325
"Total","Brandon Morrow","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9346
"Total","Josh Tomlin","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388
"Total","Doug Fister","WSN",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,9425
"Total","Ryan Buchter","3 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,9456
"Total","George Kontos","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9486
"Total","Jeremy Jeffress","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,9490
"Total","Austin Bibens-Dirkx","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9559
"Total","Michael Blazek","MIL",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,9654
"Total","Vidal Nuno","2 Tms",0.1,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,9674
"Total","Louis Coleman","DET",1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9720
"Total","Burke Badenhop","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9736
"Total","David Hale","3 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9756
