Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Joe Beimel","SEA",2,11,0,9,0,0,0,0.18181818,-0.18181818,0.571428571,3,0.44444444,0.5,6.13359375,7.609267790615559,979
"Total","Aaron Thompson","MIN",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.166666666,0.85714286,0.2,0.5,2.705022320816327,4.602317518603895,999
"Total","Ryan Vogelsong","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1422381719385672,3.1422381719385672,1011
"Total","Rafael Soriano","CHC",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1335937500000006,9.77412689956735,1100
"Total","Ichiro Suzuki","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,1101
"Total","Marco Estrada","TOR",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,1118
"Total","Joe Nathan","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1122
"Total","Jerome Williams","2 Tms",2.1,7,0,11.57142859,0,0,0,0.42857143,-0.42857143,0,1.28571429,0,0.33333333,7.001850869391525,8.4295086544625,1137
"Total","Tommy Hunter","6 Tms",19,67,9,1.89473684,4.75,0.47368421,0.28358209,0.05970149,0.2238806,0.209677419,0.89473684,0.27906977,0.57692308,2.475510959430894,3.105548080513501,1157
"Total","Andrew Romine","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.653496024309082,7.653496024309083,1159
"Total","Matt Bush","2 Tms",13.2,50,5.92682927,2.63414634,2.25,1.31707317,0.18,0.08,0.1,0.186046511,0.87804878,0.17142857,0.10869565,4.618512850978563,4.734798151871618,1246
"Total","Adam Ottavino","4 Tms",40,145,8.775,4.275,2.05263158,0.225,0.26896552,0.13103448,0.13793104,0.153846153,0.925,0.20987654,0.4679803,3.3501262267928276,4.237192896404199,1247
"Total","Blake Wood","2 Tms",8.2,30,6.23076924,3.11538462,2,0,0.2,0.1,0.1,0.16,0.80769231,0.19047619,0.42857143,2.8059495849785097,4.216553392440046,1345
"Total","Nick Hagadone","CLE",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,4.953860345935674,1351
"Total","Andrew Bailey","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,-0.5,0.15210000852844274,2.6505011538175154,1368
"Total","Charlie Furbush","SEA",2.1,8,19.28571431,3.85714286,5,0,0.625,0.125,0.5,0,0.42857143,0,1,0.13359374571428573,0.7660254783101421,1370
"Total","Joaquin Benoit","5 Tms",14.2,56,10.43181818,3.06818182,3.4,0.61363636,0.30357143,0.08928571,0.21428571,0.22,1.09090909,0.3030303,0.34246575,2.7332952738772653,3.4492781340074425,1437
"Total","Felix Doubront","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,-2.8664063100000003,1478
"Total","Jon Edwards","3 Tms",2,12,9,0,2,13.5,0.16666667,0,0.16666667,0.4,2,0.16666667,-1.25,22.155942312787086,8.253508433113605,1483
"Total","Oliver Perez","4 Tms",8.2,38,10.38461538,5.19230769,2,1.03846154,0.26315789,0.13157895,0.13157895,0.25,1.5,0.31818182,0.17241379,4.0983868082035935,4.0671453316798125,1514
"Total","Sean Doolittle","3 Tms",6,20,6,3,2,0,0.2,0.1,0.1,0.0625,0.5,0.07142857,1,2.834425931526943,5.765530107273384,1581
"Total","Francisco Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,1642
"Total","Javier Lopez","SFG",5,16,3.6,1.8,2,3.6,0.125,0.0625,0.0625,0.266666666,1,0.18181818,-0.90909091,8.137915960956317,3.6041562597043333,1663
"Total","Chris Capuano","2 Tms",2.2,11,6.75000002,13.50000003,0.5,0,0.18181818,0.36363636,-0.18181818,0.166666666,1.875,0.2,0.8,6.1352145865932215,6.6885923532075005,1701
"Total","Jose Reyes","NYM",0.1,4,0,27.00000027,0,54.00000054,0,0.25,-0.25,0.666666666,9.00000009,0,-10,90.16043244577516,27.024967697489547,1736
"Total","Kevin Gregg","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,1793
"Total","Neal Cotts","MIL",1.2,6,0,0,0,0,0,0,0,0.4,1.2,0.33333333,1,3.13359375,4.904402595197053,1797
"Total","Matt Belisle","3 Tms",8.1,33,6.47999999,3.24,2,0,0.18181818,0.09090909,0.09090909,0.310344827,1.44,0.375,0.25,2.792171039864056,4.221144848499567,1837
"Total","Edwin Jackson","4 Tms",5.2,14,3.17647059,1.58823529,2,0,0.14285714,0.07142857,0.07142857,0,0.17647059,0,0,2.9608258584841263,3.7955589839111585,1841
"Total","Ryan Madson","3 Tms",12.2,48,7.81578947,3.55263158,2.2,0.71052632,0.22916667,0.10416667,0.125,0.268292682,1.26315789,0.32258065,0.47945205,3.6274368661247114,4.065006347967461,1852
"Total","Sean Burnett","WSN",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1886
"Total","Matt Moore","4 Tms",13,40,9.69230769,0.69230769,14,0,0.35,0.025,0.325,0.131578947,0.46153846,0.2,0.16666667,1.2764467410334237,2.7444915882834087,1890
"Total","David Aardsma","ATL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,1902
"Total","Jason Frasor","2 Tms",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.13359375,6.609267790615559,1906
"Total","Matt Thornton","2 Tms",4.1,22,4.15384616,6.23076924,0.66666667,2.07692308,0.09090909,0.13636364,-0.04545455,0.421052631,2.53846154,0.4375,0.52083333,7.294421940106134,6.425321398561206,1918
"Total","Cory Luebke","PIT",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.2,0.75,0,0,12.146560405343019,6.144162070794614,1984
"Total","Ivan Nova","NYY",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0,3.146560382843018,13.140164963999311,1994
"Total","Buddy Carlyle","NYM",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9335937524000002,2.8189981749985265,2010
"Total","Justin Masterson","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1335937500000006,5.347104799855783,2038
"Total","Jorge De La Rosa","2 Tms",6.2,25,2.7,2.7,1,0,0.08,0.08,0,0.391304347,1.65,0.42857143,0.27272727,3.45973360523378,3.7074758698277264,2047
"Total","Jeremy Guthrie","KCR",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.666666666,6.00000006,1,-0.625,45.13359417000001,10.560615946116897,2072
"Total","Chien-Ming Wang","KCR",2.1,5,7.71428573,0,2,0,0.4,0,0.4,0,0,0,1,1.4322746661083239,1.4322746661083239,2074
"Total","Josh Wilson","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2102
"Total","Adam Loewen","2 Tms",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.25,1.8,0.16666667,0,6.738780395952768,8.623545264674597,2134
"Total","Chris Narveson","MIA",1.2,4,0,0,0,0,0,0,0,0.25,0.6,0.25,1,3.1387804031527673,5.137501295399375,2141
"Total","Chad Qualls","2 Tms",8,35,10.12499999,2.25,4.5,0,0.25714286,0.05714286,0.2,0.333333333,1.5,0.43478261,0.61538462,2.016540620149277,3.256151034483126,2170
"Total","Ronald Belisario","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2203
"Total","Adam Wainwright","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2233
"Total","Blaine Boyer","4 Tms",8,35,2.25,4.49999999,0.5,2.25,0.05714286,0.11428571,-0.05714286,0.387096774,2,0.37037037,0.37878788,7.395162012839801,6.024587542080948,2237
"Total","Brandon Gomes","TBR",2,8,0,4.5,0,4.5,0,0.125,-0.125,0.285714285,1.5,0.16666667,0,11.13359375,6.109267790615559,2267
"Total","Joel Peralta","2 Tms",3,12,9,0,3,0,0.25,0,0.25,0.363636363,1.33333333,0.44444444,0.5,1.1407974349271952,2.251197932840556,2332
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",14.2,54,6.75,2.45454545,2.75,1.22727273,0.2037037,0.07407407,0.12962963,0.234042553,1.02272727,0.24324324,0.49180328,4.255224916906785,3.944530567217039,2391
"Total","Cory Rasmus","LAA",2,8,4.5,0,1,0,0.125,0,0.125,0.375,1.5,0.42857143,0.66666667,2.140077066421509,5.2813518539071085,2413
"Total","Corey Kluber","BOS",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.2550403594970705,9.868447375297546,2429
"Total","Carlos Ruiz","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,2579
"Total","Wandy Rodriguez","TEX",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,0.33333333,-2.8664063100000003,-2.8664063100000003,2586
"Total","Jhoulys Chacin","2 Tms",4.1,17,12.46153847,6.23076924,2,0,0.35294118,0.17647059,0.17647059,0.214285714,1.38461539,0.375,0.16666667,2.4545853756465905,3.246115270130582,2608
"Total","Scott Atchison","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,2642
"Total","Brian Matusz","BAL",3,11,6,6,1,0,0.18181818,0.18181818,0,0,0.66666667,0,1,3.800260416666667,4.784043110410373,2646
"Total","Brett Cecil","2 Tms",6.1,35,8.52631578,5.68421052,1.5,2.84210526,0.17142857,0.11428571,0.05714286,0.517241379,3,0.59090909,0.23255814,7.729343851204403,5.23555910698806,2660
"Total","Joba Chamberlain","3 Tms",3,12,5.99999998,5.99999998,1,2.99999999,0.16666667,0.16666667,0,0.2,1.33333333,0.14285714,0.38461538,8.136475207303251,4.786924578878792,2692
"Total","Jake Brigham","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.13359384,16.5606160061169,2851
"Total","Ross Detwiler","7 Tms",6.2,18,5.4,0,4,1.35,0.22222222,0,0.22222222,0.176470588,0.45,0.15384615,-1.25,3.897711280810042,2.921130740462475,2859
"Total","Santiago Casilla","2 Tms",2,12,4.5,0,1,0,0.08333333,0,0.08333333,0.666666666,2,0.44444444,-0.66666667,5.154562664076712,8.497013532415059,2873
"Total","Luis Avilan","5 Tms",11,46,8.18181819,4.90909091,1.66666667,1.63636364,0.2173913,0.13043478,0.08695652,0.297297297,1.54545455,0.33333333,0.06578947,5.613095909947895,4.7260695646308655,2882
"Total","Zach McAllister","CLE",9.1,35,5.78571429,0.96428571,6,0.96428571,0.17142857,0.02857143,0.14285714,0.354838709,1.28571429,0.38461538,0.60344828,3.897771379193835,4.438787930121695,2895
"Total","Josh Ravin","LAD",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,2951
"Total","Kenley Jansen","3 Tms",5,21,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.117647058,1,0.16666667,1,2.565255452312653,4.943592939604718,3096
"Total","Tony Watson","4 Tms",39,146,6.92307692,2.53846154,2.72727273,1.38461538,0.20547945,0.07534247,0.13013699,0.27480916,1.2051282,0.30612245,0.27777778,4.544536805411371,4.082370876152796,3132
"Total","Tim Collins","2 Tms",1.2,5,0,0,0,0,0,0,0,0.25,0.6,0.2,0,3.171147155697425,5.355639752478608,3164
"Total","David Price","LAD",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.444444444,2,0.5,0.5,2.1412325620651247,3.7635983273386957,3184
"Total","Will Harris","2 Tms",13.2,50,7.24390244,2.63414634,2.75,0.65853659,0.22,0.08,0.14,0.155555555,0.80487805,0.17647059,0.3125,3.3838375300203087,3.1670016354740023,3192
"Total","Chris Young","KCR",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,1,1.4351705663123464,2.9113450166388315,3196
"Total","Ervin Santana","KCR",2,6,13.5,0,3,0,0.5,0,0.5,0.333333333,1,0.66666667,0.5,0.1700341224670412,0.1700341224670412,3200
"Total","Francisco Liriano","2 Tms",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.181818181,0.6,0.25,0,1.4010010627839682,3.7880481235149026,3201
"Total","Tyler Ladendorf","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3211
"Total","Jean Machi","2 Tms",4,16,2.25,2.25,1,0,0.0625,0.0625,0,0.307692307,1.25,0.28571429,-0.2,3.38359375,4.859267790615559,3220
"Total","T.J. McFarland","4 Tms",16.2,72,3.24,5.4,0.6,1.62,0.08333333,0.13888889,-0.05555556,0.362068965,1.86,0.35294118,0.17361111,6.941572605928186,5.688964646676318,3237
"Total","Zack Britton","2 Tms",21,78,8.57142858,4.71428572,1.81818182,0.85714286,0.25641026,0.14102564,0.11538462,0.272727272,1.38095238,0.35555556,0.57251908,4.090219862930026,3.396154320151384,3240
"Total","Angel Castro","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3243
"Total","Jordan Walden","STL",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.25,1.5,0.2,0.5,5.383593755625,6.490349288853558,3271
"Total","Roberto Hernandez","HOU",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,3273
"Total","Joe Smith","6 Tms",23,90,8.21739131,1.95652174,4.2,0.7826087,0.23333333,0.05555556,0.17777778,0.292682926,1.26086957,0.35483871,0.22900763,3.1103611275291834,2.82481456954604,3281
"Total","Anibal Sanchez","DET",0.2,7,13.49999993,13.49999993,1,26.99999987,0.14285714,0.14285714,0,0.666666666,7.49999996,0.66666667,-0.45454545,43.65763949171387,12.662267992061018,3284
"Total","Hector Noesi","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,3292
"Total","Chris Hatcher","2 Tms",10.2,49,6.75,7.59375,0.88888889,2.53125,0.16326531,0.18367347,-0.02040816,0.256410256,1.78125,0.25,0.56962025,8.119488507638541,6.569589818221262,3299
"Total","Darren O'Day","3 Tms",15,54,11.39999999,1.2,9.5,0.6,0.35185185,0.03703704,0.31481481,0.25,1,0.375,0.44117647,1.8784427969197581,1.7759992936479687,3321
"Total","Cesar Ramos","2 Tms",5.1,19,5.0625,0,3,0,0.15789474,0,0.15789474,0.375,1.125,0.375,0.66666667,2.0094041638419657,2.875082069651982,3357
"Total","Miguel Montero","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3364
"Total","Ubaldo Jimenez","BAL",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,-0.8460534095394845,0.9327528894316917,3374
"Total","Jumbo Diaz","2 Tms",11,39,6.54545455,2.45454545,2.66666667,2.45454545,0.20512821,0.07692308,0.12820513,0.212121212,0.90909091,0.16666667,-0.29411765,6.325170534310663,4.417418134215851,3397
"Total","Drew Butera","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,8.97626450184202,3411
"Total","Jeff Mathis","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.214009865708015,15.149244886779801,3448
"Total","Andre Rienzo","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.13359375,3.13359375,3507
"Total","Danny Duffy","KCR",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.638780395652767,4.638780395652767,3542
"Total","Clay Buchholz","BOS",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.1465603828430178,4.644961503148079,3543
"Total","Carlos Frias","LAD",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6400770514215088,1.6400770514215088,3547
"Total","Liam Hendriks","3 Tms",15.1,59,11.15217392,1.76086957,6.33333333,0.58695652,0.3220339,0.05084746,0.27118644,0.24074074,1.04347826,0.33333333,0.2739726,2.123476403182407,2.877907357731477,3548
"Total","Clayton Richard","CHC",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.333333333,2.25000001,0.4,-0.66666667,2.391003252598786,3.640203815874318,3551
"Total","Tony Barnette","TEX",6.2,20,5.4,0,4,1.35,0.2,0,0.2,0.25,0.75,0.26666667,0.55555556,3.901685666659006,2.699108156039124,3555
"Total","Kyle Davies","NYY",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,3642
"Total","Jim Johnson","3 Tms",14.1,56,5.65116279,4.39534884,1.28571429,1.25581395,0.16071429,0.125,0.03571429,0.239130434,1.25581395,0.25,0,5.582363364326625,4.411659550620721,3656
"Total","Logan Ondrusek","BAL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1465603828430178,4.812161129713059,3677
"Total","Everett Teaford","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3732
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3815
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Zach Duke","4 Tms",14,52,9.64285714,3.21428571,3,1.28571428,0.28846154,0.09615385,0.19230769,0.173913043,0.92857143,0.20689655,0.08928571,4.1493210308568145,3.2782201949125134,3840
"Total","Brett Oberholtzer","2 Tms",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.4,2.14285715,0.44444444,0.6,3.5751318120266915,6.430447382168641,3855
"Total","Gavin Floyd","2 Tms",2.1,10,3.85714286,3.85714286,1,3.85714286,0.1,0.1,0,0.25,1.28571429,0.16666667,0,10.430422302860913,7.000480401079621,3886
"Total","Josh Reddick","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,3892
"Total","Enrique Burgos","ARI",3.2,17,7.36363636,7.36363636,1,0,0.17647059,0.17647059,0,0.307692307,1.90909091,0.36363636,0.85714286,3.9623846306635686,6.636114930496294,3895
"Total","Casey Fien","3 Tms",5.2,18,3.17647059,0,2,0,0.11111111,0,0.11111111,0.166666666,0.52941176,0.1875,0.66666667,2.434354047647374,4.898598523210397,3926
"Total","Matt Magill","2 Tms",4.2,13,15.42857145,0,8,0,0.61538462,0,0.61538462,0,0,0,1,-0.24296449059754233,0.5964971373527708,3950
"Total","David Carpenter","3 Tms",3.1,10,8.10000001,2.7,3,0,0.3,0.1,0.2,0.111111111,0.6,0.16666667,0.5,2.241635321598427,3.5697419594805364,3959
"Total","Edward Mujica","2 Tms",2,10,4.5,0,1,4.5,0.1,0,0.1,0.4,2,0.375,1,8.633593750000001,5.084941831231118,3970
"Total","Edinson Volquez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,3990
"Total","Allen Webster","CHC",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.681862713312585,10.6656715213234,3993
"Total","Enny Romero","3 Tms",8.1,39,12.95999999,1.08,12,2.16,0.30769231,0.02564103,0.28205128,0.382352941,1.68,0.47826087,-0.16393443,4.113280333699643,2.87195886097501,4001
"Total","Yusmeiro Petit","4 Tms",13,63,4.15384615,4.84615384,0.85714286,1.38461538,0.0952381,0.11111111,-0.01587302,0.365384615,2,0.36170213,0.24793388,6.089283129091902,7.068175067263697,4020
"Total","Hector Santiago","3 Tms",4.2,24,7.71428571,5.78571428,1.33333333,1.92857143,0.16666667,0.125,0.04166667,0.38095238,2.35714286,0.4375,0.10416667,6.178483129867578,6.087214138147381,4026
"Total","Steve Johnson","SEA",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6465603903430177,1.6465603903430177,4053
"Total","Brian Duensing","3 Tms",6.2,25,9.44999998,1.35,7,0,0.28,0.04,0.24,0.208333333,0.9,0.29411765,0,1.5012182507103118,3.0088483634425036,4064
"Total","Pedro Strop","CHC",20.2,76,7.40322581,3.48387097,2.125,0.43548387,0.22368421,0.10526316,0.11842105,0.171875,0.91935484,0.20833333,0.40816327,3.590917070391767,4.379097811595911,4070
"Total","Junichi Tazawa","2 Tms",15.1,51,11.15217392,1.17391304,9.5,0,0.37254902,0.03921569,0.33333333,0.208333333,0.7826087,0.33333333,0.41666667,1.0576005951865848,2.2158837169983165,4079
"Total","Erick Aybar","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4082
"Total","James Russell","2 Tms",2,9,13.5,4.5,3,4.5,0.33333333,0.11111111,0.22222222,0.375,2,0.5,-1.53846154,8.140077066421508,3.948551480472088,4089
"Total","Luke Gregerson","2 Tms",9.2,37,13.03448277,0,14,0.93103448,0.37837838,0,0.37837838,0.228571428,0.82758621,0.31818182,-0.15151515,1.6024801901282226,1.5223318785483926,4090
"Total","Carlos Villanueva","2 Tms",3.1,14,5.39999999,5.39999999,1,2.69999999,0.14285714,0.14285714,0,0.272727272,1.5,0.22222222,0,7.643967047266635,6.185390158612505,4138
"Total","Derek Holland","4 Tms",4.2,16,11.57142856,0,6,0,0.375,0,0.375,0.1875,0.64285714,0.3,0.33333333,0.6110825420355814,2.573672065320068,4141
"Total","Edward Paredes","LAD",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,2.5,22.659314725647285,5.636737457938345,4168
"Total","Rafael Dolis","TOR",5,13,3.6,1.8,2,0,0.15384615,0.07692308,0.07692308,0,0.2,0,0,2.9828652381896976,4.427138856053353,4185
"Total","Shane Robinson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4249
"Total","David Huff","LAD",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,0.5,3.13359375,7.560615916116898,4257
"Total","David Hernandez","4 Tms",18.1,67,10.30909091,2.94545454,3.5,0.98181818,0.31343284,0.08955224,0.2238806,0.183333333,0.92727273,0.24324324,-0.06578947,3.433396287310744,3.79638148754594,4259
"Total","Mark Melancon","5 Tms",9,43,6.00000001,4,1.5,1,0.13953488,0.09302326,0.04651163,0.41025641,2.22222222,0.46875,0.32258065,4.61114856828434,4.0837235550435835,4264
"Total","Manny Parra","CIN",1.2,5,0,0,0,0,0,0,0,0.25,0.6,0.2,0,3.13359375,4.018998172598526,4279
"Total","Matt Albers","3 Tms",12.2,36,2.13157895,1.42105263,1.5,0,0.08333333,0.05555556,0.02777778,0.15625,0.55263158,0.16129032,0.71428571,3.1558704150299692,4.190626308037999,4300
"Total","Justin Wilson","5 Tms",17,78,12.17647059,4.23529412,2.875,0,0.29487179,0.1025641,0.19230769,0.271428571,1.58823529,0.40425532,0.40740741,1.8721395417929914,3.3505731109192607,4301
"Total","Tyler Chatwood","3 Tms",3.1,10,5.39999999,2.69999999,2,0,0.2,0.1,0.1,0.142857142,0.6,0.14285714,-2,2.8731903559289638,3.9654366477660776,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4359
"Total","Craig Breslow","3 Tms",5.2,29,7.94117648,1.5882353,5,1.5882353,0.17241379,0.03448276,0.13793104,0.423076923,2.11764706,0.45454545,0.18867925,4.200363379204674,4.9448102699613194,4363
"Total","Jeremy Hellickson","WSN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,4371
"Total","Erik Kratz","3 Tms",1,7,0,0,0,0,0,0,0,0.666666666,4.00000004,0.57142857,0,3.1661370913187663,4.8177522059537,4403
"Total","Jonathon Niese","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,4424
"Total","Jordan Zimmermann","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.33333333,1.177162520019455,2.9415246466082765,4505
"Total","Mitch Harris","STL",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,-0.5,1.1335937500000002,1.1335937500000002,4530
"Total","Jason Hammel","KCR",2,11,9,4.5,2,4.5,0.18181818,0.09090909,0.09090909,0.4,2.5,0.42857143,0.83333333,9.160431575775146,5.963661772012711,4538
"Total","Chris Smith","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.15025348659637,3.15025348659637,4544
"Total","Joe Thatcher","HOU",1,8,0,27,0,0,0,0.375,-0.375,0.6,6,0.6,0.5,12.13359375,13.609267790615558,4620
"Total","Brandon McCarthy","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4662
