Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Yusmeiro Petit","4 Tms",13,63,0.636363636,0.25,0.291666666,0.458333333,0.045454545,0.09090909,0.071428571,1,0.34693878,0.46938776,0.18367347,0.12244898,0.40816327,0.46938776,4020
"Total","Hector Santiago","3 Tms",4.2,24,0.571428571,0.352941176,0.235294117,0.411764705,0,0.142857142,0,0,0.41176471,0.29411765,0.29411765,0.05882353,0.58823529,0.35294118,4026
"Total","Steve Johnson","SEA",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",6.2,25,1.166666666,0.1875,0.4375,0.375,0,0,0,0,0.29411765,0.47058824,0.23529412,0.23529412,0.41176471,0.35294118,4064
"Total","Pedro Strop","CHC",20.2,76,1.411764705,0.163265306,0.489795918,0.346938775,0.058823529,0.058823529,0,0,0.42857143,0.28571429,0.28571429,0.18367347,0.44897959,0.36734694,4070
"Total","Junichi Tazawa","2 Tms",15.1,51,1.181818181,0.2,0.433333333,0.366666666,0.181818181,0,0,0,0.4,0.4,0.2,0.23333333,0.36666667,0.4,4079
"Total","Erick Aybar","SDP",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4082
"Total","James Russell","2 Tms",2,9,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0.2,0.6,0.2,4089
"Total","Luke Gregerson","2 Tms",9.2,37,1.571428571,0.181818181,0.5,0.318181818,0.142857142,0.142857142,0.09090909,0,0.47826087,0.39130435,0.13043478,0.2173913,0.47826087,0.30434783,4090
"Total","Carlos Villanueva","2 Tms",3.1,14,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.4,0.3,0.3,0.1,0.7,0.2,4138
"Total","Derek Holland","4 Tms",4.2,16,0.6,0.2,0.3,0.5,0.2,0,0,0,0.4,0.2,0.4,0.2,0.7,0.1,4141
"Total","Edward Paredes","LAD",0.2,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,4168
"Total","Rafael Dolis","TOR",5,13,1.25,0.1,0.5,0.4,0.25,0,0.2,0,0.6,0.1,0.3,0.2,0.3,0.5,4185
"Total","Shane Robinson","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4249
"Total","David Huff","LAD",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,4257
"Total","David Hernandez","4 Tms",18.1,67,0.789473684,0.128205128,0.384615384,0.487179487,0.105263157,0.105263157,0.066666666,0,0.38461538,0.20512821,0.41025641,0.17948718,0.46153846,0.35897436,4259
"Total","Mark Melancon","5 Tms",9,43,3.4,0.333333333,0.515151515,0.151515151,0,0.2,0.176470588,0,0.45454545,0.39393939,0.15151515,0.21212121,0.33333333,0.45454545,4264
"Total","Manny Parra","CIN",1.2,5,1,0.6,0.2,0.2,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,4279
"Total","Matt Albers","3 Tms",12.2,36,2.125,0.166666666,0.566666666,0.266666666,0.375,0,0.058823529,1,0.38709677,0.22580645,0.38709677,0.19354839,0.4516129,0.35483871,4300
"Total","Justin Wilson","5 Tms",17,78,1.642857142,0.195652173,0.5,0.304347826,0.142857142,0,0.217391304,1,0.42553191,0.27659574,0.29787234,0.17021277,0.59574468,0.23404255,4301
"Total","Tyler Chatwood","3 Tms",3.1,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4359
"Total","Craig Breslow","3 Tms",5.2,29,0.454545454,0.304347826,0.217391304,0.478260869,0.09090909,0.09090909,0.2,0,0.39130435,0.34782609,0.26086957,0.17391304,0.34782609,0.47826087,4363
"Total","Jeremy Hellickson","WSN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4371
"Total","Erik Kratz","3 Tms",1,7,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.71428571,0,0.14285714,0.71428571,0.14285714,4403
"Total","Jonathon Niese","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",1,6,2,0.4,0.4,0.2,0,0,0.5,0,1,0,0,0,0.8,0.2,4505
"Total","Mitch Harris","STL",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4530
"Total","Jason Hammel","KCR",2,11,0.5,0.25,0.25,0.5,0.25,0.25,0,0,0.5,0.125,0.375,0.375,0.25,0.375,4538
"Total","Chris Smith","OAK",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,4544
"Total","Joe Thatcher","HOU",1,8,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4664
"Total","Pat Neshek","3 Tms",16.1,53,0.545454545,0.105263157,0.315789473,0.578947368,0.181818181,0.09090909,0,0,0.36842105,0.42105263,0.21052632,0.21052632,0.52631579,0.26315789,4682
"Total","Jeff Francis","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,4684
"Total","Nate Jones","4 Tms",15.2,60,1.153846153,0.222222222,0.416666666,0.361111111,0.076923076,0.076923076,0,0,0.41666667,0.25,0.33333333,0.19444444,0.47222222,0.33333333,4696
"Total","Matt Cain","SFG",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4732
"Total","Sergio Santos","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4734
"Total","Donnie Veal","ATL",0.2,5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,4741
"Total","Jonathan Broxton","2 Tms",10.1,56,1.23076923,0.194444444,0.444444444,0.361111111,0,0.384615384,0.0625,0,0.19444444,0.27777778,0.52777778,0.05555556,0.55555556,0.38888889,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4776
"Total","Jeff Francoeur","PHI",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4792
"Total","Rich Hill","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",10,31,0.4,0.222222222,0.222222222,0.555555555,0.1,0.2,0,0,0.38888889,0.38888889,0.22222222,0.11111111,0.33333333,0.55555556,4849
"Total","Ryan Kelly","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4858
"Total","Mike Montgomery","2 Tms",4.2,18,10,0.166666666,0.833333333,0,0,0,0.1,0,0.33333333,0.33333333,0.33333333,0.25,0.5,0.25,4869
"Total","Brandon Maurer","2 Tms",14,66,0.94117647,0.326530612,0.326530612,0.346938775,0.117647058,0.117647058,0.125,0,0.32,0.42,0.26,0.1,0.48,0.42,4878
