Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Joe Beimel","SEA",11.1,48,4.76470588,4.76470588,1,3.17647059,0.125,0.125,0,0.275,1.5,0.22580645,0.80645161,8.515946692759517,6.141222458866759,979
"Total","Aaron Thompson","MIN",13.1,51,3.375,3.375,1,0.675,0.09803922,0.09803922,0,0.159090909,0.9,0.15,0.75471698,4.4835937503375,5.5007537054227935,999
"Total","Ryan Vogelsong","2 Tms",10,49,7.2,3.6,2,0.9,0.16326531,0.08163265,0.08163265,0.357142857,1.9,0.41176471,0.6122449,4.640077066421509,5.243834609538316,1011
"Total","Jake Peavy","SFG",1.2,8,10.79999998,5.39999999,2,5.39999999,0.25,0.125,0.125,0.285714285,1.8,0.25,1,10.346560368443017,5.544641722412928,1051
"Total","Rafael Soriano","CHC",2,7,9,0,2,0,0.28571429,0,0.28571429,0.285714285,1,0.4,1,1.1335937500000002,1.8714307703077795,1100
"Total","Marco Estrada","TOR",3,11,6,6,1,0,0.18181818,0.18181818,0,0,0.66666667,0,1,3.800260416666667,4.784043110410373,1118
"Total","Joe Nathan","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,1122
"Total","Jerome Williams","2 Tms",5.2,26,9.52941176,1.58823529,6,3.17647059,0.23076923,0.03846154,0.19230769,0.260869565,1.23529412,0.26666667,0.64516129,7.199281964995899,4.601520522214816,1137
"Total","Tommy Hunter","6 Tms",69.1,286,6.87980769,2.07692308,3.3125,0.77884615,0.18531469,0.05594406,0.12937063,0.27443609,1.28365385,0.31904762,0.71078431,3.496143937541667,4.123889603556805,1157
"Total","Matt Bush","2 Tms",45.2,197,10.83941606,3.94160584,2.75,1.18248175,0.27918782,0.10152284,0.17766498,0.203488372,1.20437956,0.25663717,0.68548387,3.949549602874719,3.7868431119270314,1246
"Total","Adam Ottavino","4 Tms",90,366,10.8,4.2,2.57142857,0.7,0.29508197,0.1147541,0.18032787,0.201277955,1.16666667,0.27317073,0.84677419,3.3200205140476227,3.804213497054899,1247
"Total","Curtis Partch","PIT",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,5.99999997,0.5,0.25,12.146560337843017,12.146560337843017,1333
"Total","Blake Wood","2 Tms",35.1,152,10.44339623,4.83962264,2.15789474,1.27358491,0.26973684,0.125,0.14473684,0.287878787,1.61320755,0.38372093,0.74509804,4.3681421389025425,3.771790538928061,1345
"Total","Nick Hagadone","CLE",7.1,33,11.04545455,2.45454546,4.5,0,0.27272727,0.06060606,0.21212121,0.29032258,1.5,0.40909091,0.81818182,1.4972301128925622,3.107056339750365,1351
"Total","Andrew Bailey","3 Tms",14,72,7.07142857,8.35714286,0.84615385,2.57142857,0.15277778,0.18055556,-0.02777778,0.29090909,2.07142857,0.27272727,0.68376068,8.072661976584119,6.313060488406853,1368
"Total","Charlie Furbush","SEA",4.1,19,6.23076924,2.07692308,3,0,0.15789474,0.05263158,0.10526316,0.1875,0.92307692,0.21428571,0.8,3.13359375,4.4957544039237165,1370
"Total","Joaquin Benoit","3 Tms",20,90,7.2,5.4,1.33333333,0.9,0.17777778,0.13333333,0.04444444,0.28,1.65,0.3220339,0.64102564,4.799514865873398,5.727058890460075,1437
"Total","Felix Doubront","2 Tms",3,11,3,0,1,0,0.09090909,0,0.09090909,0.272727272,1,0.3,0.66666667,2.466927083333334,3.45070977707704,1478
"Total","Jon Edwards","3 Tms",7.2,32,4.69565218,8.21739131,0.57142857,0,0.125,0.21875,-0.09375,0.130434782,1.30434783,0.15,1,5.234539867237756,7.634221789267167,1483
"Total","Oliver Perez","4 Tms",67.1,285,9.22277228,3.34158416,2.76,0.66831683,0.24210526,0.0877193,0.15438597,0.22,1.18811881,0.27932961,0.6625,3.5058898059670422,4.505303316155554,1514
"Total","Sean Doolittle","4 Tms",34.1,149,9.17475728,3.93203883,2.33333333,0.78640777,0.23489933,0.10067114,0.13422819,0.224806201,1.2815534,0.27659574,0.62200957,3.7415778853349955,5.10427057341804,1581
"Total","Francisco Rodriguez","DET",4.1,21,8.30769231,6.23076924,1.33333333,4.15384616,0.19047619,0.14285714,0.04761905,0.235294117,1.61538462,0.18181818,0.38461538,10.080716622616233,8.1856542341689,1642
"Total","Javier Lopez","SFG",18.2,79,3.85714286,6.75,0.57142857,0,0.10126582,0.17721519,-0.07594937,0.169230769,1.33928571,0.19298246,0.72,4.532239568730691,5.651512937931821,1663
"Total","Chris Capuano","2 Tms",8.2,45,12.46153846,8.3076923,1.5,3.11538461,0.26666667,0.17777778,0.08888889,0.324324324,2.30769231,0.40909091,0.44303797,7.64107449798348,5.35963243779433,1701
"Total","Chin-hui Tsao","LAD",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1335937500000002,1.1335937500000002,1776
"Total","Kevin Gregg","CIN",4,21,11.25,6.75,1.66666667,0,0.23809524,0.14285714,0.0952381,0.352941176,2.25,0.46153846,0.44444444,2.88359375,3.6214307703077795,1793
"Total","Neal Cotts","2 Tms",20.2,91,10.01612903,2.61290323,3.83333333,3.48387097,0.25274725,0.06593407,0.18681319,0.280487804,1.40322581,0.28846154,0.80808081,7.101335684843913,3.9255707687111903,1797
"Total","Matt Belisle","4 Tms",38.1,171,8.21739131,3.75652174,2.1875,0.46956522,0.20467836,0.09356725,0.11111111,0.284768211,1.53913043,0.35042735,0.73426573,3.3325371369233348,4.440805126515232,1837
"Total","Edwin Jackson","6 Tms",20.2,87,6.53225806,3.48387097,1.875,1.74193548,0.17241379,0.09195402,0.08045977,0.246753246,1.30645161,0.25,0.74766355,5.372049506662988,5.302175685924275,1841
"Total","Ryan Madson","4 Tms",50,200,9.36,1.8,5.2,0.9,0.26,0.05,0.21,0.239130434,1.08,0.29770992,0.79591837,3.0851946481070796,2.9956591919563094,1852
"Total","Sean Burnett","WSN",1.1,6,0,6.75000002,0,6.75000002,0,0.16666667,-0.16666667,0.2,1.5,0,0,15.14656041284302,7.894961515019082,1886
"Total","Matt Moore","5 Tms",51.1,224,9.11688312,4.38311688,2.08,1.4025974,0.23214286,0.11160714,0.12053572,0.25,1.44155844,0.29710145,0.79937304,4.688553503998955,4.4092620794191895,1890
"Total","David Aardsma","ATL",9,35,9,5,1.8,0,0.25714286,0.14285714,0.11428572,0.133333333,1,0.19047619,0.77777778,2.8002604166666667,4.767825804154079,1902
"Total","Jason Frasor","2 Tms",6.1,26,4.2631579,4.2631579,1,0,0.11538462,0.11538462,0,0.217391304,1.2631579,0.25,0.875,3.6072779607756233,5.471287276218439,1906
"Total","Matt Thornton","2 Tms",15,63,3.6,2.4,1.5,0,0.0952381,0.06349206,0.03174603,0.214285714,1.06666667,0.23076923,0.70588235,3.3364752239622337,4.628054506246016,1918
"Total","Zack Greinke","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.2125372409820558,1.2125372409820558,1943
"Total","Cory Luebke","PIT",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,1,17.146560382843017,7.4777618765830995,1984
"Total","Ivan Nova","NYY",3.2,15,4.9090909,0,2,0,0.13333333,0,0.13333333,0.333333333,1.36363636,0.38461538,0.6,2.0556512929256625,2.0556512929256625,1994
"Total","Buddy Carlyle","NYM",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,1,2.800260416666667,4.275934457282226,2010
"Total","Justin Masterson","BOS",3,11,6,0,2,6,0.18181818,0,0.18181818,0.272727272,1,0.14285714,1,10.466927083333333,3.2759344572822258,2038
"Total","Jorge De La Rosa","3 Tms",26.2,103,9.1125,2.7,3.375,1.6875,0.26213592,0.0776699,0.18446602,0.150537634,0.825,0.14754098,0.70588235,4.694940227077964,3.855623929301573,2047
"Total","Jeremy Guthrie","KCR",3.1,11,8.10000001,2.7,3,0,0.27272727,0.09090909,0.18181818,0,0.3,0,1,2.2335937491,4.004402599609479,2072
"Total","Chien-Ming Wang","KCR",7.1,28,3.68181818,2.45454546,1.5,0,0.10714286,0.07142857,0.03571429,0.192307692,0.95454545,0.2173913,1,3.1465603828430178,4.963579380254434,2074
"Total","Adam Loewen","2 Tms",4,18,9,9,1,0,0.22222222,0.22222222,0,0.307692307,2,0.44444444,0.88888889,4.884674302726113,5.253592812880003,2134
"Total","Chris Narveson","MIA",6.1,30,11.36842106,4.2631579,2.66666667,7.10526316,0.26666667,0.1,0.16666667,0.333333333,1.89473684,0.28571429,0.8,12.292170946015744,4.215988807707776,2141
"Total","Alfredo Simon","CIN",3,19,3,3,1,6,0.05263158,0.05263158,0,0.470588235,3,0.4,0.16129032,12.146560382843019,6.255894960959753,2155
"Total","Chad Qualls","2 Tms",13.1,64,7.425,2.7,2.75,2.7,0.171875,0.0625,0.109375,0.366666666,1.95,0.4,0.6372549,6.289888335057354,4.143979064435483,2170
"Total","Blaine Boyer","4 Tms",46,204,5.47826087,2.34782609,2.33333333,0.19565217,0.1372549,0.05882353,0.07843137,0.349206349,1.69565217,0.39877301,0.63968668,2.9932442306076488,4.345161962982713,2237
"Total","Brandon Gomes","TBR",10,41,9,1.8,5,1.8,0.24390244,0.04878049,0.19512195,0.263157894,1.2,0.2962963,0.97826087,4.33359375,3.5044025987386704,2267
"Total","Joel Peralta","3 Tms",12.2,60,12.07894737,4.97368421,2.42857143,4.97368421,0.28333333,0.11666667,0.16666667,0.288461538,1.7368421,0.28571429,0.90909091,9.53549636120222,4.99272283878466,2332
"Total","Anthony Varvaro","BOS",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6335937462500005,2.7403492794785587,2385
"Total","Hector Rondon","3 Tms",63.1,265,8.66842105,2.98421053,2.9047619,1.56315789,0.23018868,0.07924528,0.1509434,0.238493723,1.23157895,0.27380952,0.78078078,4.699132259105735,4.451362727994751,2391
"Total","Cory Rasmus","LAA",14.1,65,11.93023256,5.02325582,2.375,0.62790698,0.29230769,0.12307692,0.16923077,0.263157894,1.60465116,0.37837838,0.55555556,3.0713650481470585,4.408978167053986,2413
"Total","Corey Kluber","BOS",5,18,3.6,1.8,2,0,0.11111111,0.05555556,0.05555556,0.176470588,0.8,0.2,1,3.0550403594970703,5.369732815027238,2429
"Total","Lance Lynn","NYY",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8395684242248533,0.8120466738939287,2520
"Total","Wandy Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2586
"Total","Jhoulys Chacin","3 Tms",37,155,6.56756757,4.62162162,1.42105263,0.72972973,0.17419355,0.12258065,0.0516129,0.185185185,1.18918919,0.20754717,0.67839196,4.286487750754521,4.907879940002709,2608
"Total","Scott Atchison","CLE",3.2,20,9.81818181,2.45454545,4,0,0.2,0.05,0.15,0.388888888,2.18181818,0.5,0.66666667,2.5881392050413226,3.7955088735382616,2642
"Total","Brian Matusz","BAL",8.2,31,8.30769231,0,8,1.03846154,0.25806452,0,0.25806452,0.133333333,0.46153846,0.14285714,0.83333333,3.134092466643205,3.1665232011535394,2646
"Total","Brett Cecil","2 Tms",54.1,224,9.60736196,2.81595092,3.41176471,1.1595092,0.25892857,0.07589286,0.18303571,0.230392156,1.17791411,0.28169014,0.70110701,3.629247648379687,3.698316031225323,2660
"Total","Joba Chamberlain","2 Tms",5,24,12.6,7.2,1.75,1.8,0.29166667,0.16666667,0.125,0.25,1.8,0.33333333,0.65789474,5.343967056274414,4.038462312519551,2692
"Total","Fabio Castillo","LAD",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,0.5,6.157639694213867,6.157639694213867,2826
"Total","Jake Brigham","ATL",4.2,23,11.57142856,1.92857143,6,0,0.26086957,0.04347826,0.21739131,0.363636363,1.92857143,0.5,0.44444444,1.2050223228061225,2.4698857852874134,2851
"Total","Ross Detwiler","8 Tms",29,127,8.37931034,4.03448276,2.07692308,1.55172414,0.21259843,0.1023622,0.11023622,0.267857142,1.48275862,0.3125,0.71052632,5.086332802379377,4.042639944581573,2859
"Total","Santiago Casilla","OAK",15,63,8.4,3,2.8,0.6,0.22222222,0.07936508,0.14285714,0.259259259,1.26666667,0.31707317,0.81632653,3.5586323632128125,4.419895515176364,2873
"Total","Luis Avilan","6 Tms",62.1,257,9.52941176,3.32085561,2.86956522,0.43315508,0.25680934,0.08949416,0.16731518,0.236842105,1.23529412,0.31875,0.74550129,3.01249334469251,3.7795581355640793,2882
"Total","Zach McAllister","2 Tms",48.2,216,10.17123288,3.69863014,2.75,0.55479452,0.25462963,0.09259259,0.16203704,0.269430051,1.47945205,0.36029412,0.70200573,3.045854494663239,3.915353520368065,2895
"Total","Jeff Locke","PIT",3.1,14,5.40000001,0,2,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9465603816430177,2.9459208307644027,2929
"Total","Josh Ravin","LAD",8.2,40,12.46153847,7.26923077,1.71428571,1.03846154,0.3,0.175,0.125,0.1875,1.5,0.26315789,0.63492063,4.648609023149931,5.070023074679016,2951
"Total","Kenley Jansen","LAD",3,12,15,6,2.5,0,0.41666667,0.16666667,0.25,0.2,1.33333333,0.4,1,1.8584876378377284,3.109676974018415,3096
"Total","Tony Watson","4 Tms",79.2,319,8.47280335,3.0502092,2.77777778,0.90376569,0.23510972,0.0846395,0.15047022,0.216312056,1.10460251,0.25728155,0.81453634,3.7226341710203417,3.9103793478293207,3132
"Total","Tim Collins","2 Tms",7.1,32,9.81818181,4.9090909,2,2.45454545,0.25,0.125,0.125,0.214285714,1.36363636,0.22222222,0.97222222,6.179914445757374,4.574327147642494,3164
"Total","David Price","2 Tms",26.2,118,10.8,2.7,4,1.0125,0.27118644,0.06779661,0.20338983,0.25,1.3125,0.32876712,0.88414634,3.326563537106903,3.28095356970204,3184
"Total","Will Harris","2 Tms",102.1,408,9.76221498,2.63843648,3.7,1.23127036,0.27205882,0.07352941,0.19852941,0.211640211,1.07491857,0.26190476,0.84245077,3.685448203589532,3.3027882511811653,3192
"Total","Chris Young","KCR",20,91,6.3,5.85,1.07692308,0.9,0.15384615,0.14285714,0.01098901,0.259740259,1.65,0.29508197,0.76923077,5.1469489177028,5.722204979629284,3196
"Total","Ervin Santana","KCR",6,22,7.5,3,2.5,0,0.22727273,0.09090909,0.13636364,0.15,0.83333333,0.2,1,2.503367455800375,4.2677295823891965,3200
"Total","Francisco Liriano","3 Tms",34,145,6.35294118,4.76470588,1.33333333,1.05882353,0.16551724,0.12413793,0.04137931,0.224,1.35294118,0.24242424,0.64356436,4.90937503072597,4.999568146777279,3201
"Total","Jean Machi","3 Tms",13.2,56,7.90243902,1.97560976,4,0.65853659,0.21428571,0.05357143,0.16071429,0.192307692,0.95121951,0.23076923,0.71428571,3.2085239410217636,4.029283635935737,3220
"Total","T.J. McFarland","5 Tms",82.2,379,5.00806452,2.61290323,1.91666667,0.87096774,0.12137203,0.06332454,0.05804749,0.32173913,1.63306452,0.34563758,0.60725552,4.285242768263984,4.1072089835698495,3237
"Total","Zack Britton","2 Tms",18,79,7,7.5,0.93333333,0,0.17721519,0.18987342,-0.01265823,0.206349206,1.55555556,0.26,0.82142857,4.121543629618263,4.620714736247327,3240
"Total","Roberto Hernandez","HOU",3,11,9,0,3,0,0.27272727,0,0.27272727,0.272727272,1,0.375,1,1.1335937500000006,2.6092677906155592,3273
"Total","Joe Smith","7 Tms",66.1,276,7.73366834,2.71356784,2.85,1.35678392,0.20652174,0.07246377,0.13405797,0.256916996,1.28140704,0.29569892,0.71621622,4.438363005879337,3.871860253096052,3281
"Total","Nate Adcock","CIN",3,16,3,12,0.25,3,0.0625,0.25,-0.1875,0.25,2.33333333,0.2,0.71428571,10.800260416666667,7.942601123948892,3282
"Total","Anibal Sanchez","2 Tms",7.2,33,4.69565217,2.34782609,2,2.34782609,0.12121212,0.06060606,0.06060606,0.3,1.43478261,0.28,0.85365854,6.284584960402423,5.633201343035726,3284
"Total","Hector Noesi","2 Tms",5,24,9,1.8,5,0,0.20833333,0.04166667,0.16666667,0.391304347,2,0.5,0.8,1.7657600402832037,2.9462992727756503,3292
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,3298
"Total","Chris Hatcher","2 Tms",35,151,9.51428571,4.11428571,2.3125,2.05714286,0.24503311,0.10596026,0.13907285,0.233082706,1.34285714,0.25555556,0.69832402,5.378001408350166,4.263393670391735,3299
"Total","Darren O'Day","3 Tms",44.2,169,10.47761194,3.2238806,3.25,0.40298507,0.30769231,0.09467456,0.21301775,0.157894736,0.89552239,0.2244898,0.94240838,2.5440648408209796,3.4457722524762184,3321
"Total","Matt Garza","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,3340
"Total","Cesar Ramos","2 Tms",23,109,7.04347826,3.13043478,2.25,1.95652174,0.16513761,0.0733945,0.09174312,0.360824742,1.86956522,0.39473684,0.73684211,5.703697118899249,4.845592525819226,3357
"Total","Miguel Montero","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.146560472843019,12.14656047284302,3364
"Total","Ubaldo Jimenez","BAL",5,21,5.4,5.4,1,1.8,0.14285714,0.14285714,0,0.111111111,1,0.07142857,0.83333333,6.353207969665528,6.84185375571251,3374
"Total","Jumbo Diaz","2 Tms",33.1,138,8.1,3.24,2.5,0.54,0.2173913,0.08695652,0.13043478,0.214285714,1.17,0.26595745,0.69060773,3.2046056032227757,4.360530630619413,3397
"Total","Anthony Rizzo","CHC",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,4.6700341149670415,3473
"Total","Andre Rienzo","MIA",1,8,9,27,0.33333333,0,0.125,0.375,-0.25,0.4,5,0.5,0.2,10.13359375,16.036289912462234,3507
"Total","Danny Duffy","KCR",7.1,32,9.81818182,3.68181818,2.66666667,1.22727273,0.25,0.09375,0.15625,0.24137931,1.36363636,0.3,0.58139535,3.9646776766390452,3.957171207879001,3542
"Total","Clay Buchholz","BOS",3,15,12,6,2,0,0.26666667,0.13333333,0.13333333,0.307692307,2,0.44444444,0.16666667,2.4798937161763517,5.8110952099164335,3543
"Total","Carlos Frias","LAD",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.140077066421509,6.2813518539071085,3547
"Total","Liam Hendriks","3 Tms",76.2,296,11.97391304,2.34782609,5.1,0.23478261,0.34459459,0.06756757,0.27702703,0.2,0.97826087,0.30813953,0.77562327,1.622690146971457,2.770330845810587,3548
"Total","Clayton Richard","2 Tms",8.1,44,4.32,2.16,2,0,0.09090909,0.04545455,0.04545455,0.35,1.92,0.38888889,0.61111111,3.6151497461337847,4.54613658037659,3551
"Total","Tony Barnette","2 Tms",49.1,197,8.02702703,1.82432432,4.4,0.72972973,0.22335025,0.05076142,0.17258883,0.241758241,1.09459459,0.2919708,0.67460317,3.1532267854023015,3.587647368647574,3555
"Total","Brian Schlitter","CHC",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,0,9.7335937368,3.7044025975970527,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3642
"Total","Jim Johnson","3 Tms",28,131,8.03571429,4.5,1.78571429,1.60714286,0.19083969,0.10687023,0.08396947,0.292035398,1.67857143,0.3255814,0.56097561,5.295662434898697,4.683473903014571,3656
"Total","Logan Ondrusek","BAL",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,0.66666667,2.6465603828430178,3.479360756278038,3677
"Total","Everett Teaford","TBR",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.13359375,7.609267790615559,3732
"Total","Cesar Jimenez","MIL",8,38,10.125,3.375,3,2.25,0.23684211,0.07894737,0.15789474,0.314285714,1.75,0.375,0.53571429,5.25859375,3.484267790615559,3762
"Total","Mat Latos","LAA",1,5,0,0,0,18,0,0,0,0.4,2,0,1,29.13359375,9.036289912462234,3815
"Total","Ricky Nolasco","MIN",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,3830
"Total","Zach Duke","5 Tms",65.2,277,9.45685279,4.11167513,2.3,0.27411168,0.24909747,0.10830325,0.14079422,0.221757322,1.26395939,0.29824561,0.70422535,3.049611609115911,3.5709995179429974,3840
"Total","Brett Oberholtzer","2 Tms",13.2,64,5.92682927,2.63414634,2.25,4.6097561,0.140625,0.0625,0.078125,0.288135593,1.53658537,0.22727273,0.98214286,9.366072576448015,5.145000499726385,3855
"Total","Rubby De La Rosa","ARI",3.1,18,13.50000001,10.80000001,1.25,5.40000001,0.27777778,0.22222222,0.05555556,0.285714285,2.4,0.28571429,0.76923077,11.557639702613866,6.425849145938841,3862
"Total","Gavin Floyd","2 Tms",10.1,44,6.09677419,2.61290322,2.33333333,0,0.15909091,0.06818182,0.09090909,0.275,1.35483871,0.33333333,0.73333333,2.945901261731799,4.769867266191847,3886
"Total","Enrique Burgos","ARI",18,75,10,3.5,2.85714286,0.5,0.26666667,0.09333333,0.17333333,0.268656716,1.38888889,0.36170213,0.63559322,2.806023364596897,3.5302507102489473,3895
"Total","Casey Fien","4 Tms",41,164,6.80487805,2.41463415,2.81818182,1.31707317,0.18902439,0.06707317,0.12195122,0.230263157,1.12195122,0.25,0.79787234,4.33542989017623,4.1702217994434925,3926
"Total","Matt Magill","3 Tms",24,117,11.25,5.25,2.14285714,2.25,0.25641026,0.11965812,0.13675214,0.298969072,1.79166667,0.35384615,0.6557377,5.937109091536222,4.70947718983493,3950
"Total","David Carpenter","2 Tms",6,28,4.5,6,0.75,0,0.10714286,0.14285714,-0.03571429,0.260869565,1.66666667,0.28571429,0.9,4.133593749999999,5.855213464051484,3959
"Total","Edward Mujica","3 Tms",9,35,5,2,2.5,2,0.14285714,0.05714286,0.08571429,0.21875,1,0.19230769,0.64516129,5.580709966023764,3.839567553169198,3970
"Total","Edinson Volquez","2 Tms",3,10,9,3,3,0,0.3,0.1,0.2,0.111111111,0.66666667,0.16666667,1,2.187204233805339,4.497124182184538,3990
"Total","Allen Webster","2 Tms",4.1,19,8.30769231,0,4,2.07692308,0.21052632,0,0.21052632,0.235294117,0.92307692,0.25,0.86956522,5.721549410181299,4.701866703994553,3993
"Total","Enny Romero","3 Tms",38.2,165,10.00862069,5.12068965,1.95454545,1.1637931,0.26060606,0.13333333,0.12727273,0.224637681,1.37068966,0.27956989,0.77083333,4.469069848275289,4.567867668132961,4001
"Total","Yusmeiro Petit","4 Tms",145,555,6.88965517,1.55172414,4.44,1.30344828,0.2,0.04504505,0.15495496,0.205714285,0.91724138,0.21859296,0.81081081,4.042972645753982,4.383096365992082,4020
"Total","Hector Santiago","2 Tms",11.2,51,11.57142857,3.08571428,3.75,0.77142857,0.29411765,0.07843137,0.21568628,0.282608695,1.45714286,0.38709677,0.83333333,2.743239797986583,4.000163338628373,4026
"Total","Steve Johnson","2 Tms",3.2,13,2.45454545,2.45454545,1,2.45454545,0.07692308,0.07692308,0,0.083333333,0.54545454,0,0,6.957669488736727,6.333007224800387,4053
"Total","Brian Duensing","3 Tms",37.1,154,6.99107143,3.61607143,1.93333333,1.20535714,0.18831169,0.0974026,0.09090909,0.261194029,1.33928571,0.28571429,0.79069767,4.541599230005376,4.258770223188132,4064
"Total","Pedro Strop","2 Tms",62,254,10.01612903,4.20967742,2.37931034,0.72580645,0.27165354,0.11417323,0.15748032,0.175925925,1.08064516,0.2244898,0.765625,3.5758919315928335,3.6081168329738724,4070
"Total","Junichi Tazawa","3 Tms",48,218,8.0625,3.375,2.38888889,1.6875,0.19724771,0.08256881,0.1146789,0.287878787,1.5625,0.32432432,0.68910256,4.919207942483946,4.918847214708104,4079
"Total","Dan Runzler","PIT",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0.5,2.99999999,1,1,4.657639686713868,4.657639686713868,4080
"Total","Erik Cordier","MIA",4,16,9,6.75,1.33333333,0,0.25,0.1875,0.0625,0.076923076,1,0.11111111,1,3.38359375,4.1214307703077795,4086
"Total","James Russell","2 Tms",9.2,39,5.5862069,1.86206897,3,0,0.15384615,0.05128205,0.1025641,0.243243243,1.13793104,0.29032258,0.54545455,2.5133512196658105,3.8872546377381605,4089
"Total","Luke Gregerson","2 Tms",17.1,76,7.26923077,2.07692308,3.5,2.07692308,0.18421053,0.05263158,0.13157895,0.291666666,1.44230769,0.31481481,0.6185567,5.236912322443697,3.357508470155946,4090
"Total","Carlos Villanueva","2 Tms",29.1,117,7.36363636,0.92045455,8,0.92045455,0.20512821,0.02564103,0.17948718,0.28318584,1.19318182,0.33333333,0.74675325,3.142876680331852,3.395256950702112,4138
