Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Javier Lopez","SFG",40,79,2.41071429,11,2,1,7,5,0,14,1,0,8,0.169230769,0.316455696,0.23076923,0.2576029400030772,1663
"Total","Chris Capuano","2 Tms",9,45,13.49999999,12,2,0,13,13,3,8,0,0,12,0.324324324,0.444444444,0.621621621,0.4499095506138272,1701
"Total","Chin-hui Tsao","LAD",1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1776
"Total","Kevin Gregg","CIN",5,21,11.25,6,0,0,5,5,0,3,0,0,5,0.352941176,0.45,0.352941176,0.367273610830307,1793
"Total","Neal Cotts","2 Tms",27,91,5.66129032,23,4,0,15,13,8,6,0,2,23,0.280487804,0.34065934,0.621951219,0.4043276637465089,1797
"Total","Matt Belisle","4 Tms",49,171,4.22608696,43,6,1,18,18,2,16,4,1,35,0.284768211,0.357142857,0.377483443,0.3170139920420763,1837
"Total","Edwin Jackson","6 Tms",22,87,3.48387097,19,5,0,11,8,4,8,1,0,15,0.246753246,0.317647058,0.467532467,0.3304966390132904,1841
"Total","Ryan Madson","4 Tms",63,200,2.88,44,10,0,17,16,5,10,0,2,52,0.239130434,0.281407035,0.375,0.2843599241582592,1852
"Total","Sean Burnett","WSN",3,6,13.50000003,1,0,0,2,2,1,1,0,0,0,0.2,0.333333333,0.8,0.45089514056841534,1886
"Total","Matt Moore","5 Tms",59,224,4.03246753,49,13,0,24,23,8,25,1,1,52,0.25,0.336322869,0.43877551,0.3356820186516186,1890
"Total","David Aardsma","ATL",11,35,2,4,3,0,2,2,0,5,1,0,9,0.133333333,0.257142857,0.233333333,0.21755904660505407,1902
"Total","Jason Frasor","2 Tms",8,26,0,5,1,0,1,0,0,3,0,0,3,0.217391304,0.307692307,0.260869565,0.2630805785839374,1906
"Total","Matt Thornton","2 Tms",23,63,1.8,12,3,0,5,3,0,4,2,1,6,0.214285714,0.274193548,0.267857142,0.22946802973747255,1918
"Total","Zack Greinke","2 Tms",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607661315373012,1943
"Total","Cory Luebke","PIT",1,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.5410741686820983,1984
"Total","Ivan Nova","NYY",4,15,4.9090909,5,0,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2928180495897929,1994
"Total","Buddy Carlyle","NYM",4,11,0,1,1,0,0,0,0,1,0,0,2,0.1,0.181818181,0.2,0.17664668776772238,2010
"Total","Justin Masterson","BOS",4,11,6,3,0,0,2,2,2,0,0,0,2,0.272727272,0.272727272,0.818181818,0.4555829438296231,2038
"Total","Jorge De La Rosa","3 Tms",40,103,4.05,14,1,1,12,12,5,8,1,2,27,0.150537634,0.233009708,0.344086021,0.24844741353801653,2047
"Total","Jeremy Guthrie","KCR",4,11,0,0,0,0,0,0,0,1,0,0,3,0,0.09090909,0,0.06244027614593506,2072
"Total","Chien-Ming Wang","KCR",8,28,0,5,1,0,0,0,0,2,0,0,3,0.192307692,0.25,0.23076923,0.2191807201930455,2074
"Total","Adam Loewen","2 Tms",6,18,2.25,4,0,0,1,1,0,4,0,1,4,0.307692307,0.5,0.307692307,0.38826654685868156,2134
"Total","Chris Narveson","MIA",10,30,11.36842106,9,1,0,8,8,5,3,1,0,8,0.333333333,0.4,0.925925925,0.5339164692780067,2141
"Total","Alfredo Simon","CIN",3,19,21,8,2,0,8,7,2,1,0,0,1,0.470588235,0.47368421,0.94117647,0.5641044911585356,2155
"Total","Chad Qualls","2 Tms",23,64,8.775,22,4,1,13,13,4,4,0,0,11,0.366666666,0.40625,0.666666666,0.4520623357966542,2170
"Total","Blaine Boyer","4 Tms",58,204,5.28260869,66,7,4,29,27,1,12,0,0,28,0.349206349,0.384236453,0.444444444,0.35814621031577953,2237
"Total","Brandon Gomes","TBR",14,41,2.7,10,2,0,3,3,2,2,1,0,10,0.263157894,0.292682926,0.47368421,0.3153728932142258,2267
"Total","Joel Peralta","3 Tms",18,60,7.10526316,15,3,0,11,10,7,7,1,1,17,0.288461538,0.383333333,0.75,0.46207731659129514,2332
"Total","Anthony Varvaro","BOS",2,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,2385
"Total","Hector Rondon","3 Tms",74,265,4.12105263,57,14,0,30,29,11,21,0,4,61,0.238493723,0.31060606,0.435146443,0.31909104120550735,2391
"Total","Cory Rasmus","LAA",18,65,6.90697675,15,5,0,11,11,1,8,1,0,19,0.263157894,0.353846153,0.403508771,0.32822113763540983,2413
"Total","Corey Kluber","BOS",5,18,0,3,0,1,0,0,0,1,0,0,2,0.176470588,0.222222222,0.294117647,0.2238800691233741,2429
"Total","Lance Lynn","NYY",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,2520
"Total","Wandy Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586
"Total","Jhoulys Chacin","3 Tms",41,155,3.89189189,25,6,0,17,16,3,19,0,0,27,0.185185185,0.283870967,0.296296296,0.26332382309821345,2608
"Total","Scott Atchison","CLE",6,20,7.36363636,7,4,0,3,3,0,1,0,1,4,0.388888888,0.45,0.611111111,0.453626349568367,2642
"Total","Brian Matusz","BAL",14,31,2.07692308,4,1,0,2,2,1,0,0,1,8,0.133333333,0.161290322,0.266666666,0.1871400898502719,2646
"Total","Brett Cecil","2 Tms",71,224,4.30674847,47,8,0,26,26,7,17,1,0,58,0.230392156,0.286995515,0.372549019,0.2842798608917374,2660
"Total","Joba Chamberlain","2 Tms",8,24,7.2,5,3,0,4,4,1,4,1,0,7,0.25,0.375,0.55,0.3784330150355463,2692
"Total","Fabio Castillo","LAD",1,4,18,3,0,0,2,2,0,1,0,0,0,1,1,1,0.830750122666359,2826
"Total","Jake Brigham","ATL",5,23,9.64285714,8,2,0,5,5,0,1,0,0,6,0.363636363,0.391304347,0.454545454,0.36888379117716913,2851
"Total","Ross Detwiler","8 Tms",41,127,5.5862069,30,3,0,18,18,5,13,0,2,27,0.267857142,0.354330708,0.428571428,0.343535973331121,2859
"Total","Santiago Casilla","OAK",17,63,3,14,3,0,5,5,1,5,0,2,14,0.259259259,0.333333333,0.37037037,0.3076004840078808,2873
"Total","Luis Avilan","6 Tms",98,257,3.17647059,54,11,1,24,22,3,23,3,5,66,0.236842105,0.3203125,0.333333333,0.28833922355071356,2882
"Total","Zach McAllister","2 Tms",76,216,3.69863014,52,10,1,25,20,3,20,1,2,55,0.269430051,0.344186046,0.378238341,0.31779870558007856,2895
"Total","Jeff Locke","PIT",4,14,0,4,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2509868996483939,2929
"Total","Josh Ravin","LAD",10,40,6.23076924,6,0,1,6,6,1,7,0,1,12,0.1875,0.35,0.34375,0.31702592968940735,2951
"Total","Kenley Jansen","LAD",3,12,0,2,1,0,0,0,0,2,0,0,5,0.2,0.333333333,0.3,0.29080982009569806,3096
"Total","Tony Watson","4 Tms",99,319,2.82426778,61,10,0,26,25,8,27,4,3,75,0.216312056,0.287974683,0.336879432,0.26967447919723314,3132
"Total","Tim Collins","2 Tms",14,32,3.68181818,6,1,0,3,3,2,4,0,0,8,0.214285714,0.3125,0.464285714,0.3301216382533312,3164
"Total","David Price","2 Tms",32,118,2.3625,27,4,0,8,7,3,8,0,2,32,0.25,0.313559322,0.37037037,0.3023792697211443,3184
"Total","Will Harris","2 Tms",121,408,2.72638436,80,8,1,34,31,14,30,1,1,111,0.211640211,0.271393643,0.349206349,0.2699568027666971,3192
"Total","Chris Young","KCR",23,91,3.6,20,1,0,10,8,2,13,0,1,14,0.259740259,0.373626373,0.35064935,0.3286488449180519,3196
"Total","Ervin Santana","KCR",6,22,0,3,0,0,0,0,0,2,0,0,5,0.15,0.227272727,0.15,0.18275450305505234,3200
"Total","Francisco Liriano","3 Tms",44,145,4.5,28,5,1,20,17,4,18,0,0,24,0.224,0.317241379,0.376,0.3007326639931777,3201
"Total","Jean Machi","3 Tms",19,56,2.63414634,10,5,0,5,4,1,3,0,1,12,0.192307692,0.25,0.346153846,0.26115177678210394,3220
"Total","T.J. McFarland","5 Tms",112,379,6.31451613,111,20,0,61,58,8,24,6,3,46,0.32173913,0.367021276,0.449275362,0.3468688257642694,3237
"Total","Zack Britton","2 Tms",24,79,2.5,13,3,0,5,5,0,15,0,0,14,0.206349206,0.354430379,0.253968253,0.2884958861749383,3240
"Total","Roberto Hernandez","HOU",3,11,0,3,2,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.454545454,0.30848771875554865,3273
"Total","Joe Smith","7 Tms",89,276,4.61306533,65,13,1,35,34,10,20,0,3,57,0.256916996,0.318840579,0.434782608,0.32630668321381445,3281
"Total","Nate Adcock","CIN",4,16,9,3,1,0,3,3,1,4,0,0,1,0.25,0.4375,0.583333333,0.4343600496649742,3282
"Total","Anibal Sanchez","2 Tms",8,33,4.69565217,9,4,0,4,4,2,2,0,0,4,0.3,0.333333333,0.633333333,0.3916223898078456,3284
"Total","Hector Noesi","2 Tms",5,24,3.6,9,1,0,2,2,0,1,0,0,5,0.391304347,0.416666666,0.434782608,0.37331275393565494,3292
"Total","Charlie Culberson","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",45,151,4.88571429,31,2,0,22,19,8,16,1,0,37,0.233082706,0.313333333,0.428571428,0.3185920215293065,3299
"Total","Darren O'Day","3 Tms",59,169,0.80597015,24,3,0,5,4,2,16,0,1,52,0.157894736,0.24260355,0.217105263,0.2139732788300373,3321
"Total","Matt Garza","MIL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,3340
"Total","Cesar Ramos","2 Tms",35,109,6.65217391,35,8,0,17,17,5,8,0,2,18,0.360824742,0.420560747,0.597938144,0.433923802086126,3357
"Total","Miguel Montero","CHC",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,3364
"Total","Ubaldo Jimenez","BAL",5,21,3.6,2,0,0,2,2,1,3,0,0,3,0.111111111,0.238095238,0.277777777,0.23645932049978347,3374
"Total","Jumbo Diaz","2 Tms",40,138,2.97,27,7,1,14,11,2,12,0,0,30,0.214285714,0.282608695,0.333333333,0.2725777634675952,3397
"Total","Anthony Rizzo","CHC",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,3473
"Total","Andre Rienzo","MIA",2,8,36,2,1,1,4,4,0,3,1,0,1,0.4,0.625,1,0.6034470285688128,3507
"Total","Danny Duffy","KCR",10,32,6.13636364,7,1,0,5,5,1,3,0,0,8,0.24137931,0.3125,0.379310344,0.30381280928850174,3542
"Total","Clay Buchholz","BOS",4,15,15,4,1,1,5,5,0,2,0,0,4,0.307692307,0.4,0.538461538,0.39662535190582277,3543
"Total","Carlos Frias","LAD",2,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12583197866167342,3547
"Total","Liam Hendriks","3 Tms",94,296,1.87826087,55,11,0,19,16,2,20,2,0,102,0.2,0.253378378,0.261818181,0.22764564979644047,3548
"Total","Clayton Richard","2 Tms",18,44,7.56,14,4,1,7,7,0,2,1,2,4,0.35,0.409090909,0.5,0.38666183033654855,3551
"Total","Tony Barnette","2 Tms",60,197,3.64864865,44,11,1,22,20,4,10,2,2,44,0.241758241,0.284263959,0.379120879,0.28071170372840687,3555
"Total","Brian Schlitter","CHC",3,7,10.79999998,2,1,0,2,2,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.47450925622667584,3599
"Total","Kyle Davies","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",39,131,6.42857143,33,3,0,25,20,5,14,0,1,25,0.292035398,0.366412213,0.451327433,0.35234093074580186,3656
"Total","Logan Ondrusek","BAL",2,9,4.5,2,0,0,1,1,0,1,0,0,2,0.25,0.333333333,0.25,0.2719467017385695,3677
"Total","Everett Teaford","TBR",1,4,0,1,1,0,0,0,0,1,1,0,0,0.333333333,0.5,0.666666666,0.4187568426132202,3732
"Total","Cesar Jimenez","MIL",9,38,9,11,2,0,8,8,2,3,0,0,9,0.314285714,0.368421052,0.542857142,0.39130067511608724,3762
"Total","Mat Latos","LAA",1,5,18,2,0,0,2,2,2,0,0,0,0,0.4,0.4,1.6,0.8261177062988281,3815
"Total","Ricky Nolasco","MIN",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3830
"Total","Zach Duke","5 Tms",101,277,3.56345178,53,12,2,28,26,2,30,6,5,69,0.221757322,0.32,0.313807531,0.27754993443152276,3840
"Total","Brett Oberholtzer","2 Tms",14,64,6.58536585,17,2,1,10,10,7,4,1,0,9,0.288135593,0.328125,0.711864406,0.41869197383759515,3855
"Total","Rubby De La Rosa","ARI",5,18,10.80000001,4,1,0,4,4,2,4,1,0,5,0.285714285,0.444444444,0.785714285,0.4792700269642998,3862
"Total","Gavin Floyd","2 Tms",12,44,3.48387097,11,3,0,4,4,0,3,0,1,7,0.275,0.34090909,0.35,0.30880338089032605,3886
"Total","Enrique Burgos","ARI",22,75,4.5,18,3,0,10,9,1,7,0,0,20,0.268656716,0.333333333,0.358208955,0.30611664613087974,3895
"Total","Casey Fien","4 Tms",50,164,3.51219512,35,5,2,16,16,6,11,2,0,31,0.230263157,0.282208588,0.407894736,0.29182022180616485,3926
"Total","Matt Magill","3 Tms",29,117,7.125,29,2,1,21,19,6,14,0,2,30,0.298969072,0.387931034,0.525773195,0.38495842701402205,3950
"Total","David Carpenter","2 Tms",9,28,1.5,6,1,1,1,1,0,4,0,0,3,0.260869565,0.357142857,0.391304347,0.3257539527756827,3959
"Total","Edward Mujica","3 Tms",11,35,3,7,0,0,5,3,2,2,1,0,5,0.21875,0.257142857,0.40625,0.2712220830075881,3970
"Total","Edinson Volquez","2 Tms",3,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1559901773929596,3990
"Total","Allen Webster","2 Tms",6,19,4.15384616,4,1,0,2,2,1,0,0,2,4,0.235294117,0.315789473,0.470588235,0.33543822953575536,3993
"Total","Enny Romero","3 Tms",51,165,3.72413793,31,5,0,18,16,5,22,1,2,43,0.224637681,0.333333333,0.369565217,0.30836958020198635,4001
"Total","Yusmeiro Petit","4 Tms",178,555,2.97931034,108,15,2,49,48,21,25,4,0,111,0.205714285,0.239639639,0.361904761,0.25283000635797875,4020
"Total","Hector Santiago","2 Tms",13,51,2.31428571,13,3,0,4,3,1,4,0,0,15,0.282608695,0.333333333,0.413043478,0.32031166319753607,4026
"Total","Steve Johnson","2 Tms",5,13,4.9090909,1,0,0,2,2,1,1,0,0,1,0.083333333,0.153846153,0.333333333,0.21170286948864275,4053
"Total","Brian Duensing","3 Tms",56,154,3.85714286,35,3,0,16,16,5,15,0,0,29,0.261194029,0.328947368,0.395522388,0.31457357069379405,4064
"Total","Pedro Strop","2 Tms",79,254,2.46774194,38,4,1,22,17,5,29,2,4,69,0.175925925,0.281746031,0.273148148,0.2507612853050232,4070
"Total","Junichi Tazawa","3 Tms",65,218,5.625,57,13,1,32,30,9,18,2,0,43,0.287878787,0.345622119,0.5,0.35758985974067864,4079
"Total","Dan Runzler","PIT",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,4080
"Total","Erik Cordier","MIA",4,16,0,1,0,0,0,0,0,3,0,0,4,0.076923076,0.25,0.076923076,0.18383456021547318,4086
"Total","James Russell","2 Tms",14,39,4.65517242,9,1,0,5,5,0,2,0,0,6,0.243243243,0.282051282,0.27027027,0.24812759650059235,4089
"Total","Luke Gregerson","2 Tms",23,76,6.75,21,7,0,13,13,4,4,1,0,14,0.291666666,0.328947368,0.555555555,0.3660030253728231,4090
"Total","Carlos Villanueva","2 Tms",32,117,3.68181818,32,5,3,12,12,3,3,0,0,24,0.28318584,0.301724137,0.460176991,0.3234190930580271,4138
"Total","Derek Holland","5 Tms",32,126,5.92682927,35,3,2,22,18,6,8,1,3,27,0.304347826,0.365079365,0.52173913,0.3731683807373047,4141
"Total","Edward Paredes","LAD",5,11,16.19999997,6,0,0,3,3,1,1,0,0,0,0.6,0.636363636,0.9,0.6411599300124429,4168
"Total","Rafael Dolis","TOR",13,40,0.93103448,4,1,0,1,1,0,7,0,1,8,0.125,0.3,0.15625,0.2362445428967476,4185
"Total","David Hernandez","4 Tms",103,337,3.66666667,76,10,2,34,33,11,26,1,1,92,0.248366013,0.306547619,0.401960784,0.30457167305163485,4259
"Total","Mark Melancon","4 Tms",28,105,1.73076923,20,7,1,9,5,0,7,0,0,23,0.206185567,0.257142857,0.298969072,0.24272735629762923,4264
"Total","Manny Parra","CIN",20,64,7.36363636,19,3,1,12,12,2,3,1,0,11,0.322033898,0.349206349,0.508474576,0.3599672394414102,4279
"Total","Matt Albers","3 Tms",87,268,3.83606557,62,9,0,29,26,5,22,1,2,56,0.260504201,0.322097378,0.361344537,0.2972259176404853,4300
"Total","Justin Wilson","5 Tms",149,441,2.58682635,76,9,2,35,32,11,36,2,3,120,0.19,0.261363636,0.305,0.2501567551806637,4301
"Total","Tyler Chatwood","3 Tms",30,102,4.62857143,15,0,0,12,12,1,16,0,4,17,0.182926829,0.343137254,0.219512195,0.2759986064013313,4338
"Total","Kyle Drabek","2 Tms",3,8,13.50000003,3,0,0,2,2,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5643980354070663,4359
"Total","Craig Breslow","4 Tms",31,101,5.484375,34,6,1,14,13,3,5,1,1,11,0.373626373,0.4,0.56043956,0.4009413424164358,4363
"Total","Jonathon Niese","2 Tms",5,12,3.37500001,4,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2934104750553767,4424
"Total","Jordan Zimmermann","2 Tms",4,16,6.75,4,1,0,3,3,0,1,0,0,2,0.266666666,0.3125,0.333333333,0.2863137759268284,4505
"Total","Mitch Harris","STL",9,39,5.4,7,0,0,7,5,3,6,0,0,6,0.21875,0.342105263,0.5,0.36421674803683635,4530
"Total","Jason Hammel","KCR",3,10,13.5,3,0,0,3,3,0,2,0,0,3,0.375,0.5,0.375,0.4017651379108429,4538
"Total","Chris Smith","OAK",6,23,11.57142856,7,1,0,6,6,1,3,0,0,5,0.368421052,0.434782608,0.578947368,0.42256955737652985,4544
"Total","Joe Thatcher","HOU",13,26,1.35,4,1,0,1,1,0,2,0,0,10,0.166666666,0.23076923,0.208333333,0.20278569826712975,4620
"Total","Brandon McCarthy","LAD",1,6,18,3,1,1,2,2,0,0,0,0,1,0.5,0.5,1,0.61015917857488,4662
"Total","Sam LeCure","CIN",7,28,2.57142857,5,3,0,2,2,0,3,0,0,5,0.208333333,0.285714285,0.333333333,0.27110672848565237,4664
"Total","Pat Neshek","3 Tms",85,258,2.19617225,47,6,1,18,17,7,5,0,0,77,0.189516129,0.20233463,0.306451612,0.21512512775710585,4682
"Total","Jeff Francis","TOR",4,19,6.75,8,1,0,3,3,1,1,0,0,4,0.444444444,0.47368421,0.666666666,0.48912373342012105,4684
"Total","Nate Jones","4 Tms",45,127,2.64130435,23,4,0,10,9,5,11,0,2,28,0.203539823,0.285714285,0.371681415,0.2884955382536328,4696
"Total","Matt Cain","SFG",2,6,0,1,0,1,0,0,0,0,0,0,1,0.166666666,0.166666666,0.5,0.25868632396062213,4732
"Total","Sergio Santos","2 Tms",3,15,12,4,2,0,4,4,2,2,0,0,1,0.307692307,0.4,0.923076923,0.5344543774922689,4734
"Total","Donnie Veal","ATL",2,5,40.4999998,2,0,0,3,3,1,0,0,1,0,0.666666666,0.75,1.666666666,0.9160621017217636,4741
"Total","Jonathan Broxton","2 Tms",41,143,4.36363636,35,7,0,18,16,3,11,1,1,33,0.277777777,0.335714285,0.404761904,0.31925299828001064,4759
"Total","Vinnie Pestano","LAA",10,35,3.85714286,9,1,0,4,3,2,4,1,0,10,0.310344827,0.371428571,0.551724137,0.3744803316452924,4782
"Total","Jeff Francoeur","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4792
"Total","Rich Hill","SDP",3,13,6.74999999,4,0,0,2,2,0,1,0,0,2,0.363636363,0.384615384,0.363636363,0.3250806194085341,4806
"Total","Joe Blanton","4 Tms",45,151,3.82075472,35,7,1,16,15,4,14,6,1,37,0.259259259,0.331125827,0.414814814,0.30888229896282327,4849
"Total","Ryan Kelly","ATL",4,11,6.74999999,3,0,0,2,2,2,0,0,0,2,0.272727272,0.272727272,0.818181818,0.4555829438296231,4858
"Total","Mike Montgomery","2 Tms",45,163,3.75652174,35,5,1,16,16,4,17,1,2,28,0.244755244,0.331288343,0.377622377,0.3082577571456815,4869
"Total","Brandon Maurer","2 Tms",47,165,3.88983051,37,3,3,20,17,4,14,1,1,37,0.248322147,0.31707317,0.389261744,0.3072333540653159,4878
"Total","Peter Moylan","2 Tms",87,201,1.95394737,30,3,0,12,11,5,20,2,5,42,0.170454545,0.27363184,0.272727272,0.24689565890997497,4891
"Total","Joe Colon","CLE",3,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4920
"Total","Justin De Fratus","PHI",23,87,6.98275862,25,5,0,15,15,2,4,0,2,17,0.3125,0.360465116,0.45,0.3540744559709416,4955
"Total","Fernando Salas","3 Tms",92,298,4.23041475,67,12,1,37,34,11,17,3,2,78,0.246323529,0.292517006,0.419117647,0.3011944801946686,4971
"Total","Fernando Abad","6 Tms",54,137,6.75,38,7,1,23,23,7,10,3,0,29,0.308943089,0.350364963,0.552845528,0.369692719249583,4994
"Total","Jake Diekman","8 Tms",160,514,3.35549133,86,14,1,50,43,11,76,3,9,138,0.202352941,0.333333333,0.317647058,0.2965975995157279,5003
"Total","Bo Schultz","TOR",16,52,5.68421052,11,1,0,10,8,3,3,0,1,8,0.234042553,0.288461538,0.44680851,0.3143283426761627,5028
"Total","Dale Thayer","SDP",13,48,3.97058824,13,2,0,5,5,3,3,1,0,10,0.288888888,0.333333333,0.533333333,0.3644404411315918,5032
"Total","Yohan Flande","COL",2,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12583197866167342,5057
