Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Matt Thornton","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,1918
"Total","Zack Greinke","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Ivan Nova","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Justin Masterson","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","3 Tms",9,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29242130782869125,2047
"Total","Jeremy Guthrie","KCR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,2072
"Total","Chien-Ming Wang","KCR",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,2074
"Total","Adam Loewen","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2134
"Total","Chris Narveson","MIA",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12549344982419694,2141
"Total","Alfredo Simon","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,2155
"Total","Chad Qualls","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
"Total","Ronald Belisario","TBR",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9715567827224731,2203
"Total","Adam Wainwright","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",18,20,4.50000001,6,0,0,2,2,2,2,0,0,2,0.333333333,0.4,0.666666666,0.4466644138097763,2237
"Total","Brandon Gomes","TBR",11,12,6.75000002,6,1,0,1,1,1,1,0,1,2,0.6,0.666666666,1,0.6874861270189285,2267
"Total","Joel Peralta","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,2332
"Total","Hector Rondon","3 Tms",11,11,0,1,1,0,0,0,0,2,0,0,4,0.111111111,0.272727272,0.222222222,0.23806283690712668,2391
"Total","Cory Rasmus","LAA",5,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.34421571095784503,2413
"Total","Corey Kluber","BOS",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,2429
"Total","Lance Lynn","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2520
"Total","Eric Surkamp","LAD",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7181302905082703,2540
"Total","Jhoulys Chacin","5 Tms",21,22,1.42105263,2,0,0,1,1,1,1,0,0,7,0.095238095,0.136363636,0.238095238,0.16151639548215,2608
"Total","Scott Atchison","CLE",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,2642
"Total","Brian Matusz","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2646
"Total","Brett Cecil","2 Tms",14,14,0,4,3,0,0,0,0,2,0,0,2,0.333333333,0.428571428,0.583333333,0.42781249965940205,2660
"Total","Joba Chamberlain","CLE",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,2692
"Total","Jake Brigham","ATL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,2851
"Total","Ross Detwiler","5 Tms",18,19,0,3,2,1,0,0,0,0,0,1,8,0.166666666,0.210526315,0.388888888,0.251987918427116,2859
"Total","Santiago Casilla","OAK",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5863538185755411,2873
"Total","Luis Avilan","6 Tms",26,26,0,4,0,1,0,0,0,3,0,0,7,0.173913043,0.269230769,0.260869565,0.24017683588541472,2882
"Total","Zach McAllister","3 Tms",28,29,0,4,0,0,0,0,0,2,0,1,8,0.153846153,0.24137931,0.153846153,0.194374012536016,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
"Total","Tony Watson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,3132
"Total","Tim Collins","WSN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,3164
"Total","David Price","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11528609196345012,3184
"Total","Will Harris","2 Tms",18,19,2.07692308,5,0,0,1,1,1,0,0,0,6,0.263157894,0.263157894,0.421052631,0.2931085793595565,3192
"Total","Chris Young","KCR",11,13,7.71428569,3,0,0,2,2,2,3,0,0,1,0.3,0.461538461,0.9,0.537823158961076,3196
"Total","Ervin Santana","KCR",8,8,0,1,1,0,0,0,0,1,0,0,1,0.142857142,0.25,0.285714285,0.2416703850030899,3200
"Total","Francisco Liriano","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3201
"Total","Jean Machi","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,3220
"Total","T.J. McFarland","4 Tms",35,36,1.17391304,9,2,0,1,1,1,4,0,0,4,0.28125,0.361111111,0.4375,0.3458336393038432,3237
"Total","Zack Britton","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,3240
"Total","Angel Castro","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3243
"Total","Roberto Hernandez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3273
"Total","Joe Smith","6 Tms",14,15,3,4,1,0,1,1,1,1,0,0,2,0.285714285,0.333333333,0.571428571,0.3799551486968994,3281
"Total","Nate Adcock","CIN",5,5,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.14362605810165405,3282
"Total","Anibal Sanchez","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5272092819213867,3284
"Total","Hector Noesi","CHW",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0685471892356873,3292
"Total","Chris Hatcher","2 Tms",9,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.1746053563223945,3299
"Total","Darren O'Day","3 Tms",15,17,4.5,4,0,0,2,2,2,0,0,0,5,0.235294117,0.235294117,0.588235294,0.34190627406625185,3321
"Total","Cesar Ramos","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,3357
"Total","Ubaldo Jimenez","BAL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3374
"Total","Jumbo Diaz","CIN",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09760601652993096,3397
"Total","Andre Rienzo","MIA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3507
"Total","Danny Duffy","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3542
"Total","Clay Buchholz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Carlos Frias","LAD",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,3547
"Total","Liam Hendriks","2 Tms",30,32,2.45454545,6,3,0,2,2,2,4,0,0,6,0.214285714,0.3125,0.535714285,0.3582070656120777,3548
"Total","Clayton Richard","2 Tms",6,6,0,3,0,0,0,0,0,1,0,0,0,0.6,0.666666666,0.6,0.5555139283339182,3551
"Total","Tony Barnette","TEX",18,18,0,6,1,0,0,0,0,2,0,0,4,0.375,0.444444444,0.4375,0.3887856801350911,3555
"Total","Brian Schlitter","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,3599
"Total","Jim Johnson","2 Tms",8,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.2823237404227257,3656
"Total","Logan Ondrusek","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3677
"Total","Cesar Jimenez","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762
"Total","Mat Latos","WSN",1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,3815
"Total","Zach Duke","5 Tms",16,16,0,3,0,0,0,0,0,2,0,1,4,0.23076923,0.375,0.23076923,0.29601524770259857,3840
"Total","Brett Oberholtzer","PHI",8,9,4.5,1,0,0,1,1,1,2,0,0,3,0.142857142,0.333333333,0.571428571,0.3773314290576511,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,3886
"Total","Enrique Burgos","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,3895
"Total","Casey Fien","2 Tms",11,11,0,4,2,0,0,0,0,0,0,0,2,0.363636363,0.363636363,0.545454545,0.3868362144990401,3926
"Total","Matt Magill","2 Tms",14,16,4.49999999,4,0,0,2,2,2,0,0,0,4,0.25,0.25,0.625,0.35733113437891006,3950
"Total","David Carpenter","NYY",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5163235664367676,3959
"Total","Edward Mujica","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3970
"Total","Edinson Volquez","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,3990
"Total","Allen Webster","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6345024108886719,3993
"Total","Enny Romero","3 Tms",12,13,0,4,0,0,0,0,0,1,0,0,3,0.333333333,0.384615384,0.333333333,0.3234080167917105,4001
"Total","Yusmeiro Petit","4 Tms",67,71,1.96363636,14,3,0,4,4,4,1,0,0,14,0.2,0.211267605,0.414285714,0.2626102163758076,4020
"Total","Hector Santiago","2 Tms",10,11,4.5,4,0,0,1,1,1,1,0,0,2,0.4,0.454545454,0.7,0.486275163563815,4026
"Total","Brian Duensing","3 Tms",21,21,2.25,8,1,0,1,1,1,1,0,0,6,0.4,0.428571428,0.6,0.4380908494903928,4064
"Total","Pedro Strop","CHC",8,8,0,1,0,0,0,0,0,3,0,0,0,0.2,0.5,0.2,0.3690452352166176,4070
"Total","Junichi Tazawa","2 Tms",12,12,0,2,1,1,0,0,0,1,0,0,2,0.181818181,0.25,0.454545454,0.2894846548636754,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,4080
"Total","Erik Cordier","MIA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,4086
"Total","James Russell","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4089
"Total","Luke Gregerson","STL",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,4090
"Total","Carlos Villanueva","2 Tms",26,27,1.42105263,6,0,2,1,1,1,1,0,0,2,0.23076923,0.259259259,0.5,0.3157522038177208,4138
"Total","Derek Holland","3 Tms",16,17,2.24999999,2,0,0,1,1,1,3,0,0,3,0.142857142,0.294117647,0.357142857,0.2876548276228063,4141
"Total","Edward Paredes","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4168
"Total","Rafael Dolis","TOR",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,4185
"Total","David Hernandez","3 Tms",15,15,0,4,0,1,0,0,0,1,0,0,3,0.285714285,0.333333333,0.428571428,0.32366560300191244,4259
"Total","Mark Melancon","SFG",6,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3528136909008026,4264
"Total","Manny Parra","CIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4279
"Total","Matt Albers","3 Tms",27,32,4.90909091,9,1,0,4,4,4,0,0,0,6,0.28125,0.28125,0.6875,0.3991044629365206,4300
"Total","Justin Wilson","4 Tms",12,13,0,4,0,0,0,0,0,0,0,0,2,0.307692307,0.307692307,0.307692307,0.2699243976519658,4301
"Total","Tyler Chatwood","3 Tms",13,13,0,2,0,0,0,0,0,3,0,0,0,0.2,0.384615384,0.2,0.2939447072836069,4338
"Total","Kyle Drabek","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","3 Tms",9,9,0,5,1,0,0,0,0,0,0,0,2,0.555555555,0.555555555,0.666666666,0.5269349151187472,4363
"Total","Jonathon Niese","NYM",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,4424
"Total","Jordan Zimmermann","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"Total","Mitch Harris","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
"Total","Chris Smith","OAK",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4831578880548477,4544
"Total","Joe Thatcher","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",2,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6477045218149821,4664
"Total","Pat Neshek","2 Tms",8,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19613327085971832,4682
"Total","Jeff Francis","TOR",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,4684
"Total","Nate Jones","4 Tms",6,6,0,1,1,0,0,0,0,2,0,0,0,0.25,0.5,0.5,0.43611029783884686,4696
"Total","Matt Cain","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,4732
"Total","Sergio Santos","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","STL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4759
"Total","Felix Hernandez","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,4772
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Rich Hill","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,4806
"Total","Joe Blanton","4 Tms",16,16,0,5,3,0,0,0,0,2,0,0,4,0.357142857,0.4375,0.571428571,0.43021490052342415,4849
"Total","Ryan Kelly","ATL",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,4858
"Total","Mike Montgomery","2 Tms",25,25,0,5,0,0,0,0,0,2,0,0,3,0.217391304,0.28,0.217391304,0.23014792680740356,4869
"Total","Brandon Maurer","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4878
"Total","Peter Moylan","2 Tms",11,11,0,3,0,0,0,0,0,1,0,0,2,0.3,0.363636363,0.3,0.3022963513027538,4891
"Total","Scott Kazmir","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,4897
"Total","Joe Colon","CLE",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,4920
"Total","Justin De Fratus","PHI",19,20,2.07692308,2,0,0,1,1,1,4,0,1,5,0.133333333,0.35,0.333333333,0.3205810278654099,4955
"Total","Fernando Salas","3 Tms",9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4971
"Total","Fernando Abad","5 Tms",14,14,0,2,0,0,0,0,0,3,0,0,1,0.181818181,0.357142857,0.181818181,0.27347573212214876,4994
"Total","Jake Diekman","5 Tms",21,21,0,1,0,0,0,0,0,3,0,0,6,0.055555555,0.19047619,0.055555555,0.1403193019685291,5003
"Total","Bo Schultz","TOR",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35185559988021853,5028
"Total","Dale Thayer","SDP",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,5032
"Total","Yohan Flande","COL",4,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.5511812567710876,5057
"Total","Josh Fields","2 Tms",18,19,2.45454546,6,1,0,1,1,1,2,0,0,4,0.352941176,0.421052631,0.588235294,0.42852981153287384,5070
"Total","Franklin Morales","KCR",6,6,0,3,1,0,0,0,0,1,0,0,1,0.6,0.666666666,0.8,0.6174602111180624,5088
"Total","Anthony Gose","CLE",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",22,24,2.25,7,1,0,1,1,1,5,0,0,3,0.368421052,0.5,0.578947368,0.464961643020312,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,5178
"Total","Mike Pelfrey","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14611146847407022,5203
"Total","Wade LeBlanc","4 Tms",29,34,4.5,7,1,0,4,4,4,2,0,0,5,0.21875,0.264705882,0.625,0.361023403265897,5221
"Total","Blake Parker","3 Tms",19,20,1.6875,3,1,0,1,1,1,0,0,1,10,0.157894736,0.2,0.368421052,0.24056571424007417,5224
"Total","Vin Mazzaro","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
"Total","Wilmer Font","4 Tms",10,11,3.37500001,1,0,0,1,1,1,2,0,0,4,0.111111111,0.272727272,0.444444444,0.3017600178718567,5257
"Total","Chris Tillman","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,5279
"Total","Samuel Deduno","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",48,50,1.35,8,0,1,2,2,2,2,0,0,14,0.166666666,0.2,0.333333333,0.2254149115085602,5358
"Total","Manny Banuelos","3 Tms",6,6,0,1,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14730846881866455,5365
"Total","Brad Peacock","HOU",17,17,0,7,2,0,0,0,0,1,0,0,2,0.4375,0.470588235,0.5625,0.4433082307086271,5401
"Total","Pedro Baez","LAD",44,45,0.87096774,13,3,1,1,1,1,0,0,0,13,0.288888888,0.288888888,0.466666666,0.3160832855436537,5420
"Total","Jesse Chavez","7 Tms",52,53,0.675,11,1,1,1,1,1,2,0,0,15,0.215686274,0.245283018,0.333333333,0.2503610703180421,5448
"Total","Dana Eveland","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,5508
"Total","Boone Logan","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5525
"Total","Nik Turley","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5530
"Total","Phil Coke","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,5535
"Total","Arnold Leon","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,5595
"Total","Ryan Brasier","2 Tms",25,25,0,7,3,0,0,0,0,1,0,0,3,0.291666666,0.32,0.416666666,0.3193619132041931,5615
"Total","Tyler Clippard","5 Tms",13,15,6.75000002,4,2,0,2,2,2,1,0,1,2,0.307692307,0.4,0.923076923,0.5200718561808269,5640
"Total","Brooks Brown","COL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5679
"Total","Junior Guerra","3 Tms",22,22,0,4,0,0,0,0,0,1,0,0,9,0.19047619,0.227272727,0.19047619,0.1905687370083549,5702
"Total","Eric O'Flaherty","3 Tms",10,11,3,1,0,0,1,1,1,1,0,0,5,0.1,0.181818181,0.4,0.2505369348959489,5746
"Total","Bruce Rondon","2 Tms",8,8,0,1,1,0,0,0,0,1,0,0,2,0.142857142,0.25,0.285714285,0.24223586171865463,5766
"Total","Jorge Rondon","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5791
"Total","Jhan Marinez","2 Tms",20,20,0,5,1,0,0,0,0,3,0,0,2,0.294117647,0.4,0.352941176,0.34153254628181456,5830
"Total","Radhames Liz","PIT",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6477045218149821,5843
"Total","Jason Motte","2 Tms",11,13,3.85714286,3,0,0,1,1,1,3,0,0,2,0.3,0.461538461,0.6,0.4474123395406283,5861
"Total","Gonzalez Germen","2 Tms",18,18,0,5,2,0,0,0,0,3,0,0,5,0.333333333,0.444444444,0.466666666,0.40115055441856384,5876
"Total","Randall Delgado","ARI",27,27,0,3,1,0,0,0,0,1,0,0,8,0.115384615,0.148148148,0.153846153,0.13686590945279156,5985
"Total","Sugar Ray Marimon","ATL",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,6027
"Total","Huascar Brazoban","MIA",14,15,2.45454545,2,0,0,1,1,1,1,0,1,4,0.153846153,0.266666666,0.384615384,0.2872360150019328,6107
"Total","Logan Kensing","SEA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6166
"Total","Albert Suarez","SFG",10,11,0,2,0,1,0,0,0,1,0,0,3,0.2,0.272727272,0.4,0.28374401005831634,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
