Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Edwin Jackson","5 Tms",1.1,8,2,0.4,0.4,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,1841
"Total","Ryan Madson","3 Tms",4,13,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.75,0.125,1852
"Total","Sean Burnett","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1886
"Total","Matt Moore","4 Tms",5,22,1.4,0.142857142,0.5,0.357142857,0,0.6,0,0,0.5,0.28571429,0.21428571,0.14285714,0.35714286,0.5,1890
"Total","David Aardsma","ATL",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1902
"Total","Jason Frasor","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1906
"Total","Matt Thornton","WSN",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1918
"Total","Zack Greinke","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1943
"Total","Ivan Nova","NYY",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1994
"Total","Justin Masterson","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2038
"Total","Jorge De La Rosa","3 Tms",2,9,1,0.25,0.375,0.375,0,0,0,0,0.875,0.125,0,0.375,0.5,0.125,2047
"Total","Jeremy Guthrie","KCR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2072
"Total","Chien-Ming Wang","KCR",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,2074
"Total","Adam Loewen","PHI",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2134
"Total","Chris Narveson","MIA",2,7,3,0,0.75,0.25,1,0,0,0,0.75,0.25,0,0.5,0.5,0,2141
"Total","Alfredo Simon","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2155
"Total","Chad Qualls","2 Tms",1.2,5,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.4,0.6,0,2170
"Total","Ronald Belisario","TBR",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2203
"Total","Adam Wainwright","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2233
"Total","Blaine Boyer","4 Tms",4,20,1,0.25,0.375,0.375,0,0.333333333,0,0,0.4375,0.3125,0.25,0,0.5625,0.4375,2237
"Total","Brandon Gomes","TBR",1.1,12,1,0.25,0.375,0.375,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.125,0.375,0.5,2267
"Total","Joel Peralta","2 Tms",1,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,2332
"Total","Hector Rondon","3 Tms",2.2,11,3,0.2,0.6,0.2,1,0,0,0,0.2,0.6,0.2,0.4,0.2,0.4,2391
"Total","Cory Rasmus","LAA",1.2,6,0,0,0,1,0.25,0.25,0,0,0.5,0.25,0.25,0.25,0.25,0.5,2413
"Total","Corey Kluber","BOS",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
"Total","Eric Surkamp","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540
"Total","Jhoulys Chacin","5 Tms",6.1,22,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0.125,0,0.5,0.35714286,0.14285714,0.14285714,0.57142857,0.28571429,2608
"Total","Scott Atchison","CLE",0.1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2642
"Total","Brian Matusz","BAL",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,2646
"Total","Brett Cecil","2 Tms",2.2,14,0.6,0.2,0.3,0.5,0,0,0,0,0.1,0.3,0.6,0,0.6,0.4,2660
"Total","Joba Chamberlain","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,2692
"Total","Jake Brigham","ATL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2851
"Total","Ross Detwiler","5 Tms",5,19,0.75,0.3,0.3,0.4,0,0,0,0,0.5,0.2,0.3,0.1,0.5,0.4,2859
"Total","Santiago Casilla","OAK",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,2873
"Total","Luis Avilan","6 Tms",6.1,26,3.666666666,0.125,0.6875,0.1875,0,0,0,0,0.25,0.375,0.375,0.375,0.5,0.125,2882
"Total","Zach McAllister","3 Tms",7.1,29,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.27777778,0.38888889,0.33333333,0.11111111,0.55555556,0.33333333,2895
"Total","Jeff Locke","PIT",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2929
"Total","Josh Ravin","LAD",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,2951
"Total","Tony Watson","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3132
"Total","Tim Collins","WSN",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3164
"Total","David Price","2 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,3184
"Total","Will Harris","2 Tms",4.1,19,0.5,0.5,0.166666666,0.333333333,0,0.25,0,0,0.38461538,0.23076923,0.38461538,0,0.69230769,0.30769231,3192
"Total","Chris Young","KCR",2.1,13,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.285714285,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,3196
"Total","Ervin Santana","KCR",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,3200
"Total","Francisco Liriano","2 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,3201
"Total","Jean Machi","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3220
"Total","T.J. McFarland","4 Tms",7.2,36,4.75,0.178571428,0.678571428,0.142857142,0,0.25,0.052631578,0,0.53571429,0.35714286,0.10714286,0.17857143,0.53571429,0.28571429,3237
"Total","Zack Britton","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240
"Total","Angel Castro","OAK",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3243
"Total","Roberto Hernandez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","6 Tms",3,15,3,0.333333333,0.5,0.166666666,0,0.5,0,0,0.58333333,0.33333333,0.08333333,0.25,0.41666667,0.33333333,3281
"Total","Nate Adcock","CIN",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,3282
"Total","Anibal Sanchez","2 Tms",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,3284
"Total","Hector Noesi","CHW",0,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,3292
"Total","Chris Hatcher","2 Tms",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0.33333333,0.5,0.16666667,3299
"Total","Darren O'Day","3 Tms",4,17,0.8,0.25,0.333333333,0.416666666,0,0.4,0.25,0,0.33333333,0.16666667,0.5,0.33333333,0.25,0.41666667,3321
"Total","Cesar Ramos","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3357
"Total","Ubaldo Jimenez","BAL",2,6,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,1,0,3374
"Total","Jumbo Diaz","CIN",2.1,9,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.14285714,0.28571429,0.57142857,0.14285714,0.71428571,0.14285714,3397
"Total","Andre Rienzo","MIA",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,3507
"Total","Danny Duffy","KCR",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,3542
"Total","Clay Buchholz","BOS",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3543
"Total","Carlos Frias","LAD",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3547
"Total","Liam Hendriks","2 Tms",7.1,32,0.454545454,0.272727272,0.227272727,0.5,0.09090909,0.181818181,0,0,0.27272727,0.54545455,0.18181818,0.22727273,0.45454545,0.31818182,3548
"Total","Clayton Richard","2 Tms",0.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0,0.4,0.6,0,0.6,0.4,3551
"Total","Tony Barnette","TEX",3.1,18,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0.25,1,0.41666667,0.33333333,0.25,0.16666667,0.66666667,0.16666667,3555
"Total","Brian Schlitter","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Jim Johnson","2 Tms",1.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
"Total","Cesar Jimenez","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3762
"Total","Mat Latos","WSN",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,3815
"Total","Zach Duke","5 Tms",3.1,16,2,0,0.666666666,0.333333333,0.333333333,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,3840
"Total","Brett Oberholtzer","PHI",2,9,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.25,0.5,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3862
"Total","Gavin Floyd","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3886
"Total","Enrique Burgos","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895
"Total","Casey Fien","2 Tms",2.1,11,1.333333333,0.125,0.5,0.375,0,0,0,1,0.33333333,0.22222222,0.44444444,0.22222222,0.44444444,0.33333333,3926
"Total","Matt Magill","2 Tms",4,16,0.8,0.25,0.333333333,0.416666666,0.2,0.4,0,0,0.5,0.41666667,0.08333333,0.08333333,0.66666667,0.25,3950
"Total","David Carpenter","NYY",1,4,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,3959
"Total","Edward Mujica","2 Tms",1.2,5,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,3970
"Total","Edinson Volquez","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3990
"Total","Allen Webster","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3993
"Total","Enny Romero","3 Tms",2.2,13,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0.2,0,0.44444444,0.33333333,0.22222222,0.22222222,0.11111111,0.66666667,4001
"Total","Yusmeiro Petit","4 Tms",18.1,71,1,0.163636363,0.418181818,0.418181818,0.086956521,0.173913043,0,0,0.51785714,0.35714286,0.125,0.16071429,0.57142857,0.26785714,4020
"Total","Hector Santiago","2 Tms",2,11,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0.125,0.625,0.25,4026
"Total","Brian Duensing","3 Tms",4,21,3,0.428571428,0.428571428,0.142857142,0.5,0.5,0.333333333,0,0.42857143,0.35714286,0.21428571,0.35714286,0.5,0.14285714,4064
"Total","Pedro Strop","CHC",1,8,2,0.25,0.5,0.25,0,0,0,1,0.6,0,0.4,0.2,0.6,0.2,4070
"Total","Junichi Tazawa","2 Tms",3,12,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.22222222,0.66666667,4079
"Total","Dan Runzler","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erik Cordier","MIA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,4086
"Total","James Russell","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
"Total","Luke Gregerson","STL",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4090
"Total","Carlos Villanueva","2 Tms",6.1,27,0.909090909,0.125,0.416666666,0.458333333,0.272727272,0.09090909,0.1,0,0.45833333,0.16666667,0.375,0.33333333,0.45833333,0.20833333,4138
"Total","Derek Holland","3 Tms",4,17,2.5,0.363636363,0.454545454,0.181818181,0,0.5,0,0,0.45454545,0.36363636,0.18181818,0,0.54545455,0.45454545,4141
"Total","Edward Paredes","LAD",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,4168
"Total","Rafael Dolis","TOR",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4185
"Total","David Hernandez","3 Tms",3.1,15,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0.5,0,0.18181818,0.54545455,0.27272727,0.18181818,0.63636364,0.18181818,4259
"Total","Mark Melancon","SFG",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,4264
"Total","Manny Parra","CIN",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,4279
"Total","Matt Albers","3 Tms",7.1,32,2,0.076923076,0.615384615,0.307692307,0,0.5,0.125,0,0.53846154,0.23076923,0.23076923,0.15384615,0.46153846,0.38461538,4300
"Total","Justin Wilson","4 Tms",3,13,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.18181818,0.45454545,0.36363636,0.27272727,0.72727273,0,4301
"Total","Tyler Chatwood","3 Tms",2.2,13,3,0.2,0.6,0.2,0,0,0,0,0.4,0.5,0.1,0.2,0.5,0.3,4338
"Total","Kyle Drabek","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4359
"Total","Craig Breslow","3 Tms",1.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.42857143,0.57142857,0,0,0.28571429,0.71428571,4363
"Total","Jonathon Niese","NYM",0.2,3,1,0,0.5,0.5,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,4424
"Total","Jordan Zimmermann","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4505
"Total","Mitch Harris","STL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4530
"Total","Chris Smith","OAK",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4544
"Total","Joe Thatcher","HOU",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4664
"Total","Pat Neshek","2 Tms",2,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0,1,4682
"Total","Jeff Francis","TOR",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,4684
"Total","Nate Jones","4 Tms",1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,1,0,4696
"Total","Matt Cain","SFG",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4732
"Total","Sergio Santos","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Donnie Veal","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4741
"Total","Jonathan Broxton","STL",1.1,4,4,0,1,0,0,0,0,0,0.25,0.75,0,0.5,0.5,0,4759
"Total","Felix Hernandez","SEA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4772
"Total","Matt Shoemaker","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4776
"Total","Vinnie Pestano","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4782
"Total","Rich Hill","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",3,16,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.5,0.3,0.2,0.1,0.5,0.4,4849
"Total","Ryan Kelly","ATL",0,2,1,0.5,0.5,0,0,0,1,0,0,1,0,0.5,0,0.5,4858
"Total","Mike Montgomery","2 Tms",5.2,25,2.75,0.25,0.55,0.2,0,0,0,0,0.3,0.45,0.25,0.15,0.65,0.2,4869
"Total","Brandon Maurer","SDP",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4878
"Total","Peter Moylan","2 Tms",2.1,11,6,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.125,0.375,0.5,4891
"Total","Scott Kazmir","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897
"Total","Joe Colon","CLE",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4920
"Total","Justin De Fratus","PHI",4.1,20,2.333333333,0,0.7,0.3,0,0.333333333,0,0,0.4,0.3,0.3,0,0.7,0.3,4955
"Total","Fernando Salas","3 Tms",2.2,9,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,4971
"Total","Fernando Abad","5 Tms",3,14,0.8,0.1,0.4,0.5,0.2,0,0,0,0.2,0.3,0.5,0.2,0.3,0.5,4994
"Total","Jake Diekman","5 Tms",5.2,21,0.428571428,0.166666666,0.25,0.583333333,0,0,0,0,0.41666667,0.16666667,0.41666667,0.16666667,0.58333333,0.25,5003
"Total","Bo Schultz","TOR",1,5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,5028
"Total","Dale Thayer","SDP",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,5032
"Total","Yohan Flande","COL",1,5,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,5057
"Total","Josh Fields","2 Tms",3.2,19,0.5,0.076923076,0.307692307,0.615384615,0.375,0.125,0.5,0,0.30769231,0.38461538,0.30769231,0.38461538,0.30769231,0.30769231,5070
"Total","Franklin Morales","KCR",0.2,6,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,5088
"Total","Anthony Gose","CLE",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,5097
"Total","Jeurys Familia","4 Tms",4,24,0.857142857,0.1875,0.375,0.4375,0.142857142,0.142857142,0,0,0.3125,0.4375,0.25,0.125,0.6875,0.1875,5114
"Total","Brandon Mann","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5172
"Total","Ernesto Frieri","2 Tms",1,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5178
"Total","Mike Pelfrey","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,5203
"Total","Wade LeBlanc","4 Tms",8,34,0.923076923,0.038461538,0.461538461,0.5,0.23076923,0.307692307,0.083333333,0,0.51851852,0.25925926,0.22222222,0.25925926,0.48148148,0.25925926,5221
"Total","Blake Parker","3 Tms",5.1,20,5,0.333333333,0.555555555,0.111111111,0,1,0,0,0.55555556,0.11111111,0.33333333,0.33333333,0.22222222,0.44444444,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5231
"Total","Wilmer Font","4 Tms",2.2,11,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0,0.4,0,0.6,0.4,5257
"Total","Chris Tillman","BAL",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,5279
"Total","Samuel Deduno","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",13.1,50,2.1,0.088235294,0.617647058,0.294117647,0.1,0.2,0.047619047,0,0.47058824,0.32352941,0.20588235,0.20588235,0.52941176,0.26470588,5358
"Total","Manny Banuelos","3 Tms",2,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5365
"Total","Brad Peacock","HOU",3,17,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.42857143,0.57142857,0,0.28571429,0.28571429,0.42857143,5401
"Total","Pedro Baez","LAD",10.1,45,0.533333333,0.28125,0.25,0.46875,0.066666666,0.066666666,0.125,0,0.3125,0.375,0.3125,0.125,0.6875,0.1875,5420
"Total","Jesse Chavez","7 Tms",13.1,53,1.23076923,0.194444444,0.444444444,0.361111111,0,0.076923076,0.125,0,0.38888889,0.30555556,0.30555556,0.16666667,0.55555556,0.27777778,5448
"Total","Dana Eveland","TBR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5508
"Total","Boone Logan","2 Tms",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5525
"Total","Nik Turley","2 Tms",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,5530
"Total","Phil Coke","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Arnold Leon","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,5595
"Total","Ryan Brasier","2 Tms",5.2,25,1,0.333333333,0.333333333,0.333333333,0.285714285,0,0,0,0.47619048,0.28571429,0.23809524,0.28571429,0.33333333,0.38095238,5615
"Total","Tyler Clippard","5 Tms",2.2,15,1,0.09090909,0.454545454,0.454545454,0.2,0.4,0.2,0,0.81818182,0,0.18181818,0.27272727,0.18181818,0.54545455,5640
"Total","Brooks Brown","COL",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,5679
"Total","Junior Guerra","3 Tms",5.2,22,4.5,0.083333333,0.75,0.166666666,0,0,0.111111111,0,0.41666667,0.41666667,0.16666667,0.08333333,0.58333333,0.33333333,5702
"Total","Eric O'Flaherty","3 Tms",3,11,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.4,0,0,0.2,0.8,5746
