Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jon Edwards","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,1483
"Total","Oliver Perez","3 Tms",20,22,7.10526316,4,1,0,5,5,1,2,0,0,6,0.210526315,0.272727272,0.421052631,0.29402425614270294,1514
"Total","Sean Doolittle","3 Tms",9,12,0,4,1,1,0,0,0,0,0,0,4,0.363636363,0.363636363,0.636363636,0.4151393933729692,1581
"Total","Javier Lopez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663
"Total","Chris Capuano","2 Tms",7,6,26.99999995,2,0,0,5,5,2,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6800088485081991,1701
"Total","Chin-hui Tsao","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,1776
"Total","Kevin Gregg","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",9,12,3.85714286,4,0,0,1,1,0,2,0,0,2,0.5,0.545454545,0.5,0.44518013433976605,1797
"Total","Matt Belisle","3 Tms",11,10,5.40000001,1,0,0,2,2,1,0,0,0,6,0.1,0.1,0.4,0.2014758825302124,1837
"Total","Edwin Jackson","3 Tms",9,14,6,5,1,0,3,2,0,1,0,1,1,0.454545454,0.5,0.545454545,0.441752804177148,1841
"Total","Ryan Madson","2 Tms",6,12,4.5,5,3,0,3,1,0,0,0,0,2,0.454545454,0.416666666,0.727272727,0.4608716070652008,1852
"Total","Matt Moore","5 Tms",12,14,6.75000002,3,2,0,3,3,0,0,0,0,6,0.214285714,0.214285714,0.357142857,0.24031887309891836,1890
"Total","David Aardsma","ATL",3,6,13.50000003,2,1,0,2,2,0,1,1,0,0,0.4,0.5,0.6,0.4274188756942749,1902
"Total","Jason Frasor","KCR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,1906
"Total","Matt Thornton","WSN",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,1918
"Total","Zack Greinke","KCR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,1943
"Total","Ivan Nova","NYY",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14418182373046876,1994
"Total","Justin Masterson","BOS",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,2038
"Total","Jorge De La Rosa","3 Tms",13,16,7.71428571,5,1,0,5,4,0,0,0,0,3,0.333333333,0.3125,0.4,0.2966470457613468,2047
"Total","Jeremy Guthrie","KCR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",7,12,11.57142859,6,1,0,4,3,0,0,0,0,1,0.5,0.5,0.583333333,0.46952418982982635,2074
"Total","Adam Loewen","PHI",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2134
"Total","Chris Narveson","MIA",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,2141
"Total","Alfredo Simon","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,2155
"Total","Chad Qualls","2 Tms",5,6,13.49999993,1,0,0,2,2,0,1,0,0,2,0.2,0.333333333,0.2,0.2623029847939809,2170
"Total","Ronald Belisario","TBR",2,5,40.4999998,3,1,0,3,3,0,0,0,0,1,0.6,0.6,0.8,0.6035836458206176,2203
"Total","Blaine Boyer","4 Tms",21,27,7.71428571,6,4,0,6,6,1,3,3,0,2,0.272727272,0.333333333,0.59090909,0.33009738475084305,2237
"Total","Brandon Gomes","TBR",14,16,9.81818181,7,1,0,4,4,1,0,0,0,4,0.466666666,0.4375,0.733333333,0.48285525292158127,2267
"Total","Joel Peralta","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2332
"Total","Hector Rondon","3 Tms",11,12,2.45454546,2,1,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.25,0.17514796555042267,2391
"Total","Cory Rasmus","LAA",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2413
"Total","Corey Kluber","BOS",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,2429
"Total","Jhoulys Chacin","3 Tms",9,13,4.90909089,4,3,0,2,2,0,1,0,0,3,0.333333333,0.384615384,0.583333333,0.41207890327160174,2608
"Total","Scott Atchison","CLE",3,3,40.4999998,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6884314219156901,2642
"Total","Brian Matusz","BAL",5,7,27.00000027,3,0,0,2,2,0,2,0,0,0,0.6,0.714285714,0.6,0.5739367008209229,2646
"Total","Brett Cecil","2 Tms",15,20,9.64285714,7,1,0,5,5,0,0,0,0,6,0.411764705,0.35,0.470588235,0.3247521549463272,2660
"Total","Joba Chamberlain","CLE",2,3,0,0,0,0,1,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,2692
"Total","Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","8 Tms",12,15,17.18181826,4,0,0,7,7,1,0,0,0,4,0.285714285,0.266666666,0.5,0.31421199242273967,2859
"Total","Santiago Casilla","OAK",5,6,6.75000002,0,0,0,1,1,0,1,0,1,0,0,0.333333333,0,0.23495075106620789,2873
"Total","Luis Avilan","5 Tms",21,29,9.45000001,10,2,1,7,7,1,2,0,0,4,0.37037037,0.413793103,0.629629629,0.4365048963448097,2882
"Total","Zach McAllister","3 Tms",18,27,16.87500004,9,0,0,10,10,3,3,1,0,7,0.375,0.444444444,0.75,0.48862680334311265,2895
"Total","Josh Ravin","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
"Total","Tony Watson","4 Tms",14,18,10.38461539,7,2,0,5,5,0,1,0,0,3,0.411764705,0.444444444,0.529411764,0.4180011815494961,3132
"Total","Tim Collins","2 Tms",5,5,13.50000003,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.544071614742279,3164
"Total","David Price","2 Tms",7,10,3.85714286,2,1,0,1,1,0,1,1,0,3,0.222222222,0.3,0.333333333,0.23563353882895577,3184
"Total","Will Harris","2 Tms",24,27,4.32,5,1,0,4,4,1,0,0,0,10,0.192307692,0.185185185,0.346153846,0.2176569766468472,3192
"Total","Chris Young","KCR",11,18,16.20000002,6,1,0,7,6,2,1,0,0,4,0.352941176,0.388888888,0.764705882,0.47702621089087593,3196
"Total","Ervin Santana","KCR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3200
"Total","Francisco Liriano","2 Tms",10,12,2.07692308,3,1,0,1,1,1,0,0,0,1,0.272727272,0.272727272,0.636363636,0.3673919710245999,3201
"Total","Jean Machi","3 Tms",3,4,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21916720271110535,3220
"Total","T.J. McFarland","5 Tms",36,48,4.72499999,9,1,0,9,7,1,8,3,0,8,0.23076923,0.354166666,0.333333333,0.2848559988869561,3237
"Total","Zack Britton","NYY",3,6,27.00000027,1,0,0,1,1,0,4,0,0,0,0.5,0.833333333,0.5,0.6079281568527222,3240
"Total","Angel Castro","OAK",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,3243
"Total","Roberto Hernandez","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","6 Tms",21,27,0,5,0,0,2,0,0,2,0,0,9,0.227272727,0.259259259,0.227272727,0.2137804252130014,3281
"Total","Nate Adcock","CIN",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6884314219156901,3282
"Total","Anibal Sanchez","DET",5,10,21.60000009,3,0,0,4,4,1,2,0,0,2,0.375,0.5,0.75,0.5119211316108704,3284
"Total","Hector Noesi","CHW",1,3,54.00000054,2,2,0,3,2,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8375136852264404,3292
"Total","Chris Hatcher","2 Tms",8,9,2.99999999,0,0,0,1,1,0,2,0,0,3,0,0.222222222,0,0.15334906842973497,3299
"Total","Darren O'Day","3 Tms",12,16,8.10000003,2,0,0,3,3,0,2,0,2,7,0.166666666,0.375,0.166666666,0.28686976432800293,3321
"Total","Cesar Ramos","2 Tms",10,12,2.7,1,0,0,1,1,0,1,0,1,1,0.125,0.25,0.125,0.1904830982287725,3357
"Total","Jumbo Diaz","2 Tms",8,7,3.85714286,1,0,0,3,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12549344982419694,3397
"Total","Andre Rienzo","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,3507
"Total","Danny Duffy","KCR",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3542
"Total","Clay Buchholz","BOS",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3543
"Total","Carlos Frias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","2 Tms",29,36,7.99999999,9,3,0,9,8,2,1,1,1,16,0.29032258,0.305555555,0.580645161,0.3414332594190325,3548
"Total","Clayton Richard","2 Tms",7,10,0,2,0,0,0,0,0,1,0,0,0,0.222222222,0.3,0.222222222,0.24522597193717957,3551
"Total","Tony Barnette","TEX",25,33,5.4,6,1,0,5,5,2,3,0,1,6,0.222222222,0.303030303,0.481481481,0.3221532196709604,3555
"Total","Brian Schlitter","CHC",4,6,6.75000002,3,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3599
"Total","Jim Johnson","2 Tms",9,13,2.07692307,3,0,0,1,1,0,0,0,0,1,0.25,0.23076923,0.25,0.2029686295069181,3656
"Total","Cesar Jimenez","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3762
"Total","Mat Latos","WSN",2,2,108.00000108,1,0,0,4,4,1,0,0,0,1,0.5,0.5,2,1.007379412651062,3815
"Total","Zach Duke","5 Tms",14,20,2.25,4,1,0,1,1,0,4,0,1,5,0.285714285,0.45,0.357142857,0.3669817388057709,3840
"Total","Brett Oberholtzer","2 Tms",7,8,3.85714286,2,0,1,1,1,0,0,0,0,2,0.25,0.25,0.5,0.3059603199362755,3855
"Total","Rubby De La Rosa","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,3862
"Total","Gavin Floyd","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,3886
"Total","Enrique Burgos","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895
"Total","Casey Fien","2 Tms",6,8,7.71428573,2,0,0,2,2,1,0,0,0,1,0.285714285,0.25,0.714285714,0.368264764547348,3926
"Total","Matt Magill","MIN",6,6,16.19999997,2,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4850598673025767,3950
"Total","David Carpenter","NYY",2,2,18,0,0,0,2,2,0,1,1,0,0,0,0.5,0,0,3959
"Total","Edward Mujica","3 Tms",3,3,9.00000009,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3970
"Total","Edinson Volquez","2 Tms",4,4,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3990
"Total","Allen Webster","2 Tms",2,5,27.00000027,1,0,0,3,2,1,1,0,0,0,0.25,0.4,1,0.5252758264541626,3993
"Total","Enny Romero","3 Tms",10,12,15,4,0,1,5,5,1,0,0,0,3,0.363636363,0.333333333,0.818181818,0.4481948912143707,4001
"Total","Yusmeiro Petit","4 Tms",44,58,13.84615385,19,4,0,21,20,4,2,1,0,9,0.358490566,0.368421052,0.660377358,0.41693773439952303,4020
"Total","Hector Santiago","CHW",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12564724683761597,4026
"Total","Steve Johnson","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43922707438468933,4053
"Total","Brian Duensing","3 Tms",18,27,14.21052632,7,1,0,11,10,1,5,0,0,1,0.333333333,0.444444444,0.523809523,0.41303876373502946,4064
"Total","Pedro Strop","2 Tms",13,14,0,0,0,0,0,0,0,1,0,0,4,0,0.071428571,0,0.04906021697180612,4070
"Total","Junichi Tazawa","2 Tms",9,14,10.12499999,4,2,0,3,3,0,2,1,0,3,0.333333333,0.428571428,0.5,0.38015878659028274,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erik Cordier","MIA",4,5,27,1,0,0,3,3,1,1,1,0,0,0.333333333,0.4,1.333333333,0.5163235664367676,4086
"Total","James Russell","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
"Total","Luke Gregerson","2 Tms",9,12,0,2,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14576149980227152,4090
"Total","Carlos Villanueva","2 Tms",13,23,5.0625,6,2,0,4,3,0,2,0,0,5,0.3,0.347826086,0.4,0.3206048452335855,4138
"Total","Derek Holland","4 Tms",13,16,12.2727273,5,2,0,5,5,0,1,0,0,4,0.333333333,0.375,0.466666666,0.36102019622921944,4141
"Total","Edward Paredes","LAD",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36008745431900024,4168
"Total","Rafael Dolis","TOR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4185
"Total","David Hernandez","3 Tms",19,22,4.05,4,1,1,4,3,0,1,0,0,3,0.222222222,0.238095238,0.388888888,0.25000431707927157,4259
"Total","Mark Melancon","2 Tms",8,12,8.10000001,3,1,0,3,3,0,0,0,1,2,0.3,0.333333333,0.4,0.3071647584438324,4264
"Total","Manny Parra","CIN",3,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.564787483215332,4279
"Total","Matt Albers","3 Tms",19,19,18,5,2,0,12,10,3,2,0,0,2,0.294117647,0.368421052,0.94117647,0.5178789935613933,4300
"Total","Justin Wilson","4 Tms",13,16,5.78571428,4,1,0,3,3,1,1,0,0,5,0.266666666,0.3125,0.533333333,0.35276858508586884,4301
"Total","Tyler Chatwood","3 Tms",10,12,13.49999998,3,1,0,4,4,1,1,0,0,5,0.272727272,0.333333333,0.636363636,0.3930085053046544,4338
"Total","Craig Breslow","4 Tms",14,16,1.8,3,1,0,1,1,0,1,0,0,3,0.2,0.25,0.266666666,0.23001783341169357,4363
"Total","Jonathon Niese","2 Tms",2,6,67.50000068,1,0,1,5,5,0,3,1,0,0,0.5,0.666666666,1.5,0.5900904893875122,4424
"Total","Jordan Zimmermann","MIL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.006518602371216,4505
"Total","Mitch Harris","STL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4530
"Total","Chris Smith","OAK",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,4544
"Total","Joe Thatcher","HOU",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,4620
"Total","Sam LeCure","CIN",4,4,18,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.5163235664367676,4664
"Total","Pat Neshek","2 Tms",6,7,9,2,0,0,2,2,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.4133161391530718,4682
"Total","Jeff Francis","TOR",3,3,9,0,0,0,1,1,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,4684
"Total","Nate Jones","3 Tms",7,11,13.5,2,0,0,3,3,0,2,0,1,2,0.25,0.454545454,0.25,0.35231866619803687,4696
"Total","Matt Cain","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4732
"Total","Jonathan Broxton","STL",3,5,9.00000009,1,0,0,1,1,0,1,1,0,1,0.25,0.4,0.25,0.22020596265792847,4759
"Total","Felix Hernandez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4772
"Total","Rich Hill","SDP",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",11,12,0,1,0,0,0,0,0,0,0,0,5,0.083333333,0.083333333,0.083333333,0.07305573423703511,4849
"Total","Ryan Kelly","ATL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4858
"Total","Mike Montgomery","2 Tms",12,17,0,4,0,0,0,0,0,1,0,1,5,0.266666666,0.352941176,0.266666666,0.28965582917718324,4869
"Total","Brandon Maurer","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4878
"Total","Peter Moylan","2 Tms",23,31,4.5,5,1,1,7,4,0,4,0,0,9,0.208333333,0.3,0.333333333,0.27308481335639956,4891
"Total","Scott Kazmir","SFG",1,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7069006164868673,4897
"Total","Joe Colon","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,4920
"Total","Justin De Fratus","PHI",12,18,20.25,7,3,0,10,9,2,0,0,0,2,0.4375,0.388888888,1,0.5367248786820306,4955
"Total","Fernando Salas","4 Tms",21,25,5.14285715,6,0,0,4,4,0,1,0,0,6,0.285714285,0.291666666,0.285714285,0.24877547969420752,4971
"Total","Fernando Abad","6 Tms",27,31,9.81818182,5,0,0,8,8,1,4,0,0,5,0.185185185,0.29032258,0.296296296,0.26495601861707624,4994
"Total","Jake Diekman","7 Tms",22,24,9.94736841,5,1,0,7,7,1,1,0,0,5,0.227272727,0.25,0.409090909,0.2750853995482127,5003
"Total","Bo Schultz","TOR",2,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8796389997005463,5028
"Total","Dale Thayer","SDP",7,11,11.57142859,3,1,0,3,3,1,2,1,0,2,0.333333333,0.454545454,0.777777777,0.488923168182373,5032
"Total","Yohan Flande","COL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,5057
"Total","Josh Fields","2 Tms",17,21,12.60000003,5,0,0,8,7,1,3,1,0,4,0.277777777,0.38095238,0.444444444,0.3465795636177063,5070
"Total","Franklin Morales","KCR",13,16,4.15384616,3,1,0,3,2,0,1,0,0,4,0.2,0.25,0.266666666,0.23154757916927338,5088
"Total","Anthony Gose","CLE",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0720014572143555,5097
"Total","Jeurys Familia","4 Tms",18,22,6.75,5,2,0,5,4,1,2,0,0,6,0.263157894,0.318181818,0.526315789,0.34779939597303217,5114
"Total","Ernesto Frieri","2 Tms",2,1,54.00000054,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,5178
"Total","Mike Pelfrey","CHW",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3139325737953186,5203
"Total","Wade LeBlanc","3 Tms",14,22,13.49999998,7,3,0,9,8,1,2,1,0,4,0.368421052,0.409090909,0.684210526,0.42809273515428814,5221
"Total","Blake Parker","4 Tms",13,15,6.23076925,1,0,0,3,3,1,2,0,0,5,0.09090909,0.2,0.363636363,0.22469422817230225,5224
"Total","Wilmer Font","4 Tms",14,18,11.57142859,4,1,0,6,6,0,1,0,1,3,0.266666666,0.333333333,0.333333333,0.2938055826558007,5257
"Total","Chris Tillman","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,5279
"Total","Jose Alvarez","3 Tms",42,54,7.36363637,14,3,1,12,12,3,3,1,0,7,0.285714285,0.314814814,0.571428571,0.35603928116132627,5358
"Total","Manny Banuelos","2 Tms",5,10,15.42857138,4,0,1,4,4,0,1,0,0,1,0.444444444,0.5,0.666666666,0.49416370391845704,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5372
"Total","Brad Peacock","HOU",12,14,4.9090909,1,0,1,2,2,0,2,0,1,6,0.1,0.285714285,0.3,0.2628089998449598,5401
"Total","Pedro Baez","LAD",30,36,4.21875,6,1,1,5,5,0,0,0,0,10,0.181818181,0.171428571,0.272727272,0.180542254447937,5420
"Total","Jesse Chavez","6 Tms",49,66,7.71428572,16,2,2,14,14,4,6,0,0,16,0.27118644,0.333333333,0.576271186,0.37805944048997125,5448
"Total","Arodys Vizcaino","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498
"Total","Dana Eveland","TBR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,5508
"Total","Boone Logan","3 Tms",8,8,4.5,3,1,0,1,1,0,0,0,0,4,0.375,0.375,0.5,0.3754343017935753,5525
"Total","Arnold Leon","2 Tms",2,3,27.00000027,1,1,0,2,2,0,0,0,0,1,0.5,0.333333333,1,0.414006511370341,5595
"Total","Ryan Brasier","2 Tms",23,30,3.11538461,3,1,0,3,3,0,5,1,0,8,0.142857142,0.266666666,0.19047619,0.19929078118554477,5615
"Total","Tyler Clippard","6 Tms",18,25,7.5,4,1,0,5,5,1,6,0,0,6,0.235294117,0.434782608,0.470588235,0.3944595870764359,5640
"Total","Brooks Brown","COL",7,7,4.5,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,5679
"Total","Junior Guerra","3 Tms",20,26,3.85714286,6,1,0,3,3,0,2,0,0,6,0.272727272,0.32,0.318181818,0.27990739107131957,5702
"Total","Eric O'Flaherty","3 Tms",7,10,18,4,0,0,4,4,1,0,0,1,1,0.444444444,0.5,0.777777777,0.5373400092124939,5746
"Total","Bruce Rondon","2 Tms",6,8,32.39999994,2,1,0,6,6,1,2,1,0,2,0.333333333,0.5,1,0.5668047070503235,5766
"Total","Jorge Rondon","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","3 Tms",17,22,4.5,5,3,0,3,3,0,0,0,1,4,0.238095238,0.272727272,0.38095238,0.28072873841632495,5830
"Total","Radhames Liz","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","2 Tms",10,13,6,2,0,0,2,2,1,2,0,0,2,0.2,0.307692307,0.5,0.32634942348186785,5861
"Total","Gonzalez Germen","2 Tms",12,21,5.78571429,7,1,0,3,3,0,2,0,0,6,0.368421052,0.428571428,0.421052631,0.37678714309419903,5876
"Total","Wesley Wright","LAA",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5960
"Total","Randall Delgado","ARI",19,21,1.35,3,1,0,1,1,0,0,0,0,8,0.15,0.142857142,0.2,0.14303177311306908,5985
"Total","Sugar Ray Marimon","ATL",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","2 Tms",3,5,13.50000014,0,0,0,1,1,0,2,0,1,0,0,0.6,0,0.4199609875679016,6033
"Total","Huascar Brazoban","MIA",12,17,3.6,3,0,0,2,2,1,2,0,1,4,0.23076923,0.352941176,0.461538461,0.34518728186102476,6107
"Total","Logan Kensing","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",6,6,16.19999997,1,0,0,3,3,1,0,0,1,2,0.2,0.333333333,0.8,0.45622963706652325,6175
"Total","Dellin Betances","2 Tms",6,9,16.20000006,3,2,0,3,3,0,1,0,0,1,0.375,0.444444444,0.625,0.45125605662663776,6216
"Total","Diego Moreno","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","2 Tms",6,8,36,3,0,0,4,4,0,2,1,0,1,0.6,0.714285714,0.6,0.5537009139855703,6244
"Total","Aaron Laffey","COL",2,2,81.00000081,1,0,0,3,3,1,0,0,1,0,1,1,4,1.3917122781276703,6248
"Total","Trevor Cahill","4 Tms",16,20,11.81249999,4,1,0,7,7,0,1,0,1,3,0.235294117,0.3,0.294117647,0.2630412369966507,6249
