Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Adam Ottavino","4 Tms",75,100,4.15384615,14,3,0,15,12,3,14,0,2,21,0.177215189,0.303030303,0.329113924,0.28094962811229207,1247
"Total","Blake Wood","2 Tms",21,33,15.63157896,9,2,0,11,11,1,6,0,0,6,0.375,0.46875,0.583333333,0.4335169345140457,1345
"Total","Nick Hagadone","CLE",3,4,27.00000027,2,1,0,1,1,0,1,0,0,0,0.666666666,0.75,1,0.705984354019165,1351
"Total","Andrew Bailey","PHI",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,1368
"Total","Charlie Furbush","SEA",5,6,13.50000003,2,0,0,3,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,1370
"Total","Joaquin Benoit","4 Tms",23,28,4.5,4,1,0,4,4,0,1,0,1,7,0.181818181,0.24,0.227272727,0.21225976943969727,1437
"Total","Felix Doubront","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
"Total","Jon Edwards","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11492159962654114,1483
"Total","Oliver Perez","3 Tms",24,30,1.125,4,0,0,2,1,0,1,0,0,9,0.148148148,0.172413793,0.148148148,0.14518653935399548,1514
"Total","Sean Doolittle","3 Tms",10,12,12.00000004,3,0,1,4,4,0,0,0,0,5,0.272727272,0.272727272,0.454545454,0.30215478485280817,1581
"Total","Javier Lopez","SFG",9,9,3,2,0,0,1,1,1,0,0,0,0,0.222222222,0.222222222,0.555555555,0.3217314084370931,1663
"Total","Chris Capuano","2 Tms",7,9,7.71428573,3,0,0,2,2,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2936079502105713,1701
"Total","Kevin Gregg","CIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,1793
"Total","Neal Cotts","2 Tms",3,4,40.4999998,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.736529529094696,1797
"Total","Matt Belisle","3 Tms",16,25,4.2631579,6,0,0,3,3,0,2,0,0,4,0.285714285,0.347826086,0.285714285,0.2893598831218222,1837
"Total","Edwin Jackson","3 Tms",6,7,4.50000002,1,1,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17946721826280868,1841
"Total","Ryan Madson","3 Tms",20,22,0,2,0,0,0,0,0,0,0,0,6,0.09090909,0.09090909,0.09090909,0.0799573388966647,1852
"Total","Sean Burnett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","4 Tms",17,17,3.00000001,1,0,0,2,2,1,0,0,0,7,0.058823529,0.058823529,0.235294117,0.11788800183464498,1890
"Total","David Aardsma","ATL",3,5,27,2,1,0,3,3,1,1,1,0,0,0.5,0.6,1.5,0.8303911983966827,1902
"Total","Jason Frasor","KCR",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27473721504211424,1906
"Total","Matt Thornton","2 Tms",8,9,2.7,1,1,0,1,1,0,0,0,0,0,0.111111111,0.111111111,0.222222222,0.13800217045678032,1918
"Total","Cory Luebke","PIT",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31050488352775574,1984
"Total","Ivan Nova","NYY",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,1994
"Total","Buddy Carlyle","NYM",2,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.666666666,0.5,0.666666666,0.44041192531585693,2010
"Total","Justin Masterson","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",12,17,1.8,5,0,0,1,1,0,0,0,0,2,0.357142857,0.333333333,0.357142857,0.29241373141606647,2047
"Total","Jeremy Guthrie","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2072
"Total","Adam Loewen","PHI",3,6,108.00000108,4,0,0,4,4,1,1,0,0,0,1,1,1.75,1.0789217710494996,2134
"Total","Chad Qualls","2 Tms",14,23,15.75000004,9,2,0,10,7,2,2,0,0,2,0.47368421,0.523809523,0.894736842,0.5874953724089123,2170
"Total","Blaine Boyer","4 Tms",17,20,5.14285714,1,0,0,4,4,0,2,0,1,4,0.0625,0.210526315,0.0625,0.1569977371316207,2237
"Total","Brandon Gomes","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2267
"Total","Anthony Varvaro","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",28,38,8.67857142,9,5,0,9,9,1,4,1,0,6,0.29032258,0.361111111,0.548387096,0.36859161342893326,2391
"Total","Cory Rasmus","LAA",6,7,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14640902479489645,2413
"Total","Corey Kluber","BOS",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24200167258580527,2429
"Total","Carlos Ruiz","SEA",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,2579
"Total","Wandy Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586
"Total","Jhoulys Chacin","COL",5,6,13.50000003,0,0,0,2,2,0,2,0,0,1,0,0.333333333,0,0.23057218392690024,2608
"Total","Brian Matusz","BAL",5,6,13.50000003,2,1,0,2,2,1,0,0,0,2,0.4,0.4,1.2,0.6542058706283569,2646
"Total","Brett Cecil","2 Tms",19,22,0,4,1,0,0,0,0,0,0,0,8,0.181818181,0.181818181,0.227272727,0.17574226314371283,2660
"Total","Joba Chamberlain","3 Tms",7,8,3.375,2,2,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.571428571,0.3568985802786691,2692
"Total","Jake Brigham","ATL",2,5,9,3,0,0,1,1,0,0,0,0,1,0.6,0.6,0.6,0.5284943103790283,2851
"Total","Ross Detwiler","7 Tms",14,22,22.5,10,2,0,10,10,2,2,0,0,3,0.526315789,0.545454545,0.947368421,0.5922929644584656,2859
"Total","Santiago Casilla","2 Tms",6,6,10.79999998,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5345759272575379,2873
"Total","Luis Avilan","5 Tms",25,33,3.68181818,7,0,0,3,3,0,4,0,0,8,0.25,0.34375,0.25,0.2786230705678463,2882
"Total","Zach McAllister","CLE",18,23,4.50000001,7,0,1,3,3,1,1,0,0,6,0.318181818,0.347826086,0.545454545,0.3787580262059751,2895
"Total","Josh Ravin","LAD",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,2951
"Total","Kenley Jansen","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3096
"Total","Tony Watson","4 Tms",71,90,3.19736842,14,3,0,9,9,1,2,0,1,17,0.179487179,0.202380952,0.256410256,0.19732087708654858,3132
"Total","Tim Collins","2 Tms",6,6,3.85714286,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,3164
"Total","David Price","LAD",4,6,9,0,0,0,1,1,0,3,0,0,0,0,0.5,0,0.3453628420829773,3184
"Total","Will Harris","2 Tms",25,31,5.86956522,8,2,0,6,5,1,0,0,1,6,0.275862068,0.3,0.448275862,0.3177495300769806,3192
"Total","Chris Young","KCR",5,9,45,4,1,0,6,5,1,1,0,1,1,0.571428571,0.666666666,1.142857142,0.719527026017507,3196
"Total","Ervin Santana","KCR",3,5,26.99999987,2,1,0,2,2,0,1,0,0,1,0.5,0.6,0.75,0.5624836802482605,3200
"Total","Francisco Liriano","PIT",10,16,13.50000001,7,0,0,6,5,1,1,0,0,3,0.466666666,0.5,0.666666666,0.4904671385884285,3201
"Total","Tyler Ladendorf","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211
"Total","Jean Machi","2 Tms",9,16,9,2,1,0,3,3,0,3,0,0,2,0.2,0.357142857,0.3,0.2998302493776594,3220
"Total","T.J. McFarland","4 Tms",33,42,4.21875,8,1,0,7,5,0,3,0,1,9,0.228571428,0.3,0.257142857,0.25476090162992476,3237
"Total","Zack Britton","2 Tms",28,38,3.75,6,0,0,5,5,0,4,0,0,7,0.2,0.277777777,0.2,0.22250185079044765,3240
"Total","Jordan Walden","STL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,3271
"Total","Roberto Hernandez","HOU",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,3273
"Total","Joe Smith","7 Tms",48,69,9.52941176,20,4,1,19,18,2,3,1,2,10,0.322580645,0.367647058,0.516129032,0.37125353048096843,3281
"Total","Anibal Sanchez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"Total","Hector Noesi","CHW",1,3,36,2,0,1,4,4,1,1,0,0,0,1,1,3.5,1.4487699667612712,3292
"Total","Chris Hatcher","2 Tms",25,31,10.56521739,9,2,1,9,9,1,1,0,1,6,0.346153846,0.392857142,0.615384615,0.4223977540220533,3299
"Total","Darren O'Day","2 Tms",29,45,7.83870968,13,3,0,9,9,1,4,0,1,8,0.333333333,0.4,0.487179487,0.38042895131640964,3321
"Total","Cesar Ramos","2 Tms",8,11,0,1,0,0,0,0,0,3,0,0,5,0.125,0.363636363,0.125,0.2673957239497792,3357
"Total","Miguel Montero","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"Total","Ubaldo Jimenez","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",21,30,9.45,7,1,0,7,7,2,1,0,1,7,0.304347826,0.36,0.608695652,0.4122727084159851,3397
"Total","Jeff Mathis","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
"Total","Andre Rienzo","MIA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,3507
"Total","Clay Buchholz","BOS",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.5,0.5,0.39226654171943665,3543
"Total","Carlos Frias","LAD",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,3547
"Total","Liam Hendriks","3 Tms",29,33,4.65517242,4,0,0,5,5,1,3,0,0,7,0.137931034,0.21875,0.24137931,0.2090259250253439,3548
"Total","Clayton Richard","CHC",5,8,10.79999998,5,0,0,2,2,0,0,0,0,2,0.625,0.625,0.625,0.5490338429808617,3551
"Total","Tony Barnette","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,1,0.09090909,0.09090909,0.09090909,0.07985946806994351,3555
"Total","Brian Schlitter","CHC",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,3599
"Total","Jim Johnson","3 Tms",31,41,7.59375,10,0,0,9,9,2,3,0,0,6,0.277777777,0.333333333,0.444444444,0.339424240283477,3656
"Total","Logan Ondrusek","BAL",3,5,36,3,2,0,4,4,0,0,0,0,0,0.6,0.6,1,0.6724986433982849,3677
"Total","Everett Teaford","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3732
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Zach Duke","4 Tms",28,41,4.21875,11,1,0,7,5,1,3,1,0,7,0.305555555,0.35,0.416666666,0.321108157818134,3840
"Total","Brett Oberholtzer","2 Tms",7,10,6.74999999,3,2,0,2,2,0,0,0,0,2,0.3,0.3,0.5,0.33624932169914246,3855
"Total","Gavin Floyd","2 Tms",6,7,4.5,1,0,0,1,1,0,0,0,0,1,0.166666666,0.142857142,0.166666666,0.12549344982419694,3886
"Total","Enrique Burgos","ARI",7,12,10.12500003,2,0,0,3,3,1,3,0,0,2,0.25,0.416666666,0.625,0.4139515608549118,3895
"Total","Casey Fien","2 Tms",6,9,32.40000013,4,0,0,6,6,2,0,0,0,2,0.571428571,0.5,1.428571428,0.736529529094696,3926
"Total","Matt Magill","2 Tms",8,11,11.57142854,3,1,0,3,3,1,2,0,0,2,0.333333333,0.454545454,0.777777777,0.49507764794609765,3950
"Total","David Carpenter","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,3959
"Total","Edward Mujica","2 Tms",9,9,4.9090909,1,0,0,2,2,1,0,0,0,0,0.111111111,0.111111111,0.444444444,0.22947714063856336,3970
"Total","Edinson Volquez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993
"Total","Enny Romero","3 Tms",16,24,4.76470589,6,2,0,5,3,0,4,0,0,3,0.352941176,0.434782608,0.470588235,0.3813644155212071,4001
"Total","Yusmeiro Petit","4 Tms",23,31,4.5,8,2,0,5,4,0,1,1,0,5,0.285714285,0.310344827,0.357142857,0.27695449760981966,4020
"Total","Hector Santiago","3 Tms",8,12,11.57142864,2,0,0,3,3,0,3,0,0,4,0.222222222,0.416666666,0.222222222,0.31744442880153656,4026
"Total","Steve Johnson","SEA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",15,16,0,0,0,0,0,0,0,0,0,1,4,0,0.0625,0,0.04488314315676689,4064
"Total","Pedro Strop","2 Tms",37,44,1.38461539,4,1,0,2,2,0,4,1,1,18,0.108108108,0.209302325,0.135135135,0.1593604456810724,4070
"Total","Junichi Tazawa","2 Tms",27,42,9.64285714,14,3,0,10,10,1,3,0,0,8,0.368421052,0.404761904,0.526315789,0.39635718436468215,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erick Aybar","SDP",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,4082
"Total","James Russell","2 Tms",6,8,21.60000009,3,1,0,4,4,1,1,1,0,1,0.5,0.5,1.166666666,0.6003412348883492,4089
"Total","Luke Gregerson","2 Tms",17,24,7.94117647,7,4,0,6,5,1,0,0,0,5,0.304347826,0.304347826,0.608695652,0.37842374521753064,4090
"Total","Carlos Villanueva","2 Tms",7,7,7.71428573,1,0,0,2,2,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.2950420379638672,4138
"Total","Derek Holland","4 Tms",9,11,6.00000002,1,1,0,2,2,0,1,0,0,2,0.142857142,0.181818181,0.285714285,0.17476934736425226,4141
"Total","Rafael Dolis","TOR",8,15,27,4,1,1,7,6,0,5,0,0,3,0.4,0.6,0.7,0.53626522620519,4185
"Total","Shane Robinson","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4249
"Total","David Huff","LAD",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4257
"Total","David Hernandez","4 Tms",41,51,5.14285714,10,5,0,9,8,1,3,1,0,8,0.227272727,0.270833333,0.409090909,0.27810668184402143,4259
"Total","Mark Melancon","3 Tms",20,22,1,4,0,0,1,1,0,0,0,0,4,0.181818181,0.181818181,0.181818181,0.1592089127410542,4264
"Total","Manny Parra","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4279
"Total","Matt Albers","3 Tms",14,16,0,0,0,0,0,0,0,1,0,1,2,0,0.133333333,0,0.09405246178309122,4300
"Total","Justin Wilson","5 Tms",35,43,2.38235294,9,1,0,3,3,0,4,0,0,12,0.243243243,0.31707317,0.27027027,0.26960496786164073,4301
"Total","Tyler Chatwood","3 Tms",9,21,24.54545452,9,1,1,10,10,1,3,0,0,4,0.5,0.571428571,0.833333333,0.5795245681490216,4338
"Total","Kyle Drabek","CHW",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,4359
"Total","Craig Breslow","2 Tms",11,14,0,1,0,0,1,0,0,1,0,0,2,0.083333333,0.153846153,0.083333333,0.12058976063361534,4363
"Total","Jeremy Hellickson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"Total","Erik Kratz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4403
"Total","Jonathon Niese","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",3,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,4505
"Total","Mitch Harris","STL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,4530
"Total","Jason Hammel","KCR",3,4,26.99999987,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.727589800953865,4538
"Total","Chris Smith","OAK",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,4544
"Total","Joe Thatcher","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
"Total","Pat Neshek","3 Tms",27,34,3.85714286,5,1,0,5,4,1,0,0,0,7,0.185185185,0.172413793,0.333333333,0.20439394589128165,4682
"Total","Jeff Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","4 Tms",29,40,7.20000001,12,2,0,8,8,2,1,0,0,8,0.363636363,0.351351351,0.606060606,0.3849701446455878,4696
"Total","Matt Cain","SFG",1,4,108.00000108,3,0,0,4,4,0,0,0,0,0,1,0.75,1,0.657501608133316,4732
"Total","Sergio Santos","2 Tms",3,5,40.50000041,2,0,0,3,3,1,1,0,0,1,0.5,0.6,1.25,0.726592230796814,4734
"Total","Jonathan Broxton","2 Tms",20,31,4.05,6,1,0,4,3,0,6,0,1,5,0.3,0.464285714,0.35,0.374675167458398,4759
"Total","Matt Shoemaker","MIN",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,1,0.666666666,1,0.523590624332428,4776
"Total","Jeff Francoeur","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"Total","Rich Hill","SDP",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,4806
"Total","Joe Blanton","3 Tms",14,20,13.50000002,7,4,0,7,7,1,0,0,0,6,0.388888888,0.35,0.777777777,0.43367665112018583,4849
"Total","Ryan Kelly","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",9,11,8.10000001,3,1,0,4,3,1,1,0,0,0,0.333333333,0.4,0.777777777,0.4778252303600311,4869
"Total","Brandon Maurer","2 Tms",18,22,10.12499999,5,3,0,6,6,0,2,0,0,4,0.263157894,0.333333333,0.421052631,0.32548733268465313,4878
"Total","Carlos Gomez","TBR",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3447647988796234,4881
"Total","Peter Moylan","2 Tms",14,18,3.375,5,0,0,2,2,0,1,0,0,2,0.333333333,0.333333333,0.333333333,0.28251402576764423,4891
"Total","Justin De Fratus","PHI",6,7,0,1,0,0,1,0,0,0,0,0,2,0.2,0.166666666,0.2,0.14680397510528564,4955
"Total","Fernando Salas","4 Tms",24,27,5.86956522,6,1,0,5,5,1,1,0,1,4,0.272727272,0.32,0.454545454,0.3272699880599976,4971
"Total","Fernando Abad","6 Tms",14,18,1.92857143,4,1,1,1,1,0,1,0,0,1,0.25,0.294117647,0.4375,0.30950239125420065,4994
"Total","Jake Diekman","8 Tms",67,83,2.82089552,15,3,0,8,7,1,6,0,0,31,0.194805194,0.253012048,0.272727272,0.2355393573462245,5003
"Total","Bo Schultz","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028
"Total","Dale Thayer","SDP",9,11,6,3,0,0,2,2,0,0,0,0,1,0.3,0.3,0.3,0.26424715518951414,5032
"Total","Josh Fields","2 Tms",13,15,4.15384615,1,0,0,2,2,1,2,0,0,4,0.076923076,0.2,0.307692307,0.22630639473597208,5070
"Total","Franklin Morales","KCR",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5088
"Total","Anthony Gose","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5097
"Total","Jeurys Familia","3 Tms",33,51,5.40000001,14,5,0,8,8,0,5,0,1,6,0.35,0.425531914,0.475,0.3874300908535085,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5172
"Total","C.C. Lee","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5177
"Total","Ernesto Frieri","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
"Total","Mike Pelfrey","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,5203
"Total","Alex Gordon","KCR",1,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,5209
"Total","Wade LeBlanc","2 Tms",7,10,6.74999999,2,0,0,2,2,0,1,0,1,3,0.25,0.4,0.25,0.316590404510498,5221
"Total","Blake Parker","4 Tms",17,23,18,10,3,1,10,10,3,0,0,1,5,0.5,0.5,1.2,0.6576108878309076,5224
"Total","Vin Mazzaro","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5231
"Total","Wilmer Font","5 Tms",7,10,11.57142859,3,2,0,3,3,0,0,0,0,1,0.3,0.3,0.5,0.33679028749465945,5257
"Total","Sandy Leon","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Jose Alvarez","3 Tms",28,38,1.86206896,9,1,0,4,2,0,2,0,0,10,0.272727272,0.305555555,0.303030303,0.2680334597826004,5358
"Total","Manny Banuelos","3 Tms",6,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395514825979869,5365
"Total","Brad Peacock","HOU",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5401
"Total","Pablo Sandoval","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"Total","Pedro Baez","2 Tms",35,46,5.40000001,8,5,0,10,7,1,0,0,0,15,0.186046511,0.186046511,0.372093023,0.2347395794336186,5420
"Total","Jesse Chavez","6 Tms",18,22,6,3,0,0,4,4,1,3,0,0,5,0.157894736,0.272727272,0.315789473,0.26626280221072113,5448
"Total","Austin Romine","NYY",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,5491
"Total","Arodys Vizcaino","2 Tms",20,26,11.36842106,5,0,0,9,8,2,4,0,1,6,0.238095238,0.384615384,0.523809523,0.38767650494208705,5498
"Total","Dana Eveland","2 Tms",6,7,10.79999998,2,1,0,2,2,0,1,0,0,0,0.333333333,0.428571428,0.5,0.4010452457836696,5508
"Total","Boone Logan","3 Tms",12,15,2.25,1,0,0,1,1,0,2,0,1,5,0.083333333,0.266666666,0.083333333,0.19835511843363443,5525
"Total","Nik Turley","PIT",4,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.14568853378295898,5530
"Total","Phil Coke","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Jo-Jo Reyes","MIA",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,5559
"Total","Arnold Leon","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595
"Total","Ryan Brasier","BOS",21,25,11.36842106,7,0,0,8,8,3,0,0,0,8,0.28,0.28,0.64,0.3836182069778442,5615
"Total","Tyler Clippard","8 Tms",31,37,3.48387097,5,1,0,4,4,0,3,0,0,14,0.166666666,0.235294117,0.2,0.2007750185096965,5640
"Total","Brooks Brown","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679
"Total","Junior Guerra","4 Tms",26,34,7.56,11,1,0,7,7,3,1,0,0,8,0.366666666,0.375,0.7,0.4400077033787966,5702
"Total","Eric O'Flaherty","2 Tms",10,14,2.69999999,4,0,0,1,1,0,1,0,0,3,0.307692307,0.357142857,0.307692307,0.30052821551050457,5746
