Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Zach McAllister","CLE",6,23,1.2,0.3125,0.375,0.3125,0,0.2,0,0,0.375,0.3125,0.3125,0.125,0.5,0.375,2895
"Total","Josh Ravin","LAD",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,2951
"Total","Kenley Jansen","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,3096
"Total","Tony Watson","4 Tms",25.1,90,0.884615384,0.222222222,0.365079365,0.412698412,0.076923076,0.038461538,0.130434782,0,0.31428571,0.37142857,0.31428571,0.2,0.5,0.3,3132
"Total","Tim Collins","2 Tms",2.1,6,1,0.2,0.4,0.4,0,0,0,0,0,0.8,0.2,0,0.4,0.6,3164
"Total","David Price","LAD",1,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,3184
"Total","Will Harris","2 Tms",7.2,31,1,0.181818181,0.409090909,0.409090909,0.222222222,0.111111111,0,0.5,0.20833333,0.29166667,0.5,0.20833333,0.625,0.16666667,3192
"Total","Chris Young","KCR",1,9,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0.333333333,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,3196
"Total","Ervin Santana","KCR",0.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3200
"Total","Francisco Liriano","PIT",3.1,16,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.08333333,0.75,0.16666667,0.33333333,0.5,0.16666667,3201
"Total","Tyler Ladendorf","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3211
"Total","Jean Machi","2 Tms",3,16,0.8,0,0.444444444,0.555555555,0.2,0,0.25,0,0.45454545,0.27272727,0.27272727,0.45454545,0.36363636,0.18181818,3220
"Total","T.J. McFarland","4 Tms",10.2,42,3.2,0.16,0.64,0.2,0.2,0,0.1875,0.5,0.37931034,0.27586207,0.34482759,0.34482759,0.44827586,0.20689655,3237
"Total","Zack Britton","2 Tms",12,38,4.5,0.12,0.72,0.16,0,0,0,0,0.40740741,0.44444444,0.14814815,0.40740741,0.44444444,0.14814815,3240
"Total","Jordan Walden","STL",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3271
"Total","Roberto Hernandez","HOU",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,3273
"Total","Joe Smith","7 Tms",17,69,1.1,0.176470588,0.431372549,0.392156862,0.05,0.1,0.045454545,0.333333333,0.42592593,0.22222222,0.35185185,0.2037037,0.53703704,0.25925926,3281
"Total","Anibal Sanchez","DET",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3284
"Total","Hector Noesi","CHW",0,3,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,3292
"Total","Chris Hatcher","2 Tms",7.2,31,1.285714285,0.157894736,0.47368421,0.368421052,0.285714285,0.142857142,0.111111111,0,0.47826087,0.30434783,0.2173913,0.26086957,0.52173913,0.2173913,3299
"Total","Darren O'Day","2 Tms",10.1,45,1.777777777,0.193548387,0.516129032,0.29032258,0.111111111,0.111111111,0.0625,1,0.34375,0.40625,0.25,0.28125,0.59375,0.125,3321
"Total","Cesar Ramos","2 Tms",3,11,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3357
"Total","Miguel Montero","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3364
"Total","Ubaldo Jimenez","BAL",0.2,2,1,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,3374
"Total","Jumbo Diaz","2 Tms",6.2,30,0.375,0.214285714,0.214285714,0.571428571,0,0.25,0,0.285714285,0.23809524,0.42857143,0.33333333,0.14285714,0.47619048,0.38095238,3397
"Total","Jeff Mathis","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3448
"Total","Andre Rienzo","MIA",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,3507
"Total","Clay Buchholz","BOS",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,3543
"Total","Carlos Frias","LAD",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3547
"Total","Liam Hendriks","3 Tms",9.2,33,0.9,0.136363636,0.409090909,0.454545454,0,0.1,0.111111111,0,0.39130435,0.30434783,0.30434783,0.08695652,0.65217391,0.26086957,3548
"Total","Clayton Richard","CHC",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.16666667,0,0.83333333,0.16666667,0.66666667,0.16666667,3551
"Total","Tony Barnette","2 Tms",3.2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6,0.1,0.3,0,0.9,0.1,3555
"Total","Brian Schlitter","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3599
"Total","Jim Johnson","3 Tms",10.2,41,2.142857142,0.214285714,0.535714285,0.25,0,0.285714285,0,0.25,0.5,0.28125,0.21875,0.28125,0.46875,0.25,3656
"Total","Logan Ondrusek","BAL",1,5,5,0,1,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,3677
"Total","Everett Teaford","TBR",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3732
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Zach Duke","4 Tms",10.2,41,5.333333333,0.366666666,0.533333333,0.1,0,0.333333333,0.125,1,0.38709677,0.41935484,0.19354839,0.06451613,0.58064516,0.35483871,3840
"Total","Brett Oberholtzer","2 Tms",2.2,10,1,0.25,0.375,0.375,0,0,0,0,0.5,0.25,0.25,0.125,0.75,0.125,3855
"Total","Gavin Floyd","2 Tms",2,7,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,3886
"Total","Enrique Burgos","ARI",2.2,12,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,3895
"Total","Casey Fien","2 Tms",1.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,3926
"Total","Matt Magill","2 Tms",2.1,11,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.28571429,0.57142857,0.14285714,0,0.28571429,0.71428571,3950
"Total","David Carpenter","2 Tms",1.2,6,0,0.666666666,0,0.333333333,0,0,0,0,0.2,0.4,0.4,0.6,0.2,0.2,3959
"Total","Edward Mujica","2 Tms",3.2,9,3.5,0,0.777777777,0.222222222,0.5,0.5,0,0,0.66666667,0.11111111,0.22222222,0.55555556,0.33333333,0.11111111,3970
"Total","Edinson Volquez","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3990
"Total","Allen Webster","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3993
"Total","Enny Romero","3 Tms",5.2,24,0.75,0.125,0.375,0.5,0.125,0,0,0,0.47058824,0.05882353,0.47058824,0.29411765,0.35294118,0.35294118,4001
"Total","Yusmeiro Petit","4 Tms",8,31,1,0.391304347,0.304347826,0.304347826,0.285714285,0,0,0.5,0.44,0.4,0.16,0.12,0.4,0.48,4020
"Total","Hector Santiago","3 Tms",2.1,12,0.666666666,0,0.4,0.6,1,0,0,0,0.2,0,0.8,0.6,0.2,0.2,4026
"Total","Steve Johnson","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",5.2,16,1.75,0,0.636363636,0.363636363,0,0,0.142857142,0,0.27272727,0.45454545,0.27272727,0.36363636,0.63636364,0,4064
"Total","Pedro Strop","2 Tms",13,44,1,0.058823529,0.470588235,0.470588235,0.125,0,0,0.5,0.52380952,0.42857143,0.04761905,0.33333333,0.33333333,0.33333333,4070
"Total","Junichi Tazawa","2 Tms",9.1,42,1.09090909,0.258064516,0.387096774,0.354838709,0.272727272,0.09090909,0,0,0.32258065,0.29032258,0.38709677,0.22580645,0.5483871,0.22580645,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4080
"Total","Erick Aybar","SDP",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4082
"Total","James Russell","2 Tms",1.2,8,0,0,0,1,0,0.25,0,0.5,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,4089
"Total","Luke Gregerson","2 Tms",5.2,24,1,0.111111111,0.444444444,0.444444444,0.25,0.125,0.125,0,0.42105263,0.31578947,0.26315789,0.31578947,0.36842105,0.31578947,4090
"Total","Carlos Villanueva","2 Tms",2.1,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,4138
"Total","Derek Holland","4 Tms",3,11,0,0.5,0,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.75,0.125,4141
"Total","Rafael Dolis","TOR",2,15,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,4185
"Total","Shane Robinson","MIN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4249
"Total","David Huff","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0,1,4257
"Total","David Hernandez","4 Tms",14,51,1.307692307,0.189189189,0.459459459,0.351351351,0,0.076923076,0,0,0.4,0.3,0.3,0.15,0.425,0.425,4259
"Total","Mark Melancon","3 Tms",9,22,6.5,0.117647058,0.764705882,0.117647058,0,0,0,1,0.55555556,0.38888889,0.05555556,0.16666667,0.44444444,0.38888889,4264
"Total","Manny Parra","CIN",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,4279
"Total","Matt Albers","3 Tms",5.1,16,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,4300
"Total","Justin Wilson","5 Tms",11.1,43,2.166666666,0.24,0.52,0.24,0,0,0,0,0.25925926,0.40740741,0.33333333,0.22222222,0.48148148,0.2962963,4301
"Total","Tyler Chatwood","3 Tms",3.2,21,10,0.214285714,0.714285714,0.071428571,0,1,0.2,0,0.57142857,0.28571429,0.14285714,0.21428571,0.42857143,0.35714286,4338
"Total","Kyle Drabek","CHW",1,3,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,4359
"Total","Craig Breslow","2 Tms",5,14,3.5,0,0.777777777,0.222222222,0,0,0.142857142,0,0.54545455,0.36363636,0.09090909,0.36363636,0.36363636,0.27272727,4363
"Total","Jeremy Hellickson","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4371
"Total","Erik Kratz","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4403
"Total","Jonathon Niese","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4424
"Total","Jordan Zimmermann","2 Tms",1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,4505
"Total","Mitch Harris","STL",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,4530
"Total","Jason Hammel","KCR",0.2,4,0,0.666666666,0,0.333333333,0,1,0,0,1,0,0,0,0,1,4538
"Total","Chris Smith","OAK",0.1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,4544
"Total","Joe Thatcher","HOU",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",0.1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4664
"Total","Pat Neshek","3 Tms",9.1,34,0.666666666,0.285714285,0.285714285,0.428571428,0.222222222,0.111111111,0.333333333,0.166666666,0.37037037,0.33333333,0.2962963,0.25925926,0.59259259,0.14814815,4682
"Total","Jeff Francis","TOR",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4684
"Total","Nate Jones","4 Tms",10,40,1,0.214285714,0.392857142,0.392857142,0.09090909,0.181818181,0.09090909,0,0.29032258,0.48387097,0.22580645,0.19354839,0.41935484,0.38709677,4696
"Total","Matt Cain","SFG",0.1,4,2,0,0.666666666,0.333333333,0,0,0.5,1,0.75,0.25,0,0,0.5,0.5,4732
"Total","Sergio Santos","2 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,4734
"Total","Jonathan Broxton","2 Tms",6.2,31,1.25,0.4,0.333333333,0.266666666,0,0,0,0.25,0.26315789,0.42105263,0.31578947,0.15789474,0.68421053,0.15789474,4759
"Total","Matt Shoemaker","MIN",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4776
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4792
"Total","Rich Hill","SDP",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0.5,0,4806
"Total","Joe Blanton","3 Tms",4.2,20,0.2,0.142857142,0.142857142,0.714285714,0,0.1,0.5,0,0.5,0.42857143,0.07142857,0.07142857,0.14285714,0.78571429,4849
"Total","Ryan Kelly","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",3.1,11,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.3,0.4,0.3,0.1,0.5,0.4,4869
"Total","Brandon Maurer","2 Tms",5.1,22,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0,0,0,0.3125,0.375,0.3125,0.1875,0.4375,0.375,4878
"Total","Carlos Gomez","TBR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4881
"Total","Peter Moylan","2 Tms",5.1,18,2.333333333,0.333333333,0.466666666,0.2,0,0,0,0,0.4,0.4,0.2,0.13333333,0.53333333,0.33333333,4891
"Total","Justin De Fratus","PHI",2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.4,0,0.6,0,0.8,0.2,4955
"Total","Fernando Salas","4 Tms",7.2,27,0.857142857,0.315789473,0.315789473,0.368421052,0.285714285,0.142857142,0.166666666,0,0.33333333,0.52380952,0.14285714,0.19047619,0.38095238,0.42857143,4971
"Total","Fernando Abad","6 Tms",4.2,18,2,0.2,0.533333333,0.266666666,0,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,4994
"Total","Jake Diekman","8 Tms",22.1,83,1.1875,0.186046511,0.441860465,0.372093023,0.125,0.0625,0.105263157,0.666666666,0.43478261,0.2826087,0.2826087,0.17391304,0.5,0.32608696,5003
"Total","Bo Schultz","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5028
"Total","Dale Thayer","SDP",3,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.4,0.5,0.1,0,0.8,0.2,5032
"Total","Josh Fields","2 Tms",4.1,15,0.166666666,0.125,0.125,0.75,0.166666666,0.166666666,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.77777778,0.11111111,5070
"Total","Franklin Morales","KCR",2.1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,5088
"Total","Anthony Gose","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097
"Total","Jeurys Familia","3 Tms",13.1,51,2.1,0.114285714,0.6,0.285714285,0.1,0,0.19047619,0,0.33333333,0.46153846,0.20512821,0.23076923,0.43589744,0.33333333,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","C.C. Lee","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177
"Total","Ernesto Frieri","TBR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5178
"Total","Mike Pelfrey","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5203
"Total","Alex Gordon","KCR",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,5209
"Total","Wade LeBlanc","2 Tms",2.2,10,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,0.8,0.2,5221
"Total","Blake Parker","4 Tms",5,23,0.444444444,0.1875,0.25,0.5625,0,0.333333333,0,0,0.52941176,0.23529412,0.23529412,0.11764706,0.29411765,0.58823529,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
"Total","Wilmer Font","5 Tms",2.1,10,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.44444444,0.22222222,5257
