Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Wily Peralta","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7738
"Total","Shawn Kelley","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7773
"Total","Richard Bleier","BAL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,7803
"Total","Hunter Strickland","2 Tms",2,1,40.4999998,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7836
"Total","Marcus Walden","BOS",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2472748756408691,8004
"Total","Will Smith","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8048
"Total","Dan Jennings","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,8073
"Total","Kevin Siegrist","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180
"Total","David Robertson","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,8241
"Total","Huston Street","LAA",2,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,8258
"Total","Tony Sipp","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8280
"Total","AJ Ramos","MIA",4,4,10.80000004,0,0,0,2,2,0,0,0,0,1,0,0,0,0,8350
"Total","John Axford","2 Tms",3,4,26.99999987,2,1,0,3,2,0,0,0,0,1,0.5,0.5,0.75,0.5320246815681458,9059
"Total","Kirby Yates","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9073
"Total","Brad Hand","3 Tms",6,7,43.20000017,2,0,0,8,8,1,0,0,0,2,0.4,0.285714285,1,0.4027238317898342,9111
"Total","Gregory Infante","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119
"Total","Koji Uehara","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9227
"Total","Alex Wilson","DET",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9239
"Total","Rob Scahill","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9286
"Total","Jared Hughes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9325
"Total","Ryan Buchter","SDP",2,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.242019534111023,9456
"Total","Jeremy Jeffress","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9490
"Total","Burke Badenhop","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9736
"Total","Joe Kelly","3 Tms",4,5,36.00000036,0,0,0,5,4,0,1,0,0,1,0,0.2,0,0.13918057680130005,9761
"Total","Rex Brothers","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9794
"Total","Chris Rusin","COL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9895
"Total","Brandon Kintzler","MIN",4,5,9,1,0,0,2,2,0,0,0,0,0,0.2,0.2,0.2,0.17533376216888427,9939
"Total","Mike Dunn","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9948
"Total","Tyler Matzek","ATL",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6917165517807007,10058
"Total","Brad Boxberger","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10133
"Total","Jacob Turner","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10185
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","2 Tms",10,11,14.72727271,0,0,0,7,6,0,2,0,1,4,0,0.272727272,0,0.1911544149572199,10233
"Total","Bryan Morris","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10234
"Total","Erasmo Ramirez","2 Tms",2,3,0,1,0,0,1,0,0,0,0,0,0,1,0.333333333,1,0.2928180495897929,10314
"Total","Juan Minaya","CHW",2,2,26.99999987,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3447647988796234,10341
"Total","Aaron Loup","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10343
"Total","Mychal Givens","BAL",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10430
"Total","Shawn Tolleson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10481
"Total","Dean Kiekhefer","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10529
"Total","Addison Reed","NYM",1,3,0,1,0,0,0,0,0,1,0,0,0,1,0.666666666,1,0.523220956325531,10586
"Total","Scott Alexander","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10591
"Total","Adam Liberatore","LAD",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10637
"Total","Andrew Bellatti","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657
"Total","Tyler Thornburg","ATL",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7862973809242249,10688
"Total","Drew Hutchison","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10732
"Total","Trevor Rosenthal","2 Tms",3,2,189.00000189,1,0,0,7,7,1,0,0,0,0,1,0.5,4,1.0326471328735352,10745
"Total","Adam Kolarek","TBR",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10843
"Total","Chasen Shreve","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10855
"Total","Mike Freeman","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11241
"Total","Tommy Kahnle","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11384
"Total","Brandon Workman","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11428
"Total","Bryan Mitchell","NYY",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9798855781555176,11479
"Total","Josh Osich","SFG",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11528
"Total","Josh Lucas","BAL",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11686
"Total","Tayron Guerrero","MIA",1,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11691
"Total","Sam Dyson","3 Tms",3,3,108.00000108,0,0,0,4,4,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,11710
"Total","Luke Jackson","ATL",2,1,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11752
"Total","Kyle Ryan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
"Total","Justin Nicolino","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Hector Neris","PHI",2,4,54.00000054,1,0,0,3,2,0,2,0,0,1,0.5,0.75,0.5,0.5651942193508148,11804
"Total","Jason Adam","2 Tms",3,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9699612657229105,11861
"Total","Taylor Cole","TOR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11964
"Total","Brian Flynn","KCR",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6895295977592468,12027
"Total","Felipe Vazquez","PIT",2,2,27.00000027,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,12076
"Total","Yimi Garcia","2 Tms",3,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3434215188026428,12095
"Total","Cody Allen","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12183
"Total","Akeel Morris","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,12185
"Total","Seth Maness","STL",2,1,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12235
"Total","Spencer Patton","TEX",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34585827589035034,12361
"Total","Seth Lugo","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12447
"Total","Chasen Bradford","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12452
"Total","Blake Treinen","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12572
"Total","Rafael Montero","3 Tms",3,3,18.00000018,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12760
"Total","Chris Devenski","HOU",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12763
"Total","Jairo Diaz","COL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12774
"Total","Sean Gilmartin","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12781
"Total","Taylor Davis","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782
"Total","Noe Ramirez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800
"Total","Matt Barnes","BOS",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,12863
"Total","Tony Zych","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12876
"Total","Alex Claudio","TEX",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12890
"Total","Ken Giles","HOU",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29222293694814044,12910
"Total","Archie Bradley","ARI",3,3,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12918
"Total","Andrew Chafin","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12988
"Total","Reymin Guduan","2 Tms",2,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13058
"Total","Carson Smith","SEA",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,13172
"Total","Michael Fulmer","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,13218
"Total","Dylan Floro","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13394
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13401
"Total","Drew VerHagen","STL",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13424
"Total","Pat Light","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13427
"Total","Taylor Rogers","2 Tms",4,5,216.00000216,4,0,1,8,8,1,0,0,0,0,0.8,0.8,1.8,1.0719984650611878,13449
"Total","Lucas Sims","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13470
"Total","Sam Tuivailala","STL",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13485
"Total","Matt Bowman","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13528
"Total","Steven Okert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13580
"Total","Robert Stephenson","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13594
"Total","Clay Holmes","NYY",2,3,18,2,1,0,2,2,0,0,0,1,0,1,1,1.5,0.9551801880200704,13649
"Total","John Gant","STL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13684
"Total","Robert Gsellman","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13696
"Total","Kyle Barraclough","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13713
"Total","Dominic Leone","2 Tms",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13763
"Total","Roberto Osuna","HOU",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,13764
"Total","Chris Flexen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13896
"Total","Scott Oberg","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13911
"Total","Tim Peterson","NYM",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,13946
"Total","Ryan Garton","TBR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14016
"Total","Kevin Gausman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14107
"Total","Josh Hader","2 Tms",3,4,9.00000009,0,0,0,1,1,0,1,0,0,3,0,0.25,0,0.1721859872341156,14212
"Total","Dario Alvarez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14239
"Total","Brian Johnson","BOS",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14272
"Total","Wandy Peralta","2 Tms",3,3,135.00000135,1,1,0,5,5,0,1,0,0,0,0.5,0.666666666,1,0.645601491133372,14295
"Total","Amir Garrett","2 Tms",2,2,108.00000108,1,0,0,4,4,1,0,0,0,1,0.5,0.5,2,1.003259301185608,14375
"Total","Yunior Marte","SFG",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14416
"Total","Jackson Stephens","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14420
"Total","Adam Conley","MIA",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,14457
"Total","J.B. Wendelken","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14506
"Total","Jose Leclerc","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14524
"Total","Carlos Estevez","2 Tms",5,6,20.25000005,2,0,0,3,3,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.29301844040552777,14542
"Total","Jose Ruiz","CHW",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.004096031188965,14552
"Total","Dillon Maples","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14672
"Total","Edwin Diaz","2 Tms",5,5,10.79999998,0,0,0,2,2,0,0,0,0,2,0,0,0,0,14710
"Total","Emilio Pagan","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14771
"Total","Dylan Covey","PHI",1,2,18,1,0,0,2,2,0,0,0,1,0,1,1,1,0.8042706549167633,14825
"Total","Michael Lorenzen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14843
"Total","Giovanny Gallegos","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14986
"Total","Kyle Finnegan","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15009
"Total","Corey Knebel","2 Tms",4,4,27,2,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.44084538519382477,15010
"Total","Alex Reyes","STL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,15015
"Total","Chase De Jong","MIN",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,15036
"Total","Lou Trivino","OAK",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15043
"Total","Austin Voth","WSN",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.006518602371216,15047
"Total","Yency Almonte","COL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15068
"Total","Kevin McCarthy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15240
"Total","Cole Sulser","2 Tms",3,3,27,1,1,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,15256
"Total","Adam Cimber","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15288
"Total","Austin Pruitt","TBR",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15290
"Total","Steven Brault","CHC",1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9751104712486267,15291
"Total","Antonio Senzatela","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15488
"Total","Kendall Graveman","CHW",2,3,54.00000054,2,0,0,3,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5892338752746582,15514
"Total","Mark Leiter Jr.","CHC",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,15551
"Total","Chad Green","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15552
"Total","Nick Wittgren","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,15594
"Total","Phillips Valdez","BOS",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,15605
"Total","Miguel Castro","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15684
"Total","Jimmy Cordero","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15690
"Total","Brad Keller","KCR",1,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3479514420032501,15734
"Total","Devin Williams","MIL",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15816
"Total","Wander Suero","WSN",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,15855
"Total","Odrisamer Despaigne","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16017
"Total","Cy Sneed","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Jordan Romano","TOR",3,3,81.00000081,2,0,0,3,3,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5887957016626993,16122
"Total","Jace Fry","CHW",1,1,18,1,0,1,3,2,0,0,0,0,0,1,1,3,1.5782445669174194,16159
"Total","Eduardo Paredes","LAA",1,1,27,1,0,1,3,3,0,0,0,0,0,1,1,3,1.5782445669174194,16344
"Total","Reynaldo Lopez","2 Tms",2,2,9,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8831935524940491,16400
"Total","Joe Harvey","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16459
"Total","Tim Hill","2 Tms",2,2,108.00000108,1,0,0,5,4,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16814
